TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
139.0,62.0,3.0,3.0,59.0,345.0,39276.0,1.0,25.0,42.44604316546763,1.0,124.0,23.0
89.0,3.0,2.0,0.0,1.0,24.0,1387.0,1.0,37.5,1.1235955056179776,1.0,13.0,9.0
121.0,86.0,3.0,3.0,83.0,471.0,49635.0,1.0,16.666666666666664,68.59504132231406,1.0,237.0,26.0
135.0,41.0,2.0,2.0,39.0,239.0,28496.0,1.0,16.666666666666664,28.888888888888886,1.0,125.0,9.0
85.0,55.0,2.0,2.0,53.0,298.0,35174.0,1.0,28.57142857142857,62.35294117647059,1.0,181.0,13.0
117.0,72.0,2.0,2.0,70.0,380.0,43720.0,1.0,37.5,59.82905982905983,1.0,209.0,34.0
139.0,63.0,3.0,2.0,60.0,348.0,40194.0,1.0,25.0,43.16546762589928,1.0,125.0,23.0
89.0,3.0,2.0,0.0,1.0,26.0,1387.0,0.0,37.5,1.1235955056179776,0.0,14.0,9.0
121.0,87.0,3.0,3.0,84.0,474.0,50384.0,0.0,16.666666666666664,69.42148760330579,0.0,238.0,26.0
135.0,42.0,2.0,2.0,40.0,241.0,28940.0,0.0,16.666666666666664,29.629629629629626,0.0,126.0,9.0
85.0,56.0,2.0,2.0,54.0,300.0,35476.0,0.0,28.57142857142857,63.52941176470588,0.0,182.0,13.0
117.0,72.0,2.0,2.0,70.0,382.0,43720.0,0.0,37.5,59.82905982905983,0.0,210.0,34.0
139.0,64.0,3.0,2.0,61.0,352.0,40628.0,0.0,25.0,43.884892086330936,0.0,126.0,23.0
89.0,3.0,2.0,0.0,1.0,28.0,1387.0,0.0,37.5,1.1235955056179776,0.0,15.0,9.0
121.0,87.0,3.0,3.0,84.0,477.0,50384.0,0.0,16.666666666666664,69.42148760330579,0.0,239.0,26.0
135.0,43.0,2.0,1.0,41.0,243.0,29887.0,0.0,16.666666666666664,30.37037037037037,0.0,127.0,9.0
85.0,56.0,2.0,2.0,54.0,301.0,35476.0,0.0,28.57142857142857,63.52941176470588,0.0,183.0,13.0
117.0,72.0,2.0,2.0,70.0,383.0,43720.0,0.0,37.5,59.82905982905983,0.0,211.0,34.0
139.0,65.0,2.0,2.0,63.0,355.0,41948.0,0.0,25.0,45.32374100719424,0.0,127.0,23.0
89.0,4.0,2.0,0.0,2.0,30.0,2671.0,0.0,37.5,2.247191011235955,0.0,16.0,9.0
121.0,88.0,3.0,3.0,85.0,481.0,50771.0,0.0,16.666666666666664,70.24793388429752,0.0,240.0,26.0
135.0,43.0,2.0,1.0,41.0,245.0,29887.0,0.0,16.666666666666664,30.37037037037037,0.0,128.0,9.0
85.0,57.0,2.0,2.0,55.0,303.0,36032.0,0.0,28.57142857142857,64.70588235294117,0.0,184.0,13.0
117.0,72.0,2.0,2.0,70.0,385.0,43720.0,0.0,37.5,59.82905982905983,0.0,212.0,34.0
139.0,66.0,3.0,2.0,63.0,358.0,41948.0,0.0,25.0,45.32374100719424,0.0,128.0,23.0
89.0,4.0,2.0,1.0,2.0,31.0,2671.0,0.0,37.5,2.247191011235955,0.0,17.0,9.0
121.0,89.0,3.0,3.0,86.0,484.0,51268.0,0.0,16.666666666666664,71.07438016528926,0.0,241.0,26.0
135.0,43.0,2.0,1.0,41.0,246.0,29887.0,0.0,16.666666666666664,30.37037037037037,0.0,129.0,9.0
85.0,57.0,2.0,2.0,55.0,305.0,36032.0,0.0,28.57142857142857,64.70588235294117,0.0,185.0,13.0
117.0,73.0,2.0,2.0,71.0,388.0,44133.0,0.0,37.5,60.68376068376068,0.0,213.0,34.0
139.0,66.0,3.0,2.0,63.0,361.0,41948.0,0.0,25.0,45.32374100719424,0.0,129.0,23.0
89.0,4.0,2.0,1.0,2.0,32.0,2671.0,1.0,37.5,2.247191011235955,0.0,18.0,9.0
121.0,89.0,3.0,3.0,86.0,487.0,51268.0,1.0,16.666666666666664,71.07438016528926,0.0,242.0,26.0
135.0,43.0,2.0,2.0,41.0,247.0,29887.0,1.0,16.666666666666664,30.37037037037037,0.0,130.0,9.0
85.0,57.0,2.0,2.0,55.0,307.0,36032.0,1.0,28.57142857142857,64.70588235294117,0.0,186.0,13.0
117.0,73.0,2.0,2.0,71.0,390.0,44133.0,1.0,37.5,60.68376068376068,0.0,214.0,34.0
139.0,67.0,3.0,2.0,64.0,364.0,42817.0,1.0,25.0,46.043165467625904,0.0,130.0,23.0
89.0,5.0,2.0,0.0,3.0,34.0,3008.0,1.0,37.5,3.3707865168539324,1.0,19.0,9.0
121.0,89.0,3.0,3.0,86.0,487.0,51268.0,1.0,16.666666666666664,71.07438016528926,1.0,243.0,26.0
135.0,43.0,2.0,2.0,41.0,247.0,29887.0,1.0,16.666666666666664,30.37037037037037,1.0,131.0,9.0
85.0,57.0,2.0,2.0,55.0,309.0,36032.0,1.0,28.57142857142857,64.70588235294117,1.0,187.0,13.0
117.0,74.0,2.0,2.0,72.0,392.0,44923.0,1.0,37.5,61.53846153846154,1.0,215.0,34.0
139.0,67.0,3.0,2.0,64.0,366.0,42817.0,1.0,25.0,46.043165467625904,1.0,131.0,23.0
89.0,5.0,2.0,1.0,3.0,36.0,3008.0,0.0,37.5,3.3707865168539324,1.0,20.0,9.0
121.0,89.0,3.0,3.0,86.0,487.0,51268.0,0.0,16.666666666666664,71.07438016528926,1.0,244.0,26.0
135.0,43.0,2.0,2.0,41.0,247.0,29887.0,0.0,16.666666666666664,30.37037037037037,1.0,132.0,9.0
85.0,57.0,2.0,2.0,55.0,309.0,36032.0,0.0,28.57142857142857,64.70588235294117,1.0,188.0,13.0
117.0,74.0,2.0,2.0,72.0,393.0,44923.0,0.0,37.5,61.53846153846154,1.0,216.0,34.0
139.0,68.0,3.0,2.0,65.0,369.0,43276.0,0.0,25.0,46.76258992805755,1.0,132.0,23.0
89.0,5.0,2.0,1.0,3.0,38.0,3008.0,0.0,37.5,3.3707865168539324,0.0,21.0,9.0
121.0,89.0,3.0,3.0,86.0,490.0,51268.0,0.0,16.666666666666664,71.07438016528926,0.0,245.0,26.0
135.0,43.0,2.0,2.0,41.0,249.0,29887.0,0.0,16.666666666666664,30.37037037037037,0.0,133.0,9.0
85.0,59.0,2.0,2.0,57.0,313.0,37199.0,0.0,28.57142857142857,67.05882352941175,0.0,189.0,13.0
117.0,74.0,2.0,2.0,72.0,395.0,44923.0,0.0,37.5,61.53846153846154,0.0,217.0,34.0
139.0,69.0,3.0,3.0,66.0,372.0,44144.0,0.0,25.0,47.482014388489205,0.0,133.0,23.0
89.0,5.0,2.0,1.0,3.0,38.0,3008.0,1.0,37.5,3.3707865168539324,0.0,22.0,9.0
121.0,89.0,3.0,3.0,86.0,491.0,51268.0,1.0,16.666666666666664,71.07438016528926,0.0,246.0,26.0
135.0,44.0,2.0,2.0,42.0,252.0,30659.0,1.0,16.666666666666664,31.11111111111111,0.0,134.0,9.0
85.0,59.0,2.0,2.0,57.0,315.0,37199.0,1.0,28.57142857142857,67.05882352941175,0.0,190.0,13.0
117.0,74.0,2.0,2.0,72.0,395.0,44923.0,1.0,37.5,61.53846153846154,0.0,218.0,34.0
139.0,69.0,3.0,3.0,66.0,374.0,44144.0,1.0,25.0,47.482014388489205,0.0,134.0,23.0
89.0,5.0,2.0,1.0,3.0,40.0,3008.0,0.0,37.5,3.3707865168539324,0.0,23.0,9.0
121.0,90.0,3.0,3.0,87.0,495.0,51537.0,0.0,16.666666666666664,71.900826446281,0.0,247.0,26.0
135.0,44.0,2.0,2.0,42.0,254.0,30659.0,0.0,16.666666666666664,31.11111111111111,0.0,135.0,9.0
85.0,59.0,2.0,2.0,57.0,316.0,37199.0,0.0,28.57142857142857,67.05882352941175,0.0,191.0,13.0
117.0,74.0,2.0,2.0,72.0,396.0,44923.0,0.0,37.5,61.53846153846154,0.0,219.0,34.0
139.0,70.0,3.0,3.0,67.0,377.0,44409.0,0.0,25.0,48.201438848920866,0.0,135.0,23.0
89.0,6.0,2.0,1.0,4.0,43.0,3356.0,1.0,37.5,4.49438202247191,0.0,24.0,9.0
121.0,90.0,3.0,3.0,87.0,498.0,51537.0,1.0,16.666666666666664,71.900826446281,0.0,248.0,26.0
135.0,44.0,2.0,2.0,42.0,256.0,30659.0,1.0,16.666666666666664,31.11111111111111,0.0,136.0,9.0
85.0,59.0,2.0,2.0,57.0,318.0,37199.0,1.0,28.57142857142857,67.05882352941175,0.0,192.0,13.0
117.0,74.0,2.0,2.0,72.0,398.0,44923.0,1.0,37.5,61.53846153846154,0.0,220.0,34.0
139.0,71.0,3.0,2.0,68.0,381.0,44638.0,1.0,25.0,48.92086330935252,0.0,136.0,23.0
89.0,7.0,2.0,1.0,5.0,46.0,4208.0,1.0,37.5,5.617977528089887,0.0,25.0,9.0
121.0,91.0,3.0,3.0,88.0,502.0,51764.0,1.0,16.666666666666664,72.72727272727273,0.0,249.0,26.0
135.0,45.0,2.0,2.0,43.0,259.0,31584.0,1.0,16.666666666666664,31.851851851851855,0.0,137.0,9.0
85.0,59.0,2.0,2.0,57.0,320.0,37199.0,1.0,28.57142857142857,67.05882352941175,0.0,193.0,13.0
117.0,74.0,2.0,2.0,72.0,400.0,44923.0,1.0,37.5,61.53846153846154,0.0,221.0,34.0
139.0,72.0,3.0,2.0,69.0,383.0,45146.0,1.0,25.0,49.64028776978417,0.0,137.0,23.0
89.0,7.0,2.0,2.0,5.0,48.0,4208.0,0.0,37.5,5.617977528089887,1.0,26.0,9.0
121.0,91.0,3.0,3.0,88.0,502.0,51764.0,0.0,16.666666666666664,72.72727272727273,1.0,250.0,26.0
135.0,45.0,2.0,2.0,43.0,259.0,31584.0,0.0,16.666666666666664,31.851851851851855,1.0,138.0,9.0
85.0,59.0,2.0,2.0,57.0,322.0,37199.0,0.0,28.57142857142857,67.05882352941175,1.0,194.0,13.0
117.0,75.0,2.0,2.0,73.0,403.0,45455.0,0.0,37.5,62.39316239316239,1.0,222.0,34.0
139.0,74.0,3.0,2.0,71.0,386.0,46231.0,0.0,25.0,51.07913669064749,1.0,138.0,23.0
89.0,7.0,2.0,2.0,5.0,50.0,4208.0,0.0,37.5,5.617977528089887,1.0,27.0,9.0
121.0,91.0,3.0,3.0,88.0,502.0,51764.0,0.0,16.666666666666664,72.72727272727273,1.0,251.0,26.0
135.0,45.0,2.0,2.0,43.0,259.0,31584.0,0.0,16.666666666666664,31.851851851851855,1.0,139.0,9.0
85.0,59.0,2.0,2.0,57.0,322.0,37199.0,0.0,28.57142857142857,67.05882352941175,1.0,195.0,13.0
117.0,76.0,2.0,2.0,74.0,406.0,46365.0,0.0,37.5,63.24786324786324,1.0,223.0,34.0
139.0,74.0,3.0,3.0,71.0,389.0,46231.0,0.0,25.0,51.07913669064749,1.0,139.0,23.0
89.0,9.0,2.0,0.0,7.0,52.0,5129.0,0.0,37.5,7.865168539325842,0.0,28.0,9.0
121.0,93.0,3.0,3.0,90.0,506.0,53220.0,0.0,16.666666666666664,74.3801652892562,0.0,252.0,26.0
135.0,46.0,2.0,2.0,44.0,262.0,31801.0,0.0,16.666666666666664,32.592592592592595,0.0,140.0,9.0
85.0,60.0,2.0,2.0,58.0,325.0,37635.0,0.0,28.57142857142857,68.23529411764706,0.0,196.0,13.0
117.0,76.0,2.0,2.0,74.0,407.0,46365.0,0.0,37.5,63.24786324786324,0.0,224.0,34.0
139.0,74.0,3.0,3.0,71.0,392.0,46231.0,0.0,25.0,51.07913669064749,0.0,140.0,23.0
89.0,9.0,2.0,2.0,7.0,53.0,5129.0,0.0,37.5,7.865168539325842,0.0,29.0,9.0
121.0,93.0,3.0,3.0,90.0,508.0,53220.0,0.0,16.666666666666664,74.3801652892562,0.0,253.0,26.0
135.0,46.0,2.0,2.0,44.0,264.0,31801.0,0.0,16.666666666666664,32.592592592592595,0.0,141.0,9.0
85.0,60.0,2.0,2.0,58.0,327.0,37635.0,0.0,28.57142857142857,68.23529411764706,0.0,197.0,13.0
117.0,77.0,2.0,2.0,75.0,409.0,47024.0,0.0,37.5,64.1025641025641,0.0,225.0,34.0
139.0,75.0,3.0,3.0,72.0,393.0,46978.0,0.0,25.0,51.798561151079134,0.0,141.0,23.0
89.0,9.0,2.0,2.0,7.0,54.0,5129.0,0.0,37.5,7.865168539325842,0.0,30.0,9.0
121.0,93.0,3.0,3.0,90.0,511.0,53220.0,0.0,16.666666666666664,74.3801652892562,0.0,254.0,26.0
135.0,47.0,2.0,1.0,45.0,267.0,32027.0,0.0,16.666666666666664,33.33333333333333,0.0,142.0,9.0
85.0,61.0,2.0,2.0,59.0,330.0,38539.0,0.0,28.57142857142857,69.41176470588235,0.0,198.0,13.0
117.0,77.0,2.0,2.0,75.0,411.0,47024.0,0.0,37.5,64.1025641025641,0.0,226.0,34.0
139.0,76.0,3.0,3.0,73.0,396.0,47938.0,0.0,25.0,52.51798561151079,0.0,142.0,23.0
89.0,9.0,2.0,2.0,7.0,55.0,5129.0,0.0,37.5,7.865168539325842,0.0,31.0,9.0
121.0,93.0,3.0,3.0,90.0,513.0,53220.0,0.0,16.666666666666664,74.3801652892562,0.0,255.0,26.0
135.0,47.0,2.0,1.0,45.0,269.0,32027.0,0.0,16.666666666666664,33.33333333333333,0.0,143.0,9.0
85.0,61.0,2.0,2.0,59.0,332.0,38539.0,0.0,28.57142857142857,69.41176470588235,0.0,199.0,13.0
117.0,77.0,2.0,2.0,75.0,413.0,47024.0,0.0,37.5,64.1025641025641,0.0,227.0,34.0
139.0,76.0,3.0,3.0,73.0,399.0,47938.0,0.0,25.0,52.51798561151079,0.0,143.0,23.0
89.0,9.0,2.0,2.0,7.0,55.0,5129.0,0.0,37.5,7.865168539325842,0.0,32.0,9.0
121.0,93.0,3.0,3.0,90.0,515.0,53220.0,0.0,16.666666666666664,74.3801652892562,0.0,256.0,26.0
135.0,48.0,2.0,2.0,46.0,272.0,32493.0,0.0,16.666666666666664,34.074074074074076,0.0,144.0,9.0
85.0,62.0,2.0,2.0,60.0,334.0,39090.0,0.0,28.57142857142857,70.58823529411765,0.0,200.0,13.0
117.0,77.0,2.0,2.0,75.0,415.0,47024.0,0.0,37.5,64.1025641025641,0.0,228.0,34.0
139.0,77.0,3.0,2.0,74.0,403.0,48606.0,0.0,25.0,53.23741007194245,0.0,144.0,23.0
89.0,10.0,2.0,1.0,8.0,57.0,5578.0,0.0,37.5,8.98876404494382,1.0,33.0,9.0
121.0,93.0,3.0,3.0,90.0,515.0,53220.0,0.0,16.666666666666664,74.3801652892562,1.0,257.0,26.0
135.0,48.0,2.0,2.0,46.0,272.0,32493.0,0.0,16.666666666666664,34.074074074074076,1.0,145.0,9.0
85.0,62.0,2.0,2.0,60.0,336.0,39090.0,0.0,28.57142857142857,70.58823529411765,1.0,201.0,13.0
117.0,78.0,2.0,2.0,76.0,417.0,47824.0,0.0,37.5,64.95726495726495,1.0,229.0,34.0
139.0,77.0,3.0,3.0,74.0,406.0,48606.0,0.0,25.0,53.23741007194245,1.0,145.0,23.0
89.0,10.0,2.0,1.0,8.0,58.0,5578.0,0.0,37.5,8.98876404494382,1.0,34.0,9.0
121.0,93.0,3.0,3.0,90.0,515.0,53220.0,0.0,16.666666666666664,74.3801652892562,1.0,258.0,26.0
135.0,48.0,2.0,2.0,46.0,272.0,32493.0,0.0,16.666666666666664,34.074074074074076,1.0,146.0,9.0
85.0,62.0,2.0,2.0,60.0,336.0,39090.0,0.0,28.57142857142857,70.58823529411765,1.0,202.0,13.0
117.0,78.0,2.0,2.0,76.0,419.0,47824.0,0.0,37.5,64.95726495726495,1.0,230.0,34.0
139.0,78.0,3.0,3.0,75.0,410.0,49056.0,0.0,25.0,53.956834532374096,1.0,146.0,23.0
89.0,10.0,2.0,2.0,8.0,59.0,5578.0,0.0,37.5,8.98876404494382,0.0,35.0,9.0
121.0,94.0,2.0,2.0,92.0,519.0,54385.0,0.0,16.666666666666664,76.03305785123968,0.0,259.0,26.0
135.0,48.0,2.0,2.0,46.0,274.0,32493.0,0.0,16.666666666666664,34.074074074074076,0.0,147.0,9.0
85.0,64.0,2.0,2.0,62.0,340.0,40858.0,0.0,28.57142857142857,72.94117647058823,0.0,203.0,13.0
117.0,78.0,2.0,2.0,76.0,420.0,47824.0,0.0,37.5,64.95726495726495,0.0,231.0,34.0
139.0,78.0,3.0,3.0,75.0,413.0,49056.0,0.0,25.0,53.956834532374096,0.0,147.0,23.0
89.0,11.0,2.0,2.0,9.0,62.0,6343.0,0.0,37.5,10.112359550561797,0.0,36.0,9.0
121.0,94.0,2.0,2.0,92.0,521.0,54385.0,0.0,16.666666666666664,76.03305785123968,0.0,260.0,26.0
135.0,48.0,2.0,2.0,46.0,276.0,32493.0,0.0,16.666666666666664,34.074074074074076,0.0,148.0,9.0
85.0,64.0,2.0,2.0,62.0,341.0,40858.0,0.0,28.57142857142857,72.94117647058823,0.0,204.0,13.0
117.0,79.0,2.0,2.0,77.0,423.0,48139.0,0.0,37.5,65.8119658119658,0.0,232.0,34.0
139.0,80.0,3.0,3.0,77.0,416.0,50428.0,0.0,25.0,55.39568345323741,0.0,148.0,23.0
89.0,11.0,2.0,2.0,9.0,64.0,6343.0,0.0,37.5,10.112359550561797,0.0,37.0,9.0
121.0,94.0,2.0,2.0,92.0,523.0,54385.0,0.0,16.666666666666664,76.03305785123968,0.0,261.0,26.0
135.0,49.0,2.0,1.0,47.0,278.0,33480.0,0.0,16.666666666666664,34.81481481481482,0.0,149.0,9.0
85.0,64.0,2.0,2.0,62.0,343.0,40858.0,0.0,28.57142857142857,72.94117647058823,0.0,205.0,13.0
117.0,79.0,2.0,2.0,77.0,425.0,48139.0,0.0,37.5,65.8119658119658,0.0,233.0,34.0
139.0,80.0,3.0,3.0,77.0,419.0,50428.0,0.0,25.0,55.39568345323741,0.0,149.0,23.0
89.0,11.0,2.0,2.0,9.0,66.0,6343.0,0.0,37.5,10.112359550561797,0.0,38.0,9.0
121.0,95.0,2.0,2.0,93.0,525.0,54903.0,0.0,16.666666666666664,76.85950413223141,0.0,262.0,26.0
135.0,49.0,2.0,2.0,47.0,280.0,33480.0,0.0,16.666666666666664,34.81481481481482,0.0,150.0,9.0
85.0,64.0,2.0,2.0,62.0,344.0,40858.0,0.0,28.57142857142857,72.94117647058823,0.0,206.0,13.0
117.0,80.0,2.0,2.0,78.0,428.0,48820.0,0.0,37.5,66.66666666666666,0.0,234.0,34.0
139.0,81.0,3.0,2.0,78.0,423.0,50978.0,0.0,25.0,56.11510791366906,0.0,150.0,23.0
89.0,11.0,2.0,2.0,9.0,68.0,6343.0,0.0,37.5,10.112359550561797,0.0,39.0,9.0
121.0,95.0,2.0,2.0,93.0,526.0,54903.0,0.0,16.666666666666664,76.85950413223141,0.0,263.0,26.0
135.0,49.0,2.0,2.0,47.0,282.0,33480.0,0.0,16.666666666666664,34.81481481481482,0.0,151.0,9.0
85.0,64.0,2.0,2.0,62.0,346.0,40858.0,0.0,28.57142857142857,72.94117647058823,0.0,207.0,13.0
117.0,80.0,2.0,2.0,78.0,430.0,48820.0,0.0,37.5,66.66666666666666,0.0,235.0,34.0
139.0,81.0,3.0,2.0,78.0,425.0,50978.0,0.0,25.0,56.11510791366906,0.0,151.0,23.0
89.0,11.0,2.0,2.0,9.0,70.0,6343.0,0.0,37.5,10.112359550561797,1.0,40.0,9.0
121.0,95.0,2.0,2.0,93.0,526.0,54903.0,0.0,16.666666666666664,76.85950413223141,1.0,264.0,26.0
135.0,49.0,2.0,2.0,47.0,282.0,33480.0,0.0,16.666666666666664,34.81481481481482,1.0,152.0,9.0
85.0,65.0,2.0,2.0,63.0,349.0,41189.0,0.0,28.57142857142857,74.11764705882354,1.0,208.0,13.0
117.0,80.0,2.0,2.0,78.0,432.0,48820.0,0.0,37.5,66.66666666666666,1.0,236.0,34.0
139.0,81.0,3.0,3.0,78.0,427.0,50978.0,0.0,25.0,56.11510791366906,1.0,152.0,23.0
89.0,12.0,2.0,2.0,10.0,73.0,7257.0,0.0,37.5,11.235955056179774,1.0,41.0,9.0
121.0,95.0,2.0,2.0,93.0,526.0,54903.0,0.0,16.666666666666664,76.85950413223141,1.0,265.0,26.0
135.0,49.0,2.0,2.0,47.0,282.0,33480.0,0.0,16.666666666666664,34.81481481481482,1.0,153.0,9.0
85.0,65.0,2.0,2.0,63.0,349.0,41189.0,0.0,28.57142857142857,74.11764705882354,1.0,209.0,13.0
117.0,80.0,2.0,2.0,78.0,434.0,48820.0,0.0,37.5,66.66666666666666,1.0,237.0,34.0
139.0,83.0,3.0,2.0,80.0,431.0,51789.0,0.0,25.0,57.55395683453237,1.0,153.0,23.0
89.0,12.0,2.0,2.0,10.0,74.0,7257.0,1.0,37.5,11.235955056179774,0.0,42.0,9.0
121.0,96.0,2.0,2.0,94.0,529.0,55177.0,1.0,16.666666666666664,77.68595041322314,0.0,266.0,26.0
135.0,49.0,2.0,2.0,47.0,284.0,33480.0,1.0,16.666666666666664,34.81481481481482,0.0,154.0,9.0
85.0,65.0,2.0,2.0,63.0,351.0,41189.0,1.0,28.57142857142857,74.11764705882354,0.0,210.0,13.0
117.0,81.0,2.0,2.0,79.0,437.0,49168.0,1.0,37.5,67.52136752136752,0.0,238.0,34.0
139.0,84.0,3.0,2.0,81.0,434.0,52310.0,1.0,25.0,58.27338129496403,0.0,154.0,23.0
89.0,13.0,2.0,1.0,11.0,77.0,8155.0,0.0,37.5,12.359550561797752,0.0,43.0,9.0
121.0,96.0,2.0,2.0,94.0,531.0,55177.0,0.0,16.666666666666664,77.68595041322314,0.0,267.0,26.0
135.0,51.0,2.0,2.0,49.0,288.0,35175.0,0.0,16.666666666666664,36.2962962962963,0.0,155.0,9.0
85.0,66.0,2.0,2.0,64.0,353.0,41572.0,0.0,28.57142857142857,75.29411764705883,0.0,211.0,13.0
117.0,82.0,2.0,2.0,80.0,439.0,50091.0,0.0,37.5,68.37606837606837,0.0,239.0,34.0
139.0,84.0,3.0,2.0,81.0,437.0,52310.0,0.0,25.0,58.27338129496403,0.0,155.0,23.0
89.0,13.0,2.0,1.0,11.0,79.0,8155.0,1.0,37.5,12.359550561797752,0.0,44.0,9.0
121.0,96.0,2.0,2.0,94.0,533.0,55177.0,1.0,16.666666666666664,77.68595041322314,0.0,268.0,26.0
135.0,51.0,2.0,2.0,49.0,290.0,35175.0,1.0,16.666666666666664,36.2962962962963,0.0,156.0,9.0
85.0,66.0,2.0,2.0,64.0,354.0,41572.0,1.0,28.57142857142857,75.29411764705883,0.0,212.0,13.0
117.0,83.0,2.0,2.0,81.0,441.0,50673.0,1.0,37.5,69.23076923076923,0.0,240.0,34.0
139.0,85.0,3.0,1.0,82.0,440.0,52852.0,1.0,25.0,58.992805755395686,0.0,156.0,23.0
89.0,13.0,2.0,2.0,11.0,81.0,8155.0,0.0,37.5,12.359550561797752,0.0,45.0,9.0
121.0,96.0,2.0,2.0,94.0,535.0,55177.0,0.0,16.666666666666664,77.68595041322314,0.0,269.0,26.0
135.0,51.0,2.0,2.0,49.0,292.0,35175.0,0.0,16.666666666666664,36.2962962962963,0.0,157.0,9.0
85.0,66.0,2.0,2.0,64.0,356.0,41572.0,0.0,28.57142857142857,75.29411764705883,0.0,213.0,13.0
117.0,83.0,2.0,2.0,81.0,443.0,50673.0,0.0,37.5,69.23076923076923,0.0,241.0,34.0
139.0,86.0,2.0,2.0,84.0,443.0,53818.0,0.0,25.0,60.431654676258994,0.0,157.0,23.0
89.0,13.0,2.0,2.0,11.0,82.0,8155.0,0.0,37.5,12.359550561797752,0.0,46.0,9.0
121.0,97.0,2.0,2.0,95.0,537.0,55887.0,0.0,16.666666666666664,78.51239669421489,0.0,270.0,26.0
135.0,51.0,2.0,2.0,49.0,293.0,35175.0,0.0,16.666666666666664,36.2962962962963,0.0,158.0,9.0
85.0,66.0,2.0,2.0,64.0,358.0,41572.0,0.0,28.57142857142857,75.29411764705883,0.0,214.0,13.0
117.0,83.0,2.0,2.0,81.0,444.0,50673.0,0.0,37.5,69.23076923076923,0.0,242.0,34.0
139.0,87.0,3.0,2.0,84.0,445.0,53818.0,0.0,25.0,60.431654676258994,0.0,158.0,23.0
89.0,13.0,2.0,2.0,11.0,83.0,8155.0,0.0,37.5,12.359550561797752,1.0,47.0,9.0
121.0,97.0,2.0,2.0,95.0,537.0,55887.0,0.0,16.666666666666664,78.51239669421489,1.0,271.0,26.0
135.0,51.0,2.0,2.0,49.0,293.0,35175.0,0.0,16.666666666666664,36.2962962962963,1.0,159.0,9.0
85.0,66.0,2.0,2.0,64.0,359.0,41572.0,0.0,28.57142857142857,75.29411764705883,1.0,215.0,13.0
117.0,83.0,2.0,2.0,81.0,446.0,50673.0,0.0,37.5,69.23076923076923,1.0,243.0,34.0
139.0,87.0,3.0,2.0,84.0,447.0,53818.0,0.0,25.0,60.431654676258994,1.0,159.0,23.0
89.0,14.0,2.0,2.0,12.0,86.0,9078.0,0.0,37.5,13.48314606741573,1.0,48.0,9.0
121.0,97.0,2.0,2.0,95.0,537.0,55887.0,0.0,16.666666666666664,78.51239669421489,1.0,272.0,26.0
135.0,51.0,2.0,2.0,49.0,293.0,35175.0,0.0,16.666666666666664,36.2962962962963,1.0,160.0,9.0
85.0,66.0,2.0,2.0,64.0,359.0,41572.0,0.0,28.57142857142857,75.29411764705883,1.0,216.0,13.0
117.0,83.0,2.0,2.0,81.0,448.0,50673.0,0.0,37.5,69.23076923076923,1.0,244.0,34.0
139.0,87.0,3.0,2.0,84.0,449.0,53818.0,0.0,25.0,60.431654676258994,1.0,160.0,23.0
89.0,14.0,2.0,2.0,12.0,88.0,9078.0,0.0,37.5,13.48314606741573,0.0,49.0,9.0
121.0,98.0,2.0,2.0,96.0,539.0,56690.0,0.0,16.666666666666664,79.33884297520662,0.0,273.0,26.0
135.0,52.0,2.0,2.0,50.0,295.0,35408.0,0.0,16.666666666666664,37.03703703703704,0.0,161.0,9.0
85.0,66.0,2.0,2.0,64.0,360.0,41572.0,0.0,28.57142857142857,75.29411764705883,0.0,217.0,13.0
117.0,83.0,2.0,2.0,81.0,450.0,50673.0,0.0,37.5,69.23076923076923,0.0,245.0,34.0
139.0,88.0,3.0,2.0,85.0,450.0,54492.0,0.0,25.0,61.15107913669065,0.0,161.0,23.0
89.0,14.0,2.0,2.0,12.0,89.0,9078.0,0.0,37.5,13.48314606741573,0.0,50.0,9.0
121.0,98.0,2.0,2.0,96.0,540.0,56690.0,0.0,16.666666666666664,79.33884297520662,0.0,274.0,26.0
135.0,53.0,2.0,2.0,51.0,298.0,36341.0,0.0,16.666666666666664,37.77777777777778,0.0,162.0,9.0
85.0,67.0,2.0,2.0,65.0,363.0,42156.0,0.0,28.57142857142857,76.47058823529412,0.0,218.0,13.0
117.0,83.0,2.0,2.0,81.0,452.0,50673.0,0.0,37.5,69.23076923076923,0.0,246.0,34.0
139.0,88.0,3.0,2.0,85.0,453.0,54492.0,0.0,25.0,61.15107913669065,0.0,162.0,23.0
89.0,15.0,2.0,1.0,13.0,92.0,9901.0,1.0,37.5,14.606741573033707,0.0,51.0,9.0
121.0,98.0,2.0,2.0,96.0,542.0,56690.0,1.0,16.666666666666664,79.33884297520662,0.0,275.0,26.0
135.0,53.0,2.0,2.0,51.0,300.0,36341.0,1.0,16.666666666666664,37.77777777777778,0.0,163.0,9.0
85.0,68.0,2.0,2.0,66.0,365.0,42397.0,1.0,28.57142857142857,77.64705882352942,0.0,219.0,13.0
117.0,83.0,2.0,2.0,81.0,452.0,50673.0,1.0,37.5,69.23076923076923,0.0,247.0,34.0
139.0,88.0,3.0,2.0,85.0,456.0,54492.0,1.0,25.0,61.15107913669065,0.0,163.0,23.0
