ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
664,paper,2019-03-13,2019-03-19,663.0,859.0,Normal,0,6,,,Not Started,6,1,3,2024-05-16
665,TV,2019-03-20,2019-03-22,664.0,513.0,Normal,0,6,,,Not Started,3,1,3,2024-05-16
666,last,2019-03-22,2019-03-30,665.0,977.0,Normal,0,6,,,Not Started,8,1,2,2024-05-16
667,agree,2019-03-30,2019-04-02,666.0,353.0,Normal,0,6,,,Not Started,3,1,4,2024-05-16
668,the,2019-04-02,2019-04-10,667.0,915.0,Normal,0,6,,,Not Started,8,1,4,2024-05-16
669,father,2019-04-10,2019-04-13,668.0,335.0,Normal,0,6,,,Not Started,4,1,4,2024-05-16
670,store,2019-04-15,2019-04-19,669.0,593.0,Normal,0,6,,,Not Started,5,1,3,2024-05-16
671,throughout,2019-04-21,2019-04-26,670.0,876.0,Normal,0,6,,,Not Started,6,1,3,2024-05-16
672,front,2019-04-26,2019-05-03,671.0,840.0,Normal,0,6,,,Not Started,7,1,4,2024-05-16
673,although,2019-05-04,2019-05-11,672.0,361.0,Normal,0,6,,,Not Started,7,1,1,2024-05-16
674,start,2019-05-12,2019-05-16,673.0,829.0,Normal,0,6,,,Not Started,5,1,3,2024-05-16
675,he,2019-05-18,2019-05-24,674.0,571.0,Normal,0,6,,,Not Started,6,1,4,2024-05-16
676,nice,2019-05-26,2019-05-31,675.0,628.0,Normal,0,6,,,Not Started,6,1,4,2024-05-16
677,deal,2019-06-01,2019-06-10,676.0,844.0,Normal,0,6,,,Not Started,8,1,3,2024-05-16
678,method,2019-06-10,2019-06-12,677.0,995.0,Normal,0,6,,,Not Started,3,1,3,2024-05-16
679,standard,2019-06-12,2019-06-17,678.0,787.0,Normal,0,6,,,Not Started,5,1,4,2024-05-16
680,sing,2019-06-19,2019-06-21,679.0,678.0,Normal,0,6,,,Not Started,3,1,1,2024-05-16
681,eat,2019-06-23,2019-06-27,680.0,816.0,Normal,0,6,,,Not Started,5,1,1,2024-05-16
682,manage,2019-06-28,2019-07-06,681.0,939.0,Normal,0,6,,,Not Started,8,1,2,2024-05-16
683,college,2019-07-06,2019-07-13,682.0,958.0,Normal,0,6,,,Not Started,7,1,2,2024-05-16
684,adult,2019-07-13,2019-07-16,683.0,760.0,Normal,0,6,,,Not Started,3,1,3,2024-05-16
685,throw,2019-07-17,2019-07-25,684.0,578.0,Normal,0,6,,,Not Started,8,1,3,2024-05-16
686,president,2019-07-27,2019-08-03,685.0,486.0,Normal,0,6,,,Not Started,7,1,1,2024-05-16
687,part,2019-08-04,2019-08-10,686.0,857.0,Normal,0,6,,,Not Started,7,1,2,2024-05-16
688,air,2019-08-10,2019-08-16,687.0,357.0,Normal,0,6,,,Not Started,6,1,1,2024-05-16
689,on,2019-08-17,2019-08-24,688.0,498.0,Normal,0,6,,,Not Started,7,1,4,2024-05-16
690,with,2019-08-24,2019-08-27,689.0,741.0,Normal,0,6,,,Not Started,3,1,1,2024-05-16
691,wife,2019-08-29,2019-09-04,690.0,635.0,Normal,0,6,,,Not Started,6,1,2,2024-05-16
692,total,2019-09-04,2019-09-07,691.0,984.0,Normal,0,6,,,Not Started,4,1,4,2024-05-16
693,material,2019-09-07,2019-09-12,692.0,434.0,Normal,0,6,,,Not Started,5,1,3,2024-05-16
694,language,2019-09-13,2019-09-21,693.0,857.0,Normal,0,6,,,Not Started,8,1,2,2024-05-16
695,together,2019-09-23,2019-09-28,694.0,858.0,Normal,0,6,,,Not Started,6,1,4,2024-05-16
696,level,2019-09-28,2019-10-01,695.0,401.0,Normal,0,6,,,Not Started,3,1,2,2024-05-16
697,street,2019-10-03,2019-10-10,696.0,523.0,Normal,0,6,,,Not Started,7,1,1,2024-05-16
698,while,2019-10-10,2019-10-12,697.0,566.0,Normal,0,6,,,Not Started,3,1,1,2024-05-16
699,culture,2019-10-12,2019-10-19,698.0,980.0,Normal,0,6,,,Not Started,7,1,1,2024-05-16
700,surface,2019-10-20,2019-10-28,699.0,717.0,Normal,0,6,,,Not Started,8,1,2,2024-05-16
701,best,2019-10-30,2019-11-02,700.0,238.0,Normal,0,6,,,Not Started,4,1,2,2024-05-16
702,sort,2019-11-03,2019-11-09,701.0,897.0,Normal,0,6,,,Not Started,7,1,1,2024-05-16
703,project,2019-11-09,2019-11-16,702.0,271.0,Normal,0,6,,,Not Started,7,1,1,2024-05-16
704,good,2019-11-16,2019-11-25,703.0,271.0,Normal,0,6,,,Not Started,8,1,2,2024-05-16
705,exactly,2019-11-25,2019-11-29,704.0,469.0,Normal,0,6,,,Not Started,5,1,3,2024-05-16
706,these,2019-11-29,2019-11-30,705.0,278.0,Normal,0,6,,,Not Started,2,1,3,2024-05-16
707,herself,2019-12-01,2019-12-02,706.0,546.0,Normal,0,6,,,Not Started,2,1,4,2024-05-16
708,building,2019-12-03,2019-12-11,707.0,268.0,Normal,0,6,,,Not Started,8,1,3,2024-05-16
709,matter,2019-12-12,2019-12-14,708.0,826.0,Normal,0,6,,,Not Started,3,1,2,2024-05-16
710,bill,2019-12-16,2019-12-21,709.0,871.0,Normal,0,6,,,Not Started,6,1,1,2024-05-16
711,reason,2019-12-23,2019-12-27,710.0,449.0,Normal,0,6,,,Not Started,5,1,2,2024-05-16
712,why,2019-12-27,2019-12-30,711.0,470.0,Normal,0,6,,,Not Started,3,1,4,2024-05-16
713,within,2019-12-30,2020-01-04,712.0,251.0,Normal,0,6,,,Not Started,6,1,4,2024-05-16
714,science,2020-06-15,2020-07-01,,2332.0,Critical,0,7,,,Not Started,13,1,6,2024-05-16
715,next,2020-07-03,2020-07-06,714.0,217.0,Normal,0,7,,,Not Started,2,1,1,2024-05-16
716,drive,2020-07-08,2020-07-13,715.0,626.0,Normal,0,7,,,Not Started,4,1,3,2024-05-16
717,expert,2020-07-13,2020-07-17,716.0,228.0,Normal,0,7,,,Not Started,5,1,3,2024-05-16
718,direction,2020-07-18,2020-07-22,717.0,422.0,Normal,0,7,,,Not Started,4,1,4,2024-05-16
719,shake,2020-07-23,2020-07-30,718.0,583.0,Normal,0,7,,,Not Started,6,1,2,2024-05-16
720,brother,2020-08-01,2020-08-06,719.0,918.0,Normal,0,7,,,Not Started,5,1,1,2024-05-16
721,score,2020-08-08,2020-08-13,720.0,618.0,Normal,0,7,,,Not Started,5,1,2,2024-05-16
722,effect,2020-08-15,2020-08-24,721.0,971.0,Normal,0,7,,,Not Started,7,1,4,2024-05-16
723,could,2020-08-25,2020-09-03,722.0,376.0,Normal,0,7,,,Not Started,8,1,1,2024-05-16
724,hair,2020-09-03,2020-09-11,723.0,977.0,Normal,0,7,,,Not Started,7,1,4,2024-05-16
725,lead,2020-09-13,2020-09-22,724.0,977.0,Normal,0,7,,,Not Started,8,1,3,2024-05-16
726,live,2020-09-24,2020-10-05,725.0,606.0,Normal,0,7,,,Not Started,8,1,2,2024-05-16
727,administration,2020-10-06,2020-10-13,726.0,885.0,Normal,0,7,,,Not Started,6,1,1,2024-05-16
728,ever,2020-10-14,2020-10-20,727.0,666.0,Normal,0,7,,,Not Started,5,1,2,2024-05-16
729,almost,2020-10-22,2020-10-26,728.0,271.0,Normal,0,7,,,Not Started,3,1,2,2024-05-16
730,whose,2020-10-27,2020-11-02,729.0,237.0,Normal,0,7,,,Not Started,5,1,3,2024-05-16
731,first,2020-11-02,2020-11-11,730.0,420.0,Normal,0,7,,,Not Started,8,1,2,2024-05-16
732,adult,2020-11-12,2020-11-18,731.0,272.0,Normal,0,7,,,Not Started,5,1,3,2024-05-16
733,grow,2020-11-19,2020-11-23,732.0,509.0,Normal,0,7,,,Not Started,3,1,3,2024-05-16
734,herself,2020-11-23,2020-11-24,733.0,335.0,Normal,0,7,,,Not Started,2,1,4,2024-05-16
735,sport,2020-11-24,2020-12-01,734.0,672.0,Normal,0,7,,,Not Started,6,1,3,2024-05-16
736,during,2020-12-02,2020-12-04,735.0,241.0,Normal,0,7,,,Not Started,3,1,2,2024-05-16
737,economic,2020-12-06,2020-12-11,736.0,557.0,Normal,0,7,,,Not Started,6,1,3,2024-05-16
738,social,2020-12-11,2020-12-17,737.0,251.0,Normal,0,7,,,Not Started,5,1,2,2024-05-16
739,available,2020-12-19,2020-12-23,738.0,779.0,Normal,0,7,,,Not Started,4,1,3,2024-05-16
740,note,2020-12-24,2020-12-28,739.0,248.0,Normal,0,7,,,Not Started,3,1,1,2024-05-16
741,left,2020-12-29,2021-01-04,740.0,792.0,Normal,0,7,,,Not Started,5,1,4,2024-05-16
742,turn,2021-01-04,2021-01-08,741.0,623.0,Normal,0,7,,,Not Started,5,1,4,2024-05-16
743,scene,2021-01-10,2021-01-19,742.0,789.0,Normal,0,7,,,Not Started,8,1,2,2024-05-16
744,fine,2021-01-21,2021-01-26,743.0,471.0,Normal,0,7,,,Not Started,4,1,3,2024-05-16
745,act,2021-01-27,2021-02-01,744.0,859.0,Normal,0,7,,,Not Started,4,1,2,2024-05-16
746,industry,2021-02-02,2021-02-04,745.0,700.0,Normal,0,7,,,Not Started,3,1,2,2024-05-16
747,floor,2021-02-04,2021-02-12,746.0,759.0,Normal,0,7,,,Not Started,7,1,1,2024-05-16
748,behavior,2021-02-14,2021-02-16,747.0,794.0,Normal,0,7,,,Not Started,3,1,4,2024-05-16
749,around,2021-02-16,2021-02-23,748.0,475.0,Normal,0,7,,,Not Started,6,1,3,2024-05-16
750,onto,2021-02-23,2021-02-24,749.0,865.0,Normal,0,7,,,Not Started,2,1,4,2024-05-16
751,adult,2021-02-26,2021-03-08,750.0,601.0,Normal,0,7,,,Not Started,7,1,2,2024-05-16
752,heart,2021-03-09,2021-03-12,751.0,375.0,Normal,0,7,,,Not Started,4,1,4,2024-05-16
753,million,2021-03-12,2021-03-23,752.0,464.0,Normal,0,7,,,Not Started,8,1,1,2024-05-16
754,day,2021-03-24,2021-04-06,,2344.0,Critical,0,7,,,Not Started,10,1,6,2024-05-16
755,whole,2021-04-07,2021-04-13,754.0,675.0,Normal,0,7,,,Not Started,5,1,1,2024-05-16
756,plan,2021-04-13,2021-04-15,755.0,453.0,Normal,0,7,,,Not Started,3,1,2,2024-05-16
757,who,2021-04-16,2021-04-26,756.0,705.0,Normal,0,7,,,Not Started,7,1,1,2024-05-16
758,quite,2021-04-26,2021-04-27,757.0,443.0,Normal,0,7,,,Not Started,2,1,4,2024-05-16
759,loss,2021-04-29,2021-05-06,758.0,854.0,Normal,0,7,,,Not Started,6,1,1,2024-05-16
760,near,2021-05-06,2021-05-11,759.0,724.0,Normal,0,7,,,Not Started,4,1,2,2024-05-16
761,effect,2021-05-11,2021-05-13,760.0,259.0,Normal,0,7,,,Not Started,3,1,2,2024-05-16
762,produce,2021-05-14,2021-05-21,761.0,596.0,Normal,0,7,,,Not Started,6,1,2,2024-05-16
763,standard,2021-05-21,2021-05-25,762.0,947.0,Normal,0,7,,,Not Started,3,1,1,2024-05-16
764,red,2021-05-27,2021-06-02,763.0,464.0,Normal,0,7,,,Not Started,5,1,3,2024-05-16
765,long,2021-06-04,2021-06-10,764.0,435.0,Normal,0,7,,,Not Started,5,1,4,2024-05-16
766,particularly,2021-06-10,2021-06-21,765.0,775.0,Normal,0,7,,,Not Started,8,1,2,2024-05-16
767,program,2021-06-21,2021-06-25,766.0,484.0,Normal,0,7,,,Not Started,5,1,2,2024-05-16
768,difference,2021-06-27,2021-07-06,767.0,814.0,Normal,0,7,,,Not Started,8,1,2,2024-05-16
769,meeting,2021-07-06,2021-07-15,768.0,656.0,Normal,0,7,,,Not Started,8,1,1,2024-05-16
770,seat,2021-07-17,2021-07-22,769.0,681.0,Normal,0,7,,,Not Started,5,1,2,2024-05-16
771,treatment,2021-07-24,2021-07-28,770.0,426.0,Normal,0,7,,,Not Started,4,1,2,2024-05-16
772,stay,2021-07-29,2021-08-05,771.0,812.0,Normal,0,7,,,Not Started,6,1,3,2024-05-16
773,writer,2021-08-05,2021-08-16,772.0,504.0,Normal,0,7,,,Not Started,8,1,3,2024-05-16
774,politics,2021-08-16,2021-08-20,773.0,478.0,Normal,0,7,,,Not Started,5,1,3,2024-05-16
775,full,2021-08-20,2021-08-26,774.0,379.0,Normal,0,7,,,Not Started,5,1,1,2024-05-16
776,especially,2021-08-28,2021-08-30,775.0,691.0,Normal,0,7,,,Not Started,2,1,2,2024-05-16
777,speech,2021-08-30,2021-09-08,776.0,710.0,Normal,0,7,,,Not Started,8,1,1,2024-05-16
778,its,2021-09-08,2021-09-13,777.0,592.0,Normal,0,7,,,Not Started,4,1,1,2024-05-16
779,project,2021-09-13,2021-09-16,778.0,971.0,Normal,0,7,,,Not Started,4,1,1,2024-05-16
780,have,2021-09-17,2021-09-22,779.0,649.0,Normal,0,7,,,Not Started,4,1,3,2024-05-16
781,join,2021-09-24,2021-09-30,780.0,900.0,Normal,0,7,,,Not Started,5,1,4,2024-05-16
782,look,2021-10-01,2021-10-06,781.0,483.0,Normal,0,7,,,Not Started,4,1,1,2024-05-16
783,allow,2021-10-06,2021-10-14,782.0,669.0,Normal,0,7,,,Not Started,7,1,4,2024-05-16
784,among,2021-10-15,2021-10-18,783.0,795.0,Normal,0,7,,,Not Started,2,1,1,2024-05-16
785,forget,2021-10-20,2021-10-28,784.0,768.0,Normal,0,7,,,Not Started,7,1,1,2024-05-16
786,radio,2021-10-28,2021-11-04,785.0,310.0,Normal,0,7,,,Not Started,6,1,2,2024-05-16
787,board,2021-11-04,2021-11-11,786.0,576.0,Normal,0,7,,,Not Started,6,1,3,2024-05-16
788,spring,2021-11-13,2021-11-15,787.0,575.0,Normal,0,7,,,Not Started,2,1,1,2024-05-16
789,training,2021-11-17,2021-11-26,788.0,521.0,Normal,0,7,,,Not Started,8,1,2,2024-05-16
790,either,2021-11-28,2021-12-07,789.0,849.0,Normal,0,7,,,Not Started,8,1,3,2024-05-16
791,middle,2021-12-09,2021-12-16,790.0,995.0,Normal,0,7,,,Not Started,6,1,1,2024-05-16
792,second,2021-12-18,2021-12-23,791.0,461.0,Normal,0,7,,,Not Started,5,1,4,2024-05-16
793,free,2021-12-25,2021-12-27,792.0,734.0,Normal,0,7,,,Not Started,2,1,2,2024-05-16
794,accept,2021-12-27,2022-01-04,793.0,789.0,Normal,0,7,,,Not Started,7,1,4,2024-05-16
795,establish,2018-01-01,2018-01-15,,2053.0,Critical,0,8,,,Not Started,11,1,5,2024-05-16
796,increase,2018-01-15,2018-01-24,795.0,342.0,Normal,0,8,,,Not Started,8,1,2,2024-05-16
797,explain,2018-01-26,2018-02-05,796.0,463.0,Normal,0,8,,,Not Started,7,1,4,2024-05-16
798,so,2018-02-07,2018-02-14,797.0,547.0,Normal,0,8,,,Not Started,6,1,2,2024-05-16
799,college,2018-02-15,2018-02-26,798.0,261.0,Normal,0,8,,,Not Started,8,1,4,2024-05-16
800,high,2018-02-26,2018-03-05,799.0,259.0,Normal,0,8,,,Not Started,6,1,1,2024-05-16
801,drug,2018-03-07,2018-03-16,800.0,901.0,Normal,0,8,,,Not Started,8,1,3,2024-05-16
802,never,2018-03-18,2018-03-27,801.0,735.0,Normal,0,8,,,Not Started,8,1,1,2024-05-16
803,game,2018-03-27,2018-04-04,802.0,208.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
804,central,2018-04-04,2018-04-05,803.0,859.0,Normal,0,8,,,Not Started,2,1,2,2024-05-16
805,lawyer,2018-04-07,2018-04-11,804.0,284.0,Normal,0,8,,,Not Started,4,1,4,2024-05-16
806,old,2018-04-13,2018-04-18,805.0,280.0,Normal,0,8,,,Not Started,4,1,1,2024-05-16
807,stay,2018-04-18,2018-04-27,806.0,942.0,Normal,0,8,,,Not Started,8,1,2,2024-05-16
808,almost,2018-04-29,2018-05-01,807.0,212.0,Normal,0,8,,,Not Started,3,1,3,2024-05-16
809,possible,2018-05-03,2018-05-08,808.0,428.0,Normal,0,8,,,Not Started,4,1,4,2024-05-16
810,resource,2018-05-09,2018-05-17,809.0,654.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
811,wish,2018-05-17,2018-05-25,810.0,220.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
812,available,2018-05-25,2018-05-30,811.0,544.0,Normal,0,8,,,Not Started,4,1,4,2024-05-16
813,site,2018-05-30,2018-06-05,812.0,299.0,Normal,0,8,,,Not Started,5,1,2,2024-05-16
814,involve,2018-06-07,2018-06-18,813.0,880.0,Normal,0,8,,,Not Started,8,1,3,2024-05-16
815,single,2018-06-19,2018-06-25,814.0,930.0,Normal,0,8,,,Not Started,5,1,2,2024-05-16
816,wall,2018-06-25,2018-07-03,815.0,464.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
817,set,2018-07-05,2018-07-10,816.0,592.0,Normal,0,8,,,Not Started,4,1,4,2024-05-16
818,policy,2018-07-10,2018-07-11,817.0,769.0,Normal,0,8,,,Not Started,2,1,2,2024-05-16
819,hair,2018-07-12,2018-07-18,818.0,997.0,Normal,0,8,,,Not Started,5,1,3,2024-05-16
820,wife,2018-07-19,2018-07-25,819.0,257.0,Normal,0,8,,,Not Started,5,1,2,2024-05-16
821,receive,2018-07-26,2018-08-03,820.0,871.0,Normal,0,8,,,Not Started,7,1,1,2024-05-16
822,discussion,2018-08-03,2018-08-13,821.0,269.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
823,bank,2018-08-15,2018-08-17,822.0,227.0,Normal,0,8,,,Not Started,3,1,2,2024-05-16
824,impact,2018-08-17,2018-08-24,823.0,451.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
825,road,2018-08-26,2018-08-29,824.0,518.0,Normal,0,8,,,Not Started,4,1,2,2024-05-16
826,begin,2018-08-29,2018-09-05,825.0,710.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
827,be,2018-09-05,2018-09-12,826.0,914.0,Normal,0,8,,,Not Started,6,1,1,2024-05-16
828,that,2018-09-12,2018-09-13,827.0,412.0,Normal,0,8,,,Not Started,2,1,3,2024-05-16
829,laugh,2018-09-15,2018-09-24,828.0,773.0,Normal,0,8,,,Not Started,7,1,1,2024-05-16
830,sort,2018-09-26,2018-10-02,829.0,515.0,Normal,0,8,,,Not Started,5,1,2,2024-05-16
831,subject,2018-10-02,2018-10-09,830.0,869.0,Normal,0,8,,,Not Started,6,1,2,2024-05-16
832,however,2018-10-09,2018-10-17,831.0,639.0,Normal,0,8,,,Not Started,7,1,1,2024-05-16
833,finally,2018-10-18,2018-10-22,832.0,235.0,Normal,0,8,,,Not Started,3,1,3,2024-05-16
834,director,2018-10-24,2018-10-26,833.0,410.0,Normal,0,8,,,Not Started,3,1,2,2024-05-16
835,from,2018-10-28,2018-11-02,834.0,258.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
836,hair,2018-11-02,2018-11-05,835.0,876.0,Normal,0,8,,,Not Started,2,1,2,2024-05-16
837,store,2018-11-05,2018-11-09,836.0,848.0,Normal,0,8,,,Not Started,5,1,2,2024-05-16
838,society,2018-11-10,2018-11-12,837.0,634.0,Normal,0,8,,,Not Started,2,1,3,2024-05-16
839,read,2018-11-13,2018-11-16,838.0,991.0,Normal,0,8,,,Not Started,4,1,1,2024-05-16
840,article,2018-01-04,2018-01-15,,1795.0,Critical,0,8,,,Not Started,8,1,7,2024-05-16
841,hand,2018-01-16,2018-01-22,840.0,264.0,Normal,0,8,,,Not Started,5,1,3,2024-05-16
842,deal,2018-01-23,2018-01-31,841.0,564.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
843,statement,2018-02-02,2018-02-05,842.0,667.0,Normal,0,8,,,Not Started,2,1,4,2024-05-16
844,another,2018-02-06,2018-02-12,843.0,604.0,Normal,0,8,,,Not Started,5,1,4,2024-05-16
845,value,2018-02-12,2018-02-13,844.0,932.0,Normal,0,8,,,Not Started,2,1,1,2024-05-16
846,establish,2018-02-14,2018-02-15,845.0,607.0,Normal,0,8,,,Not Started,2,1,2,2024-05-16
847,customer,2018-02-17,2018-02-20,846.0,279.0,Normal,0,8,,,Not Started,3,1,4,2024-05-16
848,race,2018-02-21,2018-02-27,847.0,389.0,Normal,0,8,,,Not Started,5,1,3,2024-05-16
849,hundred,2018-02-28,2018-03-08,848.0,894.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
850,realize,2018-03-10,2018-03-16,849.0,947.0,Normal,0,8,,,Not Started,6,1,1,2024-05-16
851,huge,2018-03-18,2018-03-22,850.0,317.0,Normal,0,8,,,Not Started,5,1,3,2024-05-16
852,get,2018-03-23,2018-04-03,851.0,510.0,Normal,0,8,,,Not Started,8,1,4,2024-05-16
853,line,2018-04-04,2018-04-13,852.0,399.0,Normal,0,8,,,Not Started,8,1,4,2024-05-16
854,pass,2018-04-15,2018-04-19,853.0,827.0,Normal,0,8,,,Not Started,5,1,3,2024-05-16
855,win,2018-04-19,2018-04-24,854.0,261.0,Normal,0,8,,,Not Started,4,1,4,2024-05-16
856,cold,2018-04-25,2018-04-27,855.0,590.0,Normal,0,8,,,Not Started,3,1,4,2024-05-16
857,store,2018-04-27,2018-05-03,856.0,243.0,Normal,0,8,,,Not Started,5,1,2,2024-05-16
858,bed,2018-05-03,2018-05-11,857.0,744.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
859,ever,2018-05-13,2018-05-17,858.0,777.0,Normal,0,8,,,Not Started,5,1,3,2024-05-16
860,operation,2018-05-18,2018-05-22,859.0,430.0,Normal,0,8,,,Not Started,3,1,2,2024-05-16
861,education,2018-05-22,2018-05-29,860.0,250.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
862,catch,2018-05-31,2018-06-07,861.0,559.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
863,time,2018-06-08,2018-06-13,862.0,318.0,Normal,0,8,,,Not Started,4,1,2,2024-05-16
864,mother,2018-06-13,2018-06-22,863.0,371.0,Normal,0,8,,,Not Started,8,1,2,2024-05-16
865,on,2018-06-22,2018-07-03,864.0,401.0,Normal,0,8,,,Not Started,8,1,3,2024-05-16
866,toward,2018-07-03,2018-07-09,865.0,627.0,Normal,0,8,,,Not Started,5,1,3,2024-05-16
867,song,2018-07-11,2018-07-12,866.0,763.0,Normal,0,8,,,Not Started,2,1,4,2024-05-16
868,trade,2018-07-14,2018-07-24,867.0,505.0,Normal,0,8,,,Not Started,8,1,2,2024-05-16
869,economic,2018-07-25,2018-08-01,868.0,387.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
870,small,2018-08-01,2018-08-10,869.0,999.0,Normal,0,8,,,Not Started,8,1,2,2024-05-16
871,report,2018-08-12,2018-08-21,870.0,274.0,Normal,0,8,,,Not Started,8,1,2,2024-05-16
872,establish,2018-08-23,2018-08-30,871.0,803.0,Normal,0,8,,,Not Started,6,1,4,2024-05-16
873,more,2018-09-01,2018-09-07,872.0,779.0,Normal,0,8,,,Not Started,6,1,1,2024-05-16
874,from,2018-09-08,2018-09-12,873.0,919.0,Normal,0,8,,,Not Started,4,1,2,2024-05-16
875,opportunity,2018-09-13,2018-09-21,874.0,879.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
876,challenge,2018-09-22,2018-09-26,875.0,950.0,Normal,0,8,,,Not Started,4,1,1,2024-05-16
877,grow,2018-09-28,2018-10-05,876.0,413.0,Normal,0,8,,,Not Started,6,1,1,2024-05-16
878,people,2018-10-06,2018-10-12,877.0,247.0,Normal,0,8,,,Not Started,6,1,4,2024-05-16
879,add,2018-10-13,2018-10-16,878.0,301.0,Normal,0,8,,,Not Started,3,1,3,2024-05-16
880,seven,2018-10-18,2018-10-29,879.0,540.0,Normal,0,8,,,Not Started,8,1,3,2024-05-16
881,nature,2018-10-31,2018-11-08,880.0,957.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
882,within,2018-11-09,2018-11-12,881.0,912.0,Normal,0,8,,,Not Started,2,1,4,2024-05-16
883,score,2018-11-12,2018-11-19,882.0,986.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
884,just,2018-11-21,2018-11-22,883.0,678.0,Normal,0,8,,,Not Started,2,1,4,2024-05-16
885,industry,2018-01-08,2018-01-18,,2262.0,Critical,0,8,,,Not Started,9,1,7,2024-05-16
886,soon,2018-01-20,2018-01-25,885.0,449.0,Normal,0,8,,,Not Started,5,1,4,2024-05-16
887,this,2018-01-25,2018-01-31,886.0,723.0,Normal,0,8,,,Not Started,5,1,3,2024-05-16
888,decide,2018-02-02,2018-02-09,887.0,327.0,Normal,0,8,,,Not Started,6,1,2,2024-05-16
889,often,2018-02-09,2018-02-19,888.0,665.0,Normal,0,8,,,Not Started,7,1,4,2024-05-16
890,size,2018-02-21,2018-02-23,889.0,565.0,Normal,0,8,,,Not Started,3,1,4,2024-05-16
891,class,2018-02-25,2018-02-27,890.0,212.0,Normal,0,8,,,Not Started,3,1,2,2024-05-16
892,adult,2018-02-27,2018-03-01,891.0,529.0,Normal,0,8,,,Not Started,3,1,3,2024-05-16
893,send,2018-03-02,2018-03-06,892.0,603.0,Normal,0,8,,,Not Started,3,1,3,2024-05-16
894,three,2018-03-06,2018-03-15,893.0,915.0,Normal,0,8,,,Not Started,8,1,1,2024-05-16
895,close,2018-03-15,2018-03-20,894.0,696.0,Normal,0,8,,,Not Started,4,1,3,2024-05-16
896,mouth,2018-03-22,2018-03-23,895.0,337.0,Normal,0,8,,,Not Started,2,1,3,2024-05-16
897,argue,2018-03-25,2018-04-03,896.0,509.0,Normal,0,8,,,Not Started,8,1,3,2024-05-16
898,speech,2018-04-03,2018-04-11,897.0,340.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
899,case,2018-04-13,2018-04-23,898.0,403.0,Normal,0,8,,,Not Started,7,1,4,2024-05-16
900,drive,2018-04-25,2018-05-02,899.0,352.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
901,vote,2018-05-03,2018-05-11,900.0,440.0,Normal,0,8,,,Not Started,7,1,1,2024-05-16
902,itself,2018-05-12,2018-05-21,901.0,757.0,Normal,0,8,,,Not Started,7,1,4,2024-05-16
903,important,2018-05-23,2018-05-31,902.0,339.0,Normal,0,8,,,Not Started,7,1,1,2024-05-16
904,federal,2018-06-02,2018-06-12,903.0,507.0,Normal,0,8,,,Not Started,8,1,4,2024-05-16
905,phone,2018-06-13,2018-06-21,904.0,237.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
906,put,2018-06-23,2018-06-26,905.0,839.0,Normal,0,8,,,Not Started,3,1,3,2024-05-16
907,election,2018-06-26,2018-07-05,906.0,727.0,Normal,0,8,,,Not Started,8,1,4,2024-05-16
908,teach,2018-07-05,2018-07-10,907.0,928.0,Normal,0,8,,,Not Started,4,1,3,2024-05-16
909,only,2018-07-12,2018-07-19,908.0,383.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
910,kid,2018-07-19,2018-07-23,909.0,667.0,Normal,0,8,,,Not Started,3,1,1,2024-05-16
911,rest,2018-07-23,2018-07-31,910.0,839.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
912,billion,2018-08-01,2018-08-06,911.0,749.0,Normal,0,8,,,Not Started,4,1,4,2024-05-16
913,term,2018-08-08,2018-08-10,912.0,497.0,Normal,0,8,,,Not Started,3,1,2,2024-05-16
914,thus,2018-08-10,2018-08-20,913.0,457.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
915,Congress,2018-08-20,2018-08-24,914.0,714.0,Normal,0,8,,,Not Started,5,1,4,2024-05-16
916,board,2019-09-09,2019-10-01,,2578.0,Critical,0,9,,,Not Started,17,1,7,2024-05-16
917,police,2019-10-03,2019-10-09,916.0,432.0,Normal,0,9,,,Not Started,5,1,4,2024-05-16
918,sea,2019-10-09,2019-10-18,917.0,973.0,Normal,0,9,,,Not Started,8,1,1,2024-05-16
