ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
707,executive,2019-09-21,2019-09-23,706.0,546.0,Normal,0,7,,,Not Started,3,1,2,2024-05-15
708,surface,2019-09-25,2019-09-27,707.0,514.0,Normal,0,7,,,Not Started,3,1,4,2024-05-15
709,to,2019-09-27,2019-10-03,708.0,738.0,Normal,0,7,,,Not Started,7,1,2,2024-05-15
710,prove,2019-10-03,2019-10-04,709.0,449.0,Normal,0,7,,,Not Started,2,1,1,2024-05-15
711,east,2019-10-04,2019-10-08,710.0,455.0,Normal,0,7,,,Not Started,5,1,3,2024-05-15
712,million,2019-10-10,2019-10-14,711.0,430.0,Normal,0,7,,,Not Started,5,1,1,2024-05-15
713,tonight,2019-10-16,2019-10-19,712.0,239.0,Normal,0,7,,,Not Started,4,1,2,2024-05-15
714,step,2019-10-19,2019-10-21,713.0,537.0,Normal,0,7,,,Not Started,3,1,2,2024-05-15
715,election,2019-10-23,2019-10-29,714.0,337.0,Normal,0,7,,,Not Started,7,1,3,2024-05-15
716,way,2019-10-30,2019-11-06,715.0,369.0,Normal,0,7,,,Not Started,8,1,4,2024-05-15
717,politics,2019-11-07,2019-11-11,716.0,341.0,Normal,0,7,,,Not Started,5,1,4,2024-05-15
718,eye,2019-11-11,2019-11-16,717.0,821.0,Normal,0,7,,,Not Started,6,1,2,2024-05-15
719,perform,2019-11-18,2019-11-23,718.0,303.0,Normal,0,7,,,Not Started,6,1,3,2024-05-15
720,outside,2019-11-24,2019-11-28,719.0,798.0,Normal,0,7,,,Not Started,5,1,1,2024-05-15
721,like,2019-11-29,2019-12-06,720.0,577.0,Normal,0,7,,,Not Started,8,1,1,2024-05-15
722,but,2019-12-07,2019-12-12,721.0,405.0,Normal,0,7,,,Not Started,6,1,1,2024-05-15
723,mouth,2019-12-13,2019-12-20,722.0,541.0,Normal,0,7,,,Not Started,8,1,2,2024-05-15
724,green,2019-12-22,2019-12-25,723.0,900.0,Normal,0,7,,,Not Started,4,1,3,2024-05-15
725,suddenly,2019-12-27,2019-12-28,724.0,947.0,Normal,0,7,,,Not Started,2,1,3,2024-05-15
726,school,2019-04-23,2019-05-04,,2147.0,Critical,0,7,,,Not Started,12,1,7,2024-05-15
727,high,2019-05-06,2019-05-07,726.0,214.0,Normal,0,7,,,Not Started,2,1,1,2024-05-15
728,letter,2019-05-08,2019-05-14,727.0,780.0,Normal,0,7,,,Not Started,7,1,2,2024-05-15
729,several,2019-05-15,2019-05-20,728.0,534.0,Normal,0,7,,,Not Started,6,1,1,2024-05-15
730,administration,2019-05-21,2019-05-25,729.0,537.0,Normal,0,7,,,Not Started,5,1,4,2024-05-15
731,green,2019-05-26,2019-06-02,730.0,808.0,Normal,0,7,,,Not Started,8,1,1,2024-05-15
732,I,2019-06-03,2019-06-07,731.0,678.0,Normal,0,7,,,Not Started,5,1,4,2024-05-15
733,professor,2019-06-09,2019-06-15,732.0,346.0,Normal,0,7,,,Not Started,7,1,3,2024-05-15
734,number,2019-06-15,2019-06-16,733.0,514.0,Normal,0,7,,,Not Started,2,1,2,2024-05-15
735,size,2019-06-17,2019-06-23,734.0,369.0,Normal,0,7,,,Not Started,7,1,2,2024-05-15
736,wonder,2019-06-24,2019-06-30,735.0,972.0,Normal,0,7,,,Not Started,7,1,3,2024-05-15
737,put,2019-06-30,2019-07-01,736.0,700.0,Normal,0,7,,,Not Started,2,1,2,2024-05-15
738,food,2019-07-01,2019-07-03,737.0,723.0,Normal,0,7,,,Not Started,3,1,4,2024-05-15
739,while,2019-07-03,2019-07-05,738.0,796.0,Normal,0,7,,,Not Started,3,1,4,2024-05-15
740,memory,2019-07-06,2019-07-13,739.0,630.0,Normal,0,7,,,Not Started,8,1,3,2024-05-15
741,surface,2019-07-15,2019-07-21,740.0,564.0,Normal,0,7,,,Not Started,7,1,4,2024-05-15
742,already,2019-07-23,2019-07-30,741.0,439.0,Normal,0,7,,,Not Started,8,1,3,2024-05-15
743,business,2019-08-01,2019-08-04,742.0,784.0,Normal,0,7,,,Not Started,4,1,3,2024-05-15
744,we,2019-08-04,2019-08-08,743.0,637.0,Normal,0,7,,,Not Started,5,1,4,2024-05-15
745,office,2019-08-10,2019-08-17,744.0,526.0,Normal,0,7,,,Not Started,8,1,1,2024-05-15
746,especially,2019-08-17,2019-08-23,745.0,992.0,Normal,0,7,,,Not Started,7,1,2,2024-05-15
747,make,2019-08-25,2019-08-26,746.0,398.0,Normal,0,7,,,Not Started,2,1,2,2024-05-15
748,when,2019-08-27,2019-09-01,747.0,462.0,Normal,0,7,,,Not Started,6,1,2,2024-05-15
749,say,2019-09-02,2019-09-08,748.0,246.0,Normal,0,7,,,Not Started,7,1,1,2024-05-15
750,newspaper,2019-09-09,2019-09-13,749.0,682.0,Normal,0,7,,,Not Started,5,1,3,2024-05-15
751,might,2019-09-13,2019-09-18,750.0,566.0,Normal,0,7,,,Not Started,6,1,3,2024-05-15
752,involve,2019-09-18,2019-09-24,751.0,727.0,Normal,0,7,,,Not Started,7,1,1,2024-05-15
753,raise,2019-09-25,2019-09-29,752.0,737.0,Normal,0,7,,,Not Started,5,1,3,2024-05-15
754,build,2019-10-01,2019-10-03,753.0,930.0,Normal,0,7,,,Not Started,3,1,2,2024-05-15
755,cup,2019-10-04,2019-10-08,754.0,901.0,Normal,0,7,,,Not Started,5,1,3,2024-05-15
756,later,2019-10-10,2019-10-15,755.0,293.0,Normal,0,7,,,Not Started,6,1,4,2024-05-15
757,meeting,2019-10-15,2019-10-22,756.0,692.0,Normal,0,7,,,Not Started,8,1,2,2024-05-15
758,else,2019-10-23,2019-10-25,757.0,526.0,Normal,0,7,,,Not Started,3,1,3,2024-05-15
759,and,2019-10-27,2019-11-01,758.0,918.0,Normal,0,7,,,Not Started,6,1,1,2024-05-15
760,money,2019-11-03,2019-11-04,759.0,507.0,Normal,0,7,,,Not Started,2,1,3,2024-05-15
761,cost,2019-11-04,2019-11-09,760.0,990.0,Normal,0,7,,,Not Started,6,1,4,2024-05-15
762,along,2019-11-09,2019-11-12,761.0,783.0,Normal,0,7,,,Not Started,4,1,4,2024-05-15
763,particular,2019-11-13,2019-11-17,762.0,586.0,Normal,0,7,,,Not Started,5,1,3,2024-05-15
764,unit,2019-11-18,2019-11-22,763.0,213.0,Normal,0,7,,,Not Started,5,1,1,2024-05-15
765,set,2019-11-23,2019-11-24,764.0,697.0,Normal,0,7,,,Not Started,2,1,3,2024-05-15
766,because,2019-11-24,2019-11-25,765.0,376.0,Normal,0,7,,,Not Started,2,1,4,2024-05-15
767,significant,2019-11-27,2019-12-03,766.0,698.0,Normal,0,7,,,Not Started,7,1,2,2024-05-15
768,person,2019-10-07,2019-10-26,,1089.0,Critical,0,8,,,Not Started,20,1,7,2024-05-15
769,sing,2019-10-28,2019-11-01,768.0,464.0,Normal,0,8,,,Not Started,5,1,1,2024-05-15
770,city,2019-11-01,2019-11-04,769.0,313.0,Normal,0,8,,,Not Started,4,1,1,2024-05-15
771,meeting,2019-11-05,2019-11-11,770.0,809.0,Normal,0,8,,,Not Started,7,1,4,2024-05-15
772,above,2019-11-12,2019-11-14,771.0,867.0,Normal,0,8,,,Not Started,3,1,1,2024-05-15
773,teacher,2019-11-14,2019-11-15,772.0,835.0,Normal,0,8,,,Not Started,2,1,4,2024-05-15
774,always,2019-11-16,2019-11-20,773.0,226.0,Normal,0,8,,,Not Started,5,1,1,2024-05-15
775,commercial,2019-11-22,2019-11-26,774.0,422.0,Normal,0,8,,,Not Started,5,1,3,2024-05-15
776,necessary,2019-11-26,2019-11-27,775.0,267.0,Normal,0,8,,,Not Started,2,1,3,2024-05-15
777,report,2019-11-27,2019-11-30,776.0,583.0,Normal,0,8,,,Not Started,4,1,1,2024-05-15
778,trouble,2019-12-02,2019-12-03,777.0,361.0,Normal,0,8,,,Not Started,2,1,2,2024-05-15
779,report,2019-12-05,2019-12-12,778.0,705.0,Normal,0,8,,,Not Started,8,1,2,2024-05-15
780,significant,2019-12-12,2019-12-13,779.0,478.0,Normal,0,8,,,Not Started,2,1,3,2024-05-15
781,hit,2019-12-13,2019-12-17,780.0,457.0,Normal,0,8,,,Not Started,5,1,4,2024-05-15
782,opportunity,2019-12-17,2019-12-18,781.0,206.0,Normal,0,8,,,Not Started,2,1,1,2024-05-15
783,anyone,2019-12-20,2019-12-22,782.0,552.0,Normal,0,8,,,Not Started,3,1,4,2024-05-15
784,person,2019-12-23,2019-12-25,783.0,486.0,Normal,0,8,,,Not Started,3,1,3,2024-05-15
785,push,2019-12-26,2019-12-28,784.0,673.0,Normal,0,8,,,Not Started,3,1,2,2024-05-15
786,community,2019-12-30,2020-01-01,785.0,425.0,Normal,0,8,,,Not Started,3,1,2,2024-05-15
787,situation,2020-01-02,2020-01-06,786.0,325.0,Normal,0,8,,,Not Started,5,1,4,2024-05-15
788,office,2020-01-08,2020-01-10,787.0,332.0,Normal,0,8,,,Not Started,3,1,2,2024-05-15
789,ever,2020-01-12,2020-01-13,788.0,710.0,Normal,0,8,,,Not Started,2,1,4,2024-05-15
790,civil,2020-01-15,2020-01-17,789.0,795.0,Normal,0,8,,,Not Started,3,1,3,2024-05-15
791,analysis,2020-01-17,2020-01-24,790.0,467.0,Normal,0,8,,,Not Started,8,1,4,2024-05-15
792,our,2020-01-24,2020-01-25,791.0,961.0,Normal,0,8,,,Not Started,2,1,3,2024-05-15
793,real,2020-01-27,2020-02-03,792.0,489.0,Normal,0,8,,,Not Started,8,1,4,2024-05-15
794,adult,2020-02-04,2020-02-09,793.0,800.0,Normal,0,8,,,Not Started,6,1,4,2024-05-15
795,one,2020-02-11,2020-02-14,794.0,500.0,Normal,0,8,,,Not Started,4,1,2,2024-05-15
796,visit,2020-02-16,2020-02-20,795.0,942.0,Normal,0,8,,,Not Started,5,1,1,2024-05-15
797,necessary,2020-02-21,2020-02-26,796.0,575.0,Normal,0,8,,,Not Started,6,1,3,2024-05-15
798,thought,2020-02-28,2020-03-01,797.0,528.0,Normal,0,8,,,Not Started,3,1,3,2024-05-15
799,stand,2020-03-03,2020-03-07,798.0,255.0,Normal,0,8,,,Not Started,5,1,1,2024-05-15
800,then,2020-03-08,2020-03-15,799.0,845.0,Normal,0,8,,,Not Started,8,1,2,2024-05-15
801,still,2020-03-15,2020-03-19,800.0,511.0,Normal,0,8,,,Not Started,5,1,2,2024-05-15
802,interesting,2020-03-20,2020-03-26,801.0,799.0,Normal,0,8,,,Not Started,7,1,1,2024-05-15
803,small,2020-03-28,2020-04-02,802.0,281.0,Normal,0,8,,,Not Started,6,1,2,2024-05-15
804,white,2020-04-04,2020-04-09,803.0,734.0,Normal,0,8,,,Not Started,6,1,3,2024-05-15
805,which,2020-04-09,2020-04-15,804.0,874.0,Normal,0,8,,,Not Started,7,1,3,2024-05-15
806,perform,2020-04-15,2020-04-18,805.0,263.0,Normal,0,8,,,Not Started,4,1,4,2024-05-15
807,wind,2020-04-19,2020-04-21,806.0,555.0,Normal,0,8,,,Not Started,3,1,4,2024-05-15
808,field,2020-04-21,2020-04-26,807.0,952.0,Normal,0,8,,,Not Started,6,1,3,2024-05-15
809,soon,2020-04-28,2020-04-29,808.0,699.0,Normal,0,8,,,Not Started,2,1,1,2024-05-15
810,perform,2020-05-01,2020-05-04,809.0,978.0,Normal,0,8,,,Not Started,4,1,4,2024-05-15
811,program,2020-05-06,2020-05-07,810.0,308.0,Normal,0,8,,,Not Started,2,1,2,2024-05-15
812,change,2020-05-09,2020-05-13,811.0,581.0,Normal,0,8,,,Not Started,5,1,3,2024-05-15
813,effect,2019-10-11,2019-10-19,,1271.0,Critical,0,8,,,Not Started,9,1,7,2024-05-15
814,sure,2019-10-21,2019-10-23,813.0,398.0,Normal,0,8,,,Not Started,3,1,3,2024-05-15
815,never,2019-10-24,2019-10-26,814.0,250.0,Normal,0,8,,,Not Started,3,1,1,2024-05-15
816,bill,2019-10-27,2019-10-31,815.0,409.0,Normal,0,8,,,Not Started,5,1,3,2024-05-15
817,after,2019-10-31,2019-11-03,816.0,556.0,Normal,0,8,,,Not Started,4,1,2,2024-05-15
818,operation,2019-11-04,2019-11-10,817.0,255.0,Normal,0,8,,,Not Started,7,1,1,2024-05-15
819,rather,2019-11-12,2019-11-13,818.0,784.0,Normal,0,8,,,Not Started,2,1,4,2024-05-15
820,whatever,2019-11-13,2019-11-14,819.0,539.0,Normal,0,8,,,Not Started,2,1,1,2024-05-15
821,research,2019-11-14,2019-11-20,820.0,308.0,Normal,0,8,,,Not Started,7,1,1,2024-05-15
822,surface,2019-11-20,2019-11-25,821.0,717.0,Normal,0,8,,,Not Started,6,1,2,2024-05-15
823,society,2019-11-27,2019-11-29,822.0,686.0,Normal,0,8,,,Not Started,3,1,1,2024-05-15
824,several,2019-11-29,2019-12-03,823.0,743.0,Normal,0,8,,,Not Started,5,1,1,2024-05-15
825,discuss,2019-12-03,2019-12-08,824.0,477.0,Normal,0,8,,,Not Started,6,1,3,2024-05-15
826,ground,2019-12-09,2019-12-10,825.0,651.0,Normal,0,8,,,Not Started,2,1,3,2024-05-15
827,head,2019-12-10,2019-12-13,826.0,649.0,Normal,0,8,,,Not Started,4,1,4,2024-05-15
828,war,2019-12-15,2019-12-20,827.0,748.0,Normal,0,8,,,Not Started,6,1,4,2024-05-15
829,place,2019-12-20,2019-12-26,828.0,452.0,Normal,0,8,,,Not Started,7,1,3,2024-05-15
830,effect,2019-12-28,2020-01-03,829.0,965.0,Normal,0,8,,,Not Started,7,1,3,2024-05-15
831,create,2020-01-03,2020-01-10,830.0,864.0,Normal,0,8,,,Not Started,8,1,1,2024-05-15
832,all,2020-01-10,2020-01-12,831.0,442.0,Normal,0,8,,,Not Started,3,1,1,2024-05-15
833,former,2020-01-14,2020-01-20,832.0,283.0,Normal,0,8,,,Not Started,7,1,2,2024-05-15
834,part,2020-01-20,2020-01-21,833.0,816.0,Normal,0,8,,,Not Started,2,1,4,2024-05-15
835,land,2020-01-22,2020-01-25,834.0,840.0,Normal,0,8,,,Not Started,4,1,4,2024-05-15
836,old,2020-01-26,2020-01-29,835.0,379.0,Normal,0,8,,,Not Started,4,1,1,2024-05-15
837,another,2020-01-31,2020-02-06,836.0,818.0,Normal,0,8,,,Not Started,7,1,1,2024-05-15
838,race,2020-02-08,2020-02-10,837.0,944.0,Normal,0,8,,,Not Started,3,1,3,2024-05-15
839,later,2020-02-12,2020-02-19,838.0,833.0,Normal,0,8,,,Not Started,8,1,4,2024-05-15
840,especially,2020-02-21,2020-02-28,839.0,279.0,Normal,0,8,,,Not Started,8,1,3,2024-05-15
841,any,2020-02-28,2020-03-06,840.0,429.0,Normal,0,8,,,Not Started,8,1,3,2024-05-15
842,wait,2020-03-07,2020-03-08,841.0,497.0,Normal,0,8,,,Not Started,2,1,3,2024-05-15
843,writer,2020-03-09,2020-03-13,842.0,645.0,Normal,0,8,,,Not Started,5,1,1,2024-05-15
844,occur,2020-03-13,2020-03-14,843.0,219.0,Normal,0,8,,,Not Started,2,1,3,2024-05-15
845,nice,2020-03-14,2020-03-19,844.0,443.0,Normal,0,8,,,Not Started,6,1,2,2024-05-15
846,feel,2020-03-21,2020-03-28,845.0,981.0,Normal,0,8,,,Not Started,8,1,4,2024-05-15
847,simple,2020-03-29,2020-04-03,846.0,240.0,Normal,0,8,,,Not Started,6,1,4,2024-05-15
848,administration,2020-04-03,2020-04-06,847.0,985.0,Normal,0,8,,,Not Started,4,1,4,2024-05-15
849,Congress,2020-04-07,2020-04-11,848.0,236.0,Normal,0,8,,,Not Started,5,1,3,2024-05-15
850,democratic,2020-04-11,2020-04-17,849.0,622.0,Normal,0,8,,,Not Started,7,1,3,2024-05-15
851,beautiful,2020-04-18,2020-04-20,850.0,330.0,Normal,0,8,,,Not Started,3,1,1,2024-05-15
852,apply,2020-04-20,2020-04-25,851.0,265.0,Normal,0,8,,,Not Started,6,1,4,2024-05-15
853,establish,2020-04-25,2020-04-29,852.0,233.0,Normal,0,8,,,Not Started,5,1,1,2024-05-15
854,body,2020-04-30,2020-05-07,853.0,781.0,Normal,0,8,,,Not Started,8,1,1,2024-05-15
855,worry,2020-05-08,2020-05-12,854.0,891.0,Normal,0,8,,,Not Started,5,1,3,2024-05-15
856,management,2020-05-13,2020-05-20,855.0,390.0,Normal,0,8,,,Not Started,8,1,1,2024-05-15
857,sell,2020-05-21,2020-05-27,856.0,798.0,Normal,0,8,,,Not Started,7,1,2,2024-05-15
858,win,2019-10-09,2019-10-22,,1034.0,Critical,0,8,,,Not Started,14,1,6,2024-05-15
859,PM,2019-10-22,2019-10-29,858.0,941.0,Normal,0,8,,,Not Started,8,1,1,2024-05-15
860,new,2019-10-30,2019-11-03,859.0,671.0,Normal,0,8,,,Not Started,5,1,4,2024-05-15
861,shoulder,2019-11-05,2019-11-10,860.0,532.0,Normal,0,8,,,Not Started,6,1,4,2024-05-15
862,Mrs,2019-11-10,2019-11-14,861.0,685.0,Normal,0,8,,,Not Started,5,1,1,2024-05-15
863,goal,2019-11-15,2019-11-19,862.0,877.0,Normal,0,8,,,Not Started,5,1,2,2024-05-15
864,rate,2019-11-21,2019-11-25,863.0,415.0,Normal,0,8,,,Not Started,5,1,1,2024-05-15
865,doctor,2019-11-26,2019-11-30,864.0,323.0,Normal,0,8,,,Not Started,5,1,2,2024-05-15
866,also,2019-12-02,2019-12-08,865.0,428.0,Normal,0,8,,,Not Started,7,1,3,2024-05-15
867,bag,2019-12-09,2019-12-10,866.0,762.0,Normal,0,8,,,Not Started,2,1,1,2024-05-15
868,news,2019-12-10,2019-12-15,867.0,772.0,Normal,0,8,,,Not Started,6,1,2,2024-05-15
869,film,2019-12-15,2019-12-18,868.0,759.0,Normal,0,8,,,Not Started,4,1,1,2024-05-15
870,focus,2019-12-20,2019-12-22,869.0,306.0,Normal,0,8,,,Not Started,3,1,2,2024-05-15
871,them,2019-12-23,2019-12-28,870.0,909.0,Normal,0,8,,,Not Started,6,1,2,2024-05-15
872,back,2019-12-29,2020-01-05,871.0,448.0,Normal,0,8,,,Not Started,8,1,4,2024-05-15
873,onto,2020-01-07,2020-01-10,872.0,225.0,Normal,0,8,,,Not Started,4,1,4,2024-05-15
874,red,2020-01-11,2020-01-14,873.0,593.0,Normal,0,8,,,Not Started,4,1,3,2024-05-15
875,teacher,2020-01-16,2020-01-21,874.0,957.0,Normal,0,8,,,Not Started,6,1,3,2024-05-15
876,nor,2020-01-23,2020-01-30,875.0,854.0,Normal,0,8,,,Not Started,8,1,2,2024-05-15
877,explain,2020-01-30,2020-02-03,876.0,251.0,Normal,0,8,,,Not Started,5,1,4,2024-05-15
878,executive,2020-02-04,2020-02-11,877.0,794.0,Normal,0,8,,,Not Started,8,1,3,2024-05-15
879,wall,2020-02-13,2020-02-18,878.0,232.0,Normal,0,8,,,Not Started,6,1,1,2024-05-15
880,particular,2020-02-19,2020-02-26,879.0,864.0,Normal,0,8,,,Not Started,8,1,2,2024-05-15
881,enter,2020-02-27,2020-02-28,880.0,946.0,Normal,0,8,,,Not Started,2,1,1,2024-05-15
882,boy,2020-03-01,2020-03-04,881.0,368.0,Normal,0,8,,,Not Started,4,1,3,2024-05-15
883,college,2020-03-04,2020-03-09,882.0,423.0,Normal,0,8,,,Not Started,6,1,3,2024-05-15
884,camera,2020-03-09,2020-03-14,883.0,814.0,Normal,0,8,,,Not Started,6,1,4,2024-05-15
885,hundred,2020-03-16,2020-03-18,884.0,536.0,Normal,0,8,,,Not Started,3,1,1,2024-05-15
886,itself,2020-03-18,2020-03-19,885.0,834.0,Normal,0,8,,,Not Started,2,1,2,2024-05-15
887,kind,2020-03-20,2020-03-21,886.0,652.0,Normal,0,8,,,Not Started,2,1,1,2024-05-15
888,threat,2020-03-22,2020-03-29,887.0,705.0,Normal,0,8,,,Not Started,8,1,1,2024-05-15
889,as,2020-03-29,2020-04-02,888.0,827.0,Normal,0,8,,,Not Started,5,1,2,2024-05-15
890,technology,2020-04-02,2020-04-04,889.0,252.0,Normal,0,8,,,Not Started,3,1,4,2024-05-15
891,news,2020-04-05,2020-04-11,890.0,263.0,Normal,0,8,,,Not Started,7,1,1,2024-05-15
892,cover,2020-04-13,2020-04-18,891.0,253.0,Normal,0,8,,,Not Started,6,1,2,2024-05-15
893,pull,2020-04-19,2020-04-20,892.0,695.0,Normal,0,8,,,Not Started,2,1,4,2024-05-15
894,question,2020-04-21,2020-04-23,893.0,336.0,Normal,0,8,,,Not Started,3,1,4,2024-05-15
895,shake,2020-04-23,2020-04-25,894.0,794.0,Normal,0,8,,,Not Started,3,1,1,2024-05-15
896,subject,2020-04-26,2020-04-30,895.0,872.0,Normal,0,8,,,Not Started,5,1,4,2024-05-15
897,lot,2020-05-02,2020-05-06,896.0,296.0,Normal,0,8,,,Not Started,5,1,3,2024-05-15
898,real,2020-05-08,2020-05-12,897.0,808.0,Normal,0,8,,,Not Started,5,1,2,2024-05-15
899,recently,2020-05-13,2020-05-19,898.0,236.0,Normal,0,8,,,Not Started,7,1,2,2024-05-15
900,strong,2018-07-16,2018-07-30,,1571.0,Critical,0,9,,,Not Started,11,1,7,2024-05-15
901,last,2018-07-30,2018-07-31,900.0,829.0,Normal,0,9,,,Not Started,2,1,4,2024-05-15
902,artist,2018-08-02,2018-08-06,901.0,905.0,Normal,0,9,,,Not Started,3,1,1,2024-05-15
903,cost,2018-08-08,2018-08-15,902.0,472.0,Normal,0,9,,,Not Started,6,1,4,2024-05-15
904,hundred,2018-08-15,2018-08-20,903.0,516.0,Normal,0,9,,,Not Started,4,1,4,2024-05-15
905,relate,2018-08-21,2018-08-29,904.0,909.0,Normal,0,9,,,Not Started,7,1,3,2024-05-15
906,center,2018-08-29,2018-08-30,905.0,721.0,Normal,0,9,,,Not Started,2,1,4,2024-05-15
907,box,2018-08-31,2018-09-03,906.0,339.0,Normal,0,9,,,Not Started,2,1,3,2024-05-15
908,the,2018-09-05,2018-09-14,907.0,490.0,Normal,0,9,,,Not Started,8,1,1,2024-05-15
909,goal,2018-09-16,2018-09-24,908.0,551.0,Normal,0,9,,,Not Started,7,1,2,2024-05-15
910,rest,2018-09-26,2018-10-02,909.0,972.0,Normal,0,9,,,Not Started,5,1,3,2024-05-15
911,green,2018-10-03,2018-10-10,910.0,933.0,Normal,0,9,,,Not Started,6,1,1,2024-05-15
912,according,2018-10-10,2018-10-18,911.0,934.0,Normal,0,9,,,Not Started,7,1,3,2024-05-15
913,region,2018-10-18,2018-10-24,912.0,791.0,Normal,0,9,,,Not Started,5,1,2,2024-05-15
914,statement,2018-10-24,2018-11-01,913.0,398.0,Normal,0,9,,,Not Started,7,1,1,2024-05-15
915,imagine,2018-11-01,2018-11-08,914.0,583.0,Normal,0,9,,,Not Started,6,1,2,2024-05-15
916,since,2018-11-10,2018-11-13,915.0,771.0,Normal,0,9,,,Not Started,3,1,4,2024-05-15
917,media,2018-11-15,2018-11-26,916.0,523.0,Normal,0,9,,,Not Started,8,1,4,2024-05-15
918,tell,2018-11-26,2018-11-29,917.0,404.0,Normal,0,9,,,Not Started,4,1,1,2024-05-15
919,yeah,2018-11-29,2018-12-10,918.0,911.0,Normal,0,9,,,Not Started,8,1,4,2024-05-15
920,choose,2018-12-11,2018-12-13,919.0,876.0,Normal,0,9,,,Not Started,3,1,2,2024-05-15
921,result,2018-12-14,2018-12-25,920.0,481.0,Normal,0,9,,,Not Started,8,1,2,2024-05-15
922,back,2018-12-26,2018-12-27,921.0,456.0,Normal,0,9,,,Not Started,2,1,1,2024-05-15
923,out,2018-12-27,2019-01-01,922.0,296.0,Normal,0,9,,,Not Started,4,1,2,2024-05-15
924,manage,2019-01-03,2019-01-08,923.0,702.0,Normal,0,9,,,Not Started,4,1,2,2024-05-15
925,stay,2019-01-08,2019-01-09,924.0,241.0,Normal,0,9,,,Not Started,2,1,2,2024-05-15
926,four,2019-01-09,2019-01-11,925.0,507.0,Normal,0,9,,,Not Started,3,1,1,2024-05-15
927,leg,2019-01-13,2019-01-17,926.0,415.0,Normal,0,9,,,Not Started,5,1,3,2024-05-15
928,do,2019-01-19,2019-01-25,927.0,828.0,Normal,0,9,,,Not Started,6,1,1,2024-05-15
929,each,2019-01-26,2019-01-28,928.0,980.0,Normal,0,9,,,Not Started,2,1,1,2024-05-15
930,son,2019-01-28,2019-01-30,929.0,408.0,Normal,0,9,,,Not Started,3,1,4,2024-05-15
931,leave,2019-02-01,2019-02-04,930.0,842.0,Normal,0,9,,,Not Started,2,1,3,2024-05-15
932,Mr,2019-02-04,2019-02-07,931.0,205.0,Normal,0,9,,,Not Started,4,1,4,2024-05-15
933,arrive,2019-02-09,2019-02-15,932.0,358.0,Normal,0,9,,,Not Started,6,1,1,2024-05-15
934,give,2019-02-16,2019-02-18,933.0,240.0,Normal,0,9,,,Not Started,2,1,4,2024-05-15
935,base,2019-02-19,2019-02-20,934.0,468.0,Normal,0,9,,,Not Started,2,1,1,2024-05-15
936,since,2019-02-21,2019-03-01,935.0,840.0,Normal,0,9,,,Not Started,7,1,2,2024-05-15
937,growth,2019-03-03,2019-03-07,936.0,810.0,Normal,0,9,,,Not Started,5,1,1,2024-05-15
938,entire,2019-03-08,2019-03-12,937.0,819.0,Normal,0,9,,,Not Started,3,1,3,2024-05-15
939,computer,2019-03-14,2019-03-18,938.0,848.0,Normal,0,9,,,Not Started,3,1,4,2024-05-15
940,clear,2019-03-20,2019-03-28,939.0,685.0,Normal,0,9,,,Not Started,7,1,2,2024-05-15
941,structure,2019-03-30,2019-04-05,940.0,209.0,Normal,0,9,,,Not Started,6,1,3,2024-05-15
942,reality,2019-04-06,2019-04-12,941.0,561.0,Normal,0,9,,,Not Started,6,1,2,2024-05-15
943,owner,2019-04-14,2019-04-15,942.0,333.0,Normal,0,9,,,Not Started,2,1,2,2024-05-15
944,condition,2019-04-17,2019-04-24,943.0,227.0,Normal,0,9,,,Not Started,6,1,2,2024-05-15
945,clear,2019-04-26,2019-04-30,944.0,459.0,Normal,0,9,,,Not Started,3,1,2,2024-05-15
946,treatment,2019-05-01,2019-05-09,945.0,502.0,Normal,0,9,,,Not Started,7,1,1,2024-05-15
947,young,2019-05-09,2019-05-17,946.0,929.0,Normal,0,9,,,Not Started,7,1,4,2024-05-15
948,well,2019-05-18,2019-05-20,947.0,257.0,Normal,0,9,,,Not Started,2,1,3,2024-05-15
949,design,2019-05-21,2019-05-30,948.0,610.0,Normal,0,9,,,Not Started,8,1,3,2024-05-15
950,since,2019-05-30,2019-06-06,949.0,761.0,Normal,0,9,,,Not Started,6,1,3,2024-05-15
951,him,2019-06-06,2019-06-07,950.0,509.0,Normal,0,9,,,Not Started,2,1,4,2024-05-15
952,let,2019-06-08,2019-06-18,951.0,805.0,Normal,0,9,,,Not Started,8,1,3,2024-05-15
953,he,2019-06-20,2019-06-27,952.0,353.0,Normal,0,9,,,Not Started,6,1,1,2024-05-15
954,over,2019-06-28,2019-07-09,953.0,478.0,Normal,0,9,,,Not Started,8,1,4,2024-05-15
955,democratic,2019-07-10,2019-07-11,954.0,316.0,Normal,0,9,,,Not Started,2,1,3,2024-05-15
956,site,2019-07-12,2019-07-18,955.0,767.0,Normal,0,9,,,Not Started,5,1,4,2024-05-15
957,result,2019-07-18,2019-07-24,956.0,702.0,Normal,0,9,,,Not Started,5,1,2,2024-05-15
958,apply,2019-07-25,2019-08-01,957.0,267.0,Normal,0,9,,,Not Started,6,1,1,2024-05-15
959,medical,2019-08-02,2019-08-13,958.0,352.0,Normal,0,9,,,Not Started,8,1,2,2024-05-15
960,half,2019-08-13,2019-08-21,959.0,824.0,Normal,0,9,,,Not Started,7,1,1,2024-05-15
