ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate,WeatherAssessment
2909,late,2019-10-08,2019-10-09,2908,815.0,Normal,0,8,,,Not Started,2,1,1,2024-03-26,0.0
2910,nice,2019-10-11,2019-10-13,2909,395.0,Normal,0,8,,,Not Started,3,1,4,2024-03-26,0.0
2911,way,2019-10-14,2019-10-21,2910,202.0,Normal,0,8,,,Not Started,8,1,1,2024-03-26,12.5
2912,can,2019-10-23,2019-10-25,2911,964.0,Normal,0,8,,,Not Started,3,1,1,2024-03-26,33.33333333333333
2913,test,2019-10-25,2019-10-31,2912,504.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,28.57142857142857
2914,smile,2019-10-31,2019-11-06,2913,981.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,14.285714285714285
2915,exist,2019-11-06,2019-11-12,2914,304.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,0.0
2916,hand,2019-11-13,2019-11-18,2915,549.0,Normal,0,8,,,Not Started,6,1,4,2024-03-26,0.0
2917,always,2019-11-19,2019-11-23,2916,231.0,Normal,0,8,,,Not Started,5,1,2,2024-03-26,20.0
2918,should,2019-11-23,2019-11-24,2917,832.0,Normal,0,8,,,Not Started,2,1,1,2024-03-26,0.0
2919,open,2019-11-25,2019-11-28,2918,593.0,Normal,0,8,,,Not Started,4,1,1,2024-03-26,25.0
2920,field,2019-11-30,2019-12-05,2919,746.0,Normal,0,8,,,Not Started,6,1,1,2024-03-26,0.0
2921,type,2019-12-07,2019-12-09,2920,433.0,Normal,0,8,,,Not Started,3,1,2,2024-03-26,0.0
2922,method,2019-12-11,2019-12-15,2921,825.0,Normal,0,8,,,Not Started,5,1,2,2024-03-26,0.0
2923,play,2019-12-17,2019-12-22,2922,829.0,Normal,0,8,,,Not Started,6,1,2,2024-03-26,66.66666666666666
2924,simple,2019-12-23,2019-12-27,2923,242.0,Normal,0,8,,,Not Started,5,1,2,2024-03-26,20.0
2925,audience,2019-12-28,2020-01-01,2924,565.0,Normal,0,8,,,Not Started,5,1,4,2024-03-26,80.0
2926,ahead,2020-01-03,2020-01-05,2925,430.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,66.66666666666666
2927,expert,2020-01-07,2020-01-14,2926,647.0,Normal,0,8,,,Not Started,8,1,3,2024-03-26,12.5
2928,then,2020-01-15,2020-01-19,2927,780.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,0.0
2929,recognize,2020-01-19,2020-01-25,2928,455.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,14.285714285714285
2930,drug,2020-01-25,2020-01-31,2929,742.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,28.57142857142857
2931,check,2020-01-31,2020-02-01,2930,994.0,Normal,0,8,,,Not Started,2,1,3,2024-03-26,100.0
2932,finish,2020-02-01,2020-02-02,2931,462.0,Normal,0,8,,,Not Started,2,1,4,2024-03-26,50.0
2933,range,2020-02-02,2020-02-03,2932,533.0,Normal,0,8,,,Not Started,2,1,3,2024-03-26,0.0
2934,week,2020-02-04,2020-02-09,2933,928.0,Normal,0,8,,,Not Started,6,1,1,2024-03-26,0.0
2935,understand,2020-02-09,2020-02-15,2934,368.0,Normal,0,8,,,Not Started,7,1,4,2024-03-26,14.285714285714285
2936,save,2020-02-15,2020-02-17,2935,537.0,Normal,0,8,,,Not Started,3,1,4,2024-03-26,0.0
2937,argue,2020-02-19,2020-02-25,2936,634.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,0.0
2938,over,2020-02-26,2020-03-02,2937,861.0,Normal,0,8,,,Not Started,6,1,2,2024-03-26,0.0
2939,color,2020-03-03,2020-03-04,2938,366.0,Normal,0,8,,,Not Started,2,1,4,2024-03-26,50.0
2940,another,2020-03-04,2020-03-07,2939,969.0,Normal,0,8,,,Not Started,4,1,2,2024-03-26,50.0
2941,might,2020-03-07,2020-03-13,2940,852.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,0.0
2942,energy,2020-03-14,2020-03-18,2941,242.0,Normal,0,8,,,Not Started,5,1,3,2024-03-26,0.0
2943,administration,2020-03-20,2020-03-26,2942,218.0,Normal,0,8,,,Not Started,7,1,4,2024-03-26,0.0
2944,car,2020-03-27,2020-04-02,2943,997.0,Normal,0,8,,,Not Started,7,1,4,2024-03-26,28.57142857142857
2945,edge,2020-04-03,2020-04-07,2944,864.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,20.0
2946,common,2020-04-07,2020-04-13,2945,925.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,14.285714285714285
2947,situation,2020-04-15,2020-04-20,2946,790.0,Normal,0,8,,,Not Started,6,1,4,2024-03-26,0.0
2948,scene,2020-04-20,2020-04-22,2947,552.0,Normal,0,8,,,Not Started,3,1,2,2024-03-26,0.0
2949,down,2020-04-24,2020-04-25,2948,473.0,Normal,0,8,,,Not Started,2,1,4,2024-03-26,0.0
2950,always,2020-04-26,2020-04-30,2949,942.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,40.0
2951,resource,2020-05-02,2020-05-07,2950,745.0,Normal,0,8,,,Not Started,6,1,2,2024-03-26,0.0
2952,record,2020-05-09,2020-05-14,2951,535.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,0.0
2953,grow,2020-05-16,2020-05-20,2952,824.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,0.0
2954,treat,2020-05-20,2020-05-23,2953,921.0,Normal,0,8,,,Not Started,4,1,3,2024-03-26,0.0
2955,interesting,2020-05-23,2020-05-25,2954,860.0,Normal,0,8,,,Not Started,3,1,4,2024-03-26,0.0
2956,series,2020-05-27,2020-06-03,2955,832.0,Normal,0,8,,,Not Started,8,1,1,2024-03-26,0.0
2957,director,2020-06-04,2020-06-08,2956,707.0,Normal,0,8,,,Not Started,5,1,4,2024-03-26,80.0
2958,interesting,2020-06-08,2020-06-14,2957,961.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,57.14285714285714
2959,book,2020-06-15,2020-06-16,2958,740.0,Normal,0,8,,,Not Started,2,1,2,2024-03-26,0.0
2960,follow,2020-06-17,2020-06-18,2959,426.0,Normal,0,8,,,Not Started,2,1,2,2024-03-26,0.0
2961,product,2020-06-19,2020-06-24,2960,409.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,16.666666666666664
2962,some,2020-06-25,2020-06-27,2961,310.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,0.0
2963,cost,2020-06-29,2020-06-30,2962,554.0,Normal,0,8,,,Not Started,2,1,4,2024-03-26,0.0
2964,explain,2020-07-01,2020-07-08,2963,829.0,Normal,0,8,,,Not Started,8,1,3,2024-03-26,25.0
2965,success,2020-07-08,2020-07-10,2964,546.0,Normal,0,8,,,Not Started,3,1,1,2024-03-26,33.33333333333333
2966,western,2020-07-12,2020-07-17,2965,740.0,Normal,0,8,,,Not Started,6,1,4,2024-03-26,16.666666666666664
2967,force,2020-07-18,2020-07-19,2966,851.0,Normal,0,8,,,Not Started,2,1,1,2024-03-26,0.0
2968,blood,2020-07-21,2020-07-23,2967,467.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,33.33333333333333
2969,fish,2020-07-23,2020-07-25,2968,802.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,0.0
2970,staff,2020-07-27,2020-07-29,2969,522.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,33.33333333333333
2971,item,2020-07-30,2020-08-03,2970,642.0,Normal,0,8,,,Not Started,5,1,3,2024-03-26,20.0
2972,certain,2020-08-04,2020-08-10,2971,297.0,Normal,0,8,,,Not Started,7,1,1,2024-03-26,57.14285714285714
2973,future,2020-08-10,2020-08-17,2972,578.0,Normal,0,8,,,Not Started,8,1,2,2024-03-26,37.5
2974,however,2020-08-19,2020-08-22,2973,871.0,Normal,0,8,,,Not Started,4,1,2,2024-03-26,0.0
2975,bag,2020-08-23,2020-08-25,2974,202.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,0.0
2976,decade,2020-08-25,2020-08-31,2975,423.0,Normal,0,8,,,Not Started,7,1,1,2024-03-26,0.0
2977,partner,2020-08-31,2020-09-04,2976,230.0,Normal,0,8,,,Not Started,5,1,2,2024-03-26,0.0
2978,least,2020-09-05,2020-09-11,2977,262.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,0.0
2979,service,2020-09-13,2020-09-17,2978,523.0,Normal,0,8,,,Not Started,5,1,4,2024-03-26,0.0
2980,family,2020-09-19,2020-09-24,2979,213.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,16.666666666666664
2981,value,2020-09-26,2020-10-01,2980,303.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,0.0
2982,our,2020-10-03,2020-10-08,2981,824.0,Normal,0,8,,,Not Started,6,1,1,2024-03-26,33.33333333333333
2983,future,2020-10-09,2020-10-14,2982,581.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,0.0
2984,school,2020-10-14,2020-10-15,2983,654.0,Normal,0,8,,,Not Started,2,1,4,2024-03-26,0.0
2985,century,2020-10-17,2020-10-22,2984,546.0,Normal,0,8,,,Not Started,6,1,4,2024-03-26,0.0
2986,resource,2020-10-24,2020-10-29,2985,230.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,33.33333333333333
2987,state,2020-10-29,2020-11-04,2986,318.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,28.57142857142857
2988,myself,2020-11-06,2020-11-07,2987,704.0,Normal,0,8,,,Not Started,2,1,4,2024-03-26,0.0
2989,drop,2020-11-09,2020-11-11,2988,523.0,Normal,0,8,,,Not Started,3,1,1,2024-03-26,0.0
2990,eight,2020-11-12,2020-11-15,2989,354.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,0.0
2991,ever,2020-11-17,2020-11-22,2990,256.0,Normal,0,8,,,Not Started,6,1,1,2024-03-26,0.0
2992,crime,2020-11-22,2020-11-29,2991,444.0,Normal,0,8,,,Not Started,8,1,1,2024-03-26,25.0
2993,but,2020-12-01,2020-12-03,2992,507.0,Normal,0,8,,,Not Started,3,1,4,2024-03-26,0.0
2994,whatever,2020-12-03,2020-12-10,2993,492.0,Normal,0,8,,,Not Started,8,1,2,2024-03-26,12.5
2995,including,2020-12-11,2020-12-17,2994,358.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,0.0
2996,response,2020-12-18,2020-12-22,2995,972.0,Normal,0,8,,,Not Started,5,1,4,2024-03-26,20.0
2997,sound,2020-12-22,2020-12-23,2996,288.0,Normal,0,8,,,Not Started,2,1,3,2024-03-26,50.0
2998,scene,2020-12-24,2020-12-25,2997,351.0,Normal,0,8,,,Not Started,2,1,2,2024-03-26,0.0
2999,use,2020-12-27,2020-12-28,2998,423.0,Normal,0,8,,,Not Started,2,1,1,2024-03-26,0.0
3000,law,2020-12-30,2021-01-04,2999,823.0,Normal,0,8,,,Not Started,6,1,1,2024-03-26,0.0
3001,east,2021-01-05,2021-01-08,3000,692.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,0.0
3002,rest,2021-01-10,2021-01-16,3001,817.0,Normal,0,8,,,Not Started,7,1,1,2024-03-26,0.0
3003,wish,2018-10-09,2018-11-02,,1331.0,Critical,0,8,,,Not Started,25,1,5,2024-03-26,4.0
3004,step,2018-11-03,2018-11-04,3003,556.0,Normal,0,8,,,Not Started,2,1,1,2024-03-26,0.0
3005,modern,2018-11-04,2018-11-07,3004,981.0,Normal,0,8,,,Not Started,4,1,3,2024-03-26,25.0
3006,government,2018-11-08,2018-11-14,3005,490.0,Normal,0,8,,,Not Started,7,1,1,2024-03-26,0.0
3007,color,2018-11-15,2018-11-18,3006,817.0,Normal,0,8,,,Not Started,4,1,1,2024-03-26,0.0
3008,treat,2018-11-18,2018-11-21,3007,570.0,Normal,0,8,,,Not Started,4,1,2,2024-03-26,25.0
3009,large,2018-11-21,2018-11-22,3008,557.0,Normal,0,8,,,Not Started,2,1,2,2024-03-26,100.0
3010,them,2018-11-22,2018-11-26,3009,832.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,20.0
3011,glass,2018-11-26,2018-11-30,3010,527.0,Normal,0,8,,,Not Started,5,1,2,2024-03-26,0.0
3012,argue,2018-11-30,2018-12-04,3011,649.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,0.0
3013,day,2018-12-05,2018-12-07,3012,391.0,Normal,0,8,,,Not Started,3,1,2,2024-03-26,0.0
3014,operation,2018-12-09,2018-12-12,3013,206.0,Normal,0,8,,,Not Started,4,1,2,2024-03-26,25.0
3015,suddenly,2018-12-12,2018-12-19,3014,702.0,Normal,0,8,,,Not Started,8,1,2,2024-03-26,12.5
3016,edge,2018-12-19,2018-12-20,3015,492.0,Normal,0,8,,,Not Started,2,1,2,2024-03-26,0.0
3017,throughout,2018-12-20,2018-12-24,3016,220.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,20.0
3018,respond,2018-12-25,2018-12-28,3017,274.0,Normal,0,8,,,Not Started,4,1,1,2024-03-26,50.0
3019,minute,2018-12-28,2019-01-03,3018,637.0,Normal,0,8,,,Not Started,7,1,1,2024-03-26,42.857142857142854
3020,energy,2019-01-03,2019-01-09,3019,841.0,Normal,0,8,,,Not Started,7,1,4,2024-03-26,42.857142857142854
3021,apply,2019-01-09,2019-01-16,3020,400.0,Normal,0,8,,,Not Started,8,1,1,2024-03-26,37.5
3022,hotel,2019-01-17,2019-01-18,3021,605.0,Normal,0,8,,,Not Started,2,1,2,2024-03-26,100.0
3023,region,2019-01-18,2019-01-23,3022,712.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,33.33333333333333
3024,actually,2019-01-25,2019-01-30,3023,352.0,Normal,0,8,,,Not Started,6,1,4,2024-03-26,50.0
3025,air,2019-01-31,2019-02-02,3024,575.0,Normal,0,8,,,Not Started,3,1,4,2024-03-26,0.0
3026,actually,2019-02-02,2019-02-05,3025,555.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,50.0
3027,ago,2019-02-05,2019-02-07,3026,394.0,Normal,0,8,,,Not Started,3,1,2,2024-03-26,33.33333333333333
3028,police,2019-02-09,2019-02-15,3027,624.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,14.285714285714285
3029,north,2019-02-16,2019-02-18,3028,332.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,0.0
3030,key,2019-02-18,2019-02-22,3029,796.0,Normal,0,8,,,Not Started,5,1,2,2024-03-26,0.0
3031,analysis,2019-02-22,2019-02-27,3030,845.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,0.0
3032,wind,2019-02-27,2019-02-28,3031,548.0,Normal,0,8,,,Not Started,2,1,3,2024-03-26,0.0
3033,major,2019-03-01,2019-03-04,3032,677.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,0.0
3034,us,2019-03-05,2019-03-10,3033,913.0,Normal,0,8,,,Not Started,6,1,1,2024-03-26,0.0
3035,whether,2019-03-11,2019-03-17,3034,781.0,Normal,0,8,,,Not Started,7,1,1,2024-03-26,0.0
3036,support,2019-03-19,2019-03-26,3035,357.0,Normal,0,8,,,Not Started,8,1,3,2024-03-26,0.0
3037,mission,2019-03-26,2019-04-02,3036,659.0,Normal,0,8,,,Not Started,8,1,1,2024-03-26,25.0
3038,order,2019-04-04,2019-04-06,3037,471.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,0.0
3039,few,2019-04-07,2019-04-10,3038,319.0,Normal,0,8,,,Not Started,4,1,3,2024-03-26,0.0
3040,painting,2019-04-11,2019-04-15,3039,456.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,0.0
3041,himself,2019-04-16,2019-04-19,3040,865.0,Normal,0,8,,,Not Started,4,1,2,2024-03-26,0.0
3042,learn,2019-04-20,2019-04-23,3041,643.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,0.0
3043,check,2019-04-23,2019-04-27,3042,900.0,Normal,0,8,,,Not Started,5,1,4,2024-03-26,0.0
3044,girl,2019-04-28,2019-05-02,3043,433.0,Normal,0,8,,,Not Started,5,1,4,2024-03-26,0.0
3045,yeah,2019-05-03,2019-05-04,3044,878.0,Normal,0,8,,,Not Started,2,1,1,2024-03-26,0.0
3046,reveal,2019-05-05,2019-05-09,3045,732.0,Normal,0,8,,,Not Started,5,1,3,2024-03-26,0.0
3047,system,2019-05-11,2019-05-14,3046,621.0,Normal,0,8,,,Not Started,4,1,2,2024-03-26,25.0
3048,bill,2019-05-15,2019-05-21,3047,594.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,0.0
3049,see,2019-05-22,2019-05-26,3048,224.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,0.0
3050,join,2019-05-26,2019-05-28,3049,926.0,Normal,0,8,,,Not Started,3,1,4,2024-03-26,0.0
3051,study,2019-05-28,2019-05-30,3050,807.0,Normal,0,8,,,Not Started,3,1,2,2024-03-26,0.0
3052,travel,2019-06-01,2019-06-02,3051,995.0,Normal,0,8,,,Not Started,2,1,4,2024-03-26,0.0
3053,service,2019-06-03,2019-06-07,3052,848.0,Normal,0,8,,,Not Started,5,1,2,2024-03-26,20.0
3054,risk,2019-06-07,2019-06-13,3053,449.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,42.857142857142854
3055,real,2019-06-15,2019-06-21,3054,637.0,Normal,0,8,,,Not Started,7,1,1,2024-03-26,42.857142857142854
3056,quickly,2019-06-21,2019-06-25,3055,376.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,20.0
3057,current,2019-06-25,2019-06-28,3056,498.0,Normal,0,8,,,Not Started,4,1,1,2024-03-26,0.0
3058,international,2019-06-29,2019-07-02,3057,942.0,Normal,0,8,,,Not Started,4,1,1,2024-03-26,25.0
3059,onto,2019-07-04,2019-07-07,3058,527.0,Normal,0,8,,,Not Started,4,1,2,2024-03-26,0.0
3060,medical,2019-07-07,2019-07-12,3059,453.0,Normal,0,8,,,Not Started,6,1,4,2024-03-26,16.666666666666664
3061,owner,2019-07-13,2019-07-14,3060,270.0,Normal,0,8,,,Not Started,2,1,4,2024-03-26,0.0
3062,response,2019-07-16,2019-07-21,3061,575.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,16.666666666666664
3063,thought,2019-07-21,2019-07-23,3062,683.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,33.33333333333333
3064,go,2019-07-24,2019-07-28,3063,796.0,Normal,0,8,,,Not Started,5,1,3,2024-03-26,20.0
3065,family,2019-07-30,2019-08-03,3064,930.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,20.0
3066,keep,2019-08-04,2019-08-09,3065,628.0,Normal,0,8,,,Not Started,6,1,4,2024-03-26,33.33333333333333
3067,establish,2019-08-11,2019-08-12,3066,415.0,Normal,0,8,,,Not Started,2,1,3,2024-03-26,0.0
3068,within,2019-08-14,2019-08-16,3067,832.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,33.33333333333333
3069,also,2019-08-18,2019-08-21,3068,597.0,Normal,0,8,,,Not Started,4,1,1,2024-03-26,0.0
3070,international,2019-08-21,2019-08-27,3069,994.0,Normal,0,8,,,Not Started,7,1,1,2024-03-26,28.57142857142857
3071,smile,2019-08-28,2019-09-03,3070,914.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,0.0
3072,clearly,2019-09-04,2019-09-05,3071,237.0,Normal,0,8,,,Not Started,2,1,2,2024-03-26,0.0
3073,such,2019-09-05,2019-09-09,3072,300.0,Normal,0,8,,,Not Started,5,1,3,2024-03-26,20.0
3074,oil,2019-09-11,2019-09-14,3073,420.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,0.0
3075,road,2019-09-14,2019-09-21,3074,490.0,Normal,0,8,,,Not Started,8,1,3,2024-03-26,25.0
3076,visit,2019-09-21,2019-09-23,3075,554.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,0.0
3077,effort,2019-09-24,2019-09-26,3076,765.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,0.0
3078,sure,2019-09-28,2019-09-29,3077,897.0,Normal,0,8,,,Not Started,2,1,4,2024-03-26,0.0
3079,site,2019-10-01,2019-10-06,3078,318.0,Normal,0,8,,,Not Started,6,1,4,2024-03-26,0.0
3080,country,2019-10-07,2019-10-13,3079,397.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,0.0
3081,stay,2019-10-13,2019-10-20,3080,869.0,Normal,0,8,,,Not Started,8,1,2,2024-03-26,12.5
3082,cut,2019-10-20,2019-10-26,3081,563.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,28.57142857142857
3083,task,2019-10-28,2019-11-02,3082,588.0,Normal,0,8,,,Not Started,6,1,1,2024-03-26,0.0
3084,agreement,2019-11-04,2019-11-07,3083,590.0,Normal,0,8,,,Not Started,4,1,1,2024-03-26,0.0
3085,son,2019-11-07,2019-11-11,3084,384.0,Normal,0,8,,,Not Started,5,1,3,2024-03-26,0.0
3086,firm,2019-11-13,2019-11-18,3085,446.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,0.0
3087,catch,2019-11-20,2019-11-23,3086,998.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,25.0
3088,because,2019-11-24,2019-11-29,3087,739.0,Normal,0,8,,,Not Started,6,1,2,2024-03-26,16.666666666666664
3089,area,2019-11-29,2019-12-04,3088,686.0,Normal,0,8,,,Not Started,6,1,2,2024-03-26,0.0
3090,fact,2019-12-04,2019-12-07,3089,891.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,0.0
3091,space,2019-12-09,2019-12-14,3090,476.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,16.666666666666664
3092,since,2019-12-16,2019-12-23,3091,563.0,Normal,0,8,,,Not Started,8,1,4,2024-03-26,50.0
3093,goal,2019-12-25,2019-12-27,3092,843.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,33.33333333333333
3094,country,2019-12-27,2019-12-31,3093,657.0,Normal,0,8,,,Not Started,5,1,3,2024-03-26,100.0
3095,fast,2019-12-31,2020-01-05,3094,577.0,Normal,0,8,,,Not Started,6,1,2,2024-03-26,50.0
3096,test,2020-01-06,2020-01-10,3095,298.0,Normal,0,8,,,Not Started,5,1,2,2024-03-26,20.0
3097,develop,2020-01-10,2020-01-12,3096,691.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,33.33333333333333
3098,discover,2020-01-13,2020-01-17,3097,361.0,Normal,0,8,,,Not Started,5,1,4,2024-03-26,0.0
3099,rise,2020-01-19,2020-01-20,3098,957.0,Normal,0,8,,,Not Started,2,1,3,2024-03-26,0.0
3100,measure,2020-01-20,2020-01-22,3099,687.0,Normal,0,8,,,Not Started,3,1,4,2024-03-26,0.0
3101,country,2020-01-24,2020-01-31,3100,510.0,Normal,0,8,,,Not Started,8,1,2,2024-03-26,25.0
3102,open,2020-01-31,2020-02-06,3101,754.0,Normal,0,8,,,Not Started,7,1,4,2024-03-26,28.57142857142857
3103,close,2020-02-08,2020-02-10,3102,233.0,Normal,0,8,,,Not Started,3,1,4,2024-03-26,33.33333333333333
3104,great,2020-02-12,2020-02-18,3103,807.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,0.0
3105,line,2020-02-18,2020-02-25,3104,866.0,Normal,0,8,,,Not Started,8,1,3,2024-03-26,0.0
3106,such,2020-02-27,2020-03-04,3105,866.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,14.285714285714285
3107,old,2020-03-04,2020-03-11,3106,959.0,Normal,0,8,,,Not Started,8,1,2,2024-03-26,25.0
3108,any,2020-03-13,2020-03-17,3107,483.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,0.0
3109,car,2020-03-18,2020-03-20,3108,640.0,Normal,0,8,,,Not Started,3,1,2,2024-03-26,0.0
3110,song,2020-03-22,2020-03-23,3109,513.0,Normal,0,8,,,Not Started,2,1,4,2024-03-26,0.0
3111,bag,2020-03-24,2020-03-30,3110,888.0,Normal,0,8,,,Not Started,7,1,1,2024-03-26,14.285714285714285
3112,nice,2020-03-31,2020-04-07,3111,420.0,Normal,0,8,,,Not Started,8,1,4,2024-03-26,25.0
3113,worker,2020-04-07,2020-04-11,3112,385.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,20.0
3114,consumer,2020-04-11,2020-04-13,3113,471.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,0.0
3115,fear,2020-04-14,2020-04-17,3114,961.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,0.0
3116,approach,2020-04-18,2020-04-19,3115,684.0,Normal,0,8,,,Not Started,2,1,2,2024-03-26,0.0
3117,better,2020-04-20,2020-04-23,3116,433.0,Normal,0,8,,,Not Started,4,1,1,2024-03-26,0.0
3118,site,2020-04-25,2020-04-30,3117,870.0,Normal,0,8,,,Not Started,6,1,4,2024-03-26,33.33333333333333
3119,international,2020-05-01,2020-05-02,3118,646.0,Normal,0,8,,,Not Started,2,1,2,2024-03-26,0.0
3120,student,2020-05-02,2020-05-08,3119,450.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,0.0
3121,institution,2020-05-08,2020-05-13,3120,718.0,Normal,0,8,,,Not Started,6,1,2,2024-03-26,0.0
3122,might,2020-05-15,2020-05-17,3121,401.0,Normal,0,8,,,Not Started,3,1,2,2024-03-26,0.0
3123,exactly,2020-05-17,2020-05-21,3122,531.0,Normal,0,8,,,Not Started,5,1,3,2024-03-26,0.0
3124,instead,2020-05-22,2020-05-27,3123,786.0,Normal,0,8,,,Not Started,6,1,3,2024-03-26,0.0
3125,benefit,2020-05-29,2020-05-30,3124,684.0,Normal,0,8,,,Not Started,2,1,3,2024-03-26,0.0
3126,produce,2020-05-30,2020-06-06,3125,353.0,Normal,0,8,,,Not Started,8,1,3,2024-03-26,37.5
3127,national,2020-06-07,2020-06-08,3126,460.0,Normal,0,8,,,Not Started,2,1,2,2024-03-26,50.0
3128,wish,2020-06-09,2020-06-10,3127,917.0,Normal,0,8,,,Not Started,2,1,3,2024-03-26,50.0
3129,he,2020-06-12,2020-06-15,3128,326.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,25.0
3130,central,2020-06-15,2020-06-19,3129,306.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,0.0
3131,feeling,2020-06-21,2020-06-24,3130,479.0,Normal,0,8,,,Not Started,4,1,3,2024-03-26,25.0
3132,step,2020-06-26,2020-06-30,3131,788.0,Normal,0,8,,,Not Started,5,1,4,2024-03-26,0.0
3133,range,2020-06-30,2020-07-03,3132,370.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,0.0
3134,hit,2020-07-03,2020-07-07,3133,741.0,Normal,0,8,,,Not Started,5,1,3,2024-03-26,20.0
3135,mean,2020-07-08,2020-07-14,3134,461.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,42.857142857142854
3136,staff,2020-07-16,2020-07-23,3135,937.0,Normal,0,8,,,Not Started,8,1,1,2024-03-26,12.5
3137,here,2020-07-24,2020-07-25,3136,323.0,Normal,0,8,,,Not Started,2,1,1,2024-03-26,0.0
3138,leader,2020-07-27,2020-08-01,3137,397.0,Normal,0,8,,,Not Started,6,1,4,2024-03-26,16.666666666666664
3139,thing,2020-08-02,2020-08-03,3138,767.0,Normal,0,8,,,Not Started,2,1,4,2024-03-26,50.0
3140,responsibility,2020-08-05,2020-08-09,3139,892.0,Normal,0,8,,,Not Started,5,1,4,2024-03-26,80.0
3141,difficult,2020-08-10,2020-08-13,3140,495.0,Normal,0,8,,,Not Started,4,1,4,2024-03-26,25.0
3142,special,2020-08-13,2020-08-20,3141,201.0,Normal,0,8,,,Not Started,8,1,3,2024-03-26,25.0
