ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
754,quality,2021-06-04,2021-06-09,753.0,675.0,Normal,0,7,,,Not Started,4,1,2,2024-05-16
755,agent,2021-06-11,2021-06-14,754.0,662.0,Normal,0,7,,,Not Started,2,1,4,2024-05-16
756,success,2021-06-15,2021-06-22,755.0,792.0,Normal,0,7,,,Not Started,6,1,2,2024-05-16
757,lose,2021-06-22,2021-06-24,756.0,698.0,Normal,0,7,,,Not Started,3,1,4,2024-05-16
758,growth,2021-06-26,2021-07-01,757.0,607.0,Normal,0,7,,,Not Started,5,1,1,2024-05-16
759,newspaper,2021-07-03,2021-07-09,758.0,213.0,Normal,0,7,,,Not Started,6,1,4,2024-05-16
760,economic,2021-07-09,2021-07-14,759.0,494.0,Normal,0,7,,,Not Started,4,1,4,2024-05-16
761,break,2021-07-14,2021-07-23,760.0,551.0,Normal,0,7,,,Not Started,8,1,2,2024-05-16
762,set,2021-07-25,2021-07-27,761.0,459.0,Normal,0,7,,,Not Started,3,1,1,2024-05-16
763,benefit,2021-07-29,2021-08-04,762.0,237.0,Normal,0,7,,,Not Started,5,1,2,2024-05-16
764,already,2021-08-05,2021-08-11,763.0,274.0,Normal,0,7,,,Not Started,5,1,2,2024-05-16
765,network,2021-08-13,2021-08-20,764.0,689.0,Normal,0,7,,,Not Started,6,1,4,2024-05-16
766,keep,2021-08-20,2021-08-25,765.0,544.0,Normal,0,7,,,Not Started,4,1,4,2024-05-16
767,fill,2021-08-27,2021-09-01,766.0,599.0,Normal,0,7,,,Not Started,4,1,3,2024-05-16
768,firm,2021-09-01,2021-09-09,767.0,720.0,Normal,0,7,,,Not Started,7,1,3,2024-05-16
769,a,2021-09-11,2021-09-17,768.0,249.0,Normal,0,7,,,Not Started,6,1,4,2024-05-16
770,world,2021-09-17,2021-09-27,769.0,671.0,Normal,0,7,,,Not Started,7,1,2,2024-05-16
771,seek,2021-09-27,2021-10-06,770.0,598.0,Normal,0,7,,,Not Started,8,1,1,2024-05-16
772,little,2021-10-08,2021-10-18,771.0,219.0,Normal,0,7,,,Not Started,7,1,1,2024-05-16
773,similar,2021-10-18,2021-10-20,772.0,953.0,Normal,0,7,,,Not Started,3,1,2,2024-05-16
774,from,2021-10-21,2021-10-25,773.0,698.0,Normal,0,7,,,Not Started,3,1,1,2024-05-16
775,drug,2021-10-26,2021-11-03,774.0,743.0,Normal,0,7,,,Not Started,7,1,4,2024-05-16
776,study,2021-11-03,2021-11-09,775.0,813.0,Normal,0,7,,,Not Started,5,1,3,2024-05-16
777,computer,2021-11-09,2021-11-11,776.0,744.0,Normal,0,7,,,Not Started,3,1,3,2024-05-16
778,make,2021-11-13,2021-11-17,777.0,267.0,Normal,0,7,,,Not Started,4,1,4,2024-05-16
779,treatment,2021-11-17,2021-11-24,778.0,419.0,Normal,0,7,,,Not Started,6,1,4,2024-05-16
780,enough,2021-11-26,2021-11-29,779.0,968.0,Normal,0,7,,,Not Started,2,1,1,2024-05-16
781,idea,2021-11-30,2021-12-06,780.0,844.0,Normal,0,7,,,Not Started,5,1,3,2024-05-16
782,such,2021-12-07,2021-12-14,781.0,347.0,Normal,0,7,,,Not Started,6,1,4,2024-05-16
783,several,2021-12-14,2021-12-20,782.0,312.0,Normal,0,7,,,Not Started,5,1,4,2024-05-16
784,big,2021-12-21,2021-12-28,783.0,470.0,Normal,0,7,,,Not Started,6,1,3,2024-05-16
785,school,2021-12-28,2021-12-30,784.0,794.0,Normal,0,7,,,Not Started,3,1,2,2024-05-16
786,onto,2022-01-01,2022-01-03,785.0,536.0,Normal,0,7,,,Not Started,2,1,3,2024-05-16
787,system,2022-01-03,2022-01-07,786.0,930.0,Normal,0,7,,,Not Started,5,1,1,2024-05-16
788,large,2022-01-08,2022-01-17,787.0,933.0,Normal,0,7,,,Not Started,7,1,4,2024-05-16
789,top,2022-01-19,2022-01-20,788.0,651.0,Normal,0,7,,,Not Started,2,1,4,2024-05-16
790,town,2022-01-22,2022-02-01,789.0,450.0,Normal,0,7,,,Not Started,8,1,3,2024-05-16
791,always,2022-02-01,2022-02-08,790.0,924.0,Normal,0,7,,,Not Started,6,1,3,2024-05-16
792,spend,2022-02-08,2022-02-10,791.0,738.0,Normal,0,7,,,Not Started,3,1,3,2024-05-16
793,chair,2022-02-12,2022-02-21,792.0,599.0,Normal,0,7,,,Not Started,7,1,4,2024-05-16
794,actually,2022-02-23,2022-03-15,,1330.0,Critical,0,7,,,Not Started,15,1,7,2024-05-16
795,lay,2022-03-17,2022-03-21,794.0,473.0,Normal,0,7,,,Not Started,3,1,2,2024-05-16
796,change,2022-03-21,2022-03-24,795.0,945.0,Normal,0,7,,,Not Started,4,1,1,2024-05-16
797,west,2022-03-24,2022-03-28,796.0,563.0,Normal,0,7,,,Not Started,3,1,4,2024-05-16
798,network,2022-03-29,2022-04-05,797.0,947.0,Normal,0,7,,,Not Started,6,1,4,2024-05-16
799,hotel,2022-04-06,2022-04-07,798.0,499.0,Normal,0,7,,,Not Started,2,1,1,2024-05-16
800,do,2022-04-08,2022-04-13,799.0,976.0,Normal,0,7,,,Not Started,4,1,4,2024-05-16
801,chance,2022-04-13,2022-04-19,800.0,480.0,Normal,0,7,,,Not Started,5,1,1,2024-05-16
802,really,2022-04-21,2022-04-27,801.0,295.0,Normal,0,7,,,Not Started,5,1,1,2024-05-16
803,himself,2022-04-29,2022-05-03,802.0,490.0,Normal,0,7,,,Not Started,3,1,3,2024-05-16
804,story,2022-05-04,2022-05-09,803.0,321.0,Normal,0,7,,,Not Started,4,1,4,2024-05-16
805,knowledge,2022-05-09,2022-05-12,804.0,976.0,Normal,0,7,,,Not Started,4,1,4,2024-05-16
806,measure,2022-05-13,2022-05-24,805.0,223.0,Normal,0,7,,,Not Started,8,1,1,2024-05-16
807,economic,2022-05-26,2022-05-31,806.0,632.0,Normal,0,7,,,Not Started,4,1,2,2024-05-16
808,impact,2022-06-01,2022-06-09,807.0,469.0,Normal,0,7,,,Not Started,7,1,4,2024-05-16
809,available,2022-06-10,2022-06-17,808.0,920.0,Normal,0,7,,,Not Started,6,1,1,2024-05-16
810,training,2022-06-18,2022-06-22,809.0,592.0,Normal,0,7,,,Not Started,4,1,2,2024-05-16
811,system,2022-06-23,2022-07-04,810.0,511.0,Normal,0,7,,,Not Started,8,1,2,2024-05-16
812,mean,2022-07-04,2022-07-13,811.0,833.0,Normal,0,7,,,Not Started,8,1,3,2024-05-16
813,wrong,2022-07-15,2022-07-26,812.0,416.0,Normal,0,7,,,Not Started,8,1,2,2024-05-16
814,man,2022-07-26,2022-08-04,813.0,240.0,Normal,0,7,,,Not Started,8,1,1,2024-05-16
815,long,2022-08-05,2022-08-11,814.0,646.0,Normal,0,7,,,Not Started,5,1,1,2024-05-16
816,production,2022-08-13,2022-08-22,815.0,951.0,Normal,0,7,,,Not Started,7,1,3,2024-05-16
817,himself,2022-08-22,2022-08-23,816.0,549.0,Normal,0,7,,,Not Started,2,1,1,2024-05-16
818,night,2022-08-25,2022-08-26,817.0,210.0,Normal,0,7,,,Not Started,2,1,4,2024-05-16
819,put,2022-08-28,2022-08-30,818.0,727.0,Normal,0,7,,,Not Started,3,1,1,2024-05-16
820,system,2022-08-30,2022-09-07,819.0,527.0,Normal,0,7,,,Not Started,7,1,1,2024-05-16
821,party,2022-09-09,2022-09-12,820.0,557.0,Normal,0,7,,,Not Started,2,1,2,2024-05-16
822,wall,2022-09-13,2022-09-19,821.0,677.0,Normal,0,7,,,Not Started,5,1,3,2024-05-16
823,item,2022-09-19,2022-09-27,822.0,931.0,Normal,0,7,,,Not Started,7,1,4,2024-05-16
824,pattern,2022-09-28,2022-10-07,823.0,426.0,Normal,0,7,,,Not Started,8,1,2,2024-05-16
825,small,2022-10-07,2022-10-12,824.0,504.0,Normal,0,7,,,Not Started,4,1,2,2024-05-16
826,wind,2022-10-14,2022-10-17,825.0,606.0,Normal,0,7,,,Not Started,2,1,1,2024-05-16
827,offer,2022-10-18,2022-10-25,826.0,938.0,Normal,0,7,,,Not Started,6,1,1,2024-05-16
828,fill,2022-10-27,2022-11-07,827.0,679.0,Normal,0,7,,,Not Started,8,1,3,2024-05-16
829,agency,2022-11-08,2022-11-17,828.0,992.0,Normal,0,7,,,Not Started,8,1,3,2024-05-16
830,amount,2022-11-18,2022-11-21,829.0,578.0,Normal,0,7,,,Not Started,2,1,1,2024-05-16
831,myself,2022-11-23,2022-11-24,830.0,586.0,Normal,0,7,,,Not Started,2,1,1,2024-05-16
832,like,2022-11-24,2022-12-02,831.0,564.0,Normal,0,7,,,Not Started,7,1,1,2024-05-16
833,good,2022-12-02,2022-12-05,832.0,386.0,Normal,0,7,,,Not Started,2,1,2,2024-05-16
834,like,2022-12-05,2022-12-07,833.0,393.0,Normal,0,7,,,Not Started,3,1,2,2024-05-16
835,both,2022-12-08,2022-12-19,834.0,701.0,Normal,0,7,,,Not Started,8,1,3,2024-05-16
836,space,2022-12-20,2022-12-21,835.0,425.0,Normal,0,7,,,Not Started,2,1,2,2024-05-16
837,political,2022-12-22,2023-01-02,836.0,451.0,Normal,0,7,,,Not Started,8,1,3,2024-05-16
838,similar,2023-01-04,2023-01-10,837.0,272.0,Normal,0,7,,,Not Started,5,1,4,2024-05-16
839,unit,2023-01-10,2023-01-13,838.0,899.0,Normal,0,7,,,Not Started,4,1,3,2024-05-16
840,several,2023-01-13,2023-01-24,839.0,619.0,Normal,0,7,,,Not Started,8,1,3,2024-05-16
841,carry,2023-01-26,2023-01-30,840.0,753.0,Normal,0,7,,,Not Started,3,1,1,2024-05-16
842,I,2023-01-31,2023-02-03,841.0,657.0,Normal,0,7,,,Not Started,4,1,3,2024-05-16
843,if,2020-08-15,2020-08-31,,2652.0,Critical,0,7,,,Not Started,12,1,7,2024-05-16
844,idea,2020-09-01,2020-09-02,843.0,799.0,Normal,0,7,,,Not Started,2,1,3,2024-05-16
845,short,2020-09-04,2020-09-09,844.0,782.0,Normal,0,7,,,Not Started,4,1,3,2024-05-16
846,a,2020-09-09,2020-09-11,845.0,657.0,Normal,0,7,,,Not Started,3,1,2,2024-05-16
847,part,2020-09-12,2020-09-16,846.0,695.0,Normal,0,7,,,Not Started,4,1,2,2024-05-16
848,pattern,2020-09-16,2020-09-24,847.0,573.0,Normal,0,7,,,Not Started,7,1,1,2024-05-16
849,growth,2020-09-24,2020-10-02,848.0,675.0,Normal,0,7,,,Not Started,7,1,4,2024-05-16
850,ask,2020-10-04,2020-10-08,849.0,571.0,Normal,0,7,,,Not Started,5,1,4,2024-05-16
851,fill,2020-10-08,2020-10-12,850.0,622.0,Normal,0,7,,,Not Started,3,1,1,2024-05-16
852,threat,2020-10-12,2020-10-15,851.0,380.0,Normal,0,7,,,Not Started,4,1,2,2024-05-16
853,allow,2020-10-16,2020-10-23,852.0,932.0,Normal,0,7,,,Not Started,6,1,2,2024-05-16
854,course,2020-10-25,2020-11-03,853.0,802.0,Normal,0,7,,,Not Started,8,1,3,2024-05-16
855,weight,2020-11-03,2020-11-10,854.0,699.0,Normal,0,7,,,Not Started,6,1,1,2024-05-16
856,perhaps,2020-11-10,2020-11-12,855.0,552.0,Normal,0,7,,,Not Started,3,1,2,2024-05-16
857,daughter,2020-09-07,2020-09-17,,2351.0,Critical,0,8,,,Not Started,9,1,4,2024-05-16
858,part,2020-09-17,2020-09-25,857.0,515.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
859,yourself,2020-09-27,2020-09-29,858.0,437.0,Normal,0,8,,,Not Started,3,1,1,2024-05-16
860,wide,2020-09-30,2020-10-05,859.0,784.0,Normal,0,8,,,Not Started,4,1,1,2024-05-16
861,since,2020-10-05,2020-10-08,860.0,360.0,Normal,0,8,,,Not Started,4,1,3,2024-05-16
862,rich,2020-10-09,2020-10-20,861.0,924.0,Normal,0,8,,,Not Started,8,1,1,2024-05-16
863,sense,2020-10-22,2020-10-30,862.0,836.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
864,citizen,2020-11-01,2020-11-09,863.0,935.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
865,recently,2020-11-11,2020-11-12,864.0,975.0,Normal,0,8,,,Not Started,2,1,3,2024-05-16
866,participant,2020-11-13,2020-11-23,865.0,979.0,Normal,0,8,,,Not Started,7,1,4,2024-05-16
867,mind,2020-11-23,2020-11-30,866.0,434.0,Normal,0,8,,,Not Started,6,1,1,2024-05-16
868,mention,2020-11-30,2020-12-07,867.0,313.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
869,feel,2020-12-08,2020-12-10,868.0,499.0,Normal,0,8,,,Not Started,3,1,4,2024-05-16
870,morning,2020-12-10,2020-12-15,869.0,878.0,Normal,0,8,,,Not Started,4,1,3,2024-05-16
871,guy,2020-12-15,2020-12-16,870.0,568.0,Normal,0,8,,,Not Started,2,1,2,2024-05-16
872,so,2020-12-16,2020-12-23,871.0,639.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
873,everyone,2020-12-24,2020-12-30,872.0,580.0,Normal,0,8,,,Not Started,5,1,4,2024-05-16
874,parent,2021-01-01,2021-01-11,873.0,686.0,Normal,0,8,,,Not Started,7,1,4,2024-05-16
875,parent,2021-01-13,2021-01-22,874.0,216.0,Normal,0,8,,,Not Started,8,1,4,2024-05-16
876,guy,2021-01-22,2021-02-01,875.0,817.0,Normal,0,8,,,Not Started,7,1,4,2024-05-16
877,event,2021-02-03,2021-02-04,876.0,244.0,Normal,0,8,,,Not Started,2,1,3,2024-05-16
878,than,2021-02-05,2021-02-15,877.0,627.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
879,administration,2021-02-15,2021-02-23,878.0,598.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
880,former,2021-02-24,2021-03-04,879.0,847.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
881,involve,2021-03-05,2021-03-10,880.0,948.0,Normal,0,8,,,Not Started,4,1,1,2024-05-16
882,trial,2021-03-11,2021-03-16,881.0,450.0,Normal,0,8,,,Not Started,4,1,3,2024-05-16
883,now,2021-03-17,2021-03-23,882.0,450.0,Normal,0,8,,,Not Started,5,1,1,2024-05-16
884,message,2021-03-25,2021-04-02,883.0,786.0,Normal,0,8,,,Not Started,7,1,4,2024-05-16
885,summer,2021-04-04,2021-04-07,884.0,756.0,Normal,0,8,,,Not Started,4,1,2,2024-05-16
886,authority,2021-04-07,2021-04-15,885.0,552.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
887,statement,2021-04-16,2021-04-19,886.0,507.0,Normal,0,8,,,Not Started,2,1,4,2024-05-16
888,daughter,2021-04-20,2021-04-23,887.0,293.0,Normal,0,8,,,Not Started,4,1,2,2024-05-16
889,leader,2021-04-25,2021-04-28,888.0,374.0,Normal,0,8,,,Not Started,4,1,4,2024-05-16
890,see,2021-04-28,2021-05-05,889.0,274.0,Normal,0,8,,,Not Started,6,1,2,2024-05-16
891,five,2021-05-07,2021-05-18,890.0,666.0,Normal,0,8,,,Not Started,8,1,4,2024-05-16
892,shoulder,2021-05-20,2021-05-25,891.0,902.0,Normal,0,8,,,Not Started,4,1,1,2024-05-16
893,speak,2021-05-26,2021-06-03,892.0,545.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
894,theory,2021-06-05,2021-06-15,893.0,571.0,Normal,0,8,,,Not Started,8,1,3,2024-05-16
895,person,2021-06-16,2021-06-18,894.0,698.0,Normal,0,8,,,Not Started,3,1,4,2024-05-16
896,assume,2021-06-18,2021-06-24,895.0,950.0,Normal,0,8,,,Not Started,5,1,4,2024-05-16
897,popular,2021-06-26,2021-07-06,896.0,428.0,Normal,0,8,,,Not Started,8,1,3,2024-05-16
898,significant,2021-07-06,2021-07-13,897.0,887.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
899,change,2021-07-13,2021-07-22,898.0,904.0,Normal,0,8,,,Not Started,8,1,1,2024-05-16
900,no,2021-07-22,2021-07-29,899.0,593.0,Normal,0,8,,,Not Started,6,1,2,2024-05-16
901,stage,2021-07-31,2021-08-05,900.0,480.0,Normal,0,8,,,Not Started,5,1,1,2024-05-16
902,black,2021-08-06,2021-08-16,901.0,839.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
903,south,2021-08-16,2021-08-18,902.0,400.0,Normal,0,8,,,Not Started,3,1,4,2024-05-16
904,floor,2021-08-19,2021-08-27,903.0,795.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
905,mouth,2021-08-28,2021-09-06,904.0,833.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
906,person,2021-09-07,2021-09-16,905.0,700.0,Normal,0,8,,,Not Started,8,1,3,2024-05-16
907,entire,2021-09-18,2021-09-28,906.0,795.0,Normal,0,8,,,Not Started,8,1,4,2024-05-16
908,machine,2021-09-28,2021-10-06,907.0,368.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
909,thing,2021-10-06,2021-10-12,908.0,937.0,Normal,0,8,,,Not Started,5,1,1,2024-05-16
910,behind,2021-10-13,2021-10-19,909.0,320.0,Normal,0,8,,,Not Started,5,1,2,2024-05-16
911,this,2021-10-21,2021-10-25,910.0,202.0,Normal,0,8,,,Not Started,3,1,1,2024-05-16
912,less,2021-10-27,2021-11-05,911.0,674.0,Normal,0,8,,,Not Started,8,1,3,2024-05-16
913,during,2021-11-06,2021-11-12,912.0,555.0,Normal,0,8,,,Not Started,6,1,4,2024-05-16
914,candidate,2020-09-12,2020-10-01,,2332.0,Critical,0,8,,,Not Started,15,1,5,2024-05-16
915,conference,2020-10-03,2020-10-09,914.0,616.0,Normal,0,8,,,Not Started,6,1,2,2024-05-16
916,hot,2020-10-09,2020-10-13,915.0,801.0,Normal,0,8,,,Not Started,3,1,3,2024-05-16
917,look,2020-10-13,2020-10-21,916.0,416.0,Normal,0,8,,,Not Started,7,1,4,2024-05-16
918,career,2020-10-22,2020-10-23,917.0,201.0,Normal,0,8,,,Not Started,2,1,4,2024-05-16
919,Republican,2020-10-25,2020-10-30,918.0,630.0,Normal,0,8,,,Not Started,6,1,2,2024-05-16
920,goal,2020-10-31,2020-11-09,919.0,453.0,Normal,0,8,,,Not Started,7,1,1,2024-05-16
921,everyone,2020-11-10,2020-11-13,920.0,420.0,Normal,0,8,,,Not Started,4,1,1,2024-05-16
922,can,2020-11-14,2020-11-16,921.0,831.0,Normal,0,8,,,Not Started,2,1,2,2024-05-16
923,pressure,2020-11-16,2020-11-17,922.0,600.0,Normal,0,8,,,Not Started,2,1,4,2024-05-16
924,country,2020-11-19,2020-11-20,923.0,722.0,Normal,0,8,,,Not Started,2,1,2,2024-05-16
925,current,2020-11-22,2020-11-26,924.0,418.0,Normal,0,8,,,Not Started,5,1,3,2024-05-16
926,field,2020-11-27,2020-12-07,925.0,853.0,Normal,0,8,,,Not Started,7,1,1,2024-05-16
927,himself,2020-12-07,2020-12-14,926.0,263.0,Normal,0,8,,,Not Started,6,1,1,2024-05-16
928,recently,2020-12-15,2020-12-21,927.0,336.0,Normal,0,8,,,Not Started,5,1,3,2024-05-16
929,information,2020-12-23,2020-12-25,928.0,847.0,Normal,0,8,,,Not Started,3,1,1,2024-05-16
930,effort,2020-12-26,2021-01-05,929.0,399.0,Normal,0,8,,,Not Started,8,1,2,2024-05-16
931,have,2021-01-05,2021-01-13,930.0,507.0,Normal,0,8,,,Not Started,7,1,1,2024-05-16
932,along,2021-01-13,2021-01-21,931.0,286.0,Normal,0,8,,,Not Started,7,1,4,2024-05-16
933,specific,2021-01-22,2021-02-01,932.0,678.0,Normal,0,8,,,Not Started,7,1,4,2024-05-16
934,education,2021-02-02,2021-02-03,933.0,494.0,Normal,0,8,,,Not Started,2,1,2,2024-05-16
935,modern,2021-02-05,2021-02-11,934.0,854.0,Normal,0,8,,,Not Started,5,1,3,2024-05-16
936,cost,2021-02-12,2021-02-17,935.0,478.0,Normal,0,8,,,Not Started,4,1,1,2024-05-16
937,memory,2021-02-19,2021-02-23,936.0,785.0,Normal,0,8,,,Not Started,3,1,4,2024-05-16
938,PM,2021-02-25,2021-03-02,937.0,498.0,Normal,0,8,,,Not Started,4,1,4,2024-05-16
939,forward,2021-03-03,2021-03-11,938.0,644.0,Normal,0,8,,,Not Started,7,1,3,2024-05-16
940,wear,2021-03-13,2021-03-17,939.0,519.0,Normal,0,8,,,Not Started,4,1,3,2024-05-16
941,season,2021-03-17,2021-03-26,940.0,944.0,Normal,0,8,,,Not Started,8,1,1,2024-05-16
942,picture,2021-03-26,2021-04-06,941.0,455.0,Normal,0,8,,,Not Started,8,1,1,2024-05-16
943,state,2021-04-08,2021-04-14,942.0,951.0,Normal,0,8,,,Not Started,5,1,4,2024-05-16
944,state,2021-04-14,2021-04-19,943.0,327.0,Normal,0,8,,,Not Started,4,1,4,2024-05-16
945,change,2021-04-19,2021-04-27,944.0,856.0,Normal,0,8,,,Not Started,7,1,2,2024-05-16
946,campaign,2021-04-27,2021-05-03,945.0,297.0,Normal,0,8,,,Not Started,5,1,4,2024-05-16
947,situation,2021-05-03,2021-05-04,946.0,252.0,Normal,0,8,,,Not Started,2,1,3,2024-05-16
948,capital,2021-05-06,2021-05-10,947.0,233.0,Normal,0,8,,,Not Started,3,1,4,2024-05-16
949,story,2021-05-10,2021-05-14,948.0,783.0,Normal,0,8,,,Not Started,5,1,2,2024-05-16
950,you,2021-05-15,2021-05-18,949.0,435.0,Normal,0,8,,,Not Started,3,1,3,2024-05-16
951,agent,2021-05-19,2021-05-27,950.0,933.0,Normal,0,8,,,Not Started,7,1,1,2024-05-16
952,and,2021-05-27,2021-06-01,951.0,916.0,Normal,0,8,,,Not Started,4,1,4,2024-05-16
953,organization,2021-06-02,2021-06-08,952.0,920.0,Normal,0,8,,,Not Started,5,1,1,2024-05-16
954,all,2021-06-09,2021-06-16,953.0,481.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
955,collection,2021-06-17,2021-06-21,954.0,322.0,Normal,0,8,,,Not Started,3,1,2,2024-05-16
956,evening,2021-06-22,2021-06-25,955.0,868.0,Normal,0,8,,,Not Started,4,1,3,2024-05-16
957,end,2021-06-26,2021-07-02,956.0,775.0,Normal,0,8,,,Not Started,6,1,2,2024-05-16
958,fear,2021-07-02,2021-07-09,957.0,666.0,Normal,0,8,,,Not Started,6,1,3,2024-05-16
959,agree,2021-07-09,2021-07-19,958.0,689.0,Normal,0,8,,,Not Started,7,1,1,2024-05-16
960,cut,2020-03-23,2020-04-10,,2576.0,Critical,0,9,,,Not Started,15,1,4,2024-05-16
961,also,2020-04-10,2020-04-21,960.0,386.0,Normal,0,9,,,Not Started,8,1,4,2024-05-16
962,interesting,2020-04-21,2020-04-30,961.0,799.0,Normal,0,9,,,Not Started,8,1,1,2024-05-16
963,water,2020-05-02,2020-05-06,962.0,418.0,Normal,0,9,,,Not Started,4,1,1,2024-05-16
964,movie,2020-05-08,2020-05-14,963.0,857.0,Normal,0,9,,,Not Started,5,1,4,2024-05-16
965,industry,2020-05-14,2020-05-20,964.0,356.0,Normal,0,9,,,Not Started,5,1,1,2024-05-16
966,positive,2020-05-20,2020-05-22,965.0,543.0,Normal,0,9,,,Not Started,3,1,1,2024-05-16
967,help,2020-05-22,2020-05-27,966.0,626.0,Normal,0,9,,,Not Started,4,1,4,2024-05-16
968,lawyer,2020-05-28,2020-06-01,967.0,983.0,Normal,0,9,,,Not Started,3,1,4,2024-05-16
969,hotel,2020-06-03,2020-06-09,968.0,533.0,Normal,0,9,,,Not Started,5,1,1,2024-05-16
970,down,2020-06-09,2020-06-12,969.0,378.0,Normal,0,9,,,Not Started,4,1,1,2024-05-16
971,factor,2020-06-14,2020-06-22,970.0,832.0,Normal,0,9,,,Not Started,7,1,2,2024-05-16
972,conference,2020-06-24,2020-07-02,971.0,661.0,Normal,0,9,,,Not Started,7,1,2,2024-05-16
973,protect,2020-07-04,2020-07-06,972.0,890.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
974,message,2020-07-07,2020-07-13,973.0,860.0,Normal,0,9,,,Not Started,5,1,2,2024-05-16
975,last,2020-07-15,2020-07-22,974.0,860.0,Normal,0,9,,,Not Started,6,1,3,2024-05-16
976,owner,2020-07-23,2020-08-03,975.0,393.0,Normal,0,9,,,Not Started,8,1,3,2024-05-16
977,difference,2020-08-04,2020-08-12,976.0,692.0,Normal,0,9,,,Not Started,7,1,2,2024-05-16
978,industry,2020-08-13,2020-08-14,977.0,949.0,Normal,0,9,,,Not Started,2,1,4,2024-05-16
979,receive,2020-08-16,2020-08-20,978.0,768.0,Normal,0,9,,,Not Started,5,1,1,2024-05-16
980,medical,2020-08-21,2020-08-24,979.0,250.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
981,ten,2020-08-25,2020-09-02,980.0,729.0,Normal,0,9,,,Not Started,7,1,1,2024-05-16
982,executive,2020-09-04,2020-09-09,981.0,728.0,Normal,0,9,,,Not Started,4,1,4,2024-05-16
983,shake,2020-09-11,2020-09-14,982.0,516.0,Normal,0,9,,,Not Started,2,1,3,2024-05-16
984,throw,2020-09-16,2020-09-23,983.0,203.0,Normal,0,9,,,Not Started,6,1,3,2024-05-16
985,career,2020-09-23,2020-09-24,984.0,632.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
986,your,2020-09-24,2020-09-25,985.0,996.0,Normal,0,9,,,Not Started,2,1,4,2024-05-16
987,several,2020-09-27,2020-09-28,986.0,419.0,Normal,0,9,,,Not Started,2,1,3,2024-05-16
988,place,2020-09-28,2020-10-05,987.0,636.0,Normal,0,9,,,Not Started,6,1,2,2024-05-16
989,run,2020-10-07,2020-10-08,988.0,921.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
990,dinner,2020-10-09,2020-10-12,989.0,621.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
991,customer,2020-10-13,2020-10-14,990.0,318.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
992,agreement,2020-10-15,2020-10-22,991.0,314.0,Normal,0,9,,,Not Started,6,1,1,2024-05-16
993,raise,2020-10-22,2020-10-26,992.0,725.0,Normal,0,9,,,Not Started,3,1,2,2024-05-16
994,trial,2020-10-26,2020-11-04,,2992.0,Critical,0,9,,,Not Started,8,1,4,2024-05-16
995,item,2020-11-05,2020-11-13,994.0,427.0,Normal,0,9,,,Not Started,7,1,1,2024-05-16
996,surface,2020-11-14,2020-11-24,995.0,302.0,Normal,0,9,,,Not Started,8,1,1,2024-05-16
997,during,2020-11-25,2020-11-30,996.0,630.0,Normal,0,9,,,Not Started,4,1,3,2024-05-16
998,much,2020-12-02,2020-12-11,997.0,448.0,Normal,0,9,,,Not Started,8,1,3,2024-05-16
999,reflect,2020-12-11,2020-12-15,998.0,551.0,Normal,0,9,,,Not Started,3,1,4,2024-05-16
1000,this,2020-12-16,2020-12-18,999.0,537.0,Normal,0,9,,,Not Started,3,1,1,2024-05-16
1001,his,2020-12-18,2020-12-24,1000.0,378.0,Normal,0,9,,,Not Started,5,1,4,2024-05-16
1002,all,2020-12-24,2020-12-30,1001.0,306.0,Normal,0,9,,,Not Started,5,1,4,2024-05-16
1003,pull,2020-12-30,2021-01-06,1002.0,475.0,Normal,0,9,,,Not Started,6,1,1,2024-05-16
1004,describe,2021-01-08,2021-01-14,1003.0,402.0,Normal,0,9,,,Not Started,5,1,2,2024-05-16
1005,tree,2021-01-14,2021-01-20,1004.0,232.0,Normal,0,9,,,Not Started,5,1,1,2024-05-16
1006,three,2021-01-22,2021-01-29,1005.0,940.0,Normal,0,9,,,Not Started,6,1,1,2024-05-16
1007,boy,2021-01-29,2021-02-01,1006.0,550.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
