Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate,Weekend,StartDelay,DayCount,TaskDelay,TaskToday
2018-11-25,1046,give,2018-11-06,2018-11-13,597.0,Critical,66.66666666666666,10,Delayed,6,4,27,1.0,33.33333333333333,31,2018-11-19,2018-11-28,1,13,6,2,2
2018-11-25,1091,authority,2018-10-26,2018-11-06,562.0,Critical,50.0,10,Delayed,8,4,25,1.0,16.666666666666664,31,2018-11-20,2018-11-29,1,25,5,0,2
2018-11-25,1337,front,2018-10-29,2018-11-03,398.0,Critical,50.0,12,Delayed,6,3,41,1.0,28.57142857142857,63,2018-11-20,2018-11-29,1,22,5,3,1
2018-11-25,2466,event,2018-11-23,2018-11-26,980.0,Normal,25.0,22,On Progress,4,4,2,1.0,75.0,127,2018-11-23,2018-11-28,1,0,2,2,3
2018-11-25,2563,various,2018-11-06,2018-11-23,2848.0,Critical,100.0,22,Completed,18,5,0,1.0,25.0,127,2018-11-06,2018-11-25,1,0,19,2,3
2018-11-25,2564,often,2018-11-25,2018-11-26,541.0,Normal,50.0,22,On Progress,2,3,1,1.0,62.5,127,2018-11-25,2018-11-26,1,0,0,0,3
2018-11-25,2774,address,2018-11-02,2018-11-09,652.0,Critical,25.0,24,Delayed,8,4,51,1.0,50.0,127,2018-11-23,2018-12-02,1,21,2,2,2
2018-11-25,2839,kid,2018-10-30,2018-11-04,929.0,Critical,100.0,24,Completed,6,3,52,1.0,37.5,127,2018-11-20,2018-11-25,1,21,5,0,2
2018-11-25,3004,decision,2018-11-19,2018-11-22,549.0,Critical,75.0,26,Delayed,4,1,39,1.0,75.0,127,2018-11-22,2018-11-26,1,3,3,1,3
2018-11-25,3058,those,2018-11-18,2018-11-24,816.0,Critical,71.42857142857143,26,Delayed,7,2,43,1.0,62.5,127,2018-11-20,2018-11-27,1,2,5,1,3
2018-11-25,3099,carry,2018-11-17,2018-11-21,249.0,Critical,80.0,26,Delayed,5,2,34,1.0,50.0,127,2018-11-21,2018-11-26,1,4,4,1,3
2018-11-26,17,boy,2018-11-14,2018-11-21,931.0,Critical,62.5,1,Delayed,8,2,16,1.0,37.5,127,2018-11-20,2018-11-30,0,6,6,3,2
2018-11-26,68,event,2018-11-17,2018-11-20,506.0,Critical,25.0,1,Delayed,4,4,21,1.0,50.0,127,2018-11-25,2018-11-30,0,8,1,2,2
2018-11-26,484,rule,2018-11-22,2018-11-30,658.0,Normal,37.5,5,On Progress,8,2,7,1.0,85.71428571428571,63,2018-11-22,2018-12-04,0,0,4,4,3
2018-11-26,527,finally,2018-11-20,2018-11-26,724.0,Normal,50.0,5,On Progress,6,2,4,1.0,85.71428571428571,63,2018-11-22,2018-12-03,0,2,4,5,3
2018-11-26,574,consumer,2018-11-17,2018-11-23,763.0,Critical,16.666666666666664,5,Delayed,6,4,5,1.0,57.14285714285714,63,2018-11-24,2018-12-01,0,7,2,1,3
2018-11-26,835,from,2018-10-28,2018-11-02,258.0,Critical,50.0,8,Delayed,6,3,40,1.0,20.0,31,2018-11-19,2018-11-29,0,22,7,3,2
2018-11-26,881,nature,2018-10-31,2018-11-08,957.0,Critical,57.14285714285714,8,Delayed,7,3,41,1.0,66.66666666666666,31,2018-11-21,2018-11-30,0,21,5,1,2
2018-11-26,1046,give,2018-11-06,2018-11-13,597.0,Critical,66.66666666666666,10,Delayed,6,4,27,1.0,33.33333333333333,31,2018-11-19,2018-11-28,0,13,7,2,2
2018-11-26,1091,authority,2018-10-26,2018-11-06,562.0,Critical,62.5,10,Delayed,8,4,25,1.0,16.666666666666664,31,2018-11-20,2018-11-29,0,25,6,0,2
2018-11-26,1337,front,2018-10-29,2018-11-03,398.0,Critical,50.0,12,Delayed,6,3,41,1.0,28.57142857142857,63,2018-11-20,2018-11-29,0,22,6,3,1
2018-11-26,2466,event,2018-11-23,2018-11-26,980.0,Normal,50.0,22,On Progress,4,4,2,1.0,75.0,127,2018-11-23,2018-11-28,0,0,3,2,2
2018-11-26,2564,often,2018-11-25,2018-11-26,541.0,Normal,100.0,22,Completed,2,3,1,1.0,62.5,127,2018-11-25,2018-11-26,0,0,1,0,2
2018-11-26,2774,address,2018-11-02,2018-11-09,652.0,Critical,37.5,24,Delayed,8,4,51,1.0,50.0,127,2018-11-23,2018-12-02,0,21,3,2,1
2018-11-26,3004,decision,2018-11-19,2018-11-22,549.0,Critical,100.0,26,Completed,4,1,39,1.0,75.0,127,2018-11-22,2018-11-26,0,3,4,1,5
2018-11-26,3005,heart,2018-11-22,2018-11-29,695.0,Normal,0.0,26,On Progress,8,3,40,1.0,87.5,127,2018-11-26,2018-12-06,0,4,0,3,5
2018-11-26,3058,those,2018-11-18,2018-11-24,816.0,Critical,85.71428571428571,26,Delayed,7,2,43,1.0,62.5,127,2018-11-20,2018-11-27,0,2,6,1,5
2018-11-26,3099,carry,2018-11-17,2018-11-21,249.0,Critical,100.0,26,Completed,5,2,34,1.0,50.0,127,2018-11-21,2018-11-26,0,4,5,1,5
2018-11-26,3100,bar,2018-11-23,2018-11-25,341.0,Critical,33.33333333333333,26,Delayed,3,2,35,1.0,75.0,127,2018-11-26,2018-11-30,0,3,0,2,5
2018-11-27,17,boy,2018-11-14,2018-11-21,931.0,Critical,75.0,1,Delayed,8,2,16,1.0,37.5,127,2018-11-20,2018-11-30,0,6,7,3,2
2018-11-27,68,event,2018-11-17,2018-11-20,506.0,Critical,50.0,1,Delayed,4,4,21,1.0,50.0,127,2018-11-25,2018-11-30,0,8,2,2,2
2018-11-27,484,rule,2018-11-22,2018-11-30,658.0,Normal,50.0,5,On Progress,8,2,7,1.0,85.71428571428571,63,2018-11-22,2018-12-04,0,0,5,4,3
2018-11-27,527,finally,2018-11-20,2018-11-26,724.0,Critical,66.66666666666666,5,Delayed,6,2,4,1.0,85.71428571428571,63,2018-11-22,2018-12-03,0,2,5,5,3
2018-11-27,574,consumer,2018-11-17,2018-11-23,763.0,Critical,33.33333333333333,5,Delayed,6,4,5,1.0,57.14285714285714,63,2018-11-24,2018-12-01,0,7,3,1,3
2018-11-27,835,from,2018-10-28,2018-11-02,258.0,Critical,66.66666666666666,8,Delayed,6,3,40,1.0,20.0,31,2018-11-19,2018-11-29,0,22,8,3,2
2018-11-27,881,nature,2018-10-31,2018-11-08,957.0,Critical,57.14285714285714,8,Delayed,7,3,41,1.0,66.66666666666666,31,2018-11-21,2018-11-30,0,21,6,1,2
2018-11-27,1046,give,2018-11-06,2018-11-13,597.0,Critical,83.33333333333334,10,Delayed,6,4,27,1.0,33.33333333333333,31,2018-11-19,2018-11-28,0,13,8,2,2
2018-11-27,1091,authority,2018-10-26,2018-11-06,562.0,Critical,75.0,10,Delayed,8,4,25,1.0,16.666666666666664,31,2018-11-20,2018-11-29,0,25,7,0,2
2018-11-27,1337,front,2018-10-29,2018-11-03,398.0,Critical,66.66666666666666,12,Delayed,6,3,41,1.0,28.57142857142857,63,2018-11-20,2018-11-29,0,22,7,3,1
2018-11-27,2466,event,2018-11-23,2018-11-26,980.0,Critical,75.0,22,Delayed,4,4,2,1.0,75.0,127,2018-11-23,2018-11-28,0,0,4,2,2
2018-11-27,2565,your,2018-11-27,2018-12-01,974.0,Normal,0.0,22,On Progress,5,4,2,1.0,37.5,127,2018-11-27,2018-12-03,0,0,0,2,2
2018-11-27,2774,address,2018-11-02,2018-11-09,652.0,Critical,50.0,24,Delayed,8,4,51,1.0,50.0,127,2018-11-23,2018-12-02,0,21,4,2,1
2018-11-27,3005,heart,2018-11-22,2018-11-29,695.0,Normal,0.0,26,On Progress,8,3,40,1.0,87.5,127,2018-11-26,2018-12-06,0,4,1,3,4
2018-11-27,3058,those,2018-11-18,2018-11-24,816.0,Critical,100.0,26,Completed,7,2,43,1.0,62.5,127,2018-11-20,2018-11-27,0,2,7,1,4
2018-11-27,3059,cup,2018-11-26,2018-11-28,423.0,Normal,0.0,26,On Progress,3,1,44,1.0,50.0,127,2018-11-27,2018-12-03,0,1,0,4,4
2018-11-27,3100,bar,2018-11-23,2018-11-25,341.0,Critical,33.33333333333333,26,Delayed,3,2,35,1.0,75.0,127,2018-11-26,2018-11-30,0,3,1,2,4
2018-11-28,17,boy,2018-11-14,2018-11-21,931.0,Critical,75.0,1,Delayed,8,2,16,1.0,37.5,127,2018-11-20,2018-11-30,0,6,8,3,2
2018-11-28,68,event,2018-11-17,2018-11-20,506.0,Critical,50.0,1,Delayed,4,4,21,1.0,50.0,127,2018-11-25,2018-11-30,0,8,3,2,2
2018-11-28,484,rule,2018-11-22,2018-11-30,658.0,Normal,50.0,5,On Progress,8,2,7,1.0,85.71428571428571,63,2018-11-22,2018-12-04,0,0,6,4,3
2018-11-28,527,finally,2018-11-20,2018-11-26,724.0,Critical,66.66666666666666,5,Delayed,6,2,4,1.0,85.71428571428571,63,2018-11-22,2018-12-03,0,2,6,5,3
2018-11-28,574,consumer,2018-11-17,2018-11-23,763.0,Critical,50.0,5,Delayed,6,4,5,1.0,57.14285714285714,63,2018-11-24,2018-12-01,0,7,4,1,3
2018-11-28,835,from,2018-10-28,2018-11-02,258.0,Critical,83.33333333333334,8,Delayed,6,3,40,1.0,20.0,31,2018-11-19,2018-11-29,0,22,9,3,2
2018-11-28,881,nature,2018-10-31,2018-11-08,957.0,Critical,71.42857142857143,8,Delayed,7,3,41,1.0,66.66666666666666,31,2018-11-21,2018-11-30,0,21,7,1,2
2018-11-28,1046,give,2018-11-06,2018-11-13,597.0,Critical,100.0,10,Completed,6,4,27,1.0,33.33333333333333,31,2018-11-19,2018-11-28,0,13,9,2,3
2018-11-28,1047,large,2018-11-15,2018-11-22,443.0,Critical,16.666666666666664,10,Delayed,6,2,28,1.0,50.0,31,2018-11-28,2018-12-05,0,13,0,0,3
2018-11-28,1091,authority,2018-10-26,2018-11-06,562.0,Critical,87.5,10,Delayed,8,4,25,1.0,16.666666666666664,31,2018-11-20,2018-11-29,0,25,8,0,3
2018-11-28,1337,front,2018-10-29,2018-11-03,398.0,Critical,83.33333333333334,12,Delayed,6,3,41,1.0,28.57142857142857,63,2018-11-20,2018-11-29,0,22,8,3,1
2018-11-28,2466,event,2018-11-23,2018-11-26,980.0,Critical,100.0,22,Completed,4,4,2,1.0,75.0,127,2018-11-23,2018-11-28,0,0,5,2,3
2018-11-28,2467,list,2018-11-26,2018-11-28,940.0,Normal,33.33333333333333,22,On Progress,3,2,3,1.0,50.0,127,2018-11-28,2018-11-30,0,2,0,0,3
2018-11-28,2565,your,2018-11-27,2018-12-01,974.0,Normal,20.0,22,On Progress,5,4,2,1.0,37.5,127,2018-11-27,2018-12-03,0,0,1,2,3
2018-11-28,2774,address,2018-11-02,2018-11-09,652.0,Critical,62.5,24,Delayed,8,4,51,1.0,50.0,127,2018-11-23,2018-12-02,0,21,5,2,1
2018-11-28,3005,heart,2018-11-22,2018-11-29,695.0,Normal,0.0,26,On Progress,8,3,40,1.0,87.5,127,2018-11-26,2018-12-06,0,4,2,3,3
2018-11-28,3059,cup,2018-11-26,2018-11-28,423.0,Normal,33.33333333333333,26,On Progress,3,1,44,1.0,50.0,127,2018-11-27,2018-12-03,0,1,1,4,3
2018-11-28,3100,bar,2018-11-23,2018-11-25,341.0,Critical,66.66666666666666,26,Delayed,3,2,35,1.0,75.0,127,2018-11-26,2018-11-30,0,3,2,2,3
2018-11-29,17,boy,2018-11-14,2018-11-21,931.0,Critical,87.5,1,Delayed,8,2,16,0.0,37.5,127,2018-11-20,2018-11-30,0,6,9,3,2
2018-11-29,68,event,2018-11-17,2018-11-20,506.0,Critical,75.0,1,Delayed,4,4,21,0.0,50.0,127,2018-11-25,2018-11-30,0,8,4,2,2
2018-11-29,484,rule,2018-11-22,2018-11-30,658.0,Normal,62.5,5,On Progress,8,2,7,0.0,85.71428571428571,63,2018-11-22,2018-12-04,0,0,7,4,3
2018-11-29,527,finally,2018-11-20,2018-11-26,724.0,Critical,83.33333333333334,5,Delayed,6,2,4,0.0,85.71428571428571,63,2018-11-22,2018-12-03,0,2,7,5,3
2018-11-29,574,consumer,2018-11-17,2018-11-23,763.0,Critical,66.66666666666666,5,Delayed,6,4,5,0.0,57.14285714285714,63,2018-11-24,2018-12-01,0,7,5,1,3
2018-11-29,835,from,2018-10-28,2018-11-02,258.0,Critical,100.0,8,Completed,6,3,40,0.0,20.0,31,2018-11-19,2018-11-29,0,22,10,3,3
2018-11-29,836,hair,2018-11-02,2018-11-05,876.0,Critical,50.0,8,Delayed,2,2,41,0.0,66.66666666666666,31,2018-11-29,2018-11-30,0,27,0,0,3
2018-11-29,881,nature,2018-10-31,2018-11-08,957.0,Critical,85.71428571428571,8,Delayed,7,3,41,0.0,66.66666666666666,31,2018-11-21,2018-11-30,0,21,8,1,3
2018-11-29,1047,large,2018-11-15,2018-11-22,443.0,Critical,33.33333333333333,10,Delayed,6,2,28,0.0,50.0,31,2018-11-28,2018-12-05,0,13,1,0,3
2018-11-29,1091,authority,2018-10-26,2018-11-06,562.0,Critical,100.0,10,Completed,8,4,25,0.0,16.666666666666664,31,2018-11-20,2018-11-29,0,25,9,0,3
2018-11-29,1092,avoid,2018-11-08,2018-11-12,614.0,Critical,33.33333333333333,10,Delayed,3,3,26,0.0,33.33333333333333,31,2018-11-29,2018-12-03,0,21,0,0,3
2018-11-29,1337,front,2018-10-29,2018-11-03,398.0,Critical,100.0,12,Completed,6,3,41,0.0,28.57142857142857,63,2018-11-20,2018-11-29,0,22,9,3,2
2018-11-29,1338,reach,2018-11-03,2018-11-09,624.0,Critical,16.666666666666664,12,Delayed,6,2,42,0.0,42.85714285714285,63,2018-11-29,2018-12-06,0,26,0,1,2
2018-11-29,2467,list,2018-11-26,2018-11-28,940.0,Critical,66.66666666666666,22,Delayed,3,2,3,0.0,50.0,127,2018-11-28,2018-11-30,0,2,1,0,2
2018-11-29,2565,your,2018-11-27,2018-12-01,974.0,Normal,40.0,22,On Progress,5,4,2,0.0,37.5,127,2018-11-27,2018-12-03,0,0,2,2,2
2018-11-29,2774,address,2018-11-02,2018-11-09,652.0,Critical,75.0,24,Delayed,8,4,51,0.0,50.0,127,2018-11-23,2018-12-02,0,21,6,2,1
2018-11-29,3005,heart,2018-11-22,2018-11-29,695.0,Normal,12.5,26,On Progress,8,3,40,0.0,87.5,127,2018-11-26,2018-12-06,0,4,3,3,3
2018-11-29,3059,cup,2018-11-26,2018-11-28,423.0,Critical,33.33333333333333,26,Delayed,3,1,44,0.0,50.0,127,2018-11-27,2018-12-03,0,1,2,4,3
2018-11-29,3100,bar,2018-11-23,2018-11-25,341.0,Critical,66.66666666666666,26,Delayed,3,2,35,0.0,75.0,127,2018-11-26,2018-11-30,0,3,3,2,3
2018-11-30,17,boy,2018-11-14,2018-11-21,931.0,Critical,100.0,1,Completed,8,2,16,0.0,37.5,127,2018-11-20,2018-11-30,0,6,10,3,4
2018-11-30,18,gun,2018-11-21,2018-11-25,996.0,Critical,20.0,1,Delayed,5,1,17,0.0,100.0,127,2018-11-30,2018-12-04,0,9,0,0,4
2018-11-30,68,event,2018-11-17,2018-11-20,506.0,Critical,100.0,1,Completed,4,4,21,0.0,50.0,127,2018-11-25,2018-11-30,0,8,5,2,4
2018-11-30,69,development,2018-11-22,2018-11-29,475.0,Critical,12.5,1,Delayed,8,2,22,0.0,87.5,127,2018-11-30,2018-12-07,0,8,0,0,4
2018-11-30,484,rule,2018-11-22,2018-11-30,658.0,Normal,62.5,5,On Progress,8,2,7,0.0,85.71428571428571,63,2018-11-22,2018-12-04,0,0,8,4,3
2018-11-30,527,finally,2018-11-20,2018-11-26,724.0,Critical,83.33333333333334,5,Delayed,6,2,4,0.0,85.71428571428571,63,2018-11-22,2018-12-03,0,2,8,5,3
2018-11-30,574,consumer,2018-11-17,2018-11-23,763.0,Critical,83.33333333333334,5,Delayed,6,4,5,0.0,57.14285714285714,63,2018-11-24,2018-12-01,0,7,6,1,3
2018-11-30,836,hair,2018-11-02,2018-11-05,876.0,Critical,100.0,8,Completed,2,2,41,0.0,66.66666666666666,31,2018-11-29,2018-11-30,0,27,1,0,4
2018-11-30,837,store,2018-11-05,2018-11-09,848.0,Critical,20.0,8,Delayed,5,2,42,0.0,50.0,31,2018-11-30,2018-12-06,0,25,0,0,4
2018-11-30,881,nature,2018-10-31,2018-11-08,957.0,Critical,100.0,8,Completed,7,3,41,0.0,66.66666666666666,31,2018-11-21,2018-11-30,0,21,9,1,4
2018-11-30,882,within,2018-11-09,2018-11-12,912.0,Critical,50.0,8,Delayed,2,4,42,0.0,33.33333333333333,31,2018-11-30,2018-12-03,0,21,0,0,4
2018-11-30,1047,large,2018-11-15,2018-11-22,443.0,Critical,50.0,10,Delayed,6,2,28,0.0,50.0,31,2018-11-28,2018-12-05,0,13,2,0,2
2018-11-30,1092,avoid,2018-11-08,2018-11-12,614.0,Critical,66.66666666666666,10,Delayed,3,3,26,0.0,33.33333333333333,31,2018-11-29,2018-12-03,0,21,1,0,2
2018-11-30,1338,reach,2018-11-03,2018-11-09,624.0,Critical,33.33333333333333,12,Delayed,6,2,42,0.0,42.85714285714285,63,2018-11-29,2018-12-06,0,26,1,1,1
2018-11-30,2467,list,2018-11-26,2018-11-28,940.0,Critical,100.0,22,Completed,3,2,3,0.0,50.0,127,2018-11-28,2018-11-30,0,2,2,0,3
2018-11-30,2468,foreign,2018-11-30,2018-12-01,778.0,Normal,50.0,22,On Progress,2,4,4,0.0,12.5,127,2018-11-30,2018-12-01,0,0,0,0,3
2018-11-30,2565,your,2018-11-27,2018-12-01,974.0,Normal,60.0,22,On Progress,5,4,2,0.0,37.5,127,2018-11-27,2018-12-03,0,0,3,2,3
2018-11-30,2774,address,2018-11-02,2018-11-09,652.0,Critical,87.5,24,Delayed,8,4,51,0.0,50.0,127,2018-11-23,2018-12-02,0,21,7,2,1
2018-11-30,3005,heart,2018-11-22,2018-11-29,695.0,Critical,25.0,26,Delayed,8,3,40,0.0,87.5,127,2018-11-26,2018-12-06,0,4,4,3,4
2018-11-30,3059,cup,2018-11-26,2018-11-28,423.0,Critical,33.33333333333333,26,Delayed,3,1,44,0.0,50.0,127,2018-11-27,2018-12-03,0,1,3,4,4
2018-11-30,3100,bar,2018-11-23,2018-11-25,341.0,Critical,100.0,26,Completed,3,2,35,0.0,75.0,127,2018-11-26,2018-11-30,0,3,4,2,4
2018-11-30,3101,mention,2018-11-27,2018-11-30,970.0,Normal,25.0,26,On Progress,4,4,36,0.0,37.5,127,2018-11-30,2018-12-03,0,3,0,0,4
2018-12-01,18,gun,2018-11-21,2018-11-25,996.0,Critical,40.0,1,Delayed,5,1,17,0.0,100.0,127,2018-11-30,2018-12-04,1,9,1,0,2
2018-12-01,69,development,2018-11-22,2018-11-29,475.0,Critical,25.0,1,Delayed,8,2,22,0.0,87.5,127,2018-11-30,2018-12-07,1,8,1,0,2
2018-12-01,484,rule,2018-11-22,2018-11-30,658.0,Critical,75.0,5,Delayed,8,2,7,0.0,85.71428571428571,63,2018-11-22,2018-12-04,1,0,9,4,4
2018-12-01,527,finally,2018-11-20,2018-11-26,724.0,Critical,83.33333333333334,5,Delayed,6,2,4,0.0,85.71428571428571,63,2018-11-22,2018-12-03,1,2,9,5,4
2018-12-01,574,consumer,2018-11-17,2018-11-23,763.0,Critical,100.0,5,Completed,6,4,5,0.0,57.14285714285714,63,2018-11-24,2018-12-01,1,7,7,1,4
2018-12-01,575,human,2018-11-24,2018-11-27,755.0,Critical,0.0,5,Delayed,3,2,6,0.0,57.14285714285714,63,2018-12-01,2018-12-06,1,7,0,2,4
2018-12-01,837,store,2018-11-05,2018-11-09,848.0,Critical,20.0,8,Delayed,5,2,42,0.0,50.0,31,2018-11-30,2018-12-06,1,25,1,0,2
2018-12-01,882,within,2018-11-09,2018-11-12,912.0,Critical,50.0,8,Delayed,2,4,42,0.0,33.33333333333333,31,2018-11-30,2018-12-03,1,21,1,0,2
2018-12-01,1047,large,2018-11-15,2018-11-22,443.0,Critical,50.0,10,Delayed,6,2,28,0.0,50.0,31,2018-11-28,2018-12-05,1,13,3,0,2
2018-12-01,1092,avoid,2018-11-08,2018-11-12,614.0,Critical,66.66666666666666,10,Delayed,3,3,26,0.0,33.33333333333333,31,2018-11-29,2018-12-03,1,21,2,0,2
2018-12-01,1338,reach,2018-11-03,2018-11-09,624.0,Critical,50.0,12,Delayed,6,2,42,0.0,42.85714285714285,63,2018-11-29,2018-12-06,1,26,2,1,1
2018-12-01,2468,foreign,2018-11-30,2018-12-01,778.0,Normal,100.0,22,Completed,2,4,4,0.0,12.5,127,2018-11-30,2018-12-01,1,0,1,0,2
2018-12-01,2565,your,2018-11-27,2018-12-01,974.0,Normal,80.0,22,On Progress,5,4,2,0.0,37.5,127,2018-11-27,2018-12-03,1,0,4,2,2
2018-12-01,2774,address,2018-11-02,2018-11-09,652.0,Critical,87.5,24,Delayed,8,4,51,0.0,50.0,127,2018-11-23,2018-12-02,1,21,8,2,1
2018-12-01,3005,heart,2018-11-22,2018-11-29,695.0,Critical,37.5,26,Delayed,8,3,40,0.0,87.5,127,2018-11-26,2018-12-06,1,4,5,3,3
2018-12-01,3059,cup,2018-11-26,2018-11-28,423.0,Critical,66.66666666666666,26,Delayed,3,1,44,0.0,50.0,127,2018-11-27,2018-12-03,1,1,4,4,3
2018-12-01,3101,mention,2018-11-27,2018-11-30,970.0,Critical,50.0,26,Delayed,4,4,36,0.0,37.5,127,2018-11-30,2018-12-03,1,3,1,0,3
2018-12-02,18,gun,2018-11-21,2018-11-25,996.0,Critical,60.0,1,Delayed,5,1,17,1.0,100.0,127,2018-11-30,2018-12-04,1,9,2,0,2
2018-12-02,69,development,2018-11-22,2018-11-29,475.0,Critical,37.5,1,Delayed,8,2,22,1.0,87.5,127,2018-11-30,2018-12-07,1,8,2,0,2
2018-12-02,484,rule,2018-11-22,2018-11-30,658.0,Critical,75.0,5,Delayed,8,2,7,1.0,85.71428571428571,63,2018-11-22,2018-12-04,1,0,10,4,3
2018-12-02,527,finally,2018-11-20,2018-11-26,724.0,Critical,83.33333333333334,5,Delayed,6,2,4,1.0,85.71428571428571,63,2018-11-22,2018-12-03,1,2,10,5,3
2018-12-02,575,human,2018-11-24,2018-11-27,755.0,Critical,0.0,5,Delayed,3,2,6,1.0,57.14285714285714,63,2018-12-01,2018-12-06,1,7,1,2,3
2018-12-02,837,store,2018-11-05,2018-11-09,848.0,Critical,20.0,8,Delayed,5,2,42,1.0,50.0,31,2018-11-30,2018-12-06,1,25,2,0,2
2018-12-02,882,within,2018-11-09,2018-11-12,912.0,Critical,50.0,8,Delayed,2,4,42,1.0,33.33333333333333,31,2018-11-30,2018-12-03,1,21,2,0,2
2018-12-02,1047,large,2018-11-15,2018-11-22,443.0,Critical,50.0,10,Delayed,6,2,28,1.0,50.0,31,2018-11-28,2018-12-05,1,13,4,0,2
2018-12-02,1092,avoid,2018-11-08,2018-11-12,614.0,Critical,66.66666666666666,10,Delayed,3,3,26,1.0,33.33333333333333,31,2018-11-29,2018-12-03,1,21,3,0,2
2018-12-02,1338,reach,2018-11-03,2018-11-09,624.0,Critical,50.0,12,Delayed,6,2,42,1.0,42.85714285714285,63,2018-11-29,2018-12-06,1,26,3,1,1
2018-12-02,2469,end,2018-12-02,2018-12-08,403.0,Normal,14.285714285714285,22,On Progress,7,3,5,1.0,25.0,127,2018-12-02,2018-12-08,1,0,0,0,2
2018-12-02,2565,your,2018-11-27,2018-12-01,974.0,Critical,80.0,22,Delayed,5,4,2,1.0,37.5,127,2018-11-27,2018-12-03,1,0,5,2,2
2018-12-02,2774,address,2018-11-02,2018-11-09,652.0,Critical,100.0,24,Completed,8,4,51,1.0,50.0,127,2018-11-23,2018-12-02,1,21,9,2,2
2018-12-02,2775,future,2018-11-11,2018-11-17,336.0,Critical,14.285714285714285,24,Delayed,7,4,52,1.0,25.0,127,2018-12-02,2018-12-08,1,21,0,0,2
2018-12-02,3005,heart,2018-11-22,2018-11-29,695.0,Critical,50.0,26,Delayed,8,3,40,1.0,87.5,127,2018-11-26,2018-12-06,1,4,6,3,3
2018-12-02,3059,cup,2018-11-26,2018-11-28,423.0,Critical,66.66666666666666,26,Delayed,3,1,44,1.0,50.0,127,2018-11-27,2018-12-03,1,1,5,4,3
2018-12-02,3101,mention,2018-11-27,2018-11-30,970.0,Critical,75.0,26,Delayed,4,4,36,1.0,37.5,127,2018-11-30,2018-12-03,1,3,2,0,3
2018-12-03,18,gun,2018-11-21,2018-11-25,996.0,Critical,80.0,1,Delayed,5,1,17,0.0,100.0,127,2018-11-30,2018-12-04,0,9,3,0,2
2018-12-03,69,development,2018-11-22,2018-11-29,475.0,Critical,50.0,1,Delayed,8,2,22,0.0,87.5,127,2018-11-30,2018-12-07,0,8,3,0,2
2018-12-03,484,rule,2018-11-22,2018-11-30,658.0,Critical,87.5,5,Delayed,8,2,7,0.0,85.71428571428571,63,2018-11-22,2018-12-04,0,0,11,4,4
2018-12-03,527,finally,2018-11-20,2018-11-26,724.0,Critical,100.0,5,Completed,6,2,4,0.0,85.71428571428571,63,2018-11-22,2018-12-03,0,2,11,5,4
2018-12-03,528,total,2018-11-26,2018-11-28,252.0,Critical,0.0,5,Delayed,3,1,5,0.0,42.85714285714285,63,2018-12-03,2018-12-07,0,7,0,2,4
2018-12-03,575,human,2018-11-24,2018-11-27,755.0,Critical,33.33333333333333,5,Delayed,3,2,6,0.0,57.14285714285714,63,2018-12-01,2018-12-06,0,7,2,2,4
2018-12-03,837,store,2018-11-05,2018-11-09,848.0,Critical,40.0,8,Delayed,5,2,42,0.0,50.0,31,2018-11-30,2018-12-06,0,25,3,0,3
2018-12-03,882,within,2018-11-09,2018-11-12,912.0,Critical,100.0,8,Completed,2,4,42,0.0,33.33333333333333,31,2018-11-30,2018-12-03,0,21,3,0,3
2018-12-03,883,score,2018-11-12,2018-11-19,986.0,Critical,0.0,8,Delayed,6,3,43,0.0,33.33333333333333,31,2018-12-03,2018-12-12,0,21,0,2,3
2018-12-03,1047,large,2018-11-15,2018-11-22,443.0,Critical,66.66666666666666,10,Delayed,6,2,28,0.0,50.0,31,2018-11-28,2018-12-05,0,13,5,0,3
2018-12-03,1092,avoid,2018-11-08,2018-11-12,614.0,Critical,100.0,10,Completed,3,3,26,0.0,33.33333333333333,31,2018-11-29,2018-12-03,0,21,4,0,3
2018-12-03,1093,note,2018-11-13,2018-11-20,921.0,Critical,16.666666666666664,10,Delayed,6,3,27,0.0,33.33333333333333,31,2018-12-03,2018-12-10,0,20,0,0,3
2018-12-03,1338,reach,2018-11-03,2018-11-09,624.0,Critical,66.66666666666666,12,Delayed,6,2,42,0.0,42.85714285714285,63,2018-11-29,2018-12-06,0,26,4,1,1
2018-12-03,2469,end,2018-12-02,2018-12-08,403.0,Normal,28.57142857142857,22,On Progress,7,3,5,0.0,25.0,127,2018-12-02,2018-12-08,0,0,1,0,3
2018-12-03,2565,your,2018-11-27,2018-12-01,974.0,Critical,100.0,22,Completed,5,4,2,0.0,37.5,127,2018-11-27,2018-12-03,0,0,6,2,3
2018-12-03,2566,word,2018-12-03,2018-12-10,281.0,Normal,12.5,22,On Progress,8,1,3,0.0,25.0,127,2018-12-03,2018-12-10,0,0,0,0,3
2018-12-03,2775,future,2018-11-11,2018-11-17,336.0,Critical,28.57142857142857,24,Delayed,7,4,52,0.0,25.0,127,2018-12-02,2018-12-08,0,21,1,0,1
2018-12-03,3005,heart,2018-11-22,2018-11-29,695.0,Critical,62.5,26,Delayed,8,3,40,0.0,87.5,127,2018-11-26,2018-12-06,0,4,7,3,5
