Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2019-09-25,12,400,121,3,3,118,610,79024.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-09-25,13,250,125,2,2,123,630,71819.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-09-25,14,430,173,3,3,170,904,105112.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-09-25,15,360,257,3,3,254,1353,156646.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-09-25,16,270,121,2,2,119,613,74165.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-09-25,17,220,23,2,2,21,136,16952.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-09-25,19,230,64,2,2,62,331,39288.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-09-25,20,310,77,2,2,75,391,48547.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-09-25,22,360,13,3,1,10,94,11360.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-09-25,23,240,71,2,2,69,372,43516.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-09-25,25,380,188,3,3,185,964,112734.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-09-25,26,490,54,3,2,51,280,35794.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-09-25,27,210,58,2,2,56,300,35229.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-09-25,28,270,128,2,2,126,642,82532.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-09-25,29,240,109,2,2,107,558,62952.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-09-25,30,480,14,3,0,11,107,9567.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-09-26,1,420,153,3,3,150,761,99607.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-09-26,2,430,201,3,3,198,1016,125373.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-09-26,3,420,294,3,3,291,1454,174720.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-09-26,4,490,125,3,3,122,673,73458.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-09-26,5,350,39,2,1,37,177,25013.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-09-26,6,440,43,3,1,40,210,30412.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-09-26,7,290,61,2,2,59,342,38851.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-09-26,8,320,122,2,2,120,624,73075.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-09-26,9,260,153,2,2,151,832,96783.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-09-26,10,440,224,3,3,221,1147,135033.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-09-26,11,440,122,3,3,119,646,78185.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-09-26,12,400,121,3,3,118,613,79024.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-09-26,13,250,125,2,2,123,630,71819.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-09-26,14,430,175,3,3,172,906,105829.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-09-26,15,360,257,3,3,254,1354,156646.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-09-26,16,270,122,2,2,120,616,74769.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-09-26,17,220,23,2,2,21,138,16952.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-09-26,19,230,64,2,2,62,333,39288.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-09-26,20,310,77,2,2,75,393,48547.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-09-26,22,360,14,3,2,11,98,11656.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-09-26,23,240,71,2,2,69,373,43516.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-09-26,25,380,189,3,3,186,968,113713.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-09-26,26,490,55,3,2,52,283,36590.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-09-26,27,210,58,2,2,56,301,35229.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-09-26,28,270,128,2,2,126,644,82532.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-09-26,29,240,109,2,2,107,560,62952.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-09-26,30,480,14,3,0,11,109,9567.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-09-27,1,420,153,3,3,150,764,99607.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-09-27,2,430,203,3,3,200,1020,126223.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-09-27,3,420,295,3,3,292,1457,175481.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-09-27,4,490,125,3,3,122,675,73458.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-09-27,5,350,39,2,2,37,178,25013.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-09-27,6,440,44,3,1,41,214,31321.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-09-27,7,290,61,2,2,59,344,38851.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-09-27,8,320,122,2,2,120,626,73075.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-09-27,9,260,153,2,2,151,834,96783.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-09-27,10,440,226,3,3,223,1152,136027.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-09-27,11,440,122,3,3,119,648,78185.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-09-27,12,400,122,3,3,119,616,79543.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-09-27,13,250,125,2,2,123,631,71819.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-09-27,14,430,175,3,3,172,909,105829.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-09-27,15,360,258,3,3,255,1358,157049.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-09-27,16,270,122,2,2,120,618,74769.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-09-27,17,220,24,2,2,22,140,17581.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-09-27,19,230,65,2,2,63,334,40085.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-09-27,20,310,79,2,2,77,396,50177.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-09-27,22,360,16,3,0,13,103,12852.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-09-27,23,240,71,2,2,69,375,43516.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-09-27,25,380,189,3,3,186,971,113713.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-09-27,26,490,56,3,1,53,287,37575.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-09-27,27,210,59,2,2,57,303,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-09-27,28,270,128,2,2,126,645,82532.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-09-27,29,240,109,2,2,107,561,62952.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-09-27,30,480,14,3,0,11,112,9567.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-09-28,1,420,153,3,3,150,764,99607.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-09-28,2,430,205,3,3,202,1025,127555.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-09-28,3,420,295,3,3,292,1458,175481.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-09-28,4,490,125,3,3,122,675,73458.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-09-28,5,350,39,2,2,37,178,25013.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-09-28,6,440,45,3,0,42,217,32176.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-09-28,7,290,62,2,2,60,346,39314.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-09-28,8,320,123,2,2,121,629,73746.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-09-28,9,260,155,2,2,153,838,97841.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-09-28,10,440,227,3,3,224,1155,136560.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-09-28,11,440,122,3,3,119,650,78185.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-09-28,12,400,122,3,3,119,616,79543.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-09-28,13,250,125,2,2,123,633,71819.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-09-28,14,430,175,3,3,172,909,105829.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-09-28,15,360,260,3,3,257,1361,158962.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-09-28,16,270,122,2,2,120,620,74769.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-09-28,17,220,24,2,2,22,140,17581.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-09-28,19,230,65,2,2,63,335,40085.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-09-28,20,310,79,2,2,77,398,50177.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-09-28,22,360,16,3,0,13,103,12852.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-09-28,23,240,71,2,2,69,375,43516.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-09-28,25,380,190,3,3,187,975,113974.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-09-28,26,490,57,3,3,54,290,38489.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-09-28,27,210,59,2,2,57,303,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-09-28,28,270,128,2,2,126,646,82532.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-09-28,29,240,109,2,2,107,562,62952.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-09-28,30,480,14,3,0,11,113,9567.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-09-29,1,420,155,3,3,152,769,100212.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-09-29,2,430,205,3,3,202,1025,127555.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-09-29,3,420,295,3,3,292,1458,175481.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-09-29,4,490,125,3,3,122,675,73458.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-09-29,5,350,39,2,2,37,178,25013.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-09-29,6,440,45,3,1,42,219,32176.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-09-29,7,290,62,2,2,60,347,39314.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-09-29,8,320,123,2,2,121,630,73746.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-09-29,9,260,155,2,2,153,839,97841.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-09-29,10,440,227,3,3,224,1155,136560.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-09-29,11,440,123,3,3,120,653,79069.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-09-29,12,400,122,3,3,119,616,79543.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-09-29,13,250,126,2,2,124,636,72322.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-09-29,14,430,175,3,3,172,909,105829.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-09-29,15,360,260,3,3,257,1363,158962.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-09-29,16,270,124,2,2,122,623,76566.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-09-29,17,220,24,2,2,22,140,17581.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-09-29,19,230,65,2,2,63,335,40085.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-09-29,20,310,79,2,2,77,398,50177.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-09-29,22,360,16,3,0,13,103,12852.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-09-29,23,240,71,2,2,69,375,43516.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-09-29,25,380,190,3,3,187,975,113974.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-09-29,26,490,58,3,2,55,292,39394.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-09-29,27,210,59,2,2,57,303,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-09-29,28,270,128,2,2,126,646,82532.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-09-29,29,240,109,2,2,107,562,62952.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-09-29,30,480,14,3,0,11,113,9567.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-09-30,1,420,156,3,3,153,772,100481.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-09-30,2,430,205,3,3,202,1028,127555.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-09-30,3,420,296,3,3,293,1462,176376.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-09-30,4,490,126,3,3,123,677,74168.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-09-30,5,350,40,2,2,38,180,25322.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-09-30,6,440,45,3,2,42,221,32176.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-09-30,7,290,62,2,2,60,348,39314.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-09-30,8,320,123,2,2,121,630,73746.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-09-30,9,260,157,2,2,155,843,99121.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-09-30,10,440,227,3,3,224,1157,136560.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-09-30,11,440,126,3,3,123,659,81275.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-09-30,12,400,124,3,3,121,621,81129.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-09-30,13,250,127,2,2,125,639,73135.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-09-30,14,430,176,3,3,173,913,106617.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-09-30,15,360,260,3,3,257,1366,158962.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-09-30,16,270,124,2,2,122,625,76566.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-09-30,17,220,25,2,2,23,141,17928.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-09-30,19,230,65,2,2,63,337,40085.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-09-30,20,310,79,2,2,77,399,50177.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-09-30,22,360,16,3,1,13,106,12852.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-09-30,23,240,72,2,2,70,378,44215.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-09-30,25,380,191,3,3,188,979,114662.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-09-30,26,490,58,3,3,55,295,39394.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-09-30,27,210,59,2,2,57,305,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-09-30,28,270,128,2,2,126,648,82532.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-09-30,29,240,109,2,2,107,564,62952.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-09-30,30,480,14,3,1,11,116,9567.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-10-01,1,420,156,3,3,153,775,100481.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-10-01,2,430,205,3,3,202,1031,127555.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-10-01,3,420,296,3,3,293,1465,176376.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-10-01,4,490,126,3,3,123,678,74168.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-10-01,5,350,40,2,2,38,182,25322.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-10-01,6,440,46,3,1,43,224,32592.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-10-01,7,290,62,2,2,60,349,39314.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-10-01,8,320,123,2,2,121,631,73746.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-10-01,9,260,157,2,2,155,845,99121.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-10-01,10,440,227,3,3,224,1159,136560.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-10-01,11,440,126,3,3,123,661,81275.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-10-01,12,400,125,3,3,122,624,82110.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-10-01,13,250,127,2,2,125,640,73135.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-10-01,14,430,176,3,3,173,915,106617.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-10-01,15,360,260,3,3,257,1368,158962.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-10-01,16,270,124,2,2,122,626,76566.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-10-01,17,220,25,2,2,23,143,17928.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-10-01,19,230,65,2,2,63,339,40085.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-10-01,20,310,79,2,2,77,401,50177.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-10-01,22,360,16,3,1,13,109,12852.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-10-01,23,240,73,2,2,71,380,44764.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-10-01,25,380,192,3,3,189,982,115208.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-10-01,26,490,58,3,3,55,298,39394.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-10-01,27,210,59,2,2,57,306,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-10-01,28,270,129,2,2,127,650,82949.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-10-01,29,240,111,2,2,109,568,63854.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-10-01,30,480,15,3,2,12,119,10566.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-10-02,1,420,157,3,3,154,778,101270.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-10-02,2,430,206,3,3,203,1033,128278.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-10-02,3,420,296,3,3,293,1467,176376.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-10-02,4,490,126,3,3,123,680,74168.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-10-02,5,350,42,2,1,40,184,26573.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-10-02,6,440,46,3,1,43,226,32592.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-10-02,7,290,62,2,2,60,350,39314.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-10-02,8,320,123,2,2,121,633,73746.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-10-02,9,260,158,2,2,156,847,99791.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-10-02,10,440,227,3,3,224,1161,136560.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-10-02,11,440,128,3,3,125,664,82305.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-10-02,12,400,125,3,3,122,627,82110.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-10-02,13,250,128,2,2,126,643,73871.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-10-02,14,430,176,3,3,173,918,106617.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-10-02,15,360,261,3,3,258,1372,159893.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-10-02,16,270,124,2,2,122,627,76566.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-10-02,17,220,25,2,2,23,145,17928.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-10-02,19,230,65,2,2,63,341,40085.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-10-02,20,310,79,2,2,77,402,50177.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-10-02,22,360,17,3,0,14,112,13698.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-10-02,23,240,73,2,2,71,381,44764.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-10-02,25,380,192,3,3,189,985,115208.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-10-02,26,490,59,3,2,56,301,39729.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-10-02,27,210,59,2,2,57,306,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-10-02,28,270,130,2,2,128,653,83469.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-10-02,29,240,111,2,2,109,569,63854.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-10-02,30,480,16,3,1,13,122,11316.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-10-03,1,420,157,3,3,154,780,101270.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-10-03,2,430,206,3,3,203,1035,128278.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-10-03,3,420,296,3,3,293,1470,176376.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-10-03,4,490,127,3,3,124,682,74724.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-10-03,5,350,42,2,1,40,184,26573.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-10-03,6,440,46,3,1,43,227,32592.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-10-03,7,290,63,2,2,61,353,39918.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-10-03,8,320,124,2,2,122,635,74374.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-10-03,9,260,158,2,2,156,849,99791.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-10-03,10,440,227,3,3,224,1164,136560.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-10-03,11,440,128,3,3,125,666,82305.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-10-03,12,400,125,3,3,122,630,82110.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
