Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2019-05-09,13,125,5,3,0,2,33,3136.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-09,14,126,80,2,1,78,399,52907.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-09,20,125,104,1,1,103,570,66575.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-09,22,143,96,3,3,93,511,55269.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-09,24,122,100,1,1,99,488,64806.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-09,29,150,142,1,1,141,762,89554.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-10,3,93,11,2,1,9,73,8561.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-10,8,98,21,1,1,20,102,12947.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-10,12,86,34,2,1,32,178,19736.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-10,13,125,5,3,1,2,35,3136.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-10,14,126,81,2,1,79,400,53423.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-10,20,125,105,1,1,104,572,67322.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-10,22,143,97,3,3,94,515,55921.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-10,24,122,101,1,0,100,490,65791.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-10,29,150,142,1,1,141,763,89554.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-11,3,93,11,2,1,9,74,8561.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-11,8,98,21,1,1,20,103,12947.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-11,12,86,34,2,1,32,178,19736.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-11,13,125,6,3,0,3,39,3831.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-11,14,126,81,2,1,79,402,53423.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-11,20,125,105,1,1,104,573,67322.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-11,22,143,97,3,3,94,517,55921.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-11,24,122,101,1,0,100,490,65791.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-11,29,150,142,1,1,141,764,89554.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-12,3,93,11,2,2,9,74,8561.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-12,8,98,21,1,1,20,103,12947.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-12,12,86,34,2,1,32,178,19736.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-12,13,125,6,3,0,3,39,3831.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-12,14,126,81,2,1,79,402,53423.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-12,20,125,105,1,1,104,573,67322.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-12,22,143,97,3,3,94,517,55921.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-12,24,122,101,1,0,100,490,65791.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-12,29,150,143,1,1,142,766,90164.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-13,3,93,11,2,2,9,76,8561.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-13,8,98,21,1,1,20,104,12947.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-13,12,86,34,2,1,32,180,19736.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-13,13,125,6,3,0,3,42,3831.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-13,14,126,81,2,1,79,404,53423.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-13,20,125,105,1,1,104,574,67322.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-13,22,143,97,3,3,94,520,55921.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-13,24,122,101,1,0,100,491,65791.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-13,29,150,143,1,1,142,767,90164.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-14,3,93,11,2,2,9,78,8561.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-14,8,98,21,1,1,20,105,12947.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-14,12,86,35,2,1,33,183,20586.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-14,13,125,6,3,1,3,43,3831.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-14,14,126,81,2,1,79,406,53423.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-14,20,125,105,1,1,104,575,67322.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-14,22,143,98,3,3,95,524,56445.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-14,24,122,101,1,0,100,492,65791.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-14,29,150,143,1,1,142,767,90164.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-15,3,93,11,2,2,9,80,8561.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-15,8,98,21,1,1,20,105,12947.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-15,12,86,35,2,2,33,184,20586.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-15,13,125,7,3,1,4,47,4785.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-15,14,126,82,2,1,80,409,54184.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-15,20,125,105,1,1,104,576,67322.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-15,22,143,99,3,3,96,528,57349.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-15,24,122,101,1,0,100,493,65791.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-15,29,150,143,1,1,142,768,90164.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-16,3,93,11,2,2,9,82,8561.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-16,8,98,22,1,1,21,107,13307.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-16,12,86,35,2,2,33,186,20586.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-16,13,125,7,3,1,4,50,4785.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-16,14,126,82,2,1,80,411,54184.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-16,20,125,105,1,1,104,577,67322.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-16,22,143,101,3,3,98,532,58497.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-16,24,122,101,1,0,100,494,65791.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-16,29,150,144,1,1,143,770,91162.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-17,3,93,13,2,0,11,86,9331.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-17,8,98,22,1,1,21,108,13307.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-17,12,86,35,2,2,33,188,20586.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-17,13,125,8,3,0,5,54,5825.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-17,14,126,82,2,2,80,413,54184.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-17,20,125,105,1,1,104,578,67322.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-17,22,143,102,3,3,99,535,59061.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-17,24,122,101,1,1,100,495,65791.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-17,29,150,144,1,1,143,771,91162.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-18,3,93,13,2,1,11,88,9331.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-18,8,98,22,1,1,21,108,13307.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-18,12,86,35,2,2,33,188,20586.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-18,13,125,8,3,1,5,55,5825.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-18,14,126,84,2,2,82,416,55934.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-18,20,125,106,1,1,105,579,68022.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-18,22,143,102,3,3,99,536,59061.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-18,24,122,101,1,1,100,495,65791.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-18,29,150,144,1,1,143,771,91162.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-19,3,93,13,2,2,11,88,9331.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-19,8,98,22,1,1,21,108,13307.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-19,12,86,35,2,2,33,188,20586.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-19,13,125,8,3,2,5,55,5825.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-19,14,126,84,2,2,82,416,55934.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-19,20,125,106,1,1,105,580,68022.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-19,22,143,102,3,3,99,536,59061.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-19,24,122,101,1,1,100,495,65791.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-19,29,150,145,1,1,144,773,91463.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-20,3,93,13,2,2,11,90,9331.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-20,8,98,22,1,1,21,109,13307.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-20,12,86,35,2,2,33,189,20586.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-20,13,125,8,3,2,5,56,5825.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-20,14,126,84,2,2,82,418,55934.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-20,20,125,106,1,1,105,581,68022.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-20,22,143,102,3,3,99,539,59061.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-20,24,122,102,1,1,101,497,66738.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-20,29,150,145,1,1,144,774,91463.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-21,3,93,13,2,2,11,92,9331.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-21,8,98,22,1,1,21,110,13307.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-21,12,86,36,2,1,34,192,21358.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-21,13,125,9,3,2,6,60,6511.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-21,14,126,85,2,1,83,420,56292.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-21,20,125,106,1,1,105,581,68022.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-21,22,143,103,3,3,100,542,59515.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-21,24,122,103,1,0,102,498,67135.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-21,29,150,145,1,1,144,775,91463.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-22,3,93,13,2,2,11,94,9331.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-22,8,98,22,1,1,21,111,13307.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-22,12,86,36,2,1,34,194,21358.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-22,13,125,9,3,2,6,62,6511.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-22,14,126,85,2,1,83,422,56292.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-22,20,125,106,1,1,105,582,68022.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-22,22,143,103,3,3,100,545,59515.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-22,24,122,103,1,0,102,499,67135.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-22,29,150,146,1,1,145,777,91791.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-23,3,93,13,2,2,11,96,9331.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-23,8,98,22,1,1,21,112,13307.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-23,12,86,36,2,1,34,196,21358.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-23,13,125,10,3,1,7,64,7501.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-23,14,126,85,2,1,83,424,56292.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-23,20,125,106,1,1,105,583,68022.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-23,22,143,103,3,3,100,547,59515.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-23,24,122,103,1,0,102,500,67135.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-23,29,150,147,1,1,146,779,92493.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-24,3,93,14,2,2,12,99,10200.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-24,8,98,22,1,1,21,113,13307.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-24,12,86,37,2,1,35,199,21803.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-24,13,125,11,3,2,8,67,8187.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-24,14,126,85,2,1,83,426,56292.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-24,20,125,106,1,1,105,584,68022.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-24,22,143,104,3,3,101,551,59728.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-24,24,122,103,1,0,102,501,67135.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-24,29,150,147,1,1,146,780,92493.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-25,3,93,15,2,2,13,102,10934.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-25,8,98,23,1,1,22,114,13685.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-25,12,86,37,2,2,35,199,21803.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-25,13,125,12,3,1,9,70,9045.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-25,14,126,86,2,2,84,429,57291.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-25,20,125,107,1,1,106,585,68440.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-25,22,143,104,3,3,101,553,59728.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-25,24,122,103,1,0,102,501,67135.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-25,29,150,147,1,1,146,781,92493.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-26,3,93,15,2,2,13,102,10934.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-26,8,98,23,1,1,22,114,13685.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-26,12,86,37,2,2,35,199,21803.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-26,13,125,12,3,1,9,70,9045.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-26,14,126,86,2,2,84,429,57291.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-26,20,125,107,1,1,106,586,68440.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-26,22,143,104,3,3,101,553,59728.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-26,24,122,103,1,0,102,501,67135.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-26,29,150,147,1,1,146,781,92493.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-27,3,93,15,2,2,13,103,10934.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-27,8,98,23,1,1,22,115,13685.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-27,12,86,37,2,2,35,200,21803.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-27,13,125,12,3,1,9,72,9045.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-27,14,126,86,2,2,84,431,57291.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-27,20,125,107,1,1,106,587,68440.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-27,22,143,104,3,3,101,555,59728.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-27,24,122,103,1,0,102,502,67135.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-27,29,150,147,1,1,146,782,92493.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-28,3,93,17,2,0,15,107,11974.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-28,8,98,23,1,1,22,116,13685.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-28,12,86,37,2,2,35,202,21803.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-28,13,125,12,3,2,9,74,9045.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-28,14,126,87,2,2,85,434,58275.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-28,20,125,107,1,1,106,587,68440.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-28,22,143,106,3,3,103,558,61191.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-28,24,122,103,1,0,102,503,67135.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-28,29,150,147,1,1,146,783,92493.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-29,3,93,17,2,1,15,107,11974.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-29,8,98,23,1,1,22,116,13685.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-29,12,86,37,2,2,35,203,21803.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-29,13,125,12,3,2,9,76,9045.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-29,14,126,88,2,1,86,437,59037.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-29,20,125,107,1,1,106,588,68440.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-29,22,143,106,3,3,103,561,61191.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-29,24,122,103,1,1,102,504,67135.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-29,29,150,147,1,1,146,783,92493.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-30,3,93,17,2,1,15,109,11974.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-30,8,98,23,1,1,22,117,13685.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-30,12,86,37,2,2,35,205,21803.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-30,13,125,12,3,2,9,78,9045.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-30,14,126,88,2,1,86,438,59037.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-30,20,125,107,1,1,106,588,68440.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-30,22,143,107,3,3,104,563,61491.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-30,24,122,103,1,1,102,505,67135.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-30,29,150,148,1,1,147,784,93384.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-05-31,3,93,17,2,2,15,111,11974.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-05-31,8,98,23,1,1,22,118,13685.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-05-31,12,86,38,2,1,36,208,22566.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-05-31,13,125,12,3,2,9,80,9045.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-05-31,14,126,88,2,2,86,439,59037.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-05-31,20,125,107,1,1,106,589,68440.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-05-31,22,143,107,3,3,104,564,61491.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-05-31,24,122,104,1,0,103,507,67710.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-05-31,29,150,148,1,1,147,785,93384.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-01,3,93,17,2,2,15,112,11974.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-01,8,98,23,1,1,22,119,13685.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-01,12,86,38,2,1,36,208,22566.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-01,13,125,12,3,3,9,83,9045.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-01,14,126,88,2,2,86,440,59037.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-01,20,125,107,1,1,106,590,68440.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-01,22,143,107,3,3,104,565,61491.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-01,24,122,104,1,1,103,507,67710.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-01,29,150,148,1,1,147,785,93384.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-02,3,93,17,2,2,15,112,11974.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-02,8,98,23,1,1,22,119,13685.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-02,12,86,38,2,1,36,208,22566.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
