Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate
2019-07-12,574,serious,2019-06-23,2019-07-02,933.0,Critical,4,5,Delayed,8,1,32,1.0,20.0,31,2019-07-09 00:00:00,2019-07-18
2019-07-12,686,whole,2019-07-03,2019-07-09,962.0,Critical,3,6,Delayed,7,2,49,1.0,50.0,127,2019-07-07 00:00:00,2019-07-16
2019-07-12,1060,visit,2019-07-07,2019-07-11,697.0,Critical,3,10,Delayed,5,2,8,1.0,62.5,127,2019-07-08 00:00:00,2019-07-14
2019-07-12,1120,win,2019-07-09,2019-07-13,440.0,Normal,1,10,On Progress,5,3,8,1.0,62.5,127,2019-07-11 00:00:00,2019-07-16
2019-07-12,1408,other,2019-06-30,2019-07-05,679.0,Critical,4,13,Delayed,6,1,16,1.0,50.0,127,2019-07-09 00:00:00,2019-07-15
2019-07-12,1462,weight,2019-06-30,2019-07-04,479.0,Critical,4,13,Delayed,5,4,22,1.0,50.0,127,2019-07-08 00:00:00,2019-07-13
2019-07-12,1726,kid,2019-06-24,2019-06-30,694.0,Critical,6,16,Delayed,7,1,21,1.0,37.5,127,2019-07-07 00:00:00,2019-07-13
2019-07-12,1809,his,2019-07-05,2019-07-12,961.0,Normal,1,16,On Progress,8,2,20,1.0,62.5,127,2019-07-11 00:00:00,2019-07-20
2019-07-12,2215,professor,2019-07-01,2019-07-06,587.0,Critical,6,20,Completed,6,2,23,1.0,50.0,127,2019-07-06 00:00:00,2019-07-12
2019-07-12,2216,charge,2019-07-08,2019-07-10,955.0,Critical,1,20,Delayed,3,1,24,1.0,75.0,127,2019-07-12 00:00:00,2019-07-15
2019-07-12,2515,picture,2019-06-21,2019-06-25,410.0,Critical,1,23,Delayed,4,1,44,1.0,28.57142857142857,63,2019-07-09 00:00:00,2019-07-16
2019-07-12,2608,nearly,2019-06-23,2019-07-01,535.0,Critical,8,24,Completed,8,3,9,1.0,33.33333333333333,63,2019-07-02 00:00:00,2019-07-12
2019-07-12,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,1,24,Delayed,8,3,10,1.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-12,2654,trip,2019-06-28,2019-07-06,281.0,Critical,5,24,Delayed,8,3,8,1.0,42.857142857142854,63,2019-07-06 00:00:00,2019-07-16
2019-07-12,2707,four,2019-07-07,2019-07-11,243.0,Critical,2,24,Delayed,5,2,14,1.0,66.66666666666666,63,2019-07-10 00:00:00,2019-07-19
2019-07-12,3339,floor,2019-06-28,2019-07-02,359.0,Critical,3,30,Delayed,5,3,36,1.0,50.0,127,2019-07-10 00:00:00,2019-07-14
2019-07-13,198,above,2019-06-23,2019-06-28,628.0,Critical,1,2,Delayed,6,3,26,1.0,20.0,31,2019-07-11 00:00:00,2019-07-19
2019-07-13,375,fly,2019-07-03,2019-07-07,516.0,Critical,3,4,Delayed,5,3,33,1.0,50.0,127,2019-07-10 00:00:00,2019-07-15
2019-07-13,420,amount,2019-06-27,2019-07-04,218.0,Critical,8,4,Completed,8,2,30,1.0,50.0,127,2019-07-01 00:00:00,2019-07-13
2019-07-13,421,tough,2019-07-04,2019-07-08,899.0,Critical,1,4,Delayed,5,1,31,1.0,62.5,127,2019-07-13 00:00:00,2019-07-18
2019-07-13,466,set,2019-06-30,2019-07-01,434.0,Critical,2,4,Completed,2,2,28,1.0,50.0,127,2019-07-12 00:00:00,2019-07-13
2019-07-13,467,stuff,2019-07-02,2019-07-03,773.0,Critical,1,4,Delayed,2,1,29,1.0,50.0,127,2019-07-13 00:00:00,2019-07-14
2019-07-13,520,weight,2019-07-03,2019-07-12,487.0,Critical,2,5,Delayed,8,2,38,1.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-13,574,serious,2019-06-23,2019-07-02,933.0,Critical,4,5,Delayed,8,1,32,1.0,20.0,31,2019-07-09 00:00:00,2019-07-18
2019-07-13,686,whole,2019-07-03,2019-07-09,962.0,Critical,4,6,Delayed,7,2,49,1.0,50.0,127,2019-07-07 00:00:00,2019-07-16
2019-07-13,1060,visit,2019-07-07,2019-07-11,697.0,Critical,4,10,Delayed,5,2,8,1.0,62.5,127,2019-07-08 00:00:00,2019-07-14
2019-07-13,1120,win,2019-07-09,2019-07-13,440.0,Normal,2,10,On Progress,5,3,8,1.0,62.5,127,2019-07-11 00:00:00,2019-07-16
2019-07-13,1408,other,2019-06-30,2019-07-05,679.0,Critical,5,13,Delayed,6,1,16,1.0,50.0,127,2019-07-09 00:00:00,2019-07-15
2019-07-13,1462,weight,2019-06-30,2019-07-04,479.0,Critical,5,13,Completed,5,4,22,1.0,50.0,127,2019-07-08 00:00:00,2019-07-13
2019-07-13,1463,police,2019-07-04,2019-07-06,890.0,Critical,1,13,Delayed,3,4,23,1.0,62.5,127,2019-07-13 00:00:00,2019-07-15
2019-07-13,1726,kid,2019-06-24,2019-06-30,694.0,Critical,7,16,Completed,7,1,21,1.0,37.5,127,2019-07-07 00:00:00,2019-07-13
2019-07-13,1727,issue,2019-06-30,2019-07-06,436.0,Critical,1,16,Delayed,7,3,22,1.0,50.0,127,2019-07-13 00:00:00,2019-07-20
2019-07-13,1809,his,2019-07-05,2019-07-12,961.0,Critical,2,16,Delayed,8,2,20,1.0,62.5,127,2019-07-11 00:00:00,2019-07-20
2019-07-13,2216,charge,2019-07-08,2019-07-10,955.0,Critical,2,20,Delayed,3,1,24,1.0,75.0,127,2019-07-12 00:00:00,2019-07-15
2019-07-13,2515,picture,2019-06-21,2019-06-25,410.0,Critical,2,23,Delayed,4,1,44,1.0,28.57142857142857,63,2019-07-09 00:00:00,2019-07-16
2019-07-13,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,1,24,Delayed,8,3,10,1.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-13,2654,trip,2019-06-28,2019-07-06,281.0,Critical,6,24,Delayed,8,3,8,1.0,42.857142857142854,63,2019-07-06 00:00:00,2019-07-16
2019-07-13,2707,four,2019-07-07,2019-07-11,243.0,Critical,2,24,Delayed,5,2,14,1.0,66.66666666666666,63,2019-07-10 00:00:00,2019-07-19
2019-07-13,3339,floor,2019-06-28,2019-07-02,359.0,Critical,4,30,Delayed,5,3,36,1.0,50.0,127,2019-07-10 00:00:00,2019-07-14
2019-07-14,198,above,2019-06-23,2019-06-28,628.0,Critical,1,2,Delayed,6,3,26,1.0,20.0,31,2019-07-11 00:00:00,2019-07-19
2019-07-14,375,fly,2019-07-03,2019-07-07,516.0,Critical,4,4,Delayed,5,3,33,1.0,50.0,127,2019-07-10 00:00:00,2019-07-15
2019-07-14,421,tough,2019-07-04,2019-07-08,899.0,Critical,1,4,Delayed,5,1,31,1.0,62.5,127,2019-07-13 00:00:00,2019-07-18
2019-07-14,467,stuff,2019-07-02,2019-07-03,773.0,Critical,2,4,Completed,2,1,29,1.0,50.0,127,2019-07-13 00:00:00,2019-07-14
2019-07-14,468,person,2019-07-03,2019-07-07,716.0,Critical,0,4,Delayed,5,2,30,1.0,50.0,127,2019-07-14 00:00:00,2019-07-21
2019-07-14,520,weight,2019-07-03,2019-07-12,487.0,Critical,2,5,Delayed,8,2,38,1.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-14,574,serious,2019-06-23,2019-07-02,933.0,Critical,4,5,Delayed,8,1,32,1.0,20.0,31,2019-07-09 00:00:00,2019-07-18
2019-07-14,686,whole,2019-07-03,2019-07-09,962.0,Critical,5,6,Delayed,7,2,49,1.0,50.0,127,2019-07-07 00:00:00,2019-07-16
2019-07-14,1060,visit,2019-07-07,2019-07-11,697.0,Critical,5,10,Completed,5,2,8,1.0,62.5,127,2019-07-08 00:00:00,2019-07-14
2019-07-14,1061,rich,2019-07-12,2019-07-15,646.0,Normal,1,10,On Progress,4,3,9,1.0,62.5,127,2019-07-14 00:00:00,2019-07-17
2019-07-14,1120,win,2019-07-09,2019-07-13,440.0,Critical,3,10,Delayed,5,3,8,1.0,62.5,127,2019-07-11 00:00:00,2019-07-16
2019-07-14,1408,other,2019-06-30,2019-07-05,679.0,Critical,5,13,Delayed,6,1,16,1.0,50.0,127,2019-07-09 00:00:00,2019-07-15
2019-07-14,1463,police,2019-07-04,2019-07-06,890.0,Critical,2,13,Delayed,3,4,23,1.0,62.5,127,2019-07-13 00:00:00,2019-07-15
2019-07-14,1727,issue,2019-06-30,2019-07-06,436.0,Critical,2,16,Delayed,7,3,22,1.0,50.0,127,2019-07-13 00:00:00,2019-07-20
2019-07-14,1809,his,2019-07-05,2019-07-12,961.0,Critical,2,16,Delayed,8,2,20,1.0,62.5,127,2019-07-11 00:00:00,2019-07-20
2019-07-14,2216,charge,2019-07-08,2019-07-10,955.0,Critical,2,20,Delayed,3,1,24,1.0,75.0,127,2019-07-12 00:00:00,2019-07-15
2019-07-14,2515,picture,2019-06-21,2019-06-25,410.0,Critical,2,23,Delayed,4,1,44,1.0,28.57142857142857,63,2019-07-09 00:00:00,2019-07-16
2019-07-14,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,1,24,Delayed,8,3,10,1.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-14,2654,trip,2019-06-28,2019-07-06,281.0,Critical,6,24,Delayed,8,3,8,1.0,42.857142857142854,63,2019-07-06 00:00:00,2019-07-16
2019-07-14,2707,four,2019-07-07,2019-07-11,243.0,Critical,2,24,Delayed,5,2,14,1.0,66.66666666666666,63,2019-07-10 00:00:00,2019-07-19
2019-07-14,3339,floor,2019-06-28,2019-07-02,359.0,Critical,5,30,Completed,5,3,36,1.0,50.0,127,2019-07-10 00:00:00,2019-07-14
2019-07-14,3340,leader,2019-07-04,2019-07-10,511.0,Critical,1,30,Delayed,7,1,37,1.0,62.5,127,2019-07-14 00:00:00,2019-07-21
2019-07-15,198,above,2019-06-23,2019-06-28,628.0,Critical,2,2,Delayed,6,3,26,1.0,20.0,31,2019-07-11 00:00:00,2019-07-19
2019-07-15,227,mind,2019-07-15,2019-08-02,1250.0,Critical,0,3,On Progress,17,7,0,1.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-06
2019-07-15,375,fly,2019-07-03,2019-07-07,516.0,Critical,5,4,Completed,5,3,33,1.0,50.0,127,2019-07-10 00:00:00,2019-07-15
2019-07-15,376,agree,2019-07-07,2019-07-14,457.0,Critical,1,4,Delayed,8,1,34,1.0,62.5,127,2019-07-15 00:00:00,2019-07-25
2019-07-15,421,tough,2019-07-04,2019-07-08,899.0,Critical,2,4,Delayed,5,1,31,1.0,62.5,127,2019-07-13 00:00:00,2019-07-18
2019-07-15,468,person,2019-07-03,2019-07-07,716.0,Critical,1,4,Delayed,5,2,30,1.0,50.0,127,2019-07-14 00:00:00,2019-07-21
2019-07-15,520,weight,2019-07-03,2019-07-12,487.0,Critical,2,5,Delayed,8,2,38,1.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-15,574,serious,2019-06-23,2019-07-02,933.0,Critical,5,5,Delayed,8,1,32,1.0,20.0,31,2019-07-09 00:00:00,2019-07-18
2019-07-15,686,whole,2019-07-03,2019-07-09,962.0,Critical,6,6,Delayed,7,2,49,1.0,50.0,127,2019-07-07 00:00:00,2019-07-16
2019-07-15,1061,rich,2019-07-12,2019-07-15,646.0,Normal,2,10,On Progress,4,3,9,1.0,62.5,127,2019-07-14 00:00:00,2019-07-17
2019-07-15,1120,win,2019-07-09,2019-07-13,440.0,Critical,4,10,Delayed,5,3,8,1.0,62.5,127,2019-07-11 00:00:00,2019-07-16
2019-07-15,1408,other,2019-06-30,2019-07-05,679.0,Critical,6,13,Completed,6,1,16,1.0,50.0,127,2019-07-09 00:00:00,2019-07-15
2019-07-15,1409,class,2019-07-06,2019-07-07,507.0,Critical,1,13,Delayed,2,2,17,1.0,62.5,127,2019-07-15 00:00:00,2019-07-16
2019-07-15,1463,police,2019-07-04,2019-07-06,890.0,Critical,3,13,Completed,3,4,23,1.0,62.5,127,2019-07-13 00:00:00,2019-07-15
2019-07-15,1464,detail,2019-07-08,2019-07-09,688.0,Critical,0,13,Delayed,2,4,24,1.0,75.0,127,2019-07-15 00:00:00,2019-07-17
2019-07-15,1485,future,2019-07-15,2019-07-31,2619.0,Critical,1,14,On Progress,15,4,0,1.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-01
2019-07-15,1727,issue,2019-06-30,2019-07-06,436.0,Critical,3,16,Delayed,7,3,22,1.0,50.0,127,2019-07-13 00:00:00,2019-07-20
2019-07-15,1809,his,2019-07-05,2019-07-12,961.0,Critical,3,16,Delayed,8,2,20,1.0,62.5,127,2019-07-11 00:00:00,2019-07-20
2019-07-15,2216,charge,2019-07-08,2019-07-10,955.0,Critical,3,20,Completed,3,1,24,1.0,75.0,127,2019-07-12 00:00:00,2019-07-15
2019-07-15,2217,why,2019-07-12,2019-07-18,235.0,Normal,1,20,On Progress,7,2,25,1.0,62.5,127,2019-07-15 00:00:00,2019-07-28
2019-07-15,2344,source,2019-07-15,2019-07-22,2912.0,Critical,1,22,On Progress,8,7,0,1.0,25.0,127,2019-07-15 00:00:00,2019-07-23
2019-07-15,2515,picture,2019-06-21,2019-06-25,410.0,Critical,3,23,Delayed,4,1,44,1.0,28.57142857142857,63,2019-07-09 00:00:00,2019-07-16
2019-07-15,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,2,24,Delayed,8,3,10,1.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-15,2654,trip,2019-06-28,2019-07-06,281.0,Critical,7,24,Delayed,8,3,8,1.0,42.857142857142854,63,2019-07-06 00:00:00,2019-07-16
2019-07-15,2707,four,2019-07-07,2019-07-11,243.0,Critical,2,24,Delayed,5,2,14,1.0,66.66666666666666,63,2019-07-10 00:00:00,2019-07-19
2019-07-15,3340,leader,2019-07-04,2019-07-10,511.0,Critical,2,30,Delayed,7,1,37,1.0,62.5,127,2019-07-14 00:00:00,2019-07-21
2019-07-16,198,above,2019-06-23,2019-06-28,628.0,Critical,3,2,Delayed,6,3,26,0.0,20.0,31,2019-07-11 00:00:00,2019-07-19
2019-07-16,227,mind,2019-07-15,2019-08-02,1250.0,Critical,0,3,On Progress,17,7,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-06
2019-07-16,376,agree,2019-07-07,2019-07-14,457.0,Critical,1,4,Delayed,8,1,34,0.0,62.5,127,2019-07-15 00:00:00,2019-07-25
2019-07-16,421,tough,2019-07-04,2019-07-08,899.0,Critical,3,4,Delayed,5,1,31,0.0,62.5,127,2019-07-13 00:00:00,2019-07-18
2019-07-16,468,person,2019-07-03,2019-07-07,716.0,Critical,1,4,Delayed,5,2,30,0.0,50.0,127,2019-07-14 00:00:00,2019-07-21
2019-07-16,520,weight,2019-07-03,2019-07-12,487.0,Critical,3,5,Delayed,8,2,38,0.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-16,574,serious,2019-06-23,2019-07-02,933.0,Critical,6,5,Delayed,8,1,32,0.0,20.0,31,2019-07-09 00:00:00,2019-07-18
2019-07-16,686,whole,2019-07-03,2019-07-09,962.0,Critical,7,6,Completed,7,2,49,0.0,50.0,127,2019-07-07 00:00:00,2019-07-16
2019-07-16,687,technology,2019-07-09,2019-07-12,364.0,Critical,1,6,Delayed,4,2,50,0.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-16,1061,rich,2019-07-12,2019-07-15,646.0,Critical,3,10,Delayed,4,3,9,0.0,62.5,127,2019-07-14 00:00:00,2019-07-17
2019-07-16,1120,win,2019-07-09,2019-07-13,440.0,Critical,5,10,Completed,5,3,8,0.0,62.5,127,2019-07-11 00:00:00,2019-07-16
2019-07-16,1121,scientist,2019-07-15,2019-07-20,668.0,Normal,1,10,On Progress,6,4,9,0.0,25.0,127,2019-07-16 00:00:00,2019-07-23
2019-07-16,1409,class,2019-07-06,2019-07-07,507.0,Critical,2,13,Completed,2,2,17,0.0,62.5,127,2019-07-15 00:00:00,2019-07-16
2019-07-16,1410,lose,2019-07-09,2019-07-13,780.0,Critical,1,13,Delayed,5,3,18,0.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-16,1464,detail,2019-07-08,2019-07-09,688.0,Critical,1,13,Delayed,2,4,24,0.0,75.0,127,2019-07-15 00:00:00,2019-07-17
2019-07-16,1485,future,2019-07-15,2019-07-31,2619.0,Critical,2,14,On Progress,15,4,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-01
2019-07-16,1727,issue,2019-06-30,2019-07-06,436.0,Critical,4,16,Delayed,7,3,22,0.0,50.0,127,2019-07-13 00:00:00,2019-07-20
2019-07-16,1809,his,2019-07-05,2019-07-12,961.0,Critical,4,16,Delayed,8,2,20,0.0,62.5,127,2019-07-11 00:00:00,2019-07-20
2019-07-16,2217,why,2019-07-12,2019-07-18,235.0,Normal,1,20,On Progress,7,2,25,0.0,62.5,127,2019-07-15 00:00:00,2019-07-28
2019-07-16,2344,source,2019-07-15,2019-07-22,2912.0,Critical,2,22,On Progress,8,7,0,0.0,25.0,127,2019-07-15 00:00:00,2019-07-23
2019-07-16,2515,picture,2019-06-21,2019-06-25,410.0,Critical,4,23,Completed,4,1,44,0.0,28.57142857142857,63,2019-07-09 00:00:00,2019-07-16
2019-07-16,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,3,24,Delayed,8,3,10,0.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-16,2654,trip,2019-06-28,2019-07-06,281.0,Critical,8,24,Completed,8,3,8,0.0,42.857142857142854,63,2019-07-06 00:00:00,2019-07-16
2019-07-16,2655,thank,2019-07-06,2019-07-10,305.0,Critical,1,24,Delayed,4,3,9,0.0,71.42857142857143,63,2019-07-16 00:00:00,2019-07-19
2019-07-16,2707,four,2019-07-07,2019-07-11,243.0,Critical,2,24,Delayed,5,2,14,0.0,66.66666666666666,63,2019-07-10 00:00:00,2019-07-19
2019-07-16,3340,leader,2019-07-04,2019-07-10,511.0,Critical,3,30,Delayed,7,1,37,0.0,62.5,127,2019-07-14 00:00:00,2019-07-21
2019-07-17,198,above,2019-06-23,2019-06-28,628.0,Critical,4,2,Delayed,6,3,26,1.0,20.0,31,2019-07-11 00:00:00,2019-07-19
2019-07-17,227,mind,2019-07-15,2019-08-02,1250.0,Critical,1,3,On Progress,17,7,0,1.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-06
2019-07-17,376,agree,2019-07-07,2019-07-14,457.0,Critical,1,4,Delayed,8,1,34,1.0,62.5,127,2019-07-15 00:00:00,2019-07-25
2019-07-17,421,tough,2019-07-04,2019-07-08,899.0,Critical,4,4,Delayed,5,1,31,1.0,62.5,127,2019-07-13 00:00:00,2019-07-18
2019-07-17,468,person,2019-07-03,2019-07-07,716.0,Critical,2,4,Delayed,5,2,30,1.0,50.0,127,2019-07-14 00:00:00,2019-07-21
2019-07-17,520,weight,2019-07-03,2019-07-12,487.0,Critical,3,5,Delayed,8,2,38,1.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-17,574,serious,2019-06-23,2019-07-02,933.0,Critical,7,5,Delayed,8,1,32,1.0,20.0,31,2019-07-09 00:00:00,2019-07-18
2019-07-17,687,technology,2019-07-09,2019-07-12,364.0,Critical,1,6,Delayed,4,2,50,1.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-17,1061,rich,2019-07-12,2019-07-15,646.0,Critical,4,10,Completed,4,3,9,1.0,62.5,127,2019-07-14 00:00:00,2019-07-17
2019-07-17,1062,particularly,2019-07-16,2019-07-19,773.0,Normal,0,10,On Progress,4,3,10,1.0,12.5,127,2019-07-17 00:00:00,2019-07-23
2019-07-17,1121,scientist,2019-07-15,2019-07-20,668.0,Normal,2,10,On Progress,6,4,9,1.0,25.0,127,2019-07-16 00:00:00,2019-07-23
2019-07-17,1410,lose,2019-07-09,2019-07-13,780.0,Critical,2,13,Delayed,5,3,18,1.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-17,1464,detail,2019-07-08,2019-07-09,688.0,Critical,2,13,Completed,2,4,24,1.0,75.0,127,2019-07-15 00:00:00,2019-07-17
2019-07-17,1465,now,2019-07-11,2019-07-16,385.0,Critical,0,13,Delayed,6,4,25,1.0,75.0,127,2019-07-17 00:00:00,2019-07-23
2019-07-17,1485,future,2019-07-15,2019-07-31,2619.0,Critical,3,14,On Progress,15,4,0,1.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-01
2019-07-17,1727,issue,2019-06-30,2019-07-06,436.0,Critical,5,16,Delayed,7,3,22,1.0,50.0,127,2019-07-13 00:00:00,2019-07-20
2019-07-17,1809,his,2019-07-05,2019-07-12,961.0,Critical,5,16,Delayed,8,2,20,1.0,62.5,127,2019-07-11 00:00:00,2019-07-20
2019-07-17,2217,why,2019-07-12,2019-07-18,235.0,Normal,1,20,On Progress,7,2,25,1.0,62.5,127,2019-07-15 00:00:00,2019-07-28
2019-07-17,2344,source,2019-07-15,2019-07-22,2912.0,Critical,2,22,On Progress,8,7,0,1.0,25.0,127,2019-07-15 00:00:00,2019-07-23
2019-07-17,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,3,24,Delayed,8,3,10,1.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-17,2655,thank,2019-07-06,2019-07-10,305.0,Critical,2,24,Delayed,4,3,9,1.0,71.42857142857143,63,2019-07-16 00:00:00,2019-07-19
2019-07-17,2707,four,2019-07-07,2019-07-11,243.0,Critical,3,24,Delayed,5,2,14,1.0,66.66666666666666,63,2019-07-10 00:00:00,2019-07-19
2019-07-17,3340,leader,2019-07-04,2019-07-10,511.0,Critical,4,30,Delayed,7,1,37,1.0,62.5,127,2019-07-14 00:00:00,2019-07-21
2019-07-18,198,above,2019-06-23,2019-06-28,628.0,Critical,5,2,Delayed,6,3,26,0.0,20.0,31,2019-07-11 00:00:00,2019-07-19
2019-07-18,227,mind,2019-07-15,2019-08-02,1250.0,Critical,2,3,On Progress,17,7,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-06
2019-07-18,376,agree,2019-07-07,2019-07-14,457.0,Critical,1,4,Delayed,8,1,34,0.0,62.5,127,2019-07-15 00:00:00,2019-07-25
2019-07-18,421,tough,2019-07-04,2019-07-08,899.0,Critical,5,4,Completed,5,1,31,0.0,62.5,127,2019-07-13 00:00:00,2019-07-18
2019-07-18,422,fine,2019-07-09,2019-07-12,342.0,Critical,1,4,Delayed,4,2,32,0.0,62.5,127,2019-07-18 00:00:00,2019-07-23
2019-07-18,468,person,2019-07-03,2019-07-07,716.0,Critical,3,4,Delayed,5,2,30,0.0,50.0,127,2019-07-14 00:00:00,2019-07-21
2019-07-18,520,weight,2019-07-03,2019-07-12,487.0,Critical,4,5,Delayed,8,2,38,0.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-18,574,serious,2019-06-23,2019-07-02,933.0,Critical,8,5,Completed,8,1,32,0.0,20.0,31,2019-07-09 00:00:00,2019-07-18
2019-07-18,575,want,2019-07-02,2019-07-11,887.0,Critical,1,5,Delayed,8,1,33,0.0,50.0,31,2019-07-18 00:00:00,2019-07-30
2019-07-18,687,technology,2019-07-09,2019-07-12,364.0,Critical,2,6,Delayed,4,2,50,0.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-18,1062,particularly,2019-07-16,2019-07-19,773.0,Normal,1,10,On Progress,4,3,10,0.0,12.5,127,2019-07-17 00:00:00,2019-07-23
2019-07-18,1121,scientist,2019-07-15,2019-07-20,668.0,Normal,3,10,On Progress,6,4,9,0.0,25.0,127,2019-07-16 00:00:00,2019-07-23
2019-07-18,1410,lose,2019-07-09,2019-07-13,780.0,Critical,2,13,Delayed,5,3,18,0.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-18,1465,now,2019-07-11,2019-07-16,385.0,Critical,1,13,Delayed,6,4,25,0.0,75.0,127,2019-07-17 00:00:00,2019-07-23
2019-07-18,1485,future,2019-07-15,2019-07-31,2619.0,Critical,4,14,On Progress,15,4,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-01
2019-07-18,1727,issue,2019-06-30,2019-07-06,436.0,Critical,5,16,Delayed,7,3,22,0.0,50.0,127,2019-07-13 00:00:00,2019-07-20
2019-07-18,1809,his,2019-07-05,2019-07-12,961.0,Critical,6,16,Delayed,8,2,20,0.0,62.5,127,2019-07-11 00:00:00,2019-07-20
2019-07-18,2217,why,2019-07-12,2019-07-18,235.0,Normal,2,20,On Progress,7,2,25,0.0,62.5,127,2019-07-15 00:00:00,2019-07-28
2019-07-18,2344,source,2019-07-15,2019-07-22,2912.0,Critical,3,22,On Progress,8,7,0,0.0,25.0,127,2019-07-15 00:00:00,2019-07-23
2019-07-18,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,4,24,Delayed,8,3,10,0.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-18,2655,thank,2019-07-06,2019-07-10,305.0,Critical,3,24,Delayed,4,3,9,0.0,71.42857142857143,63,2019-07-16 00:00:00,2019-07-19
2019-07-18,2707,four,2019-07-07,2019-07-11,243.0,Critical,4,24,Delayed,5,2,14,0.0,66.66666666666666,63,2019-07-10 00:00:00,2019-07-19
2019-07-18,3340,leader,2019-07-04,2019-07-10,511.0,Critical,5,30,Delayed,7,1,37,0.0,62.5,127,2019-07-14 00:00:00,2019-07-21
2019-07-19,198,above,2019-06-23,2019-06-28,628.0,Critical,6,2,Completed,6,3,26,0.0,20.0,31,2019-07-11 00:00:00,2019-07-19
2019-07-19,199,interview,2019-06-28,2019-07-02,938.0,Critical,1,2,Delayed,3,1,27,0.0,33.33333333333333,31,2019-07-19 00:00:00,2019-07-23
2019-07-19,227,mind,2019-07-15,2019-08-02,1250.0,Critical,3,3,On Progress,17,7,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-06
2019-07-19,376,agree,2019-07-07,2019-07-14,457.0,Critical,2,4,Delayed,8,1,34,0.0,62.5,127,2019-07-15 00:00:00,2019-07-25
2019-07-19,422,fine,2019-07-09,2019-07-12,342.0,Critical,2,4,Delayed,4,2,32,0.0,62.5,127,2019-07-18 00:00:00,2019-07-23
2019-07-19,468,person,2019-07-03,2019-07-07,716.0,Critical,4,4,Delayed,5,2,30,0.0,50.0,127,2019-07-14 00:00:00,2019-07-21
2019-07-19,520,weight,2019-07-03,2019-07-12,487.0,Critical,5,5,Delayed,8,2,38,0.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-19,575,want,2019-07-02,2019-07-11,887.0,Critical,2,5,Delayed,8,1,33,0.0,50.0,31,2019-07-18 00:00:00,2019-07-30
2019-07-19,687,technology,2019-07-09,2019-07-12,364.0,Critical,3,6,Delayed,4,2,50,0.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-19,1062,particularly,2019-07-16,2019-07-19,773.0,Normal,2,10,On Progress,4,3,10,0.0,12.5,127,2019-07-17 00:00:00,2019-07-23
2019-07-19,1121,scientist,2019-07-15,2019-07-20,668.0,Normal,3,10,On Progress,6,4,9,0.0,25.0,127,2019-07-16 00:00:00,2019-07-23
2019-07-19,1410,lose,2019-07-09,2019-07-13,780.0,Critical,3,13,Delayed,5,3,18,0.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-19,1465,now,2019-07-11,2019-07-16,385.0,Critical,2,13,Delayed,6,4,25,0.0,75.0,127,2019-07-17 00:00:00,2019-07-23
2019-07-19,1485,future,2019-07-15,2019-07-31,2619.0,Critical,5,14,On Progress,15,4,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-01
