Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment,Progress,Weekend,DayCount,Delay
2019-09-14,6,116,69,2,2,67,389,45834.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,57.758620689655174,1,229,29
2019-09-14,9,103,2,2,0,0,7,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,1,5,31
2019-09-14,10,135,129,1,1,128,686,82479.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,94.81481481481482,1,509,11
2019-09-14,18,106,67,2,2,65,356,43573.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,61.32075471698113,1,257,24
2019-09-14,22,150,109,1,1,108,565,69149.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,72.0,1,313,7
2019-09-14,23,109,19,1,1,18,106,13302.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,16.51376146788991,1,117,3
2019-09-14,25,125,37,1,1,36,204,27811.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,28.799999999999997,1,173,1
2019-09-14,27,126,12,3,1,9,68,11371.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,7.142857142857142,1,33,29
2019-09-14,29,125,13,3,0,10,79,7674.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,8.0,1,33,35
2019-09-15,3,106,33,2,2,31,170,22449.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,29.245283018867923,1,90,6
2019-09-15,6,116,69,2,2,67,389,45834.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,57.758620689655174,1,230,29
2019-09-15,9,103,2,2,0,0,7,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,1,6,31
2019-09-15,10,135,129,1,1,128,686,82479.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,94.81481481481482,1,510,11
2019-09-15,18,106,67,2,2,65,356,43573.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,61.32075471698113,1,258,24
2019-09-15,22,150,110,1,0,109,567,70096.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,72.66666666666667,1,314,7
2019-09-15,23,109,19,1,1,18,107,13302.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,16.51376146788991,1,118,3
2019-09-15,25,125,37,1,1,36,205,27811.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,28.799999999999997,1,174,1
2019-09-15,27,126,12,3,1,9,68,11371.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,7.142857142857142,1,34,29
2019-09-15,29,125,13,3,0,10,79,7674.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,8.0,1,34,35
2019-09-16,3,106,33,2,2,31,171,22449.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,29.245283018867923,0,91,6
2019-09-16,6,116,69,2,2,67,390,45834.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,57.758620689655174,0,231,29
2019-09-16,9,103,2,2,0,0,9,0.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,7,31
2019-09-16,10,135,129,1,1,128,687,82479.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,94.81481481481482,0,511,11
2019-09-16,18,106,68,2,2,66,358,44417.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,62.264150943396224,0,259,24
2019-09-16,22,150,110,1,0,109,568,70096.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,72.66666666666667,0,315,7
2019-09-16,23,109,20,1,1,19,109,13647.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,17.431192660550458,0,119,3
2019-09-16,25,125,38,1,0,37,207,28520.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,29.599999999999998,0,175,1
2019-09-16,27,126,13,3,0,10,72,11856.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,7.936507936507936,0,35,29
2019-09-16,29,125,13,3,0,10,82,7674.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,8.0,0,35,35
2019-09-17,3,106,33,2,2,31,172,22449.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,29.245283018867923,0,92,6
2019-09-17,6,116,69,2,2,67,391,45834.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,57.758620689655174,0,232,29
2019-09-17,9,103,2,2,0,0,11,0.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,8,31
2019-09-17,10,135,129,1,1,128,687,82479.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,94.81481481481482,0,512,11
2019-09-17,18,106,68,2,2,66,359,44417.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,62.264150943396224,0,260,24
2019-09-17,22,150,110,1,0,109,568,70096.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,72.66666666666667,0,316,7
2019-09-17,23,109,20,1,1,19,109,13647.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,17.431192660550458,0,120,3
2019-09-17,25,125,38,1,1,37,208,28520.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,29.599999999999998,0,176,1
2019-09-17,27,126,13,3,1,10,75,11856.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,7.936507936507936,0,36,29
2019-09-17,29,125,13,3,1,10,84,7674.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,8.0,0,36,35
2019-09-18,3,106,33,2,2,31,173,22449.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,29.245283018867923,0,93,6
2019-09-18,6,116,69,2,2,67,393,45834.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,57.758620689655174,0,233,29
2019-09-18,9,103,2,2,0,0,13,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,9,31
2019-09-18,10,135,129,1,1,128,688,82479.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,94.81481481481482,0,513,11
2019-09-18,18,106,68,2,2,66,361,44417.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,62.264150943396224,0,261,24
2019-09-18,22,150,110,1,0,109,568,70096.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,72.66666666666667,0,317,7
2019-09-18,23,109,20,1,1,19,110,13647.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,17.431192660550458,0,121,3
2019-09-18,25,125,38,1,1,37,209,28520.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,29.599999999999998,0,177,1
2019-09-18,27,126,13,3,2,10,78,11856.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,7.936507936507936,0,37,29
2019-09-18,29,125,13,3,1,10,87,7674.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,8.0,0,37,35
2019-09-19,3,106,34,2,2,32,176,22723.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,30.18867924528302,0,94,6
2019-09-19,6,116,70,2,2,68,396,46469.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,58.620689655172406,0,234,29
2019-09-19,9,103,2,2,0,0,15,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,10,31
2019-09-19,10,135,129,1,1,128,688,82479.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,94.81481481481482,0,514,11
2019-09-19,18,106,68,2,2,66,363,44417.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,62.264150943396224,0,262,24
2019-09-19,22,150,110,1,1,109,569,70096.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,72.66666666666667,0,318,7
2019-09-19,23,109,20,1,1,19,110,13647.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,17.431192660550458,0,122,3
2019-09-19,25,125,38,1,1,37,210,28520.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,29.599999999999998,0,178,1
2019-09-19,27,126,13,3,3,10,81,11856.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,7.936507936507936,0,38,29
2019-09-19,29,125,13,3,1,10,89,7674.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,8.0,0,38,35
2019-09-20,3,106,35,2,1,33,179,23177.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,31.132075471698112,0,95,6
2019-09-20,6,116,70,2,2,68,397,46469.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,58.620689655172406,0,235,29
2019-09-20,9,103,2,2,0,0,17,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,11,31
2019-09-20,10,135,129,1,1,128,689,82479.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,94.81481481481482,0,515,11
2019-09-20,18,106,68,2,2,66,365,44417.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,62.264150943396224,0,263,24
2019-09-20,22,150,110,1,1,109,570,70096.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,72.66666666666667,0,319,7
2019-09-20,23,109,20,1,1,19,111,13647.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,17.431192660550458,0,123,3
2019-09-20,25,125,38,1,1,37,211,28520.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,29.599999999999998,0,179,1
2019-09-20,27,126,13,3,3,10,84,11856.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,7.936507936507936,0,39,29
2019-09-20,29,125,14,3,0,11,92,7973.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,8.799999999999999,0,39,35
2019-09-21,3,106,36,2,1,34,182,23893.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,32.075471698113205,1,96,6
2019-09-21,6,116,71,2,2,69,399,46991.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,59.48275862068966,1,236,29
2019-09-21,9,103,2,2,0,0,17,0.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,1,12,31
2019-09-21,10,135,129,1,1,128,689,82479.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,94.81481481481482,1,516,11
2019-09-21,18,106,68,2,2,66,365,44417.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,62.264150943396224,1,264,24
2019-09-21,22,150,110,1,1,109,571,70096.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,72.66666666666667,1,320,7
2019-09-21,23,109,20,1,1,19,112,13647.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,17.431192660550458,1,124,3
2019-09-21,25,125,39,1,1,38,212,28893.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,30.4,1,180,1
2019-09-21,27,126,16,3,0,13,90,14580.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,10.317460317460316,1,40,29
2019-09-21,29,125,14,3,2,11,94,7973.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,8.799999999999999,1,40,35
2019-09-22,3,106,36,2,1,34,183,23893.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,32.075471698113205,1,97,6
2019-09-22,6,116,71,2,2,69,399,46991.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,59.48275862068966,1,237,29
2019-09-22,9,103,2,2,0,0,17,0.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,1,13,31
2019-09-22,10,135,129,1,1,128,689,82479.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,94.81481481481482,1,517,11
2019-09-22,18,106,68,2,2,66,365,44417.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,62.264150943396224,1,265,24
2019-09-22,22,150,111,1,0,110,572,70806.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,73.33333333333333,1,321,7
2019-09-22,23,109,20,1,1,19,113,13647.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,17.431192660550458,1,125,3
2019-09-22,25,125,39,1,1,38,213,28893.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,30.4,1,181,1
2019-09-22,27,126,16,3,2,13,90,14580.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,10.317460317460316,1,41,29
2019-09-22,29,125,14,3,3,11,94,7973.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,8.799999999999999,1,41,35
2019-09-23,3,106,36,2,2,34,183,23893.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,32.075471698113205,0,98,6
2019-09-23,6,116,71,2,2,69,401,46991.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,59.48275862068966,0,238,29
2019-09-23,9,103,2,2,0,0,18,0.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,14,31
2019-09-23,10,135,129,1,1,128,690,82479.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,94.81481481481482,0,518,11
2019-09-23,18,106,68,2,2,66,367,44417.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,62.264150943396224,0,266,24
2019-09-23,22,150,111,1,0,110,573,70806.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,73.33333333333333,0,322,7
2019-09-23,23,109,20,1,1,19,114,13647.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,17.431192660550458,0,126,3
2019-09-23,25,125,40,2,1,38,215,28893.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,30.4,0,182,1
2019-09-23,27,126,16,3,2,13,93,14580.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,10.317460317460316,0,42,29
2019-09-23,29,125,16,3,1,13,97,9164.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,10.4,0,42,35
2019-09-24,3,106,36,2,2,34,185,23893.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,32.075471698113205,0,99,6
2019-09-24,6,116,72,2,2,70,404,47975.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,60.3448275862069,0,239,29
2019-09-24,9,103,2,2,0,0,20,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,15,31
2019-09-24,10,135,129,1,1,128,691,82479.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,94.81481481481482,0,519,11
2019-09-24,18,106,70,2,1,68,371,45980.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,64.15094339622641,0,267,24
2019-09-24,22,150,111,1,0,110,574,70806.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,73.33333333333333,0,323,7
2019-09-24,23,109,20,1,1,19,115,13647.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,17.431192660550458,0,127,3
2019-09-24,25,125,41,2,1,39,218,29793.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,31.2,0,183,1
2019-09-24,27,126,16,3,2,13,96,14580.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,10.317460317460316,0,43,29
2019-09-24,29,125,16,3,1,13,99,9164.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,10.4,0,43,35
2019-09-25,3,106,37,2,2,35,187,24305.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,33.0188679245283,0,100,6
2019-09-25,6,116,72,2,2,70,406,47975.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,60.3448275862069,0,240,29
2019-09-25,9,103,2,2,0,0,22,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,16,31
2019-09-25,10,135,130,1,1,129,693,83156.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,95.55555555555556,0,520,11
2019-09-25,18,106,70,2,2,68,373,45980.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,64.15094339622641,0,268,24
2019-09-25,22,150,111,1,0,110,575,70806.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,73.33333333333333,0,324,7
2019-09-25,23,109,21,1,1,20,117,14351.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,18.34862385321101,0,128,3
2019-09-25,25,125,41,2,1,39,220,29793.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,31.2,0,184,1
2019-09-25,27,126,17,3,2,14,100,15518.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,11.11111111111111,0,44,29
2019-09-25,29,125,16,3,2,13,100,9164.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,10.4,0,44,35
2019-09-26,3,106,38,2,1,36,188,25272.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,33.9622641509434,0,101,6
2019-09-26,6,116,72,2,2,70,407,47975.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,60.3448275862069,0,241,29
2019-09-26,9,103,2,2,0,0,24,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,17,31
2019-09-26,10,135,130,1,1,129,694,83156.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,95.55555555555556,0,521,11
2019-09-26,18,106,70,2,2,68,375,45980.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,64.15094339622641,0,269,24
2019-09-26,22,150,111,1,1,110,576,70806.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,73.33333333333333,0,325,7
2019-09-26,23,109,22,1,1,21,119,15009.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,19.26605504587156,0,129,3
2019-09-26,25,125,41,2,1,39,222,29793.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,31.2,0,185,1
2019-09-26,27,126,19,3,1,16,105,16408.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,12.698412698412698,0,45,29
2019-09-26,29,125,16,2,2,14,102,9742.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,11.200000000000001,0,45,35
2019-09-27,3,106,38,2,1,36,190,25272.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,33.9622641509434,0,102,6
2019-09-27,6,116,72,2,2,70,409,47975.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,60.3448275862069,0,242,29
2019-09-27,9,103,2,2,0,0,26,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,18,31
2019-09-27,10,135,130,1,1,129,695,83156.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,95.55555555555556,0,522,11
2019-09-27,18,106,70,2,2,68,376,45980.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,64.15094339622641,0,270,24
2019-09-27,22,150,111,1,1,110,577,70806.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,73.33333333333333,0,326,7
2019-09-27,23,109,22,1,1,21,120,15009.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,19.26605504587156,0,130,3
2019-09-27,25,125,41,1,0,40,223,30577.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,0,186,1
2019-09-27,27,126,19,2,2,17,108,16894.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,13.492063492063492,0,46,29
2019-09-27,29,125,17,3,2,14,105,9742.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,11.200000000000001,0,46,35
2019-09-28,3,106,39,2,1,37,193,26052.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,34.90566037735849,1,103,6
2019-09-28,6,116,73,2,2,71,412,48409.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,61.206896551724135,1,243,29
2019-09-28,9,103,2,2,0,0,26,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,1,19,31
2019-09-28,10,135,130,1,1,129,695,83156.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,95.55555555555556,1,523,11
2019-09-28,18,106,70,2,2,68,376,45980.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,64.15094339622641,1,271,24
2019-09-28,22,150,111,1,1,110,578,70806.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,73.33333333333333,1,327,7
2019-09-28,23,109,22,1,1,21,121,15009.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,19.26605504587156,1,131,3
2019-09-28,25,125,41,1,0,40,223,30577.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,1,187,1
2019-09-28,27,126,20,3,2,17,110,16894.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,13.492063492063492,1,47,29
2019-09-28,29,125,17,3,2,14,106,9742.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,11.200000000000001,1,47,35
2019-09-29,3,106,39,2,1,37,194,26052.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,34.90566037735849,1,104,6
2019-09-29,6,116,73,2,2,71,412,48409.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,61.206896551724135,1,244,29
2019-09-29,9,103,2,2,0,0,26,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,1,20,31
2019-09-29,10,135,130,1,1,129,695,83156.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,95.55555555555556,1,524,11
2019-09-29,18,106,70,2,2,68,376,45980.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,64.15094339622641,1,272,24
2019-09-29,22,150,112,1,0,111,580,71250.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,74.0,1,328,7
2019-09-29,23,109,22,1,1,21,122,15009.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,19.26605504587156,1,132,3
2019-09-29,25,125,41,1,0,40,224,30577.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,1,188,1
2019-09-29,27,126,20,3,2,17,110,16894.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,13.492063492063492,1,48,29
2019-09-29,29,125,17,3,2,14,106,9742.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,11.200000000000001,1,48,35
2019-09-30,3,106,39,2,2,37,195,26052.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,34.90566037735849,0,105,6
2019-09-30,6,116,73,2,2,71,414,48409.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,61.206896551724135,0,245,29
2019-09-30,9,103,2,2,0,0,28,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,21,31
2019-09-30,10,135,130,1,1,129,696,83156.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,95.55555555555556,0,525,11
2019-09-30,18,106,70,2,2,68,378,45980.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,64.15094339622641,0,273,24
2019-09-30,22,150,112,1,1,111,581,71250.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,74.0,0,329,7
2019-09-30,23,109,23,1,1,22,124,15906.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,20.18348623853211,0,133,3
2019-09-30,25,125,41,1,0,40,224,30577.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,0,189,1
2019-09-30,27,126,22,3,1,19,114,17393.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,15.079365079365079,0,49,29
2019-09-30,29,125,18,3,1,15,109,9992.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,12.0,0,49,35
2019-10-01,3,106,40,2,2,38,198,26268.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,35.84905660377358,0,106,6
2019-10-01,6,116,74,2,2,72,416,48863.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,62.06896551724138,0,246,29
2019-10-01,9,103,2,2,0,0,30,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,22,31
2019-10-01,10,135,130,1,1,129,697,83156.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,95.55555555555556,0,526,11
2019-10-01,18,106,71,2,2,69,381,46817.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,65.09433962264151,0,274,24
2019-10-01,22,150,112,1,1,111,581,71250.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,74.0,0,330,7
2019-10-01,23,109,23,1,1,22,125,15906.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,20.18348623853211,0,134,3
2019-10-01,25,125,41,1,0,40,225,30577.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,0,190,1
2019-10-01,27,126,22,3,1,19,116,17393.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,15.079365079365079,0,50,29
2019-10-01,29,125,18,2,2,16,111,10509.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,12.8,0,50,35
2019-10-02,3,106,42,2,2,40,202,27333.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,37.735849056603776,0,107,6
