Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-01-31,5,440,36,3,3,33,212,24048.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-01-31,6,220,34,2,2,32,178,24132.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-01-31,7,220,45,2,2,43,258,28693.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-01-31,8,410,188,3,3,185,996,106744.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-01-31,9,250,21,2,2,19,121,15195.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-01-31,10,490,212,3,3,209,1038,125377.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-01,1,440,131,3,3,128,689,78052.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-01,2,490,196,3,3,193,987,125245.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-01,3,480,28,3,3,25,179,19460.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-01,4,410,229,3,3,226,1223,141811.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-01,5,440,37,3,2,34,216,24482.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-01,6,220,34,2,2,32,178,24132.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-01,7,220,46,2,2,44,261,29490.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-01,8,410,188,3,3,185,996,106744.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-01,9,250,21,2,2,19,121,15195.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-01,10,490,212,3,3,209,1038,125377.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-02,1,440,131,3,3,128,689,78052.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-02,2,490,197,3,3,194,991,126196.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-02,3,480,28,3,3,25,179,19460.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-02,4,410,229,3,3,226,1223,141811.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-02,5,440,37,3,2,34,216,24482.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-02,6,220,34,2,2,32,178,24132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-02,7,220,46,2,2,44,261,29490.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-02,8,410,188,3,3,185,996,106744.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-02,9,250,21,2,2,19,121,15195.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-02,10,490,212,3,3,209,1038,125377.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-03,1,440,131,3,3,128,691,78052.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-03,2,490,198,3,3,195,995,126621.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-03,3,480,30,3,2,27,183,20879.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-03,4,410,230,3,3,227,1226,142145.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-03,5,440,37,3,3,34,219,24482.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-03,6,220,34,2,2,32,180,24132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-03,7,220,46,2,2,44,263,29490.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-03,8,410,188,3,3,185,997,106744.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-03,9,250,21,2,2,19,122,15195.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-03,10,490,212,3,3,209,1040,125377.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-04,1,440,131,3,3,128,692,78052.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-04,2,490,198,3,3,195,996,126621.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-04,3,480,30,3,2,27,186,20879.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-04,4,410,230,3,3,227,1228,142145.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-04,5,440,37,3,3,34,221,24482.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-04,6,220,34,2,2,32,181,24132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-04,7,220,47,2,2,45,266,30083.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-04,8,410,188,3,3,185,999,106744.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-04,9,250,22,2,1,20,125,16103.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-04,10,490,212,3,3,209,1042,125377.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-05,1,440,132,3,3,129,695,78520.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-05,2,490,198,3,3,195,998,126621.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-05,3,480,30,3,3,27,189,20879.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-05,4,410,231,3,3,228,1232,143132.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-05,5,440,38,3,3,35,224,25481.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-05,6,220,34,2,2,32,182,24132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-05,7,220,47,2,2,45,267,30083.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-05,8,410,188,3,3,185,1001,106744.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-05,9,250,23,2,0,21,128,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-05,10,490,212,3,3,209,1044,125377.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-06,1,440,133,3,3,130,698,79108.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-06,2,490,198,3,3,195,999,126621.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-06,3,480,31,3,2,28,193,21469.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-06,4,410,231,3,3,228,1234,143132.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-06,5,440,39,3,2,36,227,26064.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-06,6,220,34,2,2,32,184,24132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-06,7,220,47,2,2,45,269,30083.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-06,8,410,188,3,3,185,1004,106744.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-06,9,250,23,2,1,21,129,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-06,10,490,212,3,3,209,1046,125377.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-07,1,440,133,3,3,130,700,79108.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-07,2,490,198,3,3,195,1001,126621.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-07,3,480,32,3,2,29,196,21900.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-07,4,410,231,3,3,228,1236,143132.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-07,5,440,39,3,3,36,229,26064.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-07,6,220,34,2,2,32,185,24132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-07,7,220,47,2,2,45,271,30083.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-07,8,410,190,3,3,187,1009,108211.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-07,9,250,23,2,2,21,131,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-07,10,490,212,3,3,209,1049,125377.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-08,1,440,133,3,3,130,700,79108.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-08,2,490,200,3,3,197,1005,127760.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-08,3,480,32,3,2,29,196,21900.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-08,4,410,231,3,3,228,1238,143132.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-08,5,440,39,3,3,36,231,26064.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-08,6,220,34,2,2,32,185,24132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-08,7,220,47,2,2,45,272,30083.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-08,8,410,190,3,3,187,1009,108211.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-08,9,250,23,2,2,21,131,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-08,10,490,212,3,3,209,1049,125377.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-09,1,440,133,3,3,130,700,79108.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-09,2,490,201,3,3,198,1008,128450.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-09,3,480,32,3,2,29,196,21900.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-09,4,410,231,3,3,228,1238,143132.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-09,5,440,39,3,3,36,231,26064.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-09,6,220,34,2,2,32,185,24132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-09,7,220,49,2,2,47,276,31246.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-09,8,410,190,3,3,187,1009,108211.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-09,9,250,23,2,2,21,131,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-09,10,490,212,3,3,209,1049,125377.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-10,1,440,133,3,3,130,703,79108.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-10,2,490,202,3,3,199,1010,129054.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-10,3,480,32,3,2,29,198,21900.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-10,4,410,232,3,3,229,1242,143526.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-10,5,440,39,3,3,36,232,26064.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-10,6,220,34,2,2,32,186,24132.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-10,7,220,49,2,2,47,278,31246.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-10,8,410,190,3,3,187,1011,108211.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-10,9,250,23,2,2,21,133,16475.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-10,10,490,215,3,3,212,1055,127233.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-11,1,440,133,3,3,130,704,79108.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-11,2,490,204,3,3,201,1015,130091.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-11,3,480,32,3,3,29,201,21900.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-11,4,410,232,3,3,229,1245,143526.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-11,5,440,39,3,3,36,234,26064.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-11,6,220,35,2,2,33,187,24736.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-11,7,220,49,2,2,47,279,31246.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-11,8,410,191,3,3,188,1015,108506.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-11,9,250,23,2,2,21,135,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-11,10,490,215,3,3,212,1057,127233.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-12,1,440,135,3,3,132,708,79685.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-12,2,490,204,3,3,201,1016,130091.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-12,3,480,32,3,3,29,203,21900.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-12,4,410,233,3,3,230,1246,144348.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-12,5,440,39,3,3,36,234,26064.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-12,6,220,35,2,2,33,188,24736.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-12,7,220,49,2,2,47,280,31246.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-12,8,410,192,3,3,189,1019,109201.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-12,9,250,25,2,0,23,139,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-12,10,490,215,3,3,212,1060,127233.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-13,1,440,135,3,3,132,711,79685.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-13,2,490,204,3,3,201,1019,130091.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-13,3,480,33,3,3,30,205,22269.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-13,4,410,234,3,3,231,1250,144854.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-13,5,440,39,3,3,36,234,26064.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-13,6,220,35,2,2,33,190,24736.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-13,7,220,50,2,2,48,283,31824.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-13,8,410,192,3,3,189,1021,109201.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-13,9,250,25,2,1,23,141,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-13,10,490,216,3,3,213,1064,128056.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-14,1,440,135,3,3,132,714,79685.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-14,2,490,205,3,3,202,1022,130621.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-14,3,480,35,3,2,32,210,24055.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-14,4,410,235,3,3,232,1252,145195.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-14,5,440,39,3,3,36,237,26064.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-14,6,220,36,2,2,34,192,25490.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-14,7,220,51,2,2,49,285,32577.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-14,8,410,193,3,3,190,1025,110192.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-14,9,250,25,2,1,23,143,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-14,10,490,217,3,3,214,1066,128313.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-15,1,440,135,3,3,132,714,79685.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-15,2,490,205,3,3,202,1023,130621.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-15,3,480,35,3,2,32,210,24055.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-15,4,410,235,3,3,232,1255,145195.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-15,5,440,40,3,3,37,239,26485.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-15,6,220,36,2,2,34,192,25490.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-15,7,220,51,2,2,49,287,32577.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-15,8,410,193,3,3,190,1025,110192.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-15,9,250,25,2,1,23,143,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-15,10,490,217,3,3,214,1066,128313.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-16,1,440,135,3,3,132,714,79685.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-16,2,490,205,3,3,202,1026,130621.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-16,3,480,35,3,2,32,210,24055.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-16,4,410,235,3,3,232,1255,145195.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-16,5,440,40,3,3,37,239,26485.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-16,6,220,36,2,2,34,192,25490.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-16,7,220,51,2,2,49,289,32577.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-16,8,410,193,3,3,190,1025,110192.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-16,9,250,25,2,1,23,143,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-16,10,490,217,3,3,214,1066,128313.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-17,1,440,138,3,3,135,719,81273.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-17,2,490,206,3,3,203,1029,131397.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-17,3,480,35,3,2,32,212,24055.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-17,4,410,236,3,3,233,1257,145954.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-17,5,440,41,3,3,38,243,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-17,6,220,37,2,2,35,194,26089.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-17,7,220,51,2,2,49,290,32577.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-17,8,410,193,3,3,190,1027,110192.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-17,9,250,25,2,1,23,145,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-17,10,490,217,3,3,214,1069,128313.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-18,1,440,138,3,3,135,722,81273.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-18,2,490,206,3,3,203,1032,131397.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-18,3,480,35,3,3,32,214,24055.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-18,4,410,236,3,3,233,1260,145954.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-18,5,440,41,3,3,38,245,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-18,6,220,37,2,2,35,196,26089.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-18,7,220,52,2,2,50,292,33459.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-18,8,410,193,3,3,190,1029,110192.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-18,9,250,25,2,1,23,146,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-18,10,490,217,3,3,214,1072,128313.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-19,1,440,138,3,3,135,724,81273.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-19,2,490,206,3,3,203,1033,131397.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-19,3,480,36,3,3,33,217,24953.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-19,4,410,238,3,3,235,1265,147003.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-19,5,440,41,3,3,38,246,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-19,6,220,37,2,2,35,197,26089.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-19,7,220,52,2,2,50,293,33459.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-19,8,410,194,3,3,191,1033,110434.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-19,9,250,26,2,1,24,149,17741.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-19,10,490,218,3,3,215,1076,128728.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-20,1,440,139,3,3,136,728,81534.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-20,2,490,206,3,3,203,1036,131397.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-20,3,480,36,3,3,33,220,24953.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-20,4,410,239,3,3,236,1269,147830.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-20,5,440,41,3,3,38,246,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-20,6,220,38,2,2,36,199,26901.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-20,7,220,52,2,2,50,295,33459.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-20,8,410,194,3,3,191,1035,110434.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-20,9,250,26,2,1,24,151,17741.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-20,10,490,218,3,3,215,1077,128728.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-21,1,440,140,3,3,137,732,82414.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-21,2,490,207,3,3,204,1039,131993.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-21,3,480,36,3,3,33,220,24953.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-21,4,410,239,3,3,236,1271,147830.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-21,5,440,41,3,3,38,247,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-21,6,220,38,2,2,36,201,26901.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-21,7,220,53,2,2,51,297,33992.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-21,8,410,196,3,3,193,1038,111979.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-21,9,250,26,2,1,24,152,17741.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-21,10,490,218,3,3,215,1078,128728.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
