Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,StartDate,EndDate,ActualStartDate,ActualEndDate
2023-05-10,3,33,27,2,0,25,84,18174.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-10,4,45,23,3,1,20,86,16238.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-10,6,35,15,2,1,13,61,11384.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-10,7,22,20,1,1,19,74,13806.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-10,8,37,33,2,1,31,111,24844.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-10,9,27,4,1,0,3,28,5164.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-10,10,47,3,3,0,0,11,0.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-11,1,44,14,3,3,11,59,13496.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-11,3,33,27,2,1,25,86,18174.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-11,4,45,25,3,1,22,90,17893.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-11,6,35,17,3,1,14,65,11665.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-11,7,22,21,1,0,20,76,14280.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-11,8,37,33,2,1,31,112,24844.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-11,9,27,5,2,0,3,29,5164.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-11,10,47,3,3,0,0,14,0.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-12,1,44,15,3,2,12,62,13702.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-12,3,33,27,2,2,25,87,18174.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-12,4,45,26,3,0,23,92,18762.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-12,6,35,18,3,2,15,68,12442.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-12,7,22,21,1,1,20,76,14280.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-12,8,37,33,2,1,31,112,24844.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-12,9,27,5,2,0,3,31,5164.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-12,10,47,3,3,0,0,16,0.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-13,1,44,15,3,2,12,64,13702.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-13,3,33,28,2,1,26,90,18702.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-13,4,45,26,2,0,24,94,19752.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-13,6,35,19,3,1,16,72,13341.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-13,7,22,21,1,1,20,76,14280.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-13,8,37,33,2,2,31,112,24844.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-13,9,27,5,2,0,3,33,5164.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-13,10,47,3,3,0,0,19,0.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-14,1,44,15,3,2,12,64,13702.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-14,3,33,28,2,2,26,92,18702.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-14,4,45,26,2,0,24,95,19752.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-14,6,35,19,3,1,16,72,13341.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-14,7,22,21,1,1,20,76,14280.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-14,8,37,33,2,2,31,112,24844.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-14,9,27,5,2,0,3,33,5164.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-14,10,47,3,3,0,0,22,0.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-15,1,44,17,2,2,15,69,15304.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-15,3,33,30,2,0,28,95,19450.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-15,4,45,27,3,2,24,97,19752.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-15,6,35,20,3,1,17,75,14129.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-15,7,22,21,1,1,20,77,14280.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-15,8,37,33,2,2,31,114,24844.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-15,9,27,6,1,0,5,36,6648.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-15,10,47,4,3,0,1,26,2427.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-16,1,44,18,3,2,15,71,15304.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-16,3,33,30,2,1,28,96,19450.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-16,4,45,28,3,1,25,101,20228.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-16,6,35,20,2,1,18,78,14402.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-16,7,22,22,1,0,21,79,15097.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-16,8,37,34,2,2,32,117,25710.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-16,9,27,6,1,0,5,37,6648.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-16,10,47,4,2,0,2,29,4089.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-17,1,44,18,3,2,15,74,15304.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-17,3,33,30,2,2,28,96,19450.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-17,4,45,28,3,1,25,104,20228.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-17,6,35,21,2,1,19,80,14815.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-17,7,22,22,1,1,21,80,15097.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-17,8,37,34,2,2,32,118,25710.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-17,9,27,7,1,0,6,39,7021.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-17,10,47,4,2,0,2,31,4089.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-18,1,44,19,3,2,16,77,16034.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-18,3,33,30,2,2,28,98,19450.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-18,4,45,29,3,1,26,106,20744.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-18,6,35,23,3,1,20,84,15453.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-18,7,22,22,1,1,21,81,15097.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-18,8,37,36,2,1,34,121,27226.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-18,9,27,8,2,0,6,41,7021.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-18,10,47,6,3,0,3,35,5069.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-19,1,44,22,3,2,19,83,17856.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-19,3,33,31,2,1,29,101,20092.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-19,4,45,29,2,2,27,109,21577.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-19,6,35,23,2,1,21,87,16243.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-19,8,37,36,2,2,34,123,27226.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-19,9,27,9,2,0,7,44,7535.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-19,10,47,6,2,0,4,37,7338.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-20,1,44,25,3,1,22,88,19710.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-20,2,47,1,1,0,0,1,0.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-20,3,33,32,2,1,30,104,21046.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-20,4,45,30,3,2,27,109,21577.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-20,6,35,24,2,1,22,89,17122.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-20,8,37,37,1,1,36,126,28427.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-20,9,27,10,1,0,9,46,8948.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-20,10,47,8,3,0,5,40,8243.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-21,1,44,25,3,1,22,88,19710.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-21,2,47,1,1,0,0,2,0.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-21,3,33,32,2,1,30,104,21046.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-21,4,45,30,3,2,27,110,21577.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-21,6,35,24,2,1,22,89,17122.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-21,8,37,37,1,1,36,126,28427.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-21,9,27,10,1,0,9,46,8948.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-21,10,47,9,2,0,7,43,9831.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-22,1,44,25,2,1,23,91,20555.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-22,2,47,3,3,0,0,5,0.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-22,3,33,32,2,2,30,105,21046.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-22,4,45,31,3,2,28,113,21857.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-22,5,46,3,3,0,0,2,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-05-22,6,35,24,2,2,22,89,17122.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-22,9,27,11,2,0,9,48,8948.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-22,10,47,10,2,0,8,45,10797.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-23,1,44,26,3,1,23,93,20555.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-23,2,47,3,3,0,0,8,0.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-23,3,33,32,2,2,30,106,21046.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-23,4,45,32,2,0,30,117,23003.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-23,5,46,3,3,0,0,5,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-05-23,6,35,25,2,1,23,92,18114.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-23,9,27,11,2,0,9,50,8948.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-23,10,47,11,3,1,8,47,10797.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-24,1,44,27,3,1,24,96,20778.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-24,2,47,3,3,0,0,11,0.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-24,3,33,33,2,2,31,109,21314.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-24,4,45,32,2,1,30,119,23003.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-24,5,46,3,3,0,0,8,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-05-24,6,35,25,2,2,23,94,18114.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-24,9,27,11,1,0,10,52,9372.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-24,10,47,12,3,0,9,49,11071.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-25,1,44,27,3,1,24,97,20778.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-25,2,47,3,3,0,0,14,0.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-25,3,33,33,1,1,32,110,21638.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-25,4,45,33,2,1,31,122,23747.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-25,5,46,3,3,0,0,11,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-05-25,6,35,26,2,1,24,95,19002.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-25,9,27,13,2,0,11,54,10353.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-25,10,47,12,3,0,9,51,11071.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-26,1,44,28,3,1,25,99,21038.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-26,2,47,3,3,0,0,17,0.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-26,3,33,33,1,1,32,111,21638.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-26,4,45,35,2,0,33,125,24769.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-26,5,46,3,3,0,0,13,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-05-26,6,35,27,2,1,25,98,19939.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-26,9,27,13,1,1,12,56,11342.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-26,10,47,13,3,2,10,54,11514.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-27,1,44,28,1,0,27,102,21720.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-27,2,47,3,3,0,0,19,0.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-27,4,45,35,2,1,33,126,24769.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-27,5,46,3,3,0,0,13,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-05-27,6,35,27,2,1,25,99,19939.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-27,9,27,14,2,1,12,57,11342.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-27,10,47,14,2,1,12,58,12565.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-28,1,44,28,1,0,27,102,21720.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-28,2,47,3,3,0,0,22,0.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-28,4,45,35,2,2,33,127,24769.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-28,5,46,3,3,0,0,13,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-05-28,6,35,27,2,1,25,99,19939.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-28,9,27,14,2,1,12,57,11342.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-28,10,47,16,3,1,13,62,13181.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-29,1,44,30,2,0,28,104,22509.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-29,2,47,5,3,0,2,27,3376.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-29,4,45,35,2,2,33,128,24769.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-29,5,46,3,3,0,0,16,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-05-29,6,35,27,2,1,25,101,19939.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-29,9,27,15,2,0,13,60,12223.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-29,10,47,16,3,2,13,65,13181.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-30,1,44,30,2,0,28,105,22509.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-30,2,47,5,3,0,2,30,3376.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-30,4,45,37,2,2,35,131,26602.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-30,5,46,3,3,0,0,18,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-05-30,6,35,29,2,1,27,105,20870.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-30,9,27,16,2,0,14,63,12455.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-30,10,47,18,2,1,16,70,15403.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-31,1,44,30,2,0,28,106,22509.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-31,2,47,7,2,0,5,34,4988.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-05-31,4,45,38,2,1,36,133,26970.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-31,5,46,3,3,0,0,20,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-05-31,6,35,29,2,1,27,106,20870.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-31,9,27,17,1,0,16,65,13735.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-31,10,47,18,1,1,17,72,15811.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-01,1,44,31,2,0,29,109,23245.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-01,2,47,8,2,0,6,36,5428.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-01,4,45,38,2,1,36,134,26970.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-01,5,46,3,3,0,0,23,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-01,6,35,31,2,1,29,109,21592.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-01,9,27,17,1,0,16,66,13735.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-01,10,47,21,3,0,18,75,16216.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-02,1,44,31,2,1,29,111,23245.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-02,2,47,8,2,0,6,37,5428.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-02,4,45,38,2,1,36,135,26970.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-02,5,46,3,3,1,0,26,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-02,6,35,31,2,1,29,111,21592.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-02,9,27,18,1,0,17,68,14134.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-02,10,47,22,3,0,19,77,17157.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-03,1,44,31,2,1,29,112,23245.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-03,2,47,9,3,2,6,38,5428.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-03,4,45,38,2,1,36,136,26970.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-03,5,46,3,3,1,0,26,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-03,6,35,31,2,2,29,112,21592.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-03,9,27,18,0,0,18,69,14839.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-03,10,47,22,3,0,19,80,17157.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-04,1,44,31,2,1,29,112,23245.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-04,2,47,10,2,1,8,42,6848.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-04,4,45,38,1,1,37,138,27411.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-04,5,46,3,3,1,0,26,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-04,6,35,31,2,2,29,112,21592.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-04,9,27,18,0,0,18,69,14839.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-04,10,47,23,3,1,20,82,18001.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-05,1,44,32,2,1,30,115,23947.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-05,2,47,11,3,2,8,45,6848.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-05,4,45,39,2,1,37,138,27411.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-05,5,46,3,3,1,0,28,0.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-05,6,35,31,2,2,29,112,21592.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-05,9,27,19,1,0,18,70,14839.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-05,10,47,24,3,1,21,84,18870.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-06,1,44,33,2,1,31,117,24688.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-06,2,47,13,3,0,10,49,7919.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-06,4,45,39,2,1,37,139,27411.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-06,5,46,4,3,2,1,32,1642.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-06,6,35,32,2,2,30,115,22185.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-06,9,27,19,1,0,18,71,14839.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-06,10,47,25,3,0,22,88,19647.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-07,1,44,34,2,1,32,120,25628.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-07,2,47,14,3,0,11,52,8818.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-07,4,45,40,2,1,38,141,28029.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-07,5,46,6,3,1,3,35,6269.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-07,6,35,32,2,2,30,115,22185.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-07,9,27,19,1,0,18,72,14839.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-07,10,47,26,3,0,23,90,20268.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-08,1,44,34,1,1,33,122,26148.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-08,2,47,14,2,1,12,55,9581.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-08,4,45,40,2,1,38,142,28029.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-08,5,46,6,3,3,3,38,6269.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-08,6,35,33,1,1,32,118,23429.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-08,9,27,19,0,0,19,73,15467.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-08,10,47,26,3,1,23,93,20268.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-09,1,44,35,2,1,33,124,26148.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-09,2,47,15,3,1,12,57,9581.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-09,4,45,40,2,2,38,144,28029.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-09,5,46,8,3,3,5,42,6993.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-09,6,35,33,1,1,32,118,23429.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-09,9,27,20,1,0,19,74,15467.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-09,10,47,28,3,1,25,97,21844.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-10,1,44,35,2,1,33,124,26148.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-10,2,47,16,3,1,13,59,10305.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-10,4,45,40,2,2,38,145,28029.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-10,5,46,8,3,3,5,42,6993.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-10,6,35,33,1,1,32,118,23429.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-10,9,27,20,1,0,19,75,15467.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-10,10,47,30,3,0,27,101,23594.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-11,1,44,35,2,1,33,124,26148.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-11,2,47,17,2,0,15,63,11526.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-11,4,45,40,2,2,38,145,28029.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-11,5,46,8,3,3,5,42,6993.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-11,6,35,33,1,1,32,118,23429.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-11,9,27,20,1,0,19,75,15467.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-11,10,47,30,3,0,27,102,23594.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-12,1,44,36,2,1,34,126,26955.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-12,2,47,18,3,1,15,66,11526.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-12,4,45,41,2,2,39,147,28870.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-12,5,46,10,3,2,7,47,7705.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-12,6,35,33,1,1,32,119,23429.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-06-12,9,27,20,0,0,20,76,16139.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-06-12,10,47,30,3,1,27,104,23594.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-06-13,1,44,36,2,1,34,127,26955.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-06-13,2,47,18,2,1,16,68,11825.0,2023-05-20,2023-07-30,2023-05-20,2023-08-01
2023-06-13,4,45,42,2,2,40,150,29793.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-06-13,5,46,12,3,1,9,52,8838.0,2023-05-20,2023-08-29,2023-05-22,2023-09-05
2023-06-13,6,35,34,1,1,33,121,24174.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
