Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2024-04-10,98,risk,2024-04-07,2024-04-10,591.0,Normal,3,5,On Progress,4,1,2024-04-08,2024-04-15
2024-04-10,107,television,2024-04-06,2024-04-09,367.0,Normal,3,5,Completed,3,2,2024-04-06,2024-04-10
2024-04-10,109,produce,2024-04-06,2024-04-08,941.0,Critical,3,6,Completed,3,3,2024-04-07,2024-04-10
2024-04-10,110,employee,2024-04-09,2024-04-10,421.0,Normal,1,6,On Progress,2,1,2024-04-10,2024-04-11
2024-04-10,126,test,2024-04-10,2024-04-13,697.0,Normal,1,6,On Progress,4,1,2024-04-10,2024-04-13
2024-04-10,142,economic,2024-04-08,2024-04-11,235.0,Normal,3,6,On Progress,4,3,2024-04-08,2024-04-12
2024-04-10,153,science,2024-04-08,2024-04-10,265.0,Normal,3,7,Completed,3,1,2024-04-08,2024-04-10
2024-04-10,154,before,2024-04-10,2024-04-12,975.0,Normal,1,7,On Progress,3,2,2024-04-10,2024-04-13
2024-04-10,164,drop,2024-04-03,2024-04-08,633.0,Critical,3,8,Delayed,4,1,2024-04-03,2024-04-11
2024-04-10,175,thousand,2024-04-06,2024-04-09,563.0,Critical,2,8,Delayed,3,2,2024-04-09,2024-04-11
2024-04-10,300,last,2024-04-01,2024-04-13,1755.0,Critical,9,13,On Progress,12,3,2024-04-01,2024-04-13
2024-04-10,307,decision,2024-04-04,2024-04-16,2035.0,Critical,6,13,On Progress,11,4,2024-04-04,2024-04-16
2024-04-10,311,major,2024-04-08,2024-04-15,2280.0,Critical,3,14,On Progress,8,4,2024-04-08,2024-04-15
2024-04-10,342,fill,2024-04-08,2024-04-17,1294.0,Critical,3,15,On Progress,8,3,2024-04-08,2024-04-18
2024-04-10,361,quality,2024-04-10,2024-04-22,1624.0,Critical,1,15,On Progress,9,4,2024-04-10,2024-04-22
2024-04-10,392,religious,2024-04-01,2024-04-12,2941.0,Critical,8,16,On Progress,10,3,2024-04-01,2024-04-12
2024-04-10,407,operation,2024-04-03,2024-04-18,1885.0,Critical,5,16,On Progress,12,5,2024-04-03,2024-04-19
2024-04-10,419,large,2024-04-06,2024-04-10,937.0,Normal,3,17,On Progress,4,2,2024-04-08,2024-04-11
2024-04-10,437,feel,2024-04-09,2024-04-12,379.0,Normal,2,17,On Progress,4,1,2024-04-09,2024-04-12
2024-04-10,447,list,2024-04-01,2024-04-12,1554.0,Critical,10,18,On Progress,12,5,2024-04-01,2024-04-12
2024-04-10,464,suggest,2024-04-03,2024-04-09,2504.0,Critical,7,18,Completed,7,3,2024-04-03,2024-04-10
2024-04-10,481,executive,2024-04-08,2024-04-10,508.0,Normal,2,19,On Progress,3,2,2024-04-09,2024-04-11
2024-04-10,587,traditional,2024-04-08,2024-04-11,886.0,Normal,3,22,On Progress,4,1,2024-04-08,2024-04-11
2024-04-10,608,fight,2024-04-10,2024-04-11,376.0,Normal,1,22,On Progress,2,3,2024-04-10,2024-04-11
2024-04-10,626,claim,2024-04-09,2024-04-12,846.0,Normal,2,22,On Progress,4,3,2024-04-09,2024-04-13
2024-04-10,781,tonight,2024-04-08,2024-04-13,2575.0,Critical,3,27,On Progress,6,3,2024-04-08,2024-04-13
2024-04-10,801,line,2024-04-08,2024-04-14,1501.0,Critical,3,27,On Progress,7,4,2024-04-08,2024-04-14
2024-04-10,821,after,2024-04-09,2024-04-17,1768.0,Critical,2,27,On Progress,9,4,2024-04-09,2024-04-18
2024-04-10,857,include,2024-04-08,2024-04-11,532.0,Normal,3,29,On Progress,4,2,2024-04-08,2024-04-11
2024-04-10,871,those,2024-04-09,2024-04-10,671.0,Normal,2,29,Completed,2,3,2024-04-09,2024-04-10
2024-04-11,31,down,2024-04-06,2024-04-09,886.0,Critical,2,2,Delayed,3,3,2024-04-06,2024-04-12
2024-04-11,47,particular,2024-04-10,2024-04-13,242.0,Normal,2,2,On Progress,4,2,2024-04-10,2024-04-15
2024-04-11,54,successful,2024-04-08,2024-04-17,2035.0,Critical,4,3,On Progress,9,5,2024-04-08,2024-04-17
2024-04-11,71,economy,2024-04-09,2024-04-16,1486.0,Critical,3,3,On Progress,7,5,2024-04-09,2024-04-16
2024-04-11,98,risk,2024-04-07,2024-04-10,591.0,Critical,3,5,Delayed,4,1,2024-04-08,2024-04-15
2024-04-11,110,employee,2024-04-09,2024-04-10,421.0,Normal,2,6,Completed,2,1,2024-04-10,2024-04-11
2024-04-11,126,test,2024-04-10,2024-04-13,697.0,Normal,2,6,On Progress,4,1,2024-04-10,2024-04-13
2024-04-11,142,economic,2024-04-08,2024-04-11,235.0,Normal,3,6,On Progress,4,3,2024-04-08,2024-04-12
2024-04-11,154,before,2024-04-10,2024-04-12,975.0,Normal,2,7,On Progress,3,2,2024-04-10,2024-04-13
2024-04-11,164,drop,2024-04-03,2024-04-08,633.0,Critical,4,8,Completed,4,1,2024-04-03,2024-04-11
2024-04-11,165,teacher,2024-04-08,2024-04-10,433.0,Critical,1,8,Delayed,3,1,2024-04-11,2024-04-15
2024-04-11,175,thousand,2024-04-06,2024-04-09,563.0,Critical,3,8,Completed,3,2,2024-04-09,2024-04-11
2024-04-11,176,term,2024-04-10,2024-04-15,549.0,Normal,1,8,On Progress,4,1,2024-04-11,2024-04-17
2024-04-11,300,last,2024-04-01,2024-04-13,1755.0,Critical,10,13,On Progress,12,3,2024-04-01,2024-04-13
2024-04-11,307,decision,2024-04-04,2024-04-16,2035.0,Critical,7,13,On Progress,11,4,2024-04-04,2024-04-16
2024-04-11,311,major,2024-04-08,2024-04-15,2280.0,Critical,4,14,On Progress,8,4,2024-04-08,2024-04-15
2024-04-11,323,company,2024-04-11,2024-04-20,1335.0,Critical,1,14,On Progress,10,4,2024-04-11,2024-04-20
2024-04-11,335,behind,2024-04-11,2024-04-21,1038.0,Critical,1,14,On Progress,11,3,2024-04-11,2024-04-21
2024-04-11,342,fill,2024-04-08,2024-04-17,1294.0,Critical,4,15,On Progress,8,3,2024-04-08,2024-04-18
2024-04-11,361,quality,2024-04-10,2024-04-22,1624.0,Critical,2,15,On Progress,9,4,2024-04-10,2024-04-22
2024-04-11,380,fine,2024-04-11,2024-04-24,1819.0,Critical,1,15,On Progress,10,3,2024-04-11,2024-04-24
2024-04-11,392,religious,2024-04-01,2024-04-12,2941.0,Critical,9,16,On Progress,10,3,2024-04-01,2024-04-12
2024-04-11,407,operation,2024-04-03,2024-04-18,1885.0,Critical,6,16,On Progress,12,5,2024-04-03,2024-04-19
2024-04-11,419,large,2024-04-06,2024-04-10,937.0,Normal,4,17,Completed,4,2,2024-04-08,2024-04-11
2024-04-11,420,which,2024-04-11,2024-04-12,476.0,Normal,0,17,On Progress,2,3,2024-04-11,2024-04-15
2024-04-11,437,feel,2024-04-09,2024-04-12,379.0,Normal,3,17,On Progress,4,1,2024-04-09,2024-04-12
2024-04-11,447,list,2024-04-01,2024-04-12,1554.0,Critical,11,18,On Progress,12,5,2024-04-01,2024-04-12
2024-04-11,465,civil,2024-04-11,2024-04-14,614.0,Normal,1,18,On Progress,4,2,2024-04-11,2024-04-15
2024-04-11,481,executive,2024-04-08,2024-04-10,508.0,Normal,3,19,Completed,3,2,2024-04-09,2024-04-11
2024-04-11,482,gun,2024-04-11,2024-04-15,302.0,Normal,1,19,On Progress,4,3,2024-04-11,2024-04-15
2024-04-11,587,traditional,2024-04-08,2024-04-11,886.0,Normal,4,22,Completed,4,1,2024-04-08,2024-04-11
2024-04-11,588,audience,2024-04-11,2024-04-12,661.0,Normal,1,22,On Progress,2,1,2024-04-11,2024-04-12
2024-04-11,608,fight,2024-04-10,2024-04-11,376.0,Normal,2,22,Completed,2,3,2024-04-10,2024-04-11
2024-04-11,609,like,2024-04-11,2024-04-12,951.0,Normal,1,22,On Progress,2,1,2024-04-11,2024-04-12
2024-04-11,626,claim,2024-04-09,2024-04-12,846.0,Normal,3,22,On Progress,4,3,2024-04-09,2024-04-13
2024-04-11,781,tonight,2024-04-08,2024-04-13,2575.0,Critical,4,27,On Progress,6,3,2024-04-08,2024-04-13
2024-04-11,801,line,2024-04-08,2024-04-14,1501.0,Critical,4,27,On Progress,7,4,2024-04-08,2024-04-14
2024-04-11,821,after,2024-04-09,2024-04-17,1768.0,Critical,3,27,On Progress,9,4,2024-04-09,2024-04-18
2024-04-11,857,include,2024-04-08,2024-04-11,532.0,Normal,4,29,Completed,4,2,2024-04-08,2024-04-11
2024-04-11,872,forward,2024-04-11,2024-04-14,385.0,Normal,1,29,On Progress,4,3,2024-04-11,2024-04-14
2024-04-12,31,down,2024-04-06,2024-04-09,886.0,Critical,3,2,Completed,3,3,2024-04-06,2024-04-12
2024-04-12,32,agent,2024-04-09,2024-04-12,239.0,Normal,1,2,On Progress,4,2,2024-04-12,2024-04-16
2024-04-12,47,particular,2024-04-10,2024-04-13,242.0,Normal,2,2,On Progress,4,2,2024-04-10,2024-04-15
2024-04-12,54,successful,2024-04-08,2024-04-17,2035.0,Critical,5,3,On Progress,9,5,2024-04-08,2024-04-17
2024-04-12,71,economy,2024-04-09,2024-04-16,1486.0,Critical,4,3,On Progress,7,5,2024-04-09,2024-04-16
2024-04-12,98,risk,2024-04-07,2024-04-10,591.0,Critical,3,5,Delayed,4,1,2024-04-08,2024-04-15
2024-04-12,111,write,2024-04-12,2024-04-13,235.0,Normal,1,6,On Progress,2,3,2024-04-12,2024-04-13
2024-04-12,126,test,2024-04-10,2024-04-13,697.0,Normal,3,6,On Progress,4,1,2024-04-10,2024-04-13
2024-04-12,142,economic,2024-04-08,2024-04-11,235.0,Normal,4,6,Completed,4,3,2024-04-08,2024-04-12
2024-04-12,143,war,2024-04-11,2024-04-12,771.0,Normal,1,6,On Progress,2,1,2024-04-12,2024-04-13
2024-04-12,154,before,2024-04-10,2024-04-12,975.0,Normal,2,7,On Progress,3,2,2024-04-10,2024-04-13
2024-04-12,165,teacher,2024-04-08,2024-04-10,433.0,Critical,2,8,Delayed,3,1,2024-04-11,2024-04-15
2024-04-12,176,term,2024-04-10,2024-04-15,549.0,Normal,2,8,On Progress,4,1,2024-04-11,2024-04-17
2024-04-12,300,last,2024-04-01,2024-04-13,1755.0,Critical,11,13,On Progress,12,3,2024-04-01,2024-04-13
2024-04-12,307,decision,2024-04-04,2024-04-16,2035.0,Critical,8,13,On Progress,11,4,2024-04-04,2024-04-16
2024-04-12,311,major,2024-04-08,2024-04-15,2280.0,Critical,5,14,On Progress,8,4,2024-04-08,2024-04-15
2024-04-12,323,company,2024-04-11,2024-04-20,1335.0,Critical,2,14,On Progress,10,4,2024-04-11,2024-04-20
2024-04-12,335,behind,2024-04-11,2024-04-21,1038.0,Critical,2,14,On Progress,11,3,2024-04-11,2024-04-21
2024-04-12,342,fill,2024-04-08,2024-04-17,1294.0,Critical,5,15,On Progress,8,3,2024-04-08,2024-04-18
2024-04-12,361,quality,2024-04-10,2024-04-22,1624.0,Critical,3,15,On Progress,9,4,2024-04-10,2024-04-22
2024-04-12,380,fine,2024-04-11,2024-04-24,1819.0,Critical,2,15,On Progress,10,3,2024-04-11,2024-04-24
2024-04-12,392,religious,2024-04-01,2024-04-12,2941.0,Critical,10,16,Completed,10,3,2024-04-01,2024-04-12
2024-04-12,393,sure,2024-04-12,2024-04-16,897.0,Normal,1,16,On Progress,3,2,2024-04-12,2024-04-16
2024-04-12,407,operation,2024-04-03,2024-04-18,1885.0,Critical,7,16,On Progress,12,5,2024-04-03,2024-04-19
2024-04-12,420,which,2024-04-11,2024-04-12,476.0,Normal,1,17,On Progress,2,3,2024-04-11,2024-04-15
2024-04-12,437,feel,2024-04-09,2024-04-12,379.0,Normal,4,17,Completed,4,1,2024-04-09,2024-04-12
2024-04-12,438,hand,2024-04-12,2024-04-17,382.0,Normal,1,17,On Progress,4,1,2024-04-12,2024-04-17
2024-04-12,447,list,2024-04-01,2024-04-12,1554.0,Critical,12,18,Completed,12,5,2024-04-01,2024-04-12
2024-04-12,448,factor,2024-04-12,2024-04-14,568.0,Normal,0,18,On Progress,3,1,2024-04-12,2024-04-16
2024-04-12,465,civil,2024-04-11,2024-04-14,614.0,Normal,2,18,On Progress,4,2,2024-04-11,2024-04-15
2024-04-12,482,gun,2024-04-11,2024-04-15,302.0,Normal,2,19,On Progress,4,3,2024-04-11,2024-04-15
2024-04-12,588,audience,2024-04-11,2024-04-12,661.0,Normal,2,22,Completed,2,1,2024-04-11,2024-04-12
2024-04-12,609,like,2024-04-11,2024-04-12,951.0,Normal,2,22,Completed,2,1,2024-04-11,2024-04-12
2024-04-12,626,claim,2024-04-09,2024-04-12,846.0,Normal,3,22,On Progress,4,3,2024-04-09,2024-04-13
2024-04-12,781,tonight,2024-04-08,2024-04-13,2575.0,Critical,5,27,On Progress,6,3,2024-04-08,2024-04-13
2024-04-12,801,line,2024-04-08,2024-04-14,1501.0,Critical,5,27,On Progress,7,4,2024-04-08,2024-04-14
2024-04-12,821,after,2024-04-09,2024-04-17,1768.0,Critical,4,27,On Progress,9,4,2024-04-09,2024-04-18
2024-04-12,872,forward,2024-04-11,2024-04-14,385.0,Normal,2,29,On Progress,4,3,2024-04-11,2024-04-14
2024-04-13,32,agent,2024-04-09,2024-04-12,239.0,Critical,2,2,Delayed,4,2,2024-04-12,2024-04-16
2024-04-13,47,particular,2024-04-10,2024-04-13,242.0,Normal,3,2,On Progress,4,2,2024-04-10,2024-04-15
2024-04-13,54,successful,2024-04-08,2024-04-17,2035.0,Critical,6,3,On Progress,9,5,2024-04-08,2024-04-17
2024-04-13,71,economy,2024-04-09,2024-04-16,1486.0,Critical,5,3,On Progress,7,5,2024-04-09,2024-04-16
2024-04-13,98,risk,2024-04-07,2024-04-10,591.0,Critical,3,5,Delayed,4,1,2024-04-08,2024-04-15
2024-04-13,111,write,2024-04-12,2024-04-13,235.0,Normal,2,6,Completed,2,3,2024-04-12,2024-04-13
2024-04-13,126,test,2024-04-10,2024-04-13,697.0,Normal,4,6,Completed,4,1,2024-04-10,2024-04-13
2024-04-13,143,war,2024-04-11,2024-04-12,771.0,Normal,2,6,Completed,2,1,2024-04-12,2024-04-13
2024-04-13,154,before,2024-04-10,2024-04-12,975.0,Normal,3,7,Completed,3,2,2024-04-10,2024-04-13
2024-04-13,155,while,2024-04-12,2024-04-15,648.0,Normal,1,7,On Progress,3,2,2024-04-13,2024-04-16
2024-04-13,300,last,2024-04-01,2024-04-13,1755.0,Critical,12,13,Completed,12,3,2024-04-01,2024-04-13
2024-04-13,307,decision,2024-04-04,2024-04-16,2035.0,Critical,9,13,On Progress,11,4,2024-04-04,2024-04-16
2024-04-13,311,major,2024-04-08,2024-04-15,2280.0,Critical,6,14,On Progress,8,4,2024-04-08,2024-04-15
2024-04-13,323,company,2024-04-11,2024-04-20,1335.0,Critical,3,14,On Progress,10,4,2024-04-11,2024-04-20
2024-04-13,335,behind,2024-04-11,2024-04-21,1038.0,Critical,3,14,On Progress,11,3,2024-04-11,2024-04-21
2024-04-13,448,factor,2024-04-12,2024-04-14,568.0,Normal,0,18,On Progress,3,1,2024-04-12,2024-04-16
2024-04-13,465,civil,2024-04-11,2024-04-14,614.0,Normal,2,18,On Progress,4,2,2024-04-11,2024-04-15
2024-04-13,482,gun,2024-04-11,2024-04-15,302.0,Normal,3,19,On Progress,4,3,2024-04-11,2024-04-15
2024-04-13,610,north,2024-04-13,2024-04-15,702.0,Normal,1,22,On Progress,3,2,2024-04-13,2024-04-15
2024-04-13,626,claim,2024-04-09,2024-04-12,846.0,Normal,4,22,Completed,4,3,2024-04-09,2024-04-13
2024-04-13,781,tonight,2024-04-08,2024-04-13,2575.0,Critical,6,27,Completed,6,3,2024-04-08,2024-04-13
2024-04-13,782,image,2024-04-13,2024-04-15,446.0,Normal,1,27,On Progress,3,3,2024-04-13,2024-04-15
2024-04-13,801,line,2024-04-08,2024-04-14,1501.0,Critical,6,27,On Progress,7,4,2024-04-08,2024-04-14
2024-04-13,821,after,2024-04-09,2024-04-17,1768.0,Critical,5,27,On Progress,9,4,2024-04-09,2024-04-18
2024-04-13,858,nothing,2024-04-13,2024-04-16,680.0,Normal,1,29,On Progress,4,1,2024-04-13,2024-04-16
2024-04-13,872,forward,2024-04-11,2024-04-14,385.0,Normal,3,29,On Progress,4,3,2024-04-11,2024-04-14
2024-04-14,127,relationship,2024-04-14,2024-04-17,558.0,Normal,1,6,On Progress,4,2,2024-04-14,2024-04-17
2024-04-14,144,keep,2024-04-14,2024-04-16,753.0,Normal,1,6,On Progress,3,3,2024-04-14,2024-04-17
2024-04-14,311,major,2024-04-08,2024-04-15,2280.0,Critical,7,14,On Progress,8,4,2024-04-08,2024-04-15
2024-04-14,323,company,2024-04-11,2024-04-20,1335.0,Critical,4,14,On Progress,10,4,2024-04-11,2024-04-20
2024-04-14,335,behind,2024-04-11,2024-04-21,1038.0,Critical,4,14,On Progress,11,3,2024-04-11,2024-04-21
2024-04-14,448,factor,2024-04-12,2024-04-14,568.0,Normal,1,18,On Progress,3,1,2024-04-12,2024-04-16
2024-04-14,465,civil,2024-04-11,2024-04-14,614.0,Normal,3,18,On Progress,4,2,2024-04-11,2024-04-15
2024-04-14,589,government,2024-04-14,2024-04-15,874.0,Normal,1,22,On Progress,2,1,2024-04-14,2024-04-16
2024-04-14,610,north,2024-04-13,2024-04-15,702.0,Normal,2,22,On Progress,3,2,2024-04-13,2024-04-15
2024-04-14,782,image,2024-04-13,2024-04-15,446.0,Normal,2,27,On Progress,3,3,2024-04-13,2024-04-15
2024-04-14,801,line,2024-04-08,2024-04-14,1501.0,Critical,7,27,Completed,7,4,2024-04-08,2024-04-14
2024-04-14,821,after,2024-04-09,2024-04-17,1768.0,Critical,6,27,On Progress,9,4,2024-04-09,2024-04-18
2024-04-14,858,nothing,2024-04-13,2024-04-16,680.0,Normal,2,29,On Progress,4,1,2024-04-13,2024-04-16
2024-04-14,872,forward,2024-04-11,2024-04-14,385.0,Normal,4,29,Completed,4,3,2024-04-11,2024-04-14
2024-04-15,32,agent,2024-04-09,2024-04-12,239.0,Critical,3,2,Delayed,4,2,2024-04-12,2024-04-16
2024-04-15,47,particular,2024-04-10,2024-04-13,242.0,Normal,4,2,Completed,4,2,2024-04-10,2024-04-15
2024-04-15,48,home,2024-04-13,2024-04-15,732.0,Normal,0,2,On Progress,2,1,2024-04-15,2024-04-18
2024-04-15,54,successful,2024-04-08,2024-04-17,2035.0,Critical,7,3,On Progress,9,5,2024-04-08,2024-04-17
2024-04-15,71,economy,2024-04-09,2024-04-16,1486.0,Critical,6,3,On Progress,7,5,2024-04-09,2024-04-16
2024-04-15,98,risk,2024-04-07,2024-04-10,591.0,Critical,4,5,Completed,4,1,2024-04-08,2024-04-15
2024-04-15,99,nature,2024-04-12,2024-04-15,292.0,Normal,0,5,On Progress,3,3,2024-04-15,2024-04-18
2024-04-15,112,lawyer,2024-04-15,2024-04-17,956.0,Normal,1,6,On Progress,3,3,2024-04-15,2024-04-18
2024-04-15,127,relationship,2024-04-14,2024-04-17,558.0,Normal,2,6,On Progress,4,2,2024-04-14,2024-04-17
2024-04-15,144,keep,2024-04-14,2024-04-16,753.0,Normal,2,6,On Progress,3,3,2024-04-14,2024-04-17
2024-04-15,155,while,2024-04-12,2024-04-15,648.0,Normal,2,7,On Progress,3,2,2024-04-13,2024-04-16
2024-04-15,165,teacher,2024-04-08,2024-04-10,433.0,Critical,3,8,Completed,3,1,2024-04-11,2024-04-15
2024-04-15,166,live,2024-04-10,2024-04-15,982.0,Normal,1,8,On Progress,4,3,2024-04-15,2024-04-18
2024-04-15,176,term,2024-04-10,2024-04-15,549.0,Normal,3,8,On Progress,4,1,2024-04-11,2024-04-17
2024-04-15,301,sense,2024-04-15,2024-04-17,350.0,Normal,1,13,On Progress,3,3,2024-04-15,2024-04-17
2024-04-15,307,decision,2024-04-04,2024-04-16,2035.0,Critical,10,13,On Progress,11,4,2024-04-04,2024-04-16
2024-04-15,311,major,2024-04-08,2024-04-15,2280.0,Critical,8,14,Completed,8,4,2024-04-08,2024-04-15
2024-04-15,323,company,2024-04-11,2024-04-20,1335.0,Critical,5,14,On Progress,10,4,2024-04-11,2024-04-20
2024-04-15,335,behind,2024-04-11,2024-04-21,1038.0,Critical,5,14,On Progress,11,3,2024-04-11,2024-04-21
2024-04-15,342,fill,2024-04-08,2024-04-17,1294.0,Critical,6,15,On Progress,8,3,2024-04-08,2024-04-18
2024-04-15,361,quality,2024-04-10,2024-04-22,1624.0,Critical,4,15,On Progress,9,4,2024-04-10,2024-04-22
2024-04-15,380,fine,2024-04-11,2024-04-24,1819.0,Critical,3,15,On Progress,10,3,2024-04-11,2024-04-24
2024-04-15,393,sure,2024-04-12,2024-04-16,897.0,Normal,2,16,On Progress,3,2,2024-04-12,2024-04-16
2024-04-15,407,operation,2024-04-03,2024-04-18,1885.0,Critical,8,16,On Progress,12,5,2024-04-03,2024-04-19
2024-04-15,420,which,2024-04-11,2024-04-12,476.0,Normal,2,17,Completed,2,3,2024-04-11,2024-04-15
2024-04-15,421,deal,2024-04-12,2024-04-15,370.0,Normal,1,17,On Progress,2,2,2024-04-15,2024-04-16
2024-04-15,438,hand,2024-04-12,2024-04-17,382.0,Normal,2,17,On Progress,4,1,2024-04-12,2024-04-17
2024-04-15,448,factor,2024-04-12,2024-04-14,568.0,Critical,2,18,Delayed,3,1,2024-04-12,2024-04-16
2024-04-15,465,civil,2024-04-11,2024-04-14,614.0,Normal,4,18,Completed,4,2,2024-04-11,2024-04-15
2024-04-15,466,force,2024-04-14,2024-04-15,228.0,Normal,1,18,On Progress,2,1,2024-04-15,2024-04-16
2024-04-15,482,gun,2024-04-11,2024-04-15,302.0,Normal,4,19,Completed,4,3,2024-04-11,2024-04-15
2024-04-15,589,government,2024-04-14,2024-04-15,874.0,Normal,1,22,On Progress,2,1,2024-04-14,2024-04-16
2024-04-15,610,north,2024-04-13,2024-04-15,702.0,Normal,3,22,Completed,3,2,2024-04-13,2024-04-15
2024-04-15,733,leader,2024-04-15,2024-04-24,2900.0,Critical,1,26,On Progress,9,5,2024-04-15,2024-04-24
2024-04-15,782,image,2024-04-13,2024-04-15,446.0,Normal,3,27,Completed,3,3,2024-04-13,2024-04-15
2024-04-15,821,after,2024-04-09,2024-04-17,1768.0,Critical,7,27,On Progress,9,4,2024-04-09,2024-04-18
2024-04-15,858,nothing,2024-04-13,2024-04-16,680.0,Normal,3,29,On Progress,4,1,2024-04-13,2024-04-16
2024-04-16,32,agent,2024-04-09,2024-04-12,239.0,Critical,4,2,Completed,4,2,2024-04-12,2024-04-16
2024-04-16,33,interesting,2024-04-12,2024-04-13,377.0,Critical,1,2,Delayed,2,2,2024-04-16,2024-04-17
2024-04-16,48,home,2024-04-13,2024-04-15,732.0,Critical,1,2,Delayed,2,1,2024-04-15,2024-04-18
2024-04-16,54,successful,2024-04-08,2024-04-17,2035.0,Critical,8,3,On Progress,9,5,2024-04-08,2024-04-17
2024-04-16,71,economy,2024-04-09,2024-04-16,1486.0,Critical,7,3,Completed,7,5,2024-04-09,2024-04-16
2024-04-16,99,nature,2024-04-12,2024-04-15,292.0,Critical,1,5,Delayed,3,3,2024-04-15,2024-04-18
2024-04-16,112,lawyer,2024-04-15,2024-04-17,956.0,Normal,2,6,On Progress,3,3,2024-04-15,2024-04-18
2024-04-16,127,relationship,2024-04-14,2024-04-17,558.0,Normal,3,6,On Progress,4,2,2024-04-14,2024-04-17
2024-04-16,144,keep,2024-04-14,2024-04-16,753.0,Normal,2,6,On Progress,3,3,2024-04-14,2024-04-17
2024-04-16,155,while,2024-04-12,2024-04-15,648.0,Normal,3,7,Completed,3,2,2024-04-13,2024-04-16
2024-04-16,166,live,2024-04-10,2024-04-15,982.0,Critical,2,8,Delayed,4,3,2024-04-15,2024-04-18
2024-04-16,176,term,2024-04-10,2024-04-15,549.0,Critical,3,8,Delayed,4,1,2024-04-11,2024-04-17
2024-04-16,301,sense,2024-04-15,2024-04-17,350.0,Normal,2,13,On Progress,3,3,2024-04-15,2024-04-17
2024-04-16,307,decision,2024-04-04,2024-04-16,2035.0,Critical,11,13,Completed,11,4,2024-04-04,2024-04-16
2024-04-16,323,company,2024-04-11,2024-04-20,1335.0,Critical,6,14,On Progress,10,4,2024-04-11,2024-04-20
2024-04-16,335,behind,2024-04-11,2024-04-21,1038.0,Critical,6,14,On Progress,11,3,2024-04-11,2024-04-21
2024-04-16,342,fill,2024-04-08,2024-04-17,1294.0,Critical,7,15,On Progress,8,3,2024-04-08,2024-04-18
2024-04-16,361,quality,2024-04-10,2024-04-22,1624.0,Critical,5,15,On Progress,9,4,2024-04-10,2024-04-22
2024-04-16,380,fine,2024-04-11,2024-04-24,1819.0,Critical,4,15,On Progress,10,3,2024-04-11,2024-04-24
2024-04-16,393,sure,2024-04-12,2024-04-16,897.0,Normal,3,16,Completed,3,2,2024-04-12,2024-04-16
2024-04-16,394,nothing,2024-04-16,2024-04-18,465.0,Normal,1,16,On Progress,3,3,2024-04-16,2024-04-19
2024-04-16,407,operation,2024-04-03,2024-04-18,1885.0,Critical,9,16,On Progress,12,5,2024-04-03,2024-04-19
2024-04-16,421,deal,2024-04-12,2024-04-15,370.0,Normal,2,17,Completed,2,2,2024-04-15,2024-04-16
2024-04-16,422,hotel,2024-04-16,2024-04-17,996.0,Normal,1,17,On Progress,2,3,2024-04-16,2024-04-17
2024-04-16,438,hand,2024-04-12,2024-04-17,382.0,Normal,3,17,On Progress,4,1,2024-04-12,2024-04-17
2024-04-16,448,factor,2024-04-12,2024-04-14,568.0,Critical,3,18,Completed,3,1,2024-04-12,2024-04-16
2024-04-16,449,still,2024-04-16,2024-04-19,831.0,Normal,1,18,On Progress,4,3,2024-04-16,2024-04-19
2024-04-16,466,force,2024-04-14,2024-04-15,228.0,Normal,2,18,Completed,2,1,2024-04-15,2024-04-16
2024-04-16,467,themselves,2024-04-15,2024-04-16,204.0,Normal,1,18,On Progress,2,2,2024-04-16,2024-04-17
2024-04-16,483,develop,2024-04-16,2024-04-19,789.0,Normal,1,19,On Progress,4,3,2024-04-16,2024-04-19
2024-04-16,589,government,2024-04-14,2024-04-15,874.0,Normal,2,22,Completed,2,1,2024-04-14,2024-04-16
2024-04-16,590,best,2024-04-15,2024-04-18,669.0,Normal,1,22,On Progress,4,3,2024-04-16,2024-04-19
2024-04-16,733,leader,2024-04-15,2024-04-24,2900.0,Critical,2,26,On Progress,9,5,2024-04-15,2024-04-24
2024-04-16,767,dinner,2024-04-16,2024-04-26,2400.0,Critical,1,26,On Progress,10,4,2024-04-16,2024-04-27
2024-04-16,802,thought,2024-04-16,2024-04-18,302.0,Normal,1,27,On Progress,3,2,2024-04-16,2024-04-18
2024-04-16,821,after,2024-04-09,2024-04-17,1768.0,Critical,8,27,On Progress,9,4,2024-04-09,2024-04-18
2024-04-16,858,nothing,2024-04-13,2024-04-16,680.0,Normal,4,29,Completed,4,1,2024-04-13,2024-04-16
2024-04-16,873,tonight,2024-04-16,2024-04-19,742.0,Normal,1,29,On Progress,4,1,2024-04-16,2024-04-19
2024-04-17,33,interesting,2024-04-12,2024-04-13,377.0,Critical,2,2,Completed,2,2,2024-04-16,2024-04-17
2024-04-17,34,concern,2024-04-15,2024-04-17,545.0,Normal,1,2,On Progress,3,1,2024-04-17,2024-04-19
2024-04-17,48,home,2024-04-13,2024-04-15,732.0,Critical,1,2,Delayed,2,1,2024-04-15,2024-04-18
2024-04-17,54,successful,2024-04-08,2024-04-17,2035.0,Critical,9,3,Completed,9,5,2024-04-08,2024-04-17
2024-04-17,55,news,2024-04-17,2024-04-19,805.0,Normal,1,3,On Progress,3,3,2024-04-17,2024-04-19
