name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Australia,2020-06-22,50.1,35.8,42,50.1,33.1,38.3,37.7,86.1,0.009,100,8.33,rain,0,0,22.8,15.4,313.1,1010.7,86,6,101,8.7,6,,2020-06-22T07:12:23,2020-06-22T16:58:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-06-23,51.6,38.9,43.5,51.6,32,38.2,38.3,82.7,0,0,0,,0,0,22.6,17.4,328.1,1012.8,75.6,6.2,75.8,6.7,3,,2020-06-23T07:12:34,2020-06-23T16:58:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-06-24,58.6,40.4,47.2,58.6,34.3,44.4,41.6,82,0,0,0,,0,0,20.8,10.3,347.7,1016.9,78.6,6.2,81.5,7,4,,2020-06-24T07:12:43,2020-06-24T16:59:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-06-25,55.5,33.8,44.5,55.5,27.9,42.5,39.5,84.3,0.001,100,4.17,rain,0,0,22.4,17.2,311,1021,69.9,6.2,58.2,5.4,3,,2020-06-25T07:12:51,2020-06-25T16:59:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94909099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-06-26,53.5,29.8,38.9,53.5,26.4,36.9,35.4,89,0.001,100,4.17,"rain,snow",0,0,13.6,9.6,38.7,1025.1,54.1,5.1,86.8,7.4,4,,2020-06-26T07:12:57,2020-06-26T16:59:53,0.17,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-06-27,51.4,31.7,41.1,51.4,29.6,39.8,35.7,83.2,0,0,0,,0,0,9.2,6.2,123.3,1028.3,87.2,6.2,103,8.9,5,,2020-06-27T07:13:02,2020-06-27T17:00:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-06-28,53.7,28.2,40.2,53.7,24.3,38.8,33.2,78.8,0.006,100,4.17,rain,0,0,9.2,6.2,181,1029,54.8,6.2,118.3,10.2,5,,2020-06-28T07:13:05,2020-06-28T17:00:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-06-29,51.8,35.3,44.1,51.8,28.2,41.7,38.2,80.2,0.001,100,4.17,rain,0,0,14.3,9.2,128.4,1028.5,93.4,6.2,60.4,5.3,3,,2020-06-29T07:13:06,2020-06-29T17:01:00,0.28,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-06-30,55.1,32.7,42.6,55.1,28.7,41.1,38.3,86.8,0,0,0,,0,0,22.4,15.6,346.3,1024.7,58.9,5.1,117.4,10.2,5,,2020-06-30T07:13:06,2020-06-30T17:01:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94909099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-01,58.9,35.1,45.4,58.9,32.1,44.7,39.9,83.2,0,0,0,,0,0,23.7,17.2,340.5,1020.6,61.7,6.2,106.9,9.2,5,,2020-07-01T07:13:04,2020-07-01T17:01:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-02,55.6,39.3,47.7,55.6,34.7,45.1,41.5,80.3,0.002,100,4.17,rain,0,0,39.8,25.3,331.6,1016.8,44.2,6.2,107.6,9.1,6,,2020-07-02T07:13:01,2020-07-02T17:02:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-03,52,36.9,43.7,52,31.6,39.1,35.7,74.7,0,0,0,,0,0,28.6,19.8,331.2,1019.8,53.3,6.2,112,9.8,5,,2020-07-03T07:12:56,2020-07-03T17:02:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-04,51.6,35.3,43,51.6,29.5,37.8,33.9,71.4,0.028,100,4.17,rain,0,0,22.8,17.3,286.1,1021,47.4,6.2,123.2,10.7,5,,2020-07-04T07:12:49,2020-07-04T17:03:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-07-05,55.5,31.8,42.8,55.5,26.9,40.4,37.1,82.6,0,0,0,,0,0,19.2,12.4,329.2,1023.8,70.9,6.2,112.3,9.8,4,,2020-07-05T07:12:41,2020-07-05T17:03:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-06,48,35.4,40.3,45.3,32.9,37.8,39.1,95.5,0.008,100,4.17,rain,0,0,13.6,10.3,209.3,1029.3,86.1,3.4,82.6,7.3,4,,2020-07-06T07:12:30,2020-07-06T17:04:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-07,55,28.2,41.5,55,27,40.4,36.1,83.3,0,0,0,,0,0,18.6,11.4,150.6,1031.2,77.3,4.4,121.2,10.7,5,,2020-07-07T07:12:19,2020-07-07T17:04:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-08,53.2,29.8,38.5,53.2,29.2,37.8,35.8,91.1,0,0,0,,0,0,10.3,5.3,194.5,1031.4,82.9,6,96.8,8.2,4,,2020-07-08T07:12:05,2020-07-08T17:05:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-09,56.8,31.7,41,56.8,30.5,40.3,36.5,86.5,0.006,100,4.17,rain,0,0,14.5,10.9,348.6,1030.4,86.2,4.3,115.4,10.1,5,,2020-07-09T07:11:50,2020-07-09T17:05:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-10,58.6,34,43.1,58.6,31.6,42.3,37.4,83.2,0,0,0,,0,0,9.6,9,26.9,1026.7,83.8,6.2,106.8,9,5,,2020-07-10T07:11:33,2020-07-10T17:06:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-11,46.6,33.6,40,46.6,30.9,38.6,38.7,95.4,0.082,100,8.33,rain,0,0,8.5,5.2,21.1,1018.6,72.7,5.4,46.5,3.9,2,,2020-07-11T07:11:15,2020-07-11T17:07:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-12,51.8,37.6,43.3,51.8,34.7,41.7,42.1,95.8,0.256,100,8.33,rain,0,0,15.9,7.9,187.1,1017.5,75.7,4.4,64,5.3,3,,2020-07-12T07:10:55,2020-07-12T17:07:38,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-13,51.4,40.9,44.1,51.4,34.9,40.3,40.4,87.1,0.033,100,8.33,rain,0,0,20.8,15.1,180,1020.2,77.9,6.2,87.7,7.6,4,,2020-07-13T07:10:33,2020-07-13T17:08:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-14,53.5,42.8,47.8,53.5,37.3,44,40.1,74.9,0.001,100,4.17,rain,0,0,40.7,24.2,179.9,1022.8,76.4,6.2,108,9.3,5,,2020-07-14T07:10:10,2020-07-14T17:08:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-07-15,53.4,40.6,46.8,53.4,36.8,42.7,37.3,70,0,0,0,,0,0,28.9,20.9,184.5,1021.9,73.3,6.2,101.1,8.6,4,,2020-07-15T07:09:44,2020-07-15T17:09:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-07-16,53.5,38.7,45.7,53.5,36.4,42.6,37,72.6,0,0,0,,0,0,20.4,17.6,178.5,1020.9,85.4,6.2,113.8,9.7,6,,2020-07-16T07:09:18,2020-07-16T17:10:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-07-17,57,33.4,43.6,57,30.5,41.9,36.6,78.4,0,0,0,,0,0,17.7,13.9,179,1022.9,35.5,6.2,130.9,11.2,5,,2020-07-17T07:08:49,2020-07-17T17:10:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-18,53.7,32.4,43.3,53.7,27.1,41,39,85.8,0,0,0,,0,0,16.8,12.2,343.9,1022.1,76.7,5.8,115.3,10.1,5,,2020-07-18T07:08:19,2020-07-18T17:11:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-19,55.4,41.3,47.9,55.4,38.1,44.7,40.4,76.4,0,0,0,,0,0,33.3,23,332.3,1017.1,58.8,6.2,118.3,10.2,5,,2020-07-19T07:07:48,2020-07-19T17:12:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-20,56.5,37.3,45.1,56.5,31.4,40.1,32.1,62.2,0.001,100,4.17,rain,0,0,34.4,21,307.5,1019.7,31.9,6.2,137.3,11.8,5,,2020-07-20T07:07:14,2020-07-20T17:12:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-21,55.5,28.1,39.6,55.5,22.8,37.4,32.1,77.9,0,0,0,,0,0,9.2,8.9,146.9,1027.6,22.4,6.2,125.3,10.9,5,,2020-07-21T07:06:40,2020-07-21T17:13:30,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-22,56.9,26.5,39.8,56.9,23.3,38.6,33.2,80.1,0,0,0,,0,0,17.2,14.2,348.4,1027.6,10.3,6.2,134.8,11.5,5,,2020-07-22T07:06:03,2020-07-22T17:14:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-23,53,26.9,37.3,53,20.8,36.1,33.4,87.3,0,0,0,,0,0,10.7,7.8,18.2,1026.9,57.3,5.9,100.5,8.7,5,,2020-07-23T07:05:25,2020-07-23T17:14:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-24,56.9,28.6,40.8,56.9,28.6,40.1,34.6,81.5,0,0,0,,0,0,14.1,10.9,347.3,1027.4,68,6.2,119.6,10.3,5,,2020-07-24T07:04:46,2020-07-24T17:15:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-25,58.4,28,42.9,58.4,22.1,40.9,37.5,83.4,0.027,100,4.17,rain,0,0,12.8,11.5,97.4,1026,70.4,6.1,106.6,9.3,5,,2020-07-25T07:04:05,2020-07-25T17:16:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-07-26,53.2,47.9,49.8,53.2,44.4,48.6,49.6,99.3,0.556,100,12.5,rain,0,0,26.2,10.2,160.3,1019,72.6,6.3,27.7,2.3,1,,2020-07-26T07:03:22,2020-07-26T17:17:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94909099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-27,53.2,49.8,51.2,53.2,45.6,50.8,45.1,80.3,0.063,100,12.5,rain,0,0,49.7,31,188,1008.3,75.6,6.2,25.1,2.1,1,,2020-07-27T07:02:38,2020-07-27T17:17:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-28,58.7,46,52.5,58.7,42.8,51.8,43.9,72.9,0.003,100,4.17,rain,0,0,42.5,24.8,184.3,1013.1,71.3,6.2,101.8,8.8,4,,2020-07-28T07:01:52,2020-07-28T17:18:30,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-07-29,59.1,35.4,46.3,59.1,32,45.4,40.5,82.3,0,0,0,,0,0,17.4,10.9,10.7,1018.5,42.2,6.2,143.7,12.2,6,,2020-07-29T07:01:05,2020-07-29T17:19:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-30,57.1,35.6,43.7,57.1,32.8,41.8,38.1,83.5,0,0,0,,0,0,9.4,8.9,169.4,1025.3,69.6,5.2,122.3,10.2,6,,2020-07-30T07:00:17,2020-07-30T17:19:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-07-31,55.4,28.3,40.4,55.4,25,39.2,34.6,82.1,0,0,0,,0,0,12.1,8.8,355.8,1028.8,27.4,6.2,148.6,12.6,6,,2020-07-31T06:59:27,2020-07-31T17:20:42,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-01,54.8,30.1,39.6,54.8,27.8,38.4,36.5,90,0.001,100,4.17,rain,0,0,19.5,9.9,339.8,1026.7,68.2,4.5,136.9,11.5,6,,2020-08-01T06:58:36,2020-08-01T17:21:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-02,51.9,30.3,38.3,51.9,29.3,36.4,36.1,92.7,0.007,100,8.33,"rain,snow",0,0,14.1,7.8,197.1,1025.7,77.4,3.7,113.5,9.9,5,,2020-08-02T06:57:43,2020-08-02T17:22:12,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-03,55.3,27.8,40.4,55.3,25.7,38.4,35.6,84.9,0,0,0,,0,0,21.5,15,347.6,1019.7,92.7,4,135.5,12,5,,2020-08-03T06:56:49,2020-08-03T17:22:56,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-04,52.9,33.8,42.8,52.9,28.4,38.6,32.5,69.2,0,0,0,,0,0,36.2,21.3,317.6,1012.6,38.1,6.2,129,11.1,5,,2020-08-04T06:55:54,2020-08-04T17:23:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-05,49.4,33.9,40.2,42.7,25.4,32.4,28.7,64.1,0,0,0,,0,0,33.8,23.1,319,1013.2,57.8,6.2,131.2,11.3,7,,2020-08-05T06:54:57,2020-08-05T17:24:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-08-06,50,25.2,38.1,49.5,18.7,34.9,28.3,70.5,0,0,0,,0,0,18.3,10.9,348.1,1019,47.5,6.2,144.7,12.5,6,,2020-08-06T06:54:00,2020-08-06T17:25:11,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-07,45.8,35.5,42.1,41.5,30.1,37.6,39.2,89.6,0.607,100,12.5,rain,0,0,31.8,10.2,149.6,1020.7,82.9,6.2,15.7,1.3,1,,2020-08-07T06:53:00,2020-08-07T17:25:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-08-08,53.3,44.7,48.1,53.3,40.7,45.8,44.9,89.4,0.601,100,16.67,rain,0,0,24.8,15.5,158.1,1015.3,73.6,5.9,30.1,2.4,2,,2020-08-08T06:52:00,2020-08-08T17:26:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-09,50.3,44.6,46.6,50.3,35.8,42.1,43.3,88.7,1.029,100,16.67,rain,0,0,41.8,23.9,164.8,1013.6,73,6.1,39.5,3.3,2,,2020-08-09T06:50:59,2020-08-09T17:27:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-10,53.3,35.4,46,53.3,33.3,42,36.4,69.9,0.003,100,4.17,rain,0,0,34.9,20.1,156.7,1020.4,64.8,6.2,152.3,13.1,5,,2020-08-10T06:49:56,2020-08-10T17:28:12,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-11,51.8,26.7,38.4,51.8,26.2,36.7,34.1,85.7,0.006,100,4.17,rain,0,0,14.5,11.5,356.8,1021,83.6,6.2,116.1,9.9,5,,2020-08-11T06:48:52,2020-08-11T17:28:57,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-12,53.4,30.5,42.6,53.4,28.1,42,40.3,92.3,0.078,100,4.17,rain,0,0,25.5,12.3,342.1,1015.5,84.4,5.3,79.6,6.8,5,,2020-08-12T06:47:47,2020-08-12T17:29:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-13,60.6,41,49.7,60.6,37.4,48.5,45,85.5,0.004,100,4.17,rain,0,0,19.2,14.4,353.8,1015,52.1,5.8,146.6,13,6,,2020-08-13T06:46:41,2020-08-13T17:30:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-14,58.3,35.5,46.2,58.3,31.3,44.8,43.6,91.7,0.048,100,4.17,rain,0,0,12.5,8.3,146.1,1015.6,72.2,5.3,80.9,7.1,4,,2020-08-14T06:45:34,2020-08-14T17:31:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-15,50.1,46,47.7,50.1,42,45.7,46.1,94.3,0.334,100,12.5,rain,0,0,22.4,9.8,249.8,1009.4,76.8,6,49.3,4.2,2,,2020-08-15T06:44:26,2020-08-15T17:31:58,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-16,57.1,46,49.9,57.1,41.1,47.2,41.7,73.8,0.008,100,4.17,rain,0,0,32.9,20.2,306,1007.3,70.1,6.2,60.3,5.1,2,,2020-08-16T06:43:17,2020-08-16T17:32:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-17,55.1,44.2,48.1,55.1,38.7,44.4,39.9,74,0,0,0,,0,0,30,20,313.1,1008.8,77.4,6.2,131,11.2,7,,2020-08-17T06:42:06,2020-08-17T17:33:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-18,55.3,42.9,48.1,55.3,38.1,44.5,41.8,78.9,0.189,100,8.33,rain,0,0,27.1,19,332.1,1004.8,59.4,6,88.5,7.5,4,,2020-08-18T06:40:55,2020-08-18T17:34:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-19,51.3,41.3,44.7,51.3,33.8,38.4,39.3,81.5,0.34,100,12.5,rain,0,0,36.7,21.7,329.8,996,53.2,6.2,77.1,6.6,4,,2020-08-19T06:39:43,2020-08-19T17:34:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-20,49.4,41.1,44.9,43.5,34,38.1,37.5,75.6,0.02,100,12.5,rain,0,0,35.1,21.1,311.9,1002.5,72.5,6.2,126.4,10.7,6,,2020-08-20T06:38:30,2020-08-20T17:35:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-21,49.3,39.2,43.7,42.3,30.4,36.2,39.4,84.9,0.234,100,16.67,rain,0,0,36.9,22.9,325.7,1004.8,62.6,6.1,85.2,7.1,4,,2020-08-21T06:37:16,2020-08-21T17:36:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-22,43.9,36.8,39.5,35.7,28.3,31.4,33.7,80.1,0.069,100,12.5,rain,0,0,37.4,22.2,318.5,1003.8,71.3,6.2,120.6,10.3,6,,2020-08-22T06:36:02,2020-08-22T17:37:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-23,49.9,37.2,42.4,43.4,30.3,36,32.9,69.6,0.021,100,12.5,rain,0,0.1,37.6,20.8,301.3,1008.6,61.9,6.2,102,8.6,4,,2020-08-23T06:34:46,2020-08-23T17:37:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-08-24,49.8,32.8,41.3,45.2,28.2,35.8,32.2,70.8,0,0,0,,0,0,22.8,19.6,350.7,1019.4,46.9,6.2,191.8,16.4,7,,2020-08-24T06:33:30,2020-08-24T17:38:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-08-25,53.5,28.4,39.8,53.5,23.6,37.8,31.4,75.2,0,0,0,,0,0,15.2,11,0.2,1027,44.9,6.2,175.3,15.1,6,,2020-08-25T06:32:13,2020-08-25T17:39:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-26,55.3,26.7,40.4,55.3,25.3,38.6,34.3,81.1,0,0,0,,0,0,19.9,12.4,352.9,1029.1,16.5,5.9,196.2,16.7,7,,2020-08-26T06:30:55,2020-08-26T17:40:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-27,60,28.1,42.1,60,21.9,38.8,35.3,79.5,0,0,0,,0,0,33.1,20.5,320.3,1024.9,48.6,5.6,193,16.7,7,,2020-08-27T06:29:37,2020-08-27T17:40:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-28,55,35.7,46.6,55,30.8,43.7,33.3,61.4,0,0,0,,0,0,35.1,20.2,326.9,1025.1,23.6,6.2,195.3,16.9,7,,2020-08-28T06:28:17,2020-08-28T17:41:39,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-29,64.2,28.7,44.9,64.2,24.3,44.1,35.2,73.2,0,0,0,,0,0,19.7,13.3,359.8,1029.9,20.6,6.2,201.8,17.5,7,,2020-08-29T06:26:58,2020-08-29T17:42:23,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-30,64,30.3,48.3,64,30.3,48.3,38,71,0,0,0,,0,0,34.4,21.8,326.6,1023.6,15.8,6.2,202.5,17.7,7,,2020-08-30T06:25:37,2020-08-30T17:43:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-08-31,57,43,50.2,57,40.1,48.3,40.2,69.8,0,0,0,,0,0,21.9,14.8,349,1019.5,43.9,6.2,199.9,17.4,7,,2020-08-31T06:24:16,2020-08-31T17:43:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
