Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2023-05-05,219,official,2023-05-03,2023-05-06,801.0,Normal,1,6,On Progress,4,1,2023-05-05,2023-05-09
2023-05-05,232,trouble,2023-04-28,2023-05-02,711.0,Critical,4,6,Completed,4,1,2023-04-28,2023-05-05
2023-05-05,233,explain,2023-05-02,2023-05-03,602.0,Critical,1,6,Delayed,2,1,2023-05-05,2023-05-06
2023-05-05,246,bring,2023-05-02,2023-05-05,424.0,Normal,4,6,Completed,4,2,2023-05-02,2023-05-05
2023-05-05,263,term,2023-05-02,2023-05-05,554.0,Normal,2,7,On Progress,4,3,2023-05-03,2023-05-09
2023-05-05,284,country,2023-05-03,2023-05-06,838.0,Normal,3,8,On Progress,4,3,2023-05-03,2023-05-06
2023-05-05,300,book,2023-04-24,2023-04-27,254.0,Critical,4,8,Completed,4,1,2023-04-25,2023-05-05
2023-05-05,301,scientist,2023-04-28,2023-05-01,509.0,Critical,1,8,Delayed,3,1,2023-05-05,2023-05-10
2023-05-05,310,agree,2023-04-22,2023-05-05,1572.0,Critical,12,9,Completed,12,5,2023-04-22,2023-05-05
2023-05-05,328,explain,2023-04-25,2023-05-08,2722.0,Critical,10,9,On Progress,12,4,2023-04-25,2023-05-08
2023-05-06,4,paper,2023-05-03,2023-05-05,632.0,Critical,2,1,Delayed,3,3,2023-05-05,2023-05-08
2023-05-06,22,across,2023-05-06,2023-05-10,413.0,Normal,1,1,On Progress,4,2,2023-05-06,2023-05-15
2023-05-06,41,network,2023-05-05,2023-05-09,326.0,Normal,0,1,On Progress,4,1,2023-05-05,2023-05-15
2023-05-06,104,particular,2023-05-04,2023-05-07,886.0,Normal,2,3,On Progress,4,1,2023-05-04,2023-05-09
2023-05-06,119,direction,2023-05-03,2023-05-04,205.0,Critical,1,3,Delayed,2,1,2023-05-05,2023-05-07
2023-05-06,130,up,2023-05-04,2023-05-07,644.0,Normal,2,4,On Progress,4,3,2023-05-05,2023-05-08
2023-05-06,150,break,2023-05-03,2023-05-05,459.0,Normal,3,4,Completed,3,3,2023-05-04,2023-05-06
2023-05-06,151,never,2023-05-06,2023-05-09,852.0,Normal,0,4,On Progress,4,2,2023-05-06,2023-05-10
2023-05-06,166,country,2023-05-06,2023-05-08,959.0,Normal,0,4,On Progress,3,1,2023-05-06,2023-05-11
2023-05-06,219,official,2023-05-03,2023-05-06,801.0,Normal,2,6,On Progress,4,1,2023-05-05,2023-05-09
2023-05-06,233,explain,2023-05-02,2023-05-03,602.0,Critical,2,6,Completed,2,1,2023-05-05,2023-05-06
2023-05-06,234,standard,2023-05-04,2023-05-06,409.0,Normal,1,6,On Progress,3,2,2023-05-06,2023-05-10
2023-05-06,247,best,2023-05-06,2023-05-10,740.0,Normal,1,6,On Progress,4,2,2023-05-06,2023-05-10
2023-05-06,263,term,2023-05-02,2023-05-05,554.0,Critical,2,7,Delayed,4,3,2023-05-03,2023-05-09
2023-05-06,284,country,2023-05-03,2023-05-06,838.0,Normal,4,8,Completed,4,3,2023-05-03,2023-05-06
2023-05-06,301,scientist,2023-04-28,2023-05-01,509.0,Critical,1,8,Delayed,3,1,2023-05-05,2023-05-10
2023-05-06,311,current,2023-05-06,2023-05-09,870.0,Normal,1,9,On Progress,3,1,2023-05-06,2023-05-09
2023-05-06,328,explain,2023-04-25,2023-05-08,2722.0,Critical,11,9,On Progress,12,4,2023-04-25,2023-05-08
2023-05-06,337,often,2023-05-06,2023-05-14,2427.0,Critical,1,10,On Progress,9,4,2023-05-06,2023-05-15
2023-05-07,104,particular,2023-05-04,2023-05-07,886.0,Normal,3,3,On Progress,4,1,2023-05-04,2023-05-09
2023-05-07,119,direction,2023-05-03,2023-05-04,205.0,Critical,2,3,Completed,2,1,2023-05-05,2023-05-07
2023-05-07,120,hour,2023-05-06,2023-05-07,887.0,Normal,1,3,On Progress,2,2,2023-05-07,2023-05-08
2023-05-07,130,up,2023-05-04,2023-05-07,644.0,Normal,3,4,On Progress,4,3,2023-05-05,2023-05-08
2023-05-07,151,never,2023-05-06,2023-05-09,852.0,Normal,1,4,On Progress,4,2,2023-05-06,2023-05-10
2023-05-07,166,country,2023-05-06,2023-05-08,959.0,Normal,0,4,On Progress,3,1,2023-05-06,2023-05-11
2023-05-07,337,often,2023-05-06,2023-05-14,2427.0,Critical,2,10,On Progress,9,4,2023-05-06,2023-05-15
2023-05-07,355,do,2023-05-07,2023-05-16,1662.0,Critical,1,10,On Progress,10,3,2023-05-07,2023-05-16
2023-05-08,4,paper,2023-05-03,2023-05-05,632.0,Critical,3,1,Completed,3,3,2023-05-05,2023-05-08
2023-05-08,5,reduce,2023-05-07,2023-05-10,206.0,Normal,1,1,On Progress,4,1,2023-05-08,2023-05-12
2023-05-08,22,across,2023-05-06,2023-05-10,413.0,Normal,2,1,On Progress,4,2,2023-05-06,2023-05-15
2023-05-08,41,network,2023-05-05,2023-05-09,326.0,Normal,0,1,On Progress,4,1,2023-05-05,2023-05-15
2023-05-08,104,particular,2023-05-04,2023-05-07,886.0,Critical,3,3,Delayed,4,1,2023-05-04,2023-05-09
2023-05-08,120,hour,2023-05-06,2023-05-07,887.0,Normal,2,3,Completed,2,2,2023-05-07,2023-05-08
2023-05-08,121,degree,2023-05-08,2023-05-11,405.0,Normal,0,3,On Progress,4,2,2023-05-08,2023-05-15
2023-05-08,130,up,2023-05-04,2023-05-07,644.0,Normal,4,4,Completed,4,3,2023-05-05,2023-05-08
2023-05-08,151,never,2023-05-06,2023-05-09,852.0,Normal,2,4,On Progress,4,2,2023-05-06,2023-05-10
2023-05-08,166,country,2023-05-06,2023-05-08,959.0,Normal,1,4,On Progress,3,1,2023-05-06,2023-05-11
2023-05-08,219,official,2023-05-03,2023-05-06,801.0,Critical,3,6,Delayed,4,1,2023-05-05,2023-05-09
2023-05-08,234,standard,2023-05-04,2023-05-06,409.0,Critical,2,6,Delayed,3,2,2023-05-06,2023-05-10
2023-05-08,247,best,2023-05-06,2023-05-10,740.0,Normal,2,6,On Progress,4,2,2023-05-06,2023-05-10
2023-05-08,263,term,2023-05-02,2023-05-05,554.0,Critical,3,7,Delayed,4,3,2023-05-03,2023-05-09
2023-05-08,285,mission,2023-05-07,2023-05-08,205.0,Normal,1,8,On Progress,2,3,2023-05-08,2023-05-09
2023-05-08,301,scientist,2023-04-28,2023-05-01,509.0,Critical,2,8,Delayed,3,1,2023-05-05,2023-05-10
2023-05-08,311,current,2023-05-06,2023-05-09,870.0,Normal,2,9,On Progress,3,1,2023-05-06,2023-05-09
2023-05-08,328,explain,2023-04-25,2023-05-08,2722.0,Critical,12,9,Completed,12,4,2023-04-25,2023-05-08
2023-05-08,337,often,2023-05-06,2023-05-14,2427.0,Critical,3,10,On Progress,9,4,2023-05-06,2023-05-15
2023-05-08,355,do,2023-05-07,2023-05-16,1662.0,Critical,2,10,On Progress,10,3,2023-05-07,2023-05-16
2023-05-09,5,reduce,2023-05-07,2023-05-10,206.0,Normal,2,1,On Progress,4,1,2023-05-08,2023-05-12
2023-05-09,22,across,2023-05-06,2023-05-10,413.0,Normal,3,1,On Progress,4,2,2023-05-06,2023-05-15
2023-05-09,41,network,2023-05-05,2023-05-09,326.0,Normal,1,1,On Progress,4,1,2023-05-05,2023-05-15
2023-05-09,104,particular,2023-05-04,2023-05-07,886.0,Critical,4,3,Completed,4,1,2023-05-04,2023-05-09
2023-05-09,105,area,2023-05-07,2023-05-10,528.0,Normal,0,3,On Progress,4,3,2023-05-09,2023-05-13
2023-05-09,121,degree,2023-05-08,2023-05-11,405.0,Normal,0,3,On Progress,4,2,2023-05-08,2023-05-15
2023-05-09,131,girl,2023-05-09,2023-05-10,696.0,Normal,1,4,On Progress,2,2,2023-05-09,2023-05-11
2023-05-09,151,never,2023-05-06,2023-05-09,852.0,Normal,3,4,On Progress,4,2,2023-05-06,2023-05-10
2023-05-09,166,country,2023-05-06,2023-05-08,959.0,Critical,2,4,Delayed,3,1,2023-05-06,2023-05-11
2023-05-09,219,official,2023-05-03,2023-05-06,801.0,Critical,4,6,Completed,4,1,2023-05-05,2023-05-09
2023-05-09,220,strategy,2023-05-07,2023-05-09,281.0,Normal,1,6,On Progress,3,1,2023-05-09,2023-05-11
2023-05-09,234,standard,2023-05-04,2023-05-06,409.0,Critical,2,6,Delayed,3,2,2023-05-06,2023-05-10
2023-05-09,247,best,2023-05-06,2023-05-10,740.0,Normal,3,6,On Progress,4,2,2023-05-06,2023-05-10
2023-05-09,263,term,2023-05-02,2023-05-05,554.0,Critical,4,7,Completed,4,3,2023-05-03,2023-05-09
2023-05-09,264,happy,2023-05-07,2023-05-09,474.0,Normal,1,7,On Progress,3,1,2023-05-09,2023-05-11
2023-05-09,285,mission,2023-05-07,2023-05-08,205.0,Normal,2,8,Completed,2,3,2023-05-08,2023-05-09
2023-05-09,286,month,2023-05-09,2023-05-12,866.0,Normal,1,8,On Progress,4,1,2023-05-09,2023-05-16
2023-05-09,301,scientist,2023-04-28,2023-05-01,509.0,Critical,2,8,Delayed,3,1,2023-05-05,2023-05-10
2023-05-09,311,current,2023-05-06,2023-05-09,870.0,Normal,3,9,Completed,3,1,2023-05-06,2023-05-09
2023-05-09,337,often,2023-05-06,2023-05-14,2427.0,Critical,4,10,On Progress,9,4,2023-05-06,2023-05-15
2023-05-09,355,do,2023-05-07,2023-05-16,1662.0,Critical,3,10,On Progress,10,3,2023-05-07,2023-05-16
2023-05-09,373,mission,2023-05-09,2023-05-19,2269.0,Critical,1,10,On Progress,11,5,2023-05-09,2023-05-19
2023-05-10,5,reduce,2023-05-07,2023-05-10,206.0,Normal,2,1,On Progress,4,1,2023-05-08,2023-05-12
2023-05-10,22,across,2023-05-06,2023-05-10,413.0,Normal,3,1,On Progress,4,2,2023-05-06,2023-05-15
2023-05-10,41,network,2023-05-05,2023-05-09,326.0,Critical,1,1,Delayed,4,1,2023-05-05,2023-05-15
2023-05-10,105,area,2023-05-07,2023-05-10,528.0,Normal,1,3,On Progress,4,3,2023-05-09,2023-05-13
2023-05-10,121,degree,2023-05-08,2023-05-11,405.0,Normal,0,3,On Progress,4,2,2023-05-08,2023-05-15
2023-05-10,131,girl,2023-05-09,2023-05-10,696.0,Normal,1,4,On Progress,2,2,2023-05-09,2023-05-11
2023-05-10,151,never,2023-05-06,2023-05-09,852.0,Normal,4,4,Completed,4,2,2023-05-06,2023-05-10
2023-05-10,152,high,2023-05-10,2023-05-13,990.0,Normal,1,4,On Progress,4,3,2023-05-10,2023-05-13
2023-05-10,166,country,2023-05-06,2023-05-08,959.0,Critical,2,4,Delayed,3,1,2023-05-06,2023-05-11
2023-05-10,220,strategy,2023-05-07,2023-05-09,281.0,Critical,2,6,Delayed,3,1,2023-05-09,2023-05-11
2023-05-10,234,standard,2023-05-04,2023-05-06,409.0,Critical,3,6,Completed,3,2,2023-05-06,2023-05-10
2023-05-10,235,American,2023-05-07,2023-05-10,788.0,Normal,1,6,On Progress,4,2,2023-05-10,2023-05-15
2023-05-10,247,best,2023-05-06,2023-05-10,740.0,Normal,4,6,Completed,4,2,2023-05-06,2023-05-10
2023-05-10,264,happy,2023-05-07,2023-05-09,474.0,Critical,2,7,Delayed,3,1,2023-05-09,2023-05-11
2023-05-10,286,month,2023-05-09,2023-05-12,866.0,Normal,1,8,On Progress,4,1,2023-05-09,2023-05-16
2023-05-10,301,scientist,2023-04-28,2023-05-01,509.0,Critical,3,8,Completed,3,1,2023-05-05,2023-05-10
2023-05-10,302,data,2023-05-02,2023-05-05,732.0,Critical,0,8,Delayed,4,2,2023-05-10,2023-05-18
2023-05-10,329,agent,2023-05-10,2023-05-13,1000.0,Normal,1,9,On Progress,4,3,2023-05-10,2023-05-15
2023-05-10,337,often,2023-05-06,2023-05-14,2427.0,Critical,5,10,On Progress,9,4,2023-05-06,2023-05-15
2023-05-10,355,do,2023-05-07,2023-05-16,1662.0,Critical,4,10,On Progress,10,3,2023-05-07,2023-05-16
2023-05-10,373,mission,2023-05-09,2023-05-19,2269.0,Critical,2,10,On Progress,11,5,2023-05-09,2023-05-19
2023-05-11,5,reduce,2023-05-07,2023-05-10,206.0,Critical,3,1,Delayed,4,1,2023-05-08,2023-05-12
2023-05-11,22,across,2023-05-06,2023-05-10,413.0,Critical,3,1,Delayed,4,2,2023-05-06,2023-05-15
2023-05-11,41,network,2023-05-05,2023-05-09,326.0,Critical,1,1,Delayed,4,1,2023-05-05,2023-05-15
2023-05-11,105,area,2023-05-07,2023-05-10,528.0,Critical,2,3,Delayed,4,3,2023-05-09,2023-05-13
2023-05-11,121,degree,2023-05-08,2023-05-11,405.0,Normal,1,3,On Progress,4,2,2023-05-08,2023-05-15
2023-05-11,131,girl,2023-05-09,2023-05-10,696.0,Normal,2,4,Completed,2,2,2023-05-09,2023-05-11
2023-05-11,132,skin,2023-05-11,2023-05-14,476.0,Normal,0,4,On Progress,4,1,2023-05-11,2023-05-16
2023-05-11,152,high,2023-05-10,2023-05-13,990.0,Normal,2,4,On Progress,4,3,2023-05-10,2023-05-13
2023-05-11,166,country,2023-05-06,2023-05-08,959.0,Critical,3,4,Completed,3,1,2023-05-06,2023-05-11
2023-05-11,167,test,2023-05-09,2023-05-10,869.0,Critical,1,4,Delayed,2,3,2023-05-11,2023-05-12
2023-05-11,220,strategy,2023-05-07,2023-05-09,281.0,Critical,3,6,Completed,3,1,2023-05-09,2023-05-11
2023-05-11,221,control,2023-05-09,2023-05-11,899.0,Normal,1,6,On Progress,3,2,2023-05-11,2023-05-13
2023-05-11,235,American,2023-05-07,2023-05-10,788.0,Critical,2,6,Delayed,4,2,2023-05-10,2023-05-15
2023-05-11,248,trip,2023-05-11,2023-05-12,777.0,Normal,1,6,On Progress,2,2,2023-05-11,2023-05-12
2023-05-11,264,happy,2023-05-07,2023-05-09,474.0,Critical,3,7,Completed,3,1,2023-05-09,2023-05-11
2023-05-11,265,unit,2023-05-09,2023-05-11,817.0,Normal,1,7,On Progress,3,1,2023-05-11,2023-05-16
2023-05-11,286,month,2023-05-09,2023-05-12,866.0,Normal,2,8,On Progress,4,1,2023-05-09,2023-05-16
2023-05-11,302,data,2023-05-02,2023-05-05,732.0,Critical,0,8,Delayed,4,2,2023-05-10,2023-05-18
2023-05-11,312,enter,2023-05-11,2023-05-15,484.0,Normal,1,9,On Progress,4,1,2023-05-11,2023-05-15
2023-05-11,329,agent,2023-05-10,2023-05-13,1000.0,Normal,1,9,On Progress,4,3,2023-05-10,2023-05-15
2023-05-11,337,often,2023-05-06,2023-05-14,2427.0,Critical,6,10,On Progress,9,4,2023-05-06,2023-05-15
2023-05-11,355,do,2023-05-07,2023-05-16,1662.0,Critical,5,10,On Progress,10,3,2023-05-07,2023-05-16
2023-05-11,373,mission,2023-05-09,2023-05-19,2269.0,Critical,3,10,On Progress,11,5,2023-05-09,2023-05-19
2023-05-12,5,reduce,2023-05-07,2023-05-10,206.0,Critical,4,1,Completed,4,1,2023-05-08,2023-05-12
2023-05-12,6,move,2023-05-12,2023-05-15,863.0,Normal,1,1,On Progress,3,3,2023-05-12,2023-05-15
2023-05-12,22,across,2023-05-06,2023-05-10,413.0,Critical,3,1,Delayed,4,2,2023-05-06,2023-05-15
2023-05-12,41,network,2023-05-05,2023-05-09,326.0,Critical,2,1,Delayed,4,1,2023-05-05,2023-05-15
2023-05-12,105,area,2023-05-07,2023-05-10,528.0,Critical,3,3,Delayed,4,3,2023-05-09,2023-05-13
2023-05-12,121,degree,2023-05-08,2023-05-11,405.0,Critical,1,3,Delayed,4,2,2023-05-08,2023-05-15
2023-05-12,132,skin,2023-05-11,2023-05-14,476.0,Normal,0,4,On Progress,4,1,2023-05-11,2023-05-16
2023-05-12,152,high,2023-05-10,2023-05-13,990.0,Normal,3,4,On Progress,4,3,2023-05-10,2023-05-13
2023-05-12,167,test,2023-05-09,2023-05-10,869.0,Critical,2,4,Completed,2,3,2023-05-11,2023-05-12
2023-05-12,168,hour,2023-05-11,2023-05-14,516.0,Normal,0,4,On Progress,4,3,2023-05-12,2023-05-18
2023-05-12,221,control,2023-05-09,2023-05-11,899.0,Critical,2,6,Delayed,3,2,2023-05-11,2023-05-13
2023-05-12,235,American,2023-05-07,2023-05-10,788.0,Critical,2,6,Delayed,4,2,2023-05-10,2023-05-15
2023-05-12,248,trip,2023-05-11,2023-05-12,777.0,Normal,2,6,Completed,2,2,2023-05-11,2023-05-12
2023-05-12,249,product,2023-05-12,2023-05-16,273.0,Normal,1,6,On Progress,4,3,2023-05-12,2023-05-16
2023-05-12,265,unit,2023-05-09,2023-05-11,817.0,Critical,1,7,Delayed,3,1,2023-05-11,2023-05-16
2023-05-12,286,month,2023-05-09,2023-05-12,866.0,Normal,2,8,On Progress,4,1,2023-05-09,2023-05-16
2023-05-12,302,data,2023-05-02,2023-05-05,732.0,Critical,0,8,Delayed,4,2,2023-05-10,2023-05-18
2023-05-12,312,enter,2023-05-11,2023-05-15,484.0,Normal,2,9,On Progress,4,1,2023-05-11,2023-05-15
2023-05-12,329,agent,2023-05-10,2023-05-13,1000.0,Normal,2,9,On Progress,4,3,2023-05-10,2023-05-15
2023-05-12,337,often,2023-05-06,2023-05-14,2427.0,Critical,6,10,On Progress,9,4,2023-05-06,2023-05-15
2023-05-12,355,do,2023-05-07,2023-05-16,1662.0,Critical,6,10,On Progress,10,3,2023-05-07,2023-05-16
2023-05-12,373,mission,2023-05-09,2023-05-19,2269.0,Critical,4,10,On Progress,11,5,2023-05-09,2023-05-19
2023-05-13,6,move,2023-05-12,2023-05-15,863.0,Normal,2,1,On Progress,3,3,2023-05-12,2023-05-15
2023-05-13,22,across,2023-05-06,2023-05-10,413.0,Critical,3,1,Delayed,4,2,2023-05-06,2023-05-15
2023-05-13,41,network,2023-05-05,2023-05-09,326.0,Critical,3,1,Delayed,4,1,2023-05-05,2023-05-15
2023-05-13,105,area,2023-05-07,2023-05-10,528.0,Critical,4,3,Completed,4,3,2023-05-09,2023-05-13
2023-05-13,106,culture,2023-05-11,2023-05-13,343.0,Normal,1,3,On Progress,3,1,2023-05-13,2023-05-15
2023-05-13,121,degree,2023-05-08,2023-05-11,405.0,Critical,2,3,Delayed,4,2,2023-05-08,2023-05-15
2023-05-13,132,skin,2023-05-11,2023-05-14,476.0,Normal,1,4,On Progress,4,1,2023-05-11,2023-05-16
2023-05-13,152,high,2023-05-10,2023-05-13,990.0,Normal,4,4,Completed,4,3,2023-05-10,2023-05-13
2023-05-13,168,hour,2023-05-11,2023-05-14,516.0,Normal,0,4,On Progress,4,3,2023-05-12,2023-05-18
2023-05-13,221,control,2023-05-09,2023-05-11,899.0,Critical,3,6,Completed,3,2,2023-05-11,2023-05-13
2023-05-13,222,agent,2023-05-12,2023-05-16,413.0,Normal,1,6,On Progress,4,2,2023-05-13,2023-05-17
2023-05-13,235,American,2023-05-07,2023-05-10,788.0,Critical,3,6,Delayed,4,2,2023-05-10,2023-05-15
2023-05-13,249,product,2023-05-12,2023-05-16,273.0,Normal,2,6,On Progress,4,3,2023-05-12,2023-05-16
2023-05-13,265,unit,2023-05-09,2023-05-11,817.0,Critical,1,7,Delayed,3,1,2023-05-11,2023-05-16
2023-05-13,286,month,2023-05-09,2023-05-12,866.0,Critical,2,8,Delayed,4,1,2023-05-09,2023-05-16
2023-05-13,302,data,2023-05-02,2023-05-05,732.0,Critical,0,8,Delayed,4,2,2023-05-10,2023-05-18
2023-05-13,312,enter,2023-05-11,2023-05-15,484.0,Normal,3,9,On Progress,4,1,2023-05-11,2023-05-15
2023-05-13,329,agent,2023-05-10,2023-05-13,1000.0,Normal,3,9,On Progress,4,3,2023-05-10,2023-05-15
2023-05-13,337,often,2023-05-06,2023-05-14,2427.0,Critical,7,10,On Progress,9,4,2023-05-06,2023-05-15
2023-05-13,355,do,2023-05-07,2023-05-16,1662.0,Critical,7,10,On Progress,10,3,2023-05-07,2023-05-16
2023-05-13,373,mission,2023-05-09,2023-05-19,2269.0,Critical,5,10,On Progress,11,5,2023-05-09,2023-05-19
2023-05-14,106,culture,2023-05-11,2023-05-13,343.0,Critical,2,3,Delayed,3,1,2023-05-13,2023-05-15
2023-05-14,121,degree,2023-05-08,2023-05-11,405.0,Critical,3,3,Delayed,4,2,2023-05-08,2023-05-15
2023-05-14,132,skin,2023-05-11,2023-05-14,476.0,Normal,2,4,On Progress,4,1,2023-05-11,2023-05-16
2023-05-14,168,hour,2023-05-11,2023-05-14,516.0,Normal,0,4,On Progress,4,3,2023-05-12,2023-05-18
2023-05-14,337,often,2023-05-06,2023-05-14,2427.0,Critical,8,10,On Progress,9,4,2023-05-06,2023-05-15
2023-05-14,355,do,2023-05-07,2023-05-16,1662.0,Critical,8,10,On Progress,10,3,2023-05-07,2023-05-16
2023-05-14,373,mission,2023-05-09,2023-05-19,2269.0,Critical,6,10,On Progress,11,5,2023-05-09,2023-05-19
2023-05-15,6,move,2023-05-12,2023-05-15,863.0,Normal,3,1,Completed,3,3,2023-05-12,2023-05-15
2023-05-15,22,across,2023-05-06,2023-05-10,413.0,Critical,4,1,Completed,4,2,2023-05-06,2023-05-15
2023-05-15,23,gun,2023-05-10,2023-05-13,730.0,Critical,1,1,Delayed,4,3,2023-05-15,2023-05-18
2023-05-15,41,network,2023-05-05,2023-05-09,326.0,Critical,4,1,Completed,4,1,2023-05-05,2023-05-15
2023-05-15,42,now,2023-05-09,2023-05-12,702.0,Critical,1,1,Delayed,4,2,2023-05-15,2023-05-19
2023-05-15,106,culture,2023-05-11,2023-05-13,343.0,Critical,3,3,Completed,3,1,2023-05-13,2023-05-15
2023-05-15,107,reflect,2023-05-14,2023-05-16,642.0,Normal,0,3,On Progress,3,1,2023-05-15,2023-05-19
2023-05-15,121,degree,2023-05-08,2023-05-11,405.0,Critical,4,3,Completed,4,2,2023-05-08,2023-05-15
2023-05-15,122,others,2023-05-12,2023-05-15,954.0,Normal,1,3,On Progress,4,1,2023-05-15,2023-05-20
2023-05-15,132,skin,2023-05-11,2023-05-14,476.0,Critical,3,4,Delayed,4,1,2023-05-11,2023-05-16
2023-05-15,153,support,2023-05-15,2023-05-18,280.0,Normal,0,4,On Progress,4,2,2023-05-15,2023-05-22
2023-05-15,168,hour,2023-05-11,2023-05-14,516.0,Critical,1,4,Delayed,4,3,2023-05-12,2023-05-18
2023-05-15,222,agent,2023-05-12,2023-05-16,413.0,Normal,2,6,On Progress,4,2,2023-05-13,2023-05-17
2023-05-15,235,American,2023-05-07,2023-05-10,788.0,Critical,4,6,Completed,4,2,2023-05-10,2023-05-15
2023-05-15,236,sport,2023-05-10,2023-05-13,879.0,Critical,0,6,Delayed,4,2,2023-05-15,2023-05-20
2023-05-15,249,product,2023-05-12,2023-05-16,273.0,Normal,3,6,On Progress,4,3,2023-05-12,2023-05-16
2023-05-15,265,unit,2023-05-09,2023-05-11,817.0,Critical,2,7,Delayed,3,1,2023-05-11,2023-05-16
2023-05-15,286,month,2023-05-09,2023-05-12,866.0,Critical,3,8,Delayed,4,1,2023-05-09,2023-05-16
2023-05-15,302,data,2023-05-02,2023-05-05,732.0,Critical,1,8,Delayed,4,2,2023-05-10,2023-05-18
2023-05-15,312,enter,2023-05-11,2023-05-15,484.0,Normal,4,9,Completed,4,1,2023-05-11,2023-05-15
2023-05-15,329,agent,2023-05-10,2023-05-13,1000.0,Normal,4,9,Completed,4,3,2023-05-10,2023-05-15
2023-05-15,330,challenge,2023-05-13,2023-05-16,373.0,Normal,1,9,On Progress,3,2,2023-05-15,2023-05-17
2023-05-15,337,often,2023-05-06,2023-05-14,2427.0,Critical,9,10,Completed,9,4,2023-05-06,2023-05-15
2023-05-15,338,be,2023-05-14,2023-05-17,980.0,Normal,1,10,On Progress,4,1,2023-05-15,2023-05-18
2023-05-15,355,do,2023-05-07,2023-05-16,1662.0,Critical,9,10,On Progress,10,3,2023-05-07,2023-05-16
2023-05-15,373,mission,2023-05-09,2023-05-19,2269.0,Critical,7,10,On Progress,11,5,2023-05-09,2023-05-19
2023-05-16,7,for,2023-05-16,2023-05-18,313.0,Normal,1,1,On Progress,3,1,2023-05-16,2023-05-19
2023-05-16,23,gun,2023-05-10,2023-05-13,730.0,Critical,2,1,Delayed,4,3,2023-05-15,2023-05-18
2023-05-16,42,now,2023-05-09,2023-05-12,702.0,Critical,1,1,Delayed,4,2,2023-05-15,2023-05-19
2023-05-16,107,reflect,2023-05-14,2023-05-16,642.0,Normal,1,3,On Progress,3,1,2023-05-15,2023-05-19
2023-05-16,122,others,2023-05-12,2023-05-15,954.0,Critical,1,3,Delayed,4,1,2023-05-15,2023-05-20
2023-05-16,132,skin,2023-05-11,2023-05-14,476.0,Critical,4,4,Completed,4,1,2023-05-11,2023-05-16
2023-05-16,133,particular,2023-05-16,2023-05-19,833.0,Normal,1,4,On Progress,4,3,2023-05-16,2023-05-19
2023-05-16,153,support,2023-05-15,2023-05-18,280.0,Normal,1,4,On Progress,4,2,2023-05-15,2023-05-22
2023-05-16,168,hour,2023-05-11,2023-05-14,516.0,Critical,2,4,Delayed,4,3,2023-05-12,2023-05-18
2023-05-16,222,agent,2023-05-12,2023-05-16,413.0,Normal,3,6,On Progress,4,2,2023-05-13,2023-05-17
2023-05-16,236,sport,2023-05-10,2023-05-13,879.0,Critical,1,6,Delayed,4,2,2023-05-15,2023-05-20
2023-05-16,249,product,2023-05-12,2023-05-16,273.0,Normal,4,6,Completed,4,3,2023-05-12,2023-05-16
2023-05-16,265,unit,2023-05-09,2023-05-11,817.0,Critical,3,7,Completed,3,1,2023-05-11,2023-05-16
2023-05-16,266,high,2023-05-12,2023-05-16,989.0,Normal,1,7,On Progress,4,3,2023-05-16,2023-05-19
2023-05-16,286,month,2023-05-09,2023-05-12,866.0,Critical,4,8,Completed,4,1,2023-05-09,2023-05-16
2023-05-16,287,interest,2023-05-13,2023-05-15,784.0,Critical,1,8,Delayed,2,1,2023-05-16,2023-05-18
2023-05-16,302,data,2023-05-02,2023-05-05,732.0,Critical,2,8,Delayed,4,2,2023-05-10,2023-05-18
2023-05-16,330,challenge,2023-05-13,2023-05-16,373.0,Normal,2,9,On Progress,3,2,2023-05-15,2023-05-17
2023-05-16,338,be,2023-05-14,2023-05-17,980.0,Normal,2,10,On Progress,4,1,2023-05-15,2023-05-18
2023-05-16,355,do,2023-05-07,2023-05-16,1662.0,Critical,10,10,Completed,10,3,2023-05-07,2023-05-16
2023-05-16,373,mission,2023-05-09,2023-05-19,2269.0,Critical,8,10,On Progress,11,5,2023-05-09,2023-05-19
2023-05-17,7,for,2023-05-16,2023-05-18,313.0,Normal,2,1,On Progress,3,1,2023-05-16,2023-05-19
2023-05-17,23,gun,2023-05-10,2023-05-13,730.0,Critical,3,1,Delayed,4,3,2023-05-15,2023-05-18
2023-05-17,42,now,2023-05-09,2023-05-12,702.0,Critical,2,1,Delayed,4,2,2023-05-15,2023-05-19
2023-05-17,107,reflect,2023-05-14,2023-05-16,642.0,Critical,1,3,Delayed,3,1,2023-05-15,2023-05-19
2023-05-17,122,others,2023-05-12,2023-05-15,954.0,Critical,1,3,Delayed,4,1,2023-05-15,2023-05-20
2023-05-17,133,particular,2023-05-16,2023-05-19,833.0,Normal,2,4,On Progress,4,3,2023-05-16,2023-05-19
2023-05-17,153,support,2023-05-15,2023-05-18,280.0,Normal,2,4,On Progress,4,2,2023-05-15,2023-05-22
2023-05-17,168,hour,2023-05-11,2023-05-14,516.0,Critical,3,4,Delayed,4,3,2023-05-12,2023-05-18
2023-05-17,222,agent,2023-05-12,2023-05-16,413.0,Normal,4,6,Completed,4,2,2023-05-13,2023-05-17
2023-05-17,223,woman,2023-05-16,2023-05-17,638.0,Normal,1,6,On Progress,2,2,2023-05-17,2023-05-18
