,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
2489,410.0,233.0,3.0,3.0,230.0,1246.0,144467.0,1.0,25.925925925925924,56.09756097560976,1.0,495.0,76.0
2490,440.0,16.0,3.0,1.0,13.0,115.0,12009.0,1.0,7.4074074074074066,2.9545454545454546,1.0,47.0,53.0
2491,220.0,25.0,2.0,1.0,23.0,134.0,18873.0,1.0,8.695652173913043,10.454545454545453,1.0,103.0,97.0
2492,220.0,32.0,2.0,1.0,30.0,198.0,20773.0,1.0,6.451612903225806,13.636363636363635,1.0,103.0,7.0
2493,410.0,193.0,3.0,3.0,190.0,1028.0,109248.0,1.0,30.434782608695656,46.34146341463415,1.0,495.0,80.0
2494,250.0,8.0,2.0,1.0,6.0,59.0,6862.0,1.0,8.695652173913043,2.4,1.0,47.0,57.0
2495,490.0,210.0,3.0,3.0,207.0,1025.0,123749.0,1.0,30.434782608695656,42.244897959183675,1.0,495.0,125.0
2496,440.0,129.0,3.0,3.0,126.0,677.0,77064.0,0.0,17.391304347826086,28.636363636363637,1.0,328.0,103.0
2497,490.0,191.0,3.0,2.0,188.0,958.0,121812.0,0.0,12.903225806451612,38.36734693877551,1.0,328.0,5.0
2498,480.0,12.0,3.0,0.0,9.0,96.0,9070.0,0.0,8.695652173913043,1.875,1.0,48.0,57.0
2499,410.0,233.0,3.0,3.0,230.0,1246.0,144467.0,0.0,25.925925925925924,56.09756097560976,1.0,496.0,76.0
2500,440.0,16.0,3.0,1.0,13.0,115.0,12009.0,0.0,7.4074074074074066,2.9545454545454546,1.0,48.0,53.0
2501,220.0,25.0,2.0,1.0,23.0,134.0,18873.0,0.0,8.695652173913043,10.454545454545453,1.0,104.0,97.0
2502,220.0,32.0,2.0,2.0,30.0,199.0,20773.0,0.0,6.451612903225806,13.636363636363635,1.0,104.0,7.0
2503,410.0,193.0,3.0,3.0,190.0,1028.0,109248.0,0.0,30.434782608695656,46.34146341463415,1.0,496.0,80.0
2504,250.0,8.0,2.0,1.0,6.0,59.0,6862.0,0.0,8.695652173913043,2.4,1.0,48.0,57.0
2505,490.0,210.0,3.0,3.0,207.0,1025.0,123749.0,0.0,30.434782608695656,42.244897959183675,1.0,496.0,125.0
2506,440.0,130.0,3.0,3.0,127.0,680.0,77817.0,0.0,17.391304347826086,28.863636363636363,0.0,329.0,103.0
2507,490.0,192.0,3.0,2.0,189.0,962.0,122271.0,0.0,12.903225806451612,38.57142857142858,0.0,329.0,5.0
2508,480.0,12.0,3.0,0.0,9.0,97.0,9070.0,0.0,8.695652173913043,1.875,0.0,49.0,57.0
2509,410.0,235.0,3.0,3.0,232.0,1251.0,145560.0,0.0,25.925925925925924,56.58536585365853,0.0,497.0,76.0
2510,440.0,17.0,3.0,1.0,14.0,119.0,12636.0,0.0,7.4074074074074066,3.1818181818181817,0.0,49.0,53.0
2511,220.0,26.0,2.0,1.0,24.0,137.0,19343.0,0.0,8.695652173913043,10.909090909090908,0.0,105.0,97.0
2512,220.0,33.0,2.0,1.0,31.0,202.0,21027.0,0.0,6.451612903225806,14.09090909090909,0.0,105.0,7.0
2513,410.0,194.0,3.0,3.0,191.0,1029.0,109782.0,0.0,30.434782608695656,46.58536585365854,0.0,497.0,80.0
2514,250.0,9.0,2.0,0.0,7.0,61.0,7756.0,0.0,8.695652173913043,2.8000000000000003,0.0,49.0,57.0
2515,490.0,211.0,3.0,3.0,208.0,1028.0,124748.0,0.0,30.434782608695656,42.44897959183673,0.0,497.0,125.0
2516,440.0,131.0,3.0,3.0,128.0,683.0,78046.0,0.0,17.391304347826086,29.09090909090909,0.0,330.0,103.0
2517,490.0,192.0,3.0,2.0,189.0,964.0,122271.0,0.0,12.903225806451612,38.57142857142858,0.0,330.0,5.0
2518,480.0,12.0,3.0,2.0,9.0,100.0,9070.0,0.0,8.695652173913043,1.875,0.0,50.0,57.0
2519,410.0,236.0,3.0,3.0,233.0,1255.0,145915.0,0.0,25.925925925925924,56.82926829268292,0.0,498.0,76.0
2520,440.0,17.0,3.0,2.0,14.0,122.0,12636.0,0.0,7.4074074074074066,3.1818181818181817,0.0,50.0,53.0
2521,220.0,27.0,2.0,1.0,25.0,140.0,20271.0,0.0,8.695652173913043,11.363636363636363,0.0,106.0,97.0
2522,220.0,34.0,2.0,2.0,32.0,205.0,22024.0,0.0,6.451612903225806,14.545454545454545,0.0,106.0,7.0
2523,410.0,194.0,3.0,3.0,191.0,1032.0,109782.0,0.0,30.434782608695656,46.58536585365854,0.0,498.0,80.0
2524,250.0,9.0,2.0,0.0,7.0,63.0,7756.0,0.0,8.695652173913043,2.8000000000000003,0.0,50.0,57.0
2525,490.0,211.0,3.0,3.0,208.0,1031.0,124748.0,0.0,30.434782608695656,42.44897959183673,0.0,498.0,125.0
2526,440.0,132.0,3.0,3.0,129.0,687.0,78761.0,0.0,17.391304347826086,29.318181818181817,0.0,331.0,103.0
2527,490.0,193.0,3.0,2.0,190.0,966.0,122953.0,0.0,12.903225806451612,38.775510204081634,0.0,331.0,5.0
2528,480.0,12.0,3.0,2.0,9.0,103.0,9070.0,0.0,8.695652173913043,1.875,0.0,51.0,57.0
2529,410.0,237.0,3.0,3.0,234.0,1259.0,146742.0,0.0,25.925925925925924,57.073170731707314,0.0,499.0,76.0
2530,440.0,17.0,3.0,3.0,14.0,125.0,12636.0,0.0,7.4074074074074066,3.1818181818181817,0.0,51.0,53.0
2531,220.0,27.0,2.0,1.0,25.0,142.0,20271.0,0.0,8.695652173913043,11.363636363636363,0.0,107.0,97.0
2532,220.0,35.0,2.0,1.0,33.0,207.0,22469.0,0.0,6.451612903225806,15.0,0.0,107.0,7.0
2533,410.0,194.0,3.0,3.0,191.0,1034.0,109782.0,0.0,30.434782608695656,46.58536585365854,0.0,499.0,80.0
2534,250.0,9.0,2.0,1.0,7.0,65.0,7756.0,0.0,8.695652173913043,2.8000000000000003,0.0,51.0,57.0
2535,490.0,211.0,3.0,3.0,208.0,1033.0,124748.0,0.0,30.434782608695656,42.44897959183673,0.0,499.0,125.0
2536,440.0,132.0,3.0,3.0,129.0,689.0,78761.0,0.0,17.391304347826086,29.318181818181817,0.0,332.0,103.0
2537,490.0,193.0,3.0,2.0,190.0,968.0,122953.0,0.0,12.903225806451612,38.775510204081634,0.0,332.0,5.0
2538,480.0,13.0,3.0,2.0,10.0,107.0,9675.0,0.0,8.695652173913043,2.083333333333333,0.0,52.0,57.0
2539,410.0,237.0,3.0,3.0,234.0,1262.0,146742.0,0.0,25.925925925925924,57.073170731707314,0.0,500.0,76.0
2540,440.0,17.0,3.0,3.0,14.0,127.0,12636.0,0.0,7.4074074074074066,3.1818181818181817,0.0,52.0,53.0
2541,220.0,27.0,2.0,1.0,25.0,144.0,20271.0,0.0,8.695652173913043,11.363636363636363,0.0,108.0,97.0
2542,220.0,35.0,2.0,1.0,33.0,208.0,22469.0,0.0,6.451612903225806,15.0,0.0,108.0,7.0
2543,410.0,196.0,3.0,3.0,193.0,1039.0,111248.0,0.0,30.434782608695656,47.073170731707314,0.0,500.0,80.0
2544,250.0,9.0,2.0,1.0,7.0,66.0,7756.0,0.0,8.695652173913043,2.8000000000000003,0.0,52.0,57.0
2545,490.0,211.0,3.0,3.0,208.0,1036.0,124748.0,0.0,30.434782608695656,42.44897959183673,0.0,500.0,125.0
2546,440.0,132.0,3.0,3.0,129.0,692.0,78761.0,1.0,17.391304347826086,29.318181818181817,0.0,333.0,103.0
2547,490.0,193.0,3.0,2.0,190.0,971.0,122953.0,1.0,12.903225806451612,38.775510204081634,0.0,333.0,5.0
2548,480.0,13.0,3.0,3.0,10.0,108.0,9675.0,1.0,8.695652173913043,2.083333333333333,0.0,53.0,57.0
2549,410.0,237.0,3.0,3.0,234.0,1263.0,146742.0,1.0,25.925925925925924,57.073170731707314,0.0,501.0,76.0
2550,440.0,19.0,3.0,3.0,16.0,131.0,14032.0,1.0,7.4074074074074066,3.6363636363636362,0.0,53.0,53.0
2551,220.0,27.0,2.0,1.0,25.0,145.0,20271.0,1.0,8.695652173913043,11.363636363636363,0.0,109.0,97.0
2552,220.0,36.0,2.0,1.0,34.0,209.0,22868.0,1.0,6.451612903225806,15.454545454545453,0.0,109.0,7.0
2553,410.0,196.0,3.0,3.0,193.0,1041.0,111248.0,1.0,30.434782608695656,47.073170731707314,0.0,501.0,80.0
2554,250.0,9.0,2.0,2.0,7.0,68.0,7756.0,1.0,8.695652173913043,2.8000000000000003,0.0,53.0,57.0
2555,490.0,212.0,3.0,3.0,209.0,1040.0,125620.0,1.0,30.434782608695656,42.6530612244898,0.0,501.0,125.0
2556,440.0,132.0,3.0,3.0,129.0,692.0,78761.0,1.0,17.391304347826086,29.318181818181817,1.0,334.0,103.0
2557,490.0,194.0,3.0,2.0,191.0,973.0,123900.0,1.0,12.903225806451612,38.9795918367347,1.0,334.0,5.0
2558,480.0,13.0,3.0,3.0,10.0,108.0,9675.0,1.0,8.695652173913043,2.083333333333333,1.0,54.0,57.0
2559,410.0,237.0,3.0,3.0,234.0,1265.0,146742.0,1.0,25.925925925925924,57.073170731707314,1.0,502.0,76.0
2560,440.0,21.0,3.0,1.0,18.0,136.0,15439.0,1.0,7.4074074074074066,4.090909090909091,1.0,54.0,53.0
2561,220.0,27.0,2.0,1.0,25.0,145.0,20271.0,1.0,8.695652173913043,11.363636363636363,1.0,110.0,97.0
2562,220.0,36.0,2.0,1.0,34.0,211.0,22868.0,1.0,6.451612903225806,15.454545454545453,1.0,110.0,7.0
2563,410.0,196.0,3.0,3.0,193.0,1041.0,111248.0,1.0,30.434782608695656,47.073170731707314,1.0,502.0,80.0
2564,250.0,9.0,2.0,2.0,7.0,68.0,7756.0,1.0,8.695652173913043,2.8000000000000003,1.0,54.0,57.0
2565,490.0,212.0,3.0,3.0,209.0,1040.0,125620.0,1.0,30.434782608695656,42.6530612244898,1.0,502.0,125.0
2566,440.0,132.0,3.0,3.0,129.0,692.0,78761.0,1.0,17.391304347826086,29.318181818181817,1.0,335.0,103.0
2567,490.0,194.0,3.0,2.0,191.0,975.0,123900.0,1.0,12.903225806451612,38.9795918367347,1.0,335.0,5.0
2568,480.0,13.0,3.0,3.0,10.0,108.0,9675.0,1.0,8.695652173913043,2.083333333333333,1.0,55.0,57.0
2569,410.0,237.0,3.0,3.0,234.0,1265.0,146742.0,1.0,25.925925925925924,57.073170731707314,1.0,503.0,76.0
2570,440.0,21.0,3.0,1.0,18.0,136.0,15439.0,1.0,7.4074074074074066,4.090909090909091,1.0,55.0,53.0
2571,220.0,27.0,2.0,1.0,25.0,145.0,20271.0,1.0,8.695652173913043,11.363636363636363,1.0,111.0,97.0
2572,220.0,36.0,2.0,1.0,34.0,212.0,22868.0,1.0,6.451612903225806,15.454545454545453,1.0,111.0,7.0
2573,410.0,196.0,3.0,3.0,193.0,1041.0,111248.0,1.0,30.434782608695656,47.073170731707314,1.0,503.0,80.0
2574,250.0,9.0,2.0,2.0,7.0,68.0,7756.0,1.0,8.695652173913043,2.8000000000000003,1.0,55.0,57.0
2575,490.0,212.0,3.0,3.0,209.0,1040.0,125620.0,1.0,30.434782608695656,42.6530612244898,1.0,503.0,125.0
2576,440.0,132.0,3.0,3.0,129.0,694.0,78761.0,1.0,17.391304347826086,29.318181818181817,0.0,336.0,103.0
2577,490.0,194.0,3.0,2.0,191.0,976.0,123900.0,1.0,12.903225806451612,38.9795918367347,0.0,336.0,5.0
2578,480.0,14.0,3.0,2.0,11.0,111.0,10043.0,1.0,8.695652173913043,2.2916666666666665,0.0,56.0,57.0
2579,410.0,239.0,3.0,3.0,236.0,1268.0,148113.0,1.0,25.925925925925924,57.56097560975609,0.0,504.0,76.0
2580,440.0,22.0,3.0,1.0,19.0,139.0,15824.0,1.0,7.4074074074074066,4.318181818181818,0.0,56.0,53.0
2581,220.0,27.0,2.0,2.0,25.0,146.0,20271.0,1.0,8.695652173913043,11.363636363636363,0.0,112.0,97.0
2582,220.0,36.0,2.0,2.0,34.0,214.0,22868.0,1.0,6.451612903225806,15.454545454545453,0.0,112.0,7.0
2583,410.0,197.0,3.0,3.0,194.0,1045.0,111824.0,1.0,30.434782608695656,47.3170731707317,0.0,504.0,80.0
2584,250.0,9.0,2.0,2.0,7.0,70.0,7756.0,1.0,8.695652173913043,2.8000000000000003,0.0,56.0,57.0
2585,490.0,213.0,3.0,3.0,210.0,1044.0,126020.0,1.0,30.434782608695656,42.857142857142854,0.0,504.0,125.0
2586,440.0,132.0,3.0,3.0,129.0,695.0,78761.0,1.0,17.391304347826086,29.318181818181817,0.0,337.0,103.0
2587,490.0,195.0,3.0,3.0,192.0,978.0,124886.0,1.0,12.903225806451612,39.183673469387756,0.0,337.0,5.0
2588,480.0,15.0,3.0,2.0,12.0,115.0,10809.0,1.0,8.695652173913043,2.5,0.0,57.0,57.0
2589,410.0,239.0,3.0,3.0,236.0,1269.0,148113.0,1.0,25.925925925925924,57.56097560975609,0.0,505.0,76.0
2590,440.0,22.0,3.0,1.0,19.0,142.0,15824.0,1.0,7.4074074074074066,4.318181818181818,0.0,57.0,53.0
2591,220.0,28.0,2.0,1.0,26.0,148.0,21243.0,1.0,8.695652173913043,11.818181818181818,0.0,113.0,97.0
2592,220.0,37.0,2.0,2.0,35.0,217.0,23189.0,1.0,6.451612903225806,15.909090909090908,0.0,113.0,7.0
2593,410.0,198.0,3.0,3.0,195.0,1047.0,112519.0,1.0,30.434782608695656,47.5609756097561,0.0,505.0,80.0
2594,250.0,9.0,2.0,2.0,7.0,71.0,7756.0,1.0,8.695652173913043,2.8000000000000003,0.0,57.0,57.0
2595,490.0,214.0,3.0,3.0,211.0,1047.0,126638.0,1.0,30.434782608695656,43.06122448979592,0.0,505.0,125.0
2596,440.0,132.0,3.0,3.0,129.0,698.0,78761.0,0.0,17.391304347826086,29.318181818181817,0.0,338.0,103.0
2597,490.0,196.0,3.0,2.0,193.0,981.0,125837.0,0.0,12.903225806451612,39.38775510204081,0.0,338.0,5.0
2598,480.0,16.0,3.0,1.0,13.0,118.0,11718.0,0.0,8.695652173913043,2.7083333333333335,0.0,58.0,57.0
2599,410.0,240.0,3.0,3.0,237.0,1271.0,148688.0,0.0,25.925925925925924,57.80487804878048,0.0,506.0,76.0
2600,440.0,22.0,3.0,1.0,19.0,144.0,15824.0,0.0,7.4074074074074066,4.318181818181818,0.0,58.0,53.0
2601,220.0,28.0,2.0,1.0,26.0,150.0,21243.0,0.0,8.695652173913043,11.818181818181818,0.0,114.0,97.0
2602,220.0,39.0,2.0,1.0,37.0,221.0,25022.0,0.0,6.451612903225806,16.818181818181817,0.0,114.0,7.0
2603,410.0,199.0,3.0,3.0,196.0,1051.0,113510.0,0.0,30.434782608695656,47.80487804878049,0.0,506.0,80.0
2604,250.0,10.0,2.0,2.0,8.0,74.0,8665.0,0.0,8.695652173913043,3.2,0.0,58.0,57.0
2605,490.0,215.0,3.0,3.0,212.0,1049.0,127324.0,0.0,30.434782608695656,43.26530612244898,0.0,506.0,125.0
2606,440.0,133.0,3.0,3.0,130.0,701.0,79092.0,0.0,17.391304347826086,29.545454545454547,0.0,339.0,103.0
2607,490.0,196.0,3.0,3.0,193.0,983.0,125837.0,0.0,12.903225806451612,39.38775510204081,0.0,339.0,5.0
2608,480.0,16.0,3.0,1.0,13.0,121.0,11718.0,0.0,8.695652173913043,2.7083333333333335,0.0,59.0,57.0
2609,410.0,241.0,3.0,3.0,238.0,1273.0,148991.0,0.0,25.925925925925924,58.048780487804876,0.0,507.0,76.0
2610,440.0,22.0,3.0,1.0,19.0,146.0,15824.0,0.0,7.4074074074074066,4.318181818181818,0.0,59.0,53.0
2611,220.0,28.0,2.0,2.0,26.0,151.0,21243.0,0.0,8.695652173913043,11.818181818181818,0.0,115.0,97.0
2612,220.0,39.0,2.0,2.0,37.0,223.0,25022.0,0.0,6.451612903225806,16.818181818181817,0.0,115.0,7.0
2613,410.0,200.0,3.0,3.0,197.0,1054.0,113923.0,0.0,30.434782608695656,48.048780487804876,0.0,507.0,80.0
2614,250.0,11.0,2.0,2.0,9.0,77.0,9283.0,0.0,8.695652173913043,3.5999999999999996,0.0,59.0,57.0
2615,490.0,215.0,3.0,3.0,212.0,1052.0,127324.0,0.0,30.434782608695656,43.26530612244898,0.0,507.0,125.0
2616,440.0,133.0,3.0,3.0,130.0,702.0,79092.0,1.0,17.391304347826086,29.545454545454547,0.0,340.0,103.0
2617,490.0,197.0,3.0,2.0,194.0,987.0,126262.0,1.0,12.903225806451612,39.59183673469388,0.0,340.0,5.0
2618,480.0,16.0,3.0,2.0,13.0,124.0,11718.0,1.0,8.695652173913043,2.7083333333333335,0.0,60.0,57.0
2619,410.0,241.0,3.0,3.0,238.0,1275.0,148991.0,1.0,25.925925925925924,58.048780487804876,0.0,508.0,76.0
2620,440.0,22.0,3.0,3.0,19.0,147.0,15824.0,1.0,7.4074074074074066,4.318181818181818,0.0,60.0,53.0
2621,220.0,28.0,2.0,2.0,26.0,151.0,21243.0,1.0,8.695652173913043,11.818181818181818,0.0,116.0,97.0
2622,220.0,40.0,2.0,1.0,38.0,225.0,25705.0,1.0,6.451612903225806,17.272727272727273,0.0,116.0,7.0
2623,410.0,200.0,3.0,3.0,197.0,1054.0,113923.0,1.0,30.434782608695656,48.048780487804876,0.0,508.0,80.0
2624,250.0,11.0,2.0,2.0,9.0,77.0,9283.0,1.0,8.695652173913043,3.5999999999999996,0.0,60.0,57.0
2625,490.0,216.0,3.0,3.0,213.0,1054.0,128303.0,1.0,30.434782608695656,43.46938775510204,0.0,508.0,125.0
2626,440.0,133.0,3.0,3.0,130.0,702.0,79092.0,1.0,17.391304347826086,29.545454545454547,1.0,341.0,103.0
2627,490.0,197.0,3.0,2.0,194.0,989.0,126262.0,1.0,12.903225806451612,39.59183673469388,1.0,341.0,5.0
2628,480.0,16.0,3.0,2.0,13.0,124.0,11718.0,1.0,8.695652173913043,2.7083333333333335,1.0,61.0,57.0
2629,410.0,241.0,3.0,3.0,238.0,1278.0,148991.0,1.0,25.925925925925924,58.048780487804876,1.0,509.0,76.0
2630,440.0,22.0,3.0,3.0,19.0,149.0,15824.0,1.0,7.4074074074074066,4.318181818181818,1.0,61.0,53.0
2631,220.0,28.0,2.0,2.0,26.0,151.0,21243.0,1.0,8.695652173913043,11.818181818181818,1.0,117.0,97.0
2632,220.0,40.0,2.0,1.0,38.0,227.0,25705.0,1.0,6.451612903225806,17.272727272727273,1.0,117.0,7.0
2633,410.0,200.0,3.0,3.0,197.0,1054.0,113923.0,1.0,30.434782608695656,48.048780487804876,1.0,509.0,80.0
2634,250.0,11.0,2.0,2.0,9.0,77.0,9283.0,1.0,8.695652173913043,3.5999999999999996,1.0,61.0,57.0
2635,490.0,216.0,3.0,3.0,213.0,1054.0,128303.0,1.0,30.434782608695656,43.46938775510204,1.0,509.0,125.0
2636,440.0,133.0,3.0,3.0,130.0,702.0,79092.0,0.0,17.391304347826086,29.545454545454547,1.0,342.0,103.0
2637,490.0,197.0,3.0,2.0,194.0,992.0,126262.0,0.0,12.903225806451612,39.59183673469388,1.0,342.0,5.0
2638,480.0,16.0,3.0,2.0,13.0,124.0,11718.0,0.0,8.695652173913043,2.7083333333333335,1.0,62.0,57.0
2639,410.0,241.0,3.0,3.0,238.0,1278.0,148991.0,0.0,25.925925925925924,58.048780487804876,1.0,510.0,76.0
2640,440.0,22.0,3.0,3.0,19.0,149.0,15824.0,0.0,7.4074074074074066,4.318181818181818,1.0,62.0,53.0
2641,220.0,28.0,2.0,2.0,26.0,151.0,21243.0,0.0,8.695652173913043,11.818181818181818,1.0,118.0,97.0
2642,220.0,42.0,2.0,0.0,40.0,230.0,26253.0,0.0,6.451612903225806,18.181818181818183,1.0,118.0,7.0
2643,410.0,200.0,3.0,3.0,197.0,1054.0,113923.0,0.0,30.434782608695656,48.048780487804876,1.0,510.0,80.0
2644,250.0,11.0,2.0,2.0,9.0,77.0,9283.0,0.0,8.695652173913043,3.5999999999999996,1.0,62.0,57.0
2645,490.0,216.0,3.0,3.0,213.0,1054.0,128303.0,0.0,30.434782608695656,43.46938775510204,1.0,510.0,125.0
2646,440.0,133.0,3.0,3.0,130.0,703.0,79092.0,0.0,17.391304347826086,29.545454545454547,0.0,343.0,103.0
2647,490.0,197.0,3.0,2.0,194.0,994.0,126262.0,0.0,12.903225806451612,39.59183673469388,0.0,343.0,5.0
2648,480.0,18.0,3.0,1.0,15.0,129.0,13265.0,0.0,8.695652173913043,3.125,0.0,63.0,57.0
2649,410.0,241.0,3.0,3.0,238.0,1280.0,148991.0,0.0,25.925925925925924,58.048780487804876,0.0,511.0,76.0
2650,440.0,22.0,3.0,3.0,19.0,151.0,15824.0,0.0,7.4074074074074066,4.318181818181818,0.0,63.0,53.0
2651,220.0,29.0,2.0,2.0,27.0,153.0,21571.0,0.0,8.695652173913043,12.272727272727273,0.0,119.0,97.0
2652,220.0,42.0,2.0,0.0,40.0,232.0,26253.0,0.0,6.451612903225806,18.181818181818183,0.0,119.0,7.0
2653,410.0,200.0,3.0,3.0,197.0,1057.0,113923.0,0.0,30.434782608695656,48.048780487804876,0.0,511.0,80.0
2654,250.0,12.0,2.0,1.0,10.0,78.0,9619.0,0.0,8.695652173913043,4.0,0.0,63.0,57.0
2655,490.0,216.0,3.0,3.0,213.0,1056.0,128303.0,0.0,30.434782608695656,43.46938775510204,0.0,511.0,125.0
2656,440.0,135.0,3.0,3.0,132.0,708.0,80566.0,0.0,17.391304347826086,30.0,0.0,344.0,103.0
2657,490.0,198.0,3.0,3.0,195.0,997.0,126974.0,0.0,12.903225806451612,39.795918367346935,0.0,344.0,5.0
2658,480.0,18.0,3.0,2.0,15.0,131.0,13265.0,0.0,8.695652173913043,3.125,0.0,64.0,57.0
2659,410.0,241.0,3.0,3.0,238.0,1281.0,148991.0,0.0,25.925925925925924,58.048780487804876,0.0,512.0,76.0
2660,440.0,24.0,3.0,2.0,21.0,155.0,17016.0,0.0,7.4074074074074066,4.772727272727273,0.0,64.0,53.0
2661,220.0,30.0,2.0,1.0,28.0,155.0,21819.0,0.0,8.695652173913043,12.727272727272727,0.0,120.0,97.0
2662,220.0,42.0,2.0,0.0,40.0,233.0,26253.0,0.0,6.451612903225806,18.181818181818183,0.0,120.0,7.0
2663,410.0,200.0,3.0,3.0,197.0,1060.0,113923.0,0.0,30.434782608695656,48.048780487804876,0.0,512.0,80.0
2664,250.0,13.0,2.0,1.0,11.0,80.0,10480.0,0.0,8.695652173913043,4.3999999999999995,0.0,64.0,57.0
2665,490.0,216.0,3.0,3.0,213.0,1059.0,128303.0,0.0,30.434782608695656,43.46938775510204,0.0,512.0,125.0
2666,440.0,136.0,3.0,3.0,133.0,712.0,80818.0,0.0,17.391304347826086,30.227272727272727,0.0,345.0,103.0
2667,490.0,201.0,3.0,2.0,198.0,1002.0,128217.0,0.0,12.903225806451612,40.40816326530612,0.0,345.0,5.0
2668,480.0,19.0,3.0,2.0,16.0,135.0,14138.0,0.0,8.695652173913043,3.3333333333333335,0.0,65.0,57.0
2669,410.0,241.0,3.0,3.0,238.0,1283.0,148991.0,0.0,25.925925925925924,58.048780487804876,0.0,513.0,76.0
2670,440.0,25.0,3.0,3.0,22.0,157.0,17883.0,0.0,7.4074074074074066,5.0,0.0,65.0,53.0
2671,220.0,30.0,2.0,2.0,28.0,156.0,21819.0,0.0,8.695652173913043,12.727272727272727,0.0,121.0,97.0
2672,220.0,42.0,2.0,0.0,40.0,234.0,26253.0,0.0,6.451612903225806,18.181818181818183,0.0,121.0,7.0
2673,410.0,200.0,3.0,3.0,197.0,1061.0,113923.0,0.0,30.434782608695656,48.048780487804876,0.0,513.0,80.0
2674,250.0,13.0,2.0,1.0,11.0,81.0,10480.0,0.0,8.695652173913043,4.3999999999999995,0.0,65.0,57.0
2675,490.0,217.0,3.0,3.0,214.0,1061.0,128557.0,0.0,30.434782608695656,43.673469387755105,0.0,513.0,125.0
2676,440.0,137.0,3.0,3.0,134.0,716.0,81750.0,0.0,17.391304347826086,30.454545454545457,0.0,346.0,103.0
2677,490.0,201.0,3.0,3.0,198.0,1004.0,128217.0,0.0,12.903225806451612,40.40816326530612,0.0,346.0,5.0
2678,480.0,19.0,3.0,2.0,16.0,137.0,14138.0,0.0,8.695652173913043,3.3333333333333335,0.0,66.0,57.0
2679,410.0,242.0,3.0,3.0,239.0,1286.0,149685.0,0.0,25.925925925925924,58.292682926829265,0.0,514.0,76.0
2680,440.0,25.0,3.0,3.0,22.0,160.0,17883.0,0.0,7.4074074074074066,5.0,0.0,66.0,53.0
2681,220.0,30.0,2.0,2.0,28.0,157.0,21819.0,0.0,8.695652173913043,12.727272727272727,0.0,122.0,97.0
2682,220.0,42.0,2.0,1.0,40.0,236.0,26253.0,0.0,6.451612903225806,18.181818181818183,0.0,122.0,7.0
2683,410.0,202.0,3.0,3.0,199.0,1064.0,114791.0,0.0,30.434782608695656,48.536585365853654,0.0,514.0,80.0
2684,250.0,13.0,2.0,2.0,11.0,82.0,10480.0,0.0,8.695652173913043,4.3999999999999995,0.0,66.0,57.0
2685,490.0,217.0,3.0,3.0,214.0,1064.0,128557.0,0.0,30.434782608695656,43.673469387755105,0.0,514.0,125.0
2686,440.0,137.0,3.0,3.0,134.0,718.0,81750.0,1.0,17.391304347826086,30.454545454545457,0.0,347.0,103.0
2687,490.0,201.0,3.0,3.0,198.0,1006.0,128217.0,1.0,12.903225806451612,40.40816326530612,0.0,347.0,5.0
2688,480.0,19.0,3.0,2.0,16.0,139.0,14138.0,1.0,8.695652173913043,3.3333333333333335,0.0,67.0,57.0
2689,410.0,242.0,3.0,3.0,239.0,1288.0,149685.0,1.0,25.925925925925924,58.292682926829265,0.0,515.0,76.0
2690,440.0,26.0,3.0,3.0,23.0,164.0,18275.0,1.0,7.4074074074074066,5.227272727272727,0.0,67.0,53.0
2691,220.0,31.0,2.0,1.0,29.0,160.0,22303.0,1.0,8.695652173913043,13.18181818181818,0.0,123.0,97.0
2692,220.0,42.0,2.0,1.0,40.0,238.0,26253.0,1.0,6.451612903225806,18.181818181818183,0.0,123.0,7.0
2693,410.0,202.0,3.0,3.0,199.0,1066.0,114791.0,1.0,30.434782608695656,48.536585365853654,0.0,515.0,80.0
2694,250.0,14.0,2.0,1.0,12.0,85.0,10737.0,1.0,8.695652173913043,4.8,0.0,67.0,57.0
2695,490.0,218.0,3.0,3.0,215.0,1068.0,129112.0,1.0,30.434782608695656,43.87755102040816,0.0,515.0,125.0
2696,440.0,137.0,3.0,3.0,134.0,718.0,81750.0,0.0,17.391304347826086,30.454545454545457,1.0,348.0,103.0
2697,490.0,201.0,3.0,3.0,198.0,1009.0,128217.0,0.0,12.903225806451612,40.40816326530612,1.0,348.0,5.0
2698,480.0,19.0,3.0,2.0,16.0,139.0,14138.0,0.0,8.695652173913043,3.3333333333333335,1.0,68.0,57.0
2699,410.0,243.0,3.0,3.0,240.0,1291.0,150379.0,0.0,25.925925925925924,58.536585365853654,1.0,516.0,76.0
2700,440.0,27.0,3.0,2.0,24.0,167.0,18939.0,0.0,7.4074074074074066,5.454545454545454,1.0,68.0,53.0
2701,220.0,31.0,2.0,1.0,29.0,160.0,22303.0,0.0,8.695652173913043,13.18181818181818,1.0,124.0,97.0
2702,220.0,42.0,2.0,1.0,40.0,240.0,26253.0,0.0,6.451612903225806,18.181818181818183,1.0,124.0,7.0
2703,410.0,202.0,3.0,3.0,199.0,1066.0,114791.0,0.0,30.434782608695656,48.536585365853654,1.0,516.0,80.0
2704,250.0,14.0,2.0,1.0,12.0,85.0,10737.0,0.0,8.695652173913043,4.8,1.0,68.0,57.0
