Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-01-27,4,410,251,3,3,248,1328,154491.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-01-27,5,440,33,3,3,30,205,22615.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-01-27,6,220,34,2,1,32,181,24132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-01-27,7,220,47,2,1,45,268,30083.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-01-27,8,410,209,3,3,206,1100,119633.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-01-27,9,250,18,2,1,16,107,13268.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-01-27,10,490,223,3,3,220,1104,132073.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-01-28,1,440,142,3,3,139,748,84706.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-01-28,2,490,211,3,3,208,1062,134512.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-01-28,3,480,28,3,2,25,178,19231.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-01-28,4,410,251,3,3,248,1330,154491.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-01-28,5,440,35,3,2,32,209,23734.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-01-28,6,220,34,2,1,32,182,24132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-01-28,7,220,48,2,1,46,270,30501.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-01-28,8,410,209,3,3,206,1103,119633.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-01-28,9,250,18,2,1,16,108,13268.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-01-28,10,490,225,3,3,222,1109,132745.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-01-29,1,440,143,3,3,140,751,85480.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-01-29,2,490,211,3,3,208,1065,134512.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-01-29,3,480,30,3,0,27,183,20879.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-01-29,4,410,252,3,3,249,1333,155294.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-01-29,5,440,35,3,2,32,211,23734.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-01-29,6,220,34,2,2,32,184,24132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-01-29,7,220,48,2,1,46,272,30501.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-01-29,8,410,209,3,3,206,1106,119633.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-01-29,9,250,19,2,2,17,110,13646.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-01-29,10,490,225,3,3,222,1112,132745.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-01-30,1,440,144,3,3,141,754,85803.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-01-30,2,490,212,3,3,209,1067,135352.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-01-30,3,480,30,3,0,27,186,20879.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-01-30,4,410,253,3,3,250,1335,155833.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-01-30,5,440,36,3,2,33,215,24048.0,1,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-01-30,6,220,35,2,1,33,186,24736.0,1,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-01-30,7,220,49,2,2,47,274,31079.0,1,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-01-30,8,410,209,3,3,206,1108,119633.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-01-30,9,250,19,2,2,17,111,13646.0,1,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-01-30,10,490,225,3,3,222,1114,132745.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-01-31,1,440,144,3,3,141,755,85803.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-01-31,2,490,213,3,3,210,1070,135922.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-01-31,3,480,30,3,1,27,187,20879.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-01-31,4,410,253,3,3,250,1338,155833.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-01-31,5,440,36,3,3,33,216,24048.0,1,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-01-31,6,220,35,2,1,33,188,24736.0,1,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-01-31,7,220,49,2,2,47,276,31079.0,1,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-01-31,8,410,209,3,3,206,1110,119633.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-01-31,9,250,19,2,2,17,113,13646.0,1,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-01-31,10,490,225,3,3,222,1115,132745.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-01,1,440,144,3,3,141,755,85803.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-01,2,490,214,3,2,211,1073,136477.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-01,3,480,30,3,1,27,187,20879.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-01,4,410,253,3,3,250,1339,155833.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-01,5,440,37,3,2,34,219,24482.0,1,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-01,6,220,35,2,1,33,188,24736.0,1,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-01,7,220,49,2,2,47,278,31079.0,1,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-01,8,410,209,3,3,206,1110,119633.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-01,9,250,19,2,2,17,113,13646.0,1,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-01,10,490,225,3,3,222,1115,132745.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-02,1,440,144,3,3,141,755,85803.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-02,2,490,214,3,2,211,1076,136477.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-02,3,480,30,3,1,27,187,20879.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-02,4,410,253,3,3,250,1339,155833.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-02,5,440,37,3,2,34,219,24482.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-02,6,220,35,2,1,33,188,24736.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-02,7,220,50,2,1,48,281,31824.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-02,8,410,209,3,3,206,1110,119633.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-02,9,250,19,2,2,17,113,13646.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-02,10,490,225,3,3,222,1115,132745.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-03,1,440,145,3,3,142,759,86064.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-03,2,490,214,3,3,211,1079,136477.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-03,3,480,30,3,2,27,190,20879.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-03,4,410,253,3,3,250,1342,155833.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-03,5,440,37,3,3,34,221,24482.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-03,6,220,35,2,1,33,189,24736.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-03,7,220,50,2,1,48,283,31824.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-03,8,410,210,3,3,207,1114,120000.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-03,9,250,20,2,2,18,116,14367.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-03,10,490,226,3,3,223,1117,133398.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-04,1,440,146,3,3,143,763,86982.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-04,2,490,214,3,3,211,1082,136477.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-04,3,480,30,3,2,27,191,20879.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-04,4,410,253,3,3,250,1345,155833.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-04,5,440,38,3,2,35,224,25065.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-04,6,220,35,2,2,33,189,24736.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-04,7,220,51,2,0,49,285,32706.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-04,8,410,212,3,3,209,1119,120996.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-04,9,250,21,2,2,19,118,15195.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-04,10,490,226,3,3,223,1119,133398.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-05,1,440,147,3,3,144,766,87420.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-05,2,490,214,3,3,211,1085,136477.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-05,3,480,32,3,1,29,195,21838.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-05,4,410,254,3,3,251,1349,156071.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-05,5,440,39,3,2,36,228,26064.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-05,6,220,35,2,2,33,190,24736.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-05,7,220,51,2,1,49,287,32706.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-05,8,410,214,3,3,211,1123,122611.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-05,9,250,21,2,2,19,120,15195.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-05,10,490,227,3,3,224,1121,134240.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-06,1,440,147,3,3,144,768,87420.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-06,2,490,216,3,3,213,1089,137979.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-06,3,480,33,3,1,30,199,22624.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-06,4,410,255,3,3,252,1352,156809.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-06,5,440,39,3,2,36,231,26064.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-06,6,220,37,2,1,35,194,26089.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-06,7,220,51,2,2,49,289,32706.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-06,8,410,214,3,3,211,1126,122611.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-06,9,250,21,2,2,19,122,15195.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-06,10,490,228,3,3,225,1125,134464.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-07,1,440,147,3,3,144,769,87420.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-07,2,490,216,3,3,213,1092,137979.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-07,3,480,33,3,1,30,201,22624.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-07,4,410,257,3,3,254,1356,158589.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-07,5,440,39,3,3,36,234,26064.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-07,6,220,37,2,1,35,196,26089.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-07,7,220,51,2,2,49,291,32706.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-07,8,410,214,3,3,211,1129,122611.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-07,9,250,22,2,2,20,125,15567.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-07,10,490,231,3,3,228,1130,135775.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-08,1,440,147,3,3,144,769,87420.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-08,2,490,217,3,2,214,1095,138390.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-08,3,480,33,3,1,30,201,22624.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-08,4,410,258,3,3,255,1358,159109.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-08,5,440,40,3,2,37,236,26485.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-08,6,220,37,2,1,35,196,26089.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-08,7,220,51,2,2,49,292,32706.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-08,8,410,214,3,3,211,1129,122611.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-08,9,250,22,2,2,20,125,15567.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-08,10,490,231,3,3,228,1130,135775.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-09,1,440,147,3,3,144,769,87420.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-09,2,490,217,3,2,214,1096,138390.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-09,3,480,33,3,1,30,201,22624.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-09,4,410,258,3,3,255,1358,159109.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-09,5,440,40,3,2,37,236,26485.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-09,6,220,37,2,1,35,196,26089.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-09,7,220,52,2,1,50,295,33459.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-09,8,410,214,3,3,211,1129,122611.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-09,9,250,22,2,2,20,125,15567.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-09,10,490,231,3,3,228,1130,135775.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-10,1,440,147,3,3,144,770,87420.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-10,2,490,217,3,3,214,1097,138390.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-10,3,480,34,3,1,31,205,23055.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-10,4,410,258,3,3,255,1359,159109.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-10,5,440,40,3,2,37,237,26485.0,1,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-10,6,220,38,2,1,36,197,26901.0,1,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-10,7,220,53,2,1,51,298,34140.0,1,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-10,8,410,214,3,3,211,1130,122611.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-10,9,250,23,2,2,21,126,16475.0,1,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-10,10,490,231,3,3,228,1132,135775.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-11,1,440,149,3,3,146,775,88654.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-11,2,490,218,3,3,215,1099,138656.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-11,3,480,34,3,2,31,207,23055.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-11,4,410,259,3,3,256,1362,159349.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-11,5,440,41,3,2,38,240,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-11,6,220,38,2,1,36,199,26901.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-11,7,220,53,2,1,51,300,34140.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-11,8,410,214,3,3,211,1133,122611.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-11,9,250,23,2,2,21,128,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-11,10,490,232,3,3,229,1135,136541.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-12,1,440,150,3,3,147,779,88952.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-12,2,490,218,3,3,215,1102,138656.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-12,3,480,34,3,2,31,210,23055.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-12,4,410,259,3,3,256,1365,159349.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-12,5,440,41,3,2,38,243,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-12,6,220,38,2,1,36,201,26901.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-12,7,220,53,2,2,51,302,34140.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-12,8,410,214,3,3,211,1135,122611.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-12,9,250,23,2,2,21,130,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-12,10,490,232,3,3,229,1137,136541.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-13,1,440,150,3,3,147,781,88952.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-13,2,490,219,3,3,216,1106,139335.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-13,3,480,34,3,2,31,213,23055.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-13,4,410,259,3,3,256,1367,159349.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-13,5,440,41,3,2,38,244,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-13,6,220,38,2,2,36,203,26901.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-13,7,220,54,2,2,52,305,34369.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-13,8,410,216,3,3,213,1139,124255.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-13,9,250,23,2,2,21,132,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-13,10,490,233,3,3,230,1141,136742.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-14,1,440,150,3,3,147,784,88952.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-14,2,490,219,3,3,216,1108,139335.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-14,3,480,36,3,1,33,218,24444.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-14,4,410,260,3,3,257,1371,160173.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-14,5,440,41,3,2,38,247,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-14,6,220,39,2,1,37,206,27584.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-14,7,220,55,2,1,53,308,35284.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-14,8,410,216,3,3,213,1142,124255.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-14,9,250,23,2,2,21,134,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-14,10,490,233,3,3,230,1144,136742.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-15,1,440,150,3,3,147,784,88952.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-15,2,490,221,3,2,218,1112,140620.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-15,3,480,36,3,1,33,218,24444.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-15,4,410,260,3,3,257,1372,160173.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-15,5,440,41,3,2,38,250,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-15,6,220,39,2,1,37,206,27584.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-15,7,220,56,2,1,54,309,35817.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-15,8,410,216,3,3,213,1142,124255.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-15,9,250,23,2,2,21,134,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-15,10,490,233,3,3,230,1144,136742.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-16,1,440,150,3,3,147,784,88952.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-16,2,490,221,3,3,218,1113,140620.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-16,3,480,36,3,1,33,218,24444.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-16,4,410,260,3,3,257,1372,160173.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-16,5,440,41,3,2,38,250,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-16,6,220,39,2,1,37,206,27584.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-16,7,220,56,2,2,54,310,35817.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-16,8,410,216,3,3,213,1142,124255.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-16,9,250,23,2,2,21,134,16475.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-16,10,490,233,3,3,230,1144,136742.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-17,1,440,151,3,3,148,786,89531.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-17,2,490,222,3,3,219,1116,141068.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-17,3,480,37,3,1,34,222,25342.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-17,4,410,262,3,3,259,1377,161398.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-17,5,440,42,3,3,39,252,27230.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-17,6,220,40,2,1,38,209,28283.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-17,7,220,57,2,1,55,312,36144.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-17,8,410,217,3,3,214,1146,124512.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
