name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
australia,2022-07-04,54.9,44.8,48.7,54.9,37.7,44.8,38.2,67.1,0.001,100,4.17,rain,0,0,33.3,21.8,173.7,1021.4,84.8,6.2,80.6,6.9,5,10,2022-07-04T07:12:54,2022-07-04T17:03:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-05,52.9,44.2,47.5,52.9,37.5,43.6,36.6,66,0,0,0,,0,0,31.8,17.2,165.1,1024.3,90.8,6.2,93.4,7.9,4,10,2022-07-05T07:12:47,2022-07-05T17:03:30,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-06,56.5,41.6,48,56.5,37,45.6,41.4,78.4,0,0,0,rain,0,0,22.6,12.5,152.9,1021.4,90,6.2,54,4.8,3,10,2022-07-06T07:12:37,2022-07-06T17:04:00,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-07,56.9,32.3,46.7,56.9,27.2,45.7,39.4,77.4,0,0,0,,0,0,13.4,9.1,202.3,1013.4,67,6.2,111.6,9.7,5,10,2022-07-07T07:12:26,2022-07-07T17:04:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-08,51.6,26.7,39.5,51.6,21.6,34.8,33.4,80.6,0,0,0,rain,0,0,21.3,18.6,317.7,1012.1,44.3,6,40,3.5,2,10,2022-07-08T07:12:14,2022-07-08T17:05:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-09,53.6,26.3,41,53.6,24.4,38.7,33.9,78,0,0,0,,0,0,21.3,12.1,205.5,1018.4,58.3,5.9,93.8,8.1,5,10,2022-07-09T07:11:59,2022-07-09T17:05:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-10,53.3,30.3,42.3,53.3,29.5,39.4,34.5,75.6,0.001,100,4.17,rain,0,0,26.6,16.7,144.2,1025.7,57.2,6.2,109.2,9.5,5,10,2022-07-10T07:11:43,2022-07-10T17:06:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-11,53.6,28.1,38.8,53.6,27.2,38.3,32.3,80.3,0,0,0,,0,0,6.3,6.5,348.1,1024.4,76.4,6.2,106.5,9.2,5,10,2022-07-11T07:11:26,2022-07-11T17:06:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-12,51.8,24.8,37.8,51.8,21.3,36.3,32.5,83.5,0.021,100,4.17,rain,0,0,13.6,9.6,319.7,1016.9,81.2,6,102.8,9,5,10,2022-07-12T07:11:06,2022-07-12T17:07:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-13,51.4,32.2,40.3,51.4,28.8,38.4,34.1,80.8,0.006,100,4.17,"rain,snow",0,0,17.2,15.3,172.2,1015.5,72.6,5.8,91.9,7.9,4,10,2022-07-13T07:10:45,2022-07-13T17:07:58,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-14,55.1,30,41.4,55.1,26.2,37.4,30.9,69,0,0,0,,0,0,24.2,16.5,188.3,1023.3,5.9,6.2,125.6,10.9,5,10,2022-07-14T07:10:23,2022-07-14T17:08:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-15,51.5,21.6,35.6,51.5,19,33.4,28.8,78.5,0,0,0,,0,0,15.2,11,353.5,1026.7,10.5,6.2,125.8,10.9,5,10,2022-07-15T07:09:58,2022-07-15T17:09:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-16,49.9,28.3,37.8,44.7,25,34.6,33,84.4,0,0,0,,0,0,39.4,18.7,337.9,1022.7,55,6.2,98.7,8.6,4,10,2022-07-16T07:09:33,2022-07-16T17:09:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-17,55.3,40.9,46.9,55.3,33.2,41.5,37.2,69.9,0.05,100,8.33,rain,0,0,43.2,25.1,329.8,1013.6,49.4,6.2,93.8,8.1,4,10,2022-07-17T07:09:05,2022-07-17T17:10:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-18,51.7,38,43.7,51.7,30,39,32.6,67.6,0.02,100,4.17,rain,0,0,28.6,18.7,317.2,1016.9,62.5,6.4,113.4,9.7,5,10,2022-07-18T07:08:36,2022-07-18T17:11:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-19,51.2,28.9,39.5,51.2,22.4,35.1,30.3,71.6,0,0,0,,0,0,21.3,14.6,149.9,1028.3,41.2,6.2,130.6,11.3,5,10,2022-07-19T07:08:05,2022-07-19T17:11:50,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-20,54.5,29.4,40.3,54.5,22.4,36.4,33.7,78.9,0,0,0,rain,0,0,22.6,10.2,135.1,1031.9,71.1,6.2,102.3,8.7,5,10,2022-07-20T07:07:32,2022-07-20T17:12:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-21,51.6,41.1,45.2,51.6,35.8,42.2,43.1,92.4,0.04,100,12.5,rain,0,0,23.9,12.8,137.3,1032.7,92.2,6,57.5,4.8,3,10,2022-07-21T07:06:58,2022-07-21T17:13:12,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-22,54.8,37.5,45.3,54.8,33.7,43.6,41.6,88.2,0.011,100,8.33,rain,0,0,24.2,14.6,126,1030.7,65.7,8,71,6.1,2,10,2022-07-22T07:06:23,2022-07-22T17:13:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-23,58.5,35.7,45.9,58.5,34.4,45.2,40.8,84.6,0,0,0,,0,0,12.8,7.9,71.2,1025.7,87.3,5.9,78.5,6.9,3,10,2022-07-23T07:05:45,2022-07-23T17:14:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-24,59,38.8,46.7,59,37,45.5,42.5,86.9,0,0,0,,0,0,3.4,7.3,42.6,1022.7,71.1,6.2,118.5,10.2,5,10,2022-07-24T07:05:07,2022-07-24T17:15:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-25,56.9,33.7,44.4,56.9,33,43.5,40.7,88.4,0,0,0,,0,0,11.9,8.9,259.3,1018.5,72.4,5.9,114,9.8,5,10,2022-07-25T07:04:26,2022-07-25T17:16:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-26,52.1,37.4,46,52.1,34.1,42.4,39.9,80.9,0.041,100,8.33,rain,0,0,24.2,18.3,305.1,1012,75.9,6,99.5,8.5,5,10,2022-07-26T07:03:44,2022-07-26T17:16:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-27,57.4,29.8,44,57.4,29.8,41.4,33.6,70.4,0,0,0,,0,0,17.9,18.4,329.4,1017.8,19.6,6.2,139.4,12,5,10,2022-07-27T07:03:01,2022-07-27T17:17:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-28,57.1,30.2,44.8,57.1,24.6,41.9,38.3,79.8,0.001,100,4.17,rain,0,0,18.3,17.9,314.1,1022.5,52.8,6.2,104.8,9.2,5,10,2022-07-28T07:02:16,2022-07-28T17:18:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-29,53.2,26.4,37.9,53.2,23.2,35.8,28.4,72.6,0,0,0,rain,0,0,13.6,11,143.6,1024.5,21.3,6,133.5,11.5,6,10,2022-07-29T07:01:30,2022-07-29T17:18:54,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-30,53,21,34.4,53,17,32.4,24,69.9,0,0,0,,0,0,11.4,8.1,337.5,1026.9,23.4,6.2,144.6,12.4,6,10,2022-07-30T07:00:42,2022-07-30T17:19:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-07-31,48,23.1,36.1,44.4,23.1,34.4,33.1,89.5,0.035,100,8.33,rain,0,0,34.9,11.1,327.2,1021.3,90.6,6.2,57.3,5,3,10,2022-07-31T06:59:53,2022-07-31T17:20:22,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-01,53.4,41,47,53.4,35.3,42.3,39.2,76.3,0.261,100,8.33,rain,0,0,38.5,22.8,329.9,1015.5,58,6.4,92.5,7.9,5,10,2022-08-01T06:59:02,2022-08-01T17:21:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-02,56.7,34.1,44.1,56.7,30.2,41.7,35,73,0,0,0,,0,0,21,13.5,346.2,1018.4,35,6.2,148,12.8,6,10,2022-08-02T06:58:10,2022-08-02T17:21:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-03,61.9,37.2,51,61.9,33.9,49.5,45.5,82.2,0.037,100,8.33,rain,0,0,42.3,19.8,326.1,1012.5,51.6,6.2,112.8,9.6,5,10,2022-08-03T06:57:17,2022-08-03T17:22:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-04,57.2,51.9,54.9,57.2,51.9,54.9,54,96.6,2.258,100,12.5,rain,0,0,43.8,25,338.9,1004.7,92.4,5.5,8.3,0.6,0,10,2022-08-04T06:56:22,2022-08-04T17:23:21,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-05,58.5,44.5,51.4,58.5,40.6,49.5,43,75.2,0.081,100,4.17,rain,0,0,35.8,22.8,325.5,1004.3,48.3,6.6,108.7,9.4,4,10,2022-08-05T06:55:27,2022-08-05T17:24:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-06,50.4,40.9,45.9,50.4,36,40.4,40.1,80.6,0.036,100,16.67,rain,0,0,34.2,17.6,327.2,1008.4,80.3,6.2,76.8,6.5,4,10,2022-08-06T06:54:29,2022-08-06T17:24:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-07,53.4,37.5,44.5,53.4,34.1,42.3,38.3,81.2,0,0,0,rain,0,0,12.5,11.3,180.9,1016.6,80.9,6.2,120.3,10.2,6,10,2022-08-07T06:53:31,2022-08-07T17:25:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-08,54.8,28.2,40.7,54.8,24.9,38.7,35.1,82.9,0.015,100,8.33,rain,0,0,5.6,12.2,326,1022.8,58.2,6.2,114.5,9.7,6,10,2022-08-08T06:52:31,2022-08-08T17:26:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-09,53.3,27.3,40.9,53.3,23.9,39.3,34.6,80.9,0.002,100,4.17,"rain,snow",0,0,12.1,11.2,158.8,1025.6,56,6.2,137.8,11.9,7,10,2022-08-09T06:51:30,2022-08-09T17:27:06,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-10,55.2,29.9,42.3,55.2,27.5,40.2,34.5,76.7,0,0,0,,0,0,10.5,8.3,86.9,1027.3,54.4,6.2,156.4,13.5,6,10,2022-08-10T06:50:28,2022-08-10T17:27:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-11,47.9,34,42.2,47.9,33.3,39.8,41.3,96.6,0.107,100,12.5,rain,0,0,27.5,16.5,340,1022,88.2,5.3,66.8,5.7,3,10,2022-08-11T06:49:25,2022-08-11T17:28:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-12,56.6,42,49.1,56.6,39.8,46.8,46,89.7,0.14,100,12.5,rain,0,0,31.3,16.4,338.2,1016.2,88.1,6.6,57.5,5.1,3,10,2022-08-12T06:48:20,2022-08-12T17:29:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-13,56.5,41.2,46.3,56.5,36.7,43.8,41.8,85.7,0.067,100,12.5,rain,0,0,20.6,18.7,330.4,1011.8,78.3,5.8,100.2,8.6,5,10,2022-08-13T06:47:15,2022-08-13T17:30:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-14,50,42.5,45.4,50,35.5,39.1,39.8,80.9,0.007,100,12.5,rain,0,0,30.9,21.1,323.1,1007.5,88.8,6.2,115.5,9.9,6,10,2022-08-14T06:46:08,2022-08-14T17:30:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-15,51.8,42.6,46.8,51.8,35.5,42.2,36.7,69,0.004,100,12.5,rain,0,0,32.7,22,318.9,1007.6,86.9,6.2,127.2,11,7,10,2022-08-15T06:45:00,2022-08-15T17:31:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-16,56.5,37.5,45.2,56.5,34.2,42.7,39.7,83.6,0.108,100,4.17,rain,0,0,21.7,14.7,334.5,1011.2,62.9,6,143.4,12.4,6,10,2022-08-16T06:43:52,2022-08-16T17:32:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-17,53.7,34.4,42.5,53.7,30.2,40.3,39.2,89.2,0,0,0,,0,0,17,12.3,349.2,1019.3,86.8,3.5,134.5,11.6,6,10,2022-08-17T06:42:42,2022-08-17T17:33:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-18,58.8,42.8,50.2,58.8,40.8,48.6,43.6,79.6,0.008,100,8.33,rain,0,0,32.9,26.6,334.1,1014.5,69.8,6.2,134.3,11.7,6,10,2022-08-18T06:41:31,2022-08-18T17:33:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-19,54.7,42.4,49.2,54.7,36.5,45.9,41.7,75.9,0.062,100,8.33,rain,0,0,32.7,18.6,319.2,1013.5,68.6,6.2,120.9,10.6,6,10,2022-08-19T06:40:20,2022-08-19T17:34:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-20,53.9,42.1,46.4,53.9,35.7,42.7,39.2,76.2,0.001,100,4.17,rain,0,0,25.9,21.2,324.9,1020.2,78.9,6.6,130,11.3,6,10,2022-08-20T06:39:07,2022-08-20T17:35:23,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-21,56.7,33.9,45,56.7,29,42.1,35.2,70.2,0,0,0,,0,0,24.2,18.7,327.2,1025,49.3,6.2,164.6,14.3,7,10,2022-08-21T06:37:54,2022-08-21T17:36:07,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-22,57.1,40.1,48.8,57.1,34.5,45.3,38.4,67.9,0.025,100,4.17,rain,0,0,34.2,22.4,327.8,1017.3,74.9,6.2,97.3,8.4,3,10,2022-08-22T06:36:39,2022-08-22T17:36:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-23,49.8,27.2,42.3,44.4,21.1,36.4,35.9,78.4,0.091,100,8.33,"rain,snow",0,0.1,36.5,21.6,261.5,1012.6,86.2,6,49,4.3,2,10,2022-08-23T06:35:24,2022-08-23T17:37:37,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-24,55,23,38.3,55,23,36.1,30.3,75.8,0,0,0,,0,0.1,21.5,16.6,311.3,1021.1,16,6.6,179.8,15.6,7,10,2022-08-24T06:34:08,2022-08-24T17:38:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-25,56.9,40.4,47.6,56.9,35.7,44.8,38,71.1,0.001,100,4.17,rain,0,0,12.8,11.9,9.6,1022.9,86.1,6.2,124.8,10.7,6,10,2022-08-25T06:32:52,2022-08-25T17:39:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-26,59,31.4,45.3,59,28.4,44.1,37.4,76.9,0,0,0,,0,0,18.8,9.9,50.8,1027.8,40.4,6.2,191,16.7,7,10,2022-08-26T06:31:34,2022-08-26T17:39:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-27,58.9,30.2,45.6,58.9,26.2,44.8,39.4,81.1,0.006,100,4.17,rain,0,0,20.6,14.4,85.8,1029.2,78.8,5.7,145.6,12.5,5,10,2022-08-27T06:30:16,2022-08-27T17:40:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-28,63.7,44.2,51.8,63.7,41.7,51.1,43.9,76.8,0,0,0,,0,0,15.4,11.1,38.2,1027.5,86,6.2,135.5,11.6,7,10,2022-08-28T06:28:57,2022-08-28T17:41:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-29,55.3,37,47.1,55.3,34.8,46.6,45.6,95,0.355,100,8.33,rain,0,0,30.6,10,356.8,1023.1,94.7,5,55,4.7,2,10,2022-08-29T06:27:38,2022-08-29T17:42:03,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-30,58.9,44.8,53.2,58.9,40.1,52.2,44.9,75.7,0.007,100,8.33,rain,0,0,41.2,22.1,323.3,1016.9,63.5,6.6,180.5,15.8,7,10,2022-08-30T06:26:17,2022-08-30T17:42:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-08-31,60.8,37.9,49.4,60.8,34.6,47.9,43.4,82.4,0,0,0,,0,0,15.4,8.9,32.9,1023.7,59.9,6,142.3,12.3,8,10,2022-08-31T06:24:57,2022-08-31T17:43:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-01,62.1,37.3,49.4,62.1,37.3,48.9,41.8,78.5,0,0,0,rain,0,0,15,12.8,327.1,1022.5,82.7,5.4,176.4,15.2,7,10,2022-09-01T06:23:35,2022-09-01T17:44:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-02,55.5,37.8,46.8,55.5,34.9,45,39.3,77.1,0,0,0,rain,0,0,21.3,16.8,155.3,1023,83.5,6,194.6,16.8,8,10,2022-09-02T06:22:13,2022-09-02T17:45:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-03,55.5,32.4,43.3,55.5,25.2,39.6,32.3,66.7,0,0,0,,0,0,26.8,15.6,148.8,1026.3,50,6.2,189.5,16.4,8,10,2022-09-03T06:20:51,2022-09-03T17:45:44,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-04,56.6,34.4,44.9,56.6,28,42.9,35.7,71.9,0,0,0,,0,0,17.9,14.7,121.9,1026.4,61.7,6.2,153.3,13.3,7,10,2022-09-04T06:19:28,2022-09-04T17:46:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-05,56.4,32.1,43.9,56.4,32.1,43.3,35.1,75.4,0,0,0,rain,0,0,17.9,10.1,127,1024.1,88.1,6.6,140.6,12.2,6,10,2022-09-05T06:18:04,2022-09-05T17:47:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-06,58.6,32.9,45.3,58.6,28.2,42.7,36.9,75.3,0,0,0,rain,0,0,18.6,16.3,100.7,1024.7,77.4,6.2,166,14.4,6,10,2022-09-06T06:16:41,2022-09-06T17:47:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-07,60.8,43.1,51.3,60.8,42.6,51,41.5,71.3,0.001,100,4.17,rain,0,0,18.3,10.9,62.2,1023,96.6,6.2,146.5,12.7,6,10,2022-09-07T06:15:16,2022-09-07T17:48:40,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-08,62.2,48.1,53.9,62.2,46,53.6,48.3,83.3,0.239,100,12.5,rain,0,0,29.1,15.5,39,1017,96.1,6,98.3,8.5,4,10,2022-09-08T06:13:52,2022-09-08T17:49:24,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-09,56.9,47.8,51.6,56.9,43.5,50.9,49,91.2,0.468,100,12.5,rain,0,0,23.7,18.7,341.4,1011.2,85.5,6,120,10.2,6,10,2022-09-09T06:12:27,2022-09-09T17:50:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-10,62.3,47.6,53.2,62.3,43.7,52,46,78.7,0.025,100,12.5,rain,0,0,20.8,15.6,307.8,1009.1,87.4,6.1,121.1,10.6,6,10,2022-09-10T06:11:01,2022-09-10T17:50:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-11,58.6,40.7,48.2,58.6,34.1,44.5,35.2,61.5,0,0,0,,0,0,25.1,20.9,321.9,1014.3,7.6,6.2,219.1,18.9,8,10,2022-09-11T06:09:35,2022-09-11T17:51:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-12,54.9,31.9,44.3,54.9,29.4,41.5,35.8,72.6,0.002,100,8.33,rain,0,0,18.3,18.9,317.3,1018.2,75.7,6.6,157.7,13.5,6,10,2022-09-12T06:08:10,2022-09-12T17:52:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-13,56.7,33.6,44.3,56.7,29,42.2,33.3,70.3,0,0,0,rain,0,0,17.2,13.2,114,1025.1,66.5,6.6,209.8,18.1,8,10,2022-09-13T06:06:43,2022-09-13T17:53:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
